order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26721,2023-04-02,4471,Electronics,211.32,5,3,Europe,Wallet,3.0,169,200.75,602.25
26799,2023-04-26,4081,Sports,418.43,5,1,Asia,Credit Card,4.3,224,397.51,397.51
26803,2023-04-29,1819,Books,136.99,5,4,Middle East,Debit Card,3.2,100,130.14,520.56
26808,2023-04-11,1946,Fashion,344.87,15,1,Europe,UPI,3.7,471,293.14,293.14
26841,2023-04-11,2449,Books,125.48,15,1,Asia,Credit Card,4.9,237,106.66,106.66
26851,2023-04-08,4947,Beauty,199.02,0,4,Europe,UPI,1.6,283,199.02,796.08
26891,2023-04-29,4880,Sports,373.78,30,4,North America,Credit Card,3.3,74,261.65,1046.6
26923,2023-04-04,3194,Books,217.52,20,2,Middle East,Debit Card,2.7,33,174.02,348.04
26928,2023-04-08,4089,Home & Kitchen,420.02,30,1,Asia,UPI,4.1,104,294.01,294.01
26976,2023-04-22,3207,Electronics,56.73,15,4,North America,Wallet,3.4,345,48.22,192.88
27025,2023-04-18,2103,Beauty,232.77,5,1,North America,UPI,4.5,111,221.13,221.13
27059,2023-04-10,3541,Fashion,376.47,30,5,Asia,UPI,2.8,387,263.53,1317.65
27064,2023-04-24,4965,Beauty,124.87,10,1,Middle East,UPI,4.5,369,112.38,112.38
27086,2023-04-07,3244,Sports,300.76,30,4,Middle East,Credit Card,1.7,272,210.53,842.12
27109,2023-04-01,1581,Home & Kitchen,347.36,5,4,North America,Credit Card,2.5,338,329.99,1319.96
27127,2023-04-20,2737,Electronics,363.96,15,1,North America,Wallet,3.1,238,309.37,309.37
27139,2023-04-15,4782,Home & Kitchen,176.84,20,4,Middle East,Credit Card,4.2,440,141.47,565.88
27149,2023-04-02,3050,Beauty,10.54,0,4,Asia,Wallet,1.4,475,10.54,42.16
27152,2023-04-12,2827,Electronics,284.83,0,5,Middle East,UPI,4.2,491,284.83,1424.15
27156,2023-04-30,2616,Electronics,262.77,0,3,Europe,Cash on Delivery,2.4,351,262.77,788.31
27192,2023-04-11,4123,Electronics,435.36,10,3,Europe,UPI,3.2,312,391.82,1175.46
27208,2023-04-11,4349,Beauty,237.22,10,4,Middle East,Wallet,2.0,235,213.5,854.0
27216,2023-04-20,4363,Sports,346.5,0,5,Europe,UPI,2.1,91,346.5,1732.5
27220,2023-04-06,2411,Home & Kitchen,42.95,15,5,Asia,Wallet,3.4,266,36.51,182.55
27236,2023-04-01,3905,Electronics,249.52,10,2,Europe,Credit Card,1.0,250,224.57,449.14
27248,2023-04-23,3336,Beauty,403.59,20,5,Europe,Credit Card,1.4,319,322.87,1614.35
27286,2023-04-09,4757,Home & Kitchen,22.08,20,1,Europe,Wallet,2.5,161,17.66,17.66
27317,2023-04-22,4376,Fashion,105.24,0,5,Europe,Wallet,3.6,283,105.24,526.2
27337,2023-04-25,2030,Home & Kitchen,47.77,15,3,Asia,Cash on Delivery,2.5,313,40.6,121.8
27373,2023-04-23,2490,Books,116.46,0,4,Asia,Cash on Delivery,3.8,137,116.46,465.84
27390,2023-04-07,4009,Sports,452.48,5,1,Asia,Debit Card,3.3,477,429.86,429.86
27433,2023-04-10,3653,Home & Kitchen,340.61,30,4,Asia,Wallet,4.0,394,238.43,953.72
27448,2023-04-10,1271,Fashion,402.98,10,1,North America,UPI,3.4,30,362.68,362.68
27461,2023-04-27,2736,Beauty,233.8,5,3,North America,Cash on Delivery,3.1,301,222.11,666.33
27476,2023-04-08,4040,Electronics,190.04,15,2,Europe,Cash on Delivery,4.4,248,161.53,323.06
27477,2023-04-07,3181,Books,43.12,30,5,Europe,Debit Card,2.4,328,30.18,150.9
27523,2023-04-12,3658,Home & Kitchen,329.27,10,4,North America,Wallet,3.1,170,296.34,1185.36
27576,2023-04-21,4304,Books,199.0,20,2,Asia,Wallet,3.4,470,159.2,318.4
27599,2023-04-19,4931,Fashion,223.25,10,5,Middle East,Wallet,2.4,314,200.92,1004.6
27638,2023-04-06,1681,Home & Kitchen,448.36,20,5,Asia,Wallet,3.7,153,358.69,1793.45
27639,2023-04-19,1851,Sports,283.52,30,5,North America,Cash on Delivery,3.0,178,198.46,992.3
27659,2023-04-04,2674,Home & Kitchen,147.81,10,2,Middle East,Debit Card,4.2,78,133.03,266.06
27667,2023-04-30,3853,Books,440.91,0,5,Asia,Cash on Delivery,4.6,491,440.91,2204.55
27685,2023-04-07,4628,Beauty,217.66,5,1,Middle East,Credit Card,3.8,187,206.78,206.78
27785,2023-04-18,4649,Beauty,105.79,30,4,Europe,Credit Card,3.9,422,74.05,296.2
27841,2023-04-04,3285,Home & Kitchen,449.66,20,4,Asia,Wallet,3.4,198,359.73,1438.92
27847,2023-04-06,1411,Beauty,361.97,5,2,North America,Credit Card,3.7,199,343.87,687.74
27930,2023-04-15,1328,Electronics,474.29,0,5,Middle East,Credit Card,3.6,64,474.29,2371.45
27997,2023-04-24,4435,Books,311.74,0,4,Middle East,Wallet,4.7,376,311.74,1246.96
27998,2023-04-13,1430,Electronics,8.46,30,4,Asia,UPI,2.1,326,5.92,23.68
28008,2023-04-09,3917,Electronics,134.9,20,4,North America,Wallet,2.9,184,107.92,431.68
28009,2023-04-28,2955,Fashion,419.16,30,1,Middle East,Credit Card,1.6,121,293.41,293.41
28071,2023-04-11,3201,Fashion,202.95,15,4,Middle East,Cash on Delivery,3.0,252,172.51,690.04
28079,2023-04-17,4795,Electronics,178.0,0,5,Middle East,Credit Card,2.4,359,178.0,890.0
28094,2023-04-28,2690,Fashion,265.41,20,3,Asia,Credit Card,1.3,222,212.33,636.99
28112,2023-04-11,2566,Sports,82.43,30,1,Middle East,Wallet,1.6,426,57.7,57.7
28117,2023-04-28,2117,Beauty,395.13,20,5,North America,UPI,2.4,247,316.1,1580.5
28160,2023-04-06,1200,Sports,272.27,30,1,Europe,Credit Card,4.4,270,190.59,190.59
28182,2023-04-30,2092,Sports,26.39,0,5,Middle East,UPI,3.0,125,26.39,131.95
28238,2023-04-14,4471,Electronics,422.21,10,5,Europe,UPI,1.5,22,379.99,1899.95
28247,2023-04-08,1904,Books,51.72,5,2,Asia,Credit Card,1.2,474,49.13,98.26
28250,2023-04-11,3022,Fashion,258.12,5,4,Europe,Wallet,1.9,426,245.21,980.84
28306,2023-04-11,3759,Electronics,192.72,5,3,Asia,UPI,1.9,198,183.08,549.24
28328,2023-04-26,2818,Sports,7.01,15,5,Europe,Debit Card,2.5,381,5.96,29.8
28398,2023-04-20,4375,Books,192.82,10,3,North America,Cash on Delivery,3.5,418,173.54,520.62
28420,2023-04-22,4875,Fashion,479.48,5,2,Middle East,Credit Card,4.4,400,455.51,911.02
28423,2023-04-07,3983,Books,8.06,5,2,Middle East,Debit Card,3.1,181,7.66,15.32
28442,2023-04-12,4048,Books,295.64,20,1,Europe,UPI,1.2,321,236.51,236.51
28459,2023-04-04,2497,Home & Kitchen,67.96,0,5,Asia,Wallet,3.5,422,67.96,339.8
28506,2023-04-06,4186,Beauty,60.87,15,3,Middle East,Cash on Delivery,2.8,366,51.74,155.22
28521,2023-04-22,1013,Beauty,419.05,20,5,Middle East,Wallet,1.3,284,335.24,1676.2
28548,2023-04-29,2845,Books,87.31,20,2,North America,Debit Card,2.3,51,69.85,139.7
28573,2023-04-17,2743,Electronics,54.63,20,3,Asia,Cash on Delivery,4.9,389,43.7,131.1
28582,2023-04-20,2852,Home & Kitchen,213.02,0,2,Asia,Cash on Delivery,2.1,485,213.02,426.04
28591,2023-04-26,4219,Books,459.96,20,2,Asia,Credit Card,3.2,248,367.97,735.94
28592,2023-04-18,2069,Books,274.13,15,3,Middle East,Wallet,3.0,457,233.01,699.03
28603,2023-04-07,1440,Home & Kitchen,258.75,5,5,Middle East,Debit Card,4.3,236,245.81,1229.05
28609,2023-04-12,3202,Sports,428.12,0,4,Middle East,Wallet,3.3,221,428.12,1712.48
28610,2023-04-27,2858,Sports,121.89,0,5,Europe,Credit Card,1.5,313,121.89,609.45
28631,2023-04-23,3648,Electronics,55.45,0,2,Europe,Debit Card,1.0,166,55.45,110.9
28684,2023-04-07,1333,Books,76.91,15,1,Middle East,Credit Card,1.8,115,65.37,65.37
28690,2023-04-05,3355,Home & Kitchen,255.89,5,1,Middle East,UPI,1.1,380,243.1,243.1
28723,2023-04-10,3929,Home & Kitchen,342.45,30,1,Europe,Wallet,2.4,156,239.71,239.71
28759,2023-04-18,2019,Beauty,200.14,30,5,North America,Cash on Delivery,4.4,238,140.1,700.5
28791,2023-04-29,4143,Books,315.08,20,4,North America,Debit Card,2.3,271,252.06,1008.24
28792,2023-04-09,2100,Home & Kitchen,81.47,20,3,Asia,Wallet,4.9,429,65.18,195.54
28794,2023-04-12,3852,Fashion,369.28,20,4,Asia,Wallet,1.8,299,295.42,1181.68
28795,2023-04-14,3806,Books,305.24,0,2,North America,Debit Card,4.0,97,305.24,610.48
28885,2023-04-13,2132,Fashion,33.1,15,5,North America,UPI,3.0,417,28.14,140.7
28889,2023-04-16,1614,Home & Kitchen,185.4,15,5,Asia,UPI,1.1,143,157.59,787.95
28903,2023-04-29,3712,Books,8.63,10,5,Europe,Wallet,4.4,228,7.77,38.85
28934,2023-04-10,4876,Books,472.25,10,1,North America,Cash on Delivery,1.3,111,425.02,425.02
28935,2023-04-11,3728,Home & Kitchen,191.32,15,1,North America,UPI,4.6,148,162.62,162.62
28957,2023-04-21,1297,Fashion,478.51,15,2,Asia,UPI,1.1,315,406.73,813.46
28960,2023-04-05,1781,Electronics,204.27,0,3,North America,Wallet,1.1,93,204.27,612.81
28977,2023-04-15,4648,Sports,244.3,30,5,Asia,Debit Card,1.9,188,171.01,855.05
28982,2023-04-29,4377,Home & Kitchen,52.45,10,4,Middle East,Cash on Delivery,2.4,49,47.21,188.84
29006,2023-04-01,3209,Beauty,268.47,10,2,Asia,UPI,3.7,192,241.62,483.24
29034,2023-04-24,3470,Fashion,116.85,30,4,Europe,UPI,2.0,180,81.79,327.16
29036,2023-04-18,3252,Fashion,495.67,10,2,Asia,Cash on Delivery,4.2,145,446.1,892.2
29100,2023-04-26,4580,Beauty,206.02,0,2,North America,Cash on Delivery,3.0,57,206.02,412.04
29135,2023-04-08,4943,Home & Kitchen,311.91,0,3,North America,Credit Card,3.0,484,311.91,935.73
29141,2023-04-01,3421,Fashion,201.08,0,5,Europe,Cash on Delivery,1.1,314,201.08,1005.4
29153,2023-04-05,1550,Books,463.02,20,1,Europe,UPI,2.3,454,370.42,370.42
29180,2023-04-20,2132,Beauty,12.13,15,4,Europe,Wallet,1.2,441,10.31,41.24
29222,2023-04-20,4421,Home & Kitchen,339.59,10,3,Europe,Debit Card,4.3,69,305.63,916.89
29237,2023-04-30,2377,Beauty,354.81,20,3,North America,Wallet,4.7,23,283.85,851.55
29243,2023-04-10,2890,Electronics,27.9,5,2,Europe,Wallet,1.2,463,26.5,53.0
29284,2023-04-04,1130,Sports,373.33,30,1,North America,Wallet,2.7,433,261.33,261.33
29285,2023-04-05,1626,Fashion,160.21,20,2,North America,Credit Card,4.3,425,128.17,256.34
29292,2023-04-02,2634,Electronics,361.18,10,2,Middle East,Debit Card,1.9,5,325.06,650.12
29293,2023-04-28,2895,Books,229.61,30,1,North America,Wallet,2.5,417,160.73,160.73
29348,2023-04-07,3561,Fashion,215.53,10,1,Asia,Debit Card,2.9,84,193.98,193.98
29352,2023-04-25,4635,Beauty,133.12,10,5,Europe,Cash on Delivery,2.4,102,119.81,599.05
29362,2023-04-27,1053,Electronics,339.35,0,1,North America,Debit Card,2.0,302,339.35,339.35
29391,2023-04-06,1540,Beauty,228.03,10,1,Asia,UPI,1.4,251,205.23,205.23
29403,2023-04-01,2891,Beauty,175.17,20,4,Asia,Credit Card,1.2,252,140.14,560.56
29470,2023-04-15,3470,Electronics,24.23,5,1,Middle East,Credit Card,1.8,368,23.02,23.02
29520,2023-04-08,1826,Fashion,286.7,10,4,North America,Credit Card,4.4,150,258.03,1032.12
29562,2023-04-22,2291,Electronics,421.41,15,5,North America,Cash on Delivery,4.4,206,358.2,1791.0
29563,2023-04-03,1945,Beauty,450.79,15,4,North America,Credit Card,2.1,102,383.17,1532.68
29570,2023-04-25,1747,Sports,382.46,20,3,North America,Cash on Delivery,3.6,7,305.97,917.91
29574,2023-04-27,3799,Beauty,171.86,10,4,Asia,Wallet,4.5,368,154.67,618.68
29603,2023-04-13,2446,Home & Kitchen,28.84,0,1,North America,UPI,3.3,318,28.84,28.84
29697,2023-04-04,3049,Books,142.26,30,1,North America,Debit Card,2.3,374,99.58,99.58
29746,2023-04-15,4767,Beauty,291.84,30,4,North America,UPI,1.1,113,204.29,817.16
29764,2023-04-02,4231,Home & Kitchen,107.74,20,3,North America,UPI,1.3,474,86.19,258.57
29788,2023-04-11,1084,Electronics,368.31,10,4,North America,Wallet,4.5,232,331.48,1325.92
29792,2023-04-30,1411,Electronics,33.09,20,5,North America,Credit Card,3.2,474,26.47,132.35
29799,2023-04-08,4712,Electronics,318.57,15,2,North America,Cash on Delivery,4.6,439,270.78,541.56
29847,2023-04-09,4448,Home & Kitchen,145.05,30,4,North America,Debit Card,1.0,488,101.54,406.16
29864,2023-04-01,3407,Home & Kitchen,81.22,0,1,Asia,Cash on Delivery,1.6,45,81.22,81.22
29936,2023-04-07,2800,Home & Kitchen,208.7,0,3,Europe,Wallet,1.4,38,208.7,626.1
29957,2023-04-19,4793,Home & Kitchen,164.92,0,1,Europe,Debit Card,1.9,6,164.92,164.92
29997,2023-04-17,3812,Beauty,125.61,0,2,North America,Wallet,4.3,282,125.61,251.22
30002,2023-04-08,2476,Home & Kitchen,172.6,5,2,Europe,Credit Card,5.0,456,163.97,327.94
30047,2023-04-21,2429,Home & Kitchen,225.6,5,1,Asia,Cash on Delivery,3.9,137,214.32,214.32
30075,2023-04-04,2440,Fashion,132.83,10,4,Europe,Cash on Delivery,3.2,144,119.55,478.2
30144,2023-04-02,2838,Electronics,374.07,30,5,North America,Debit Card,2.3,55,261.85,1309.25
30168,2023-04-21,1212,Electronics,418.99,5,2,Middle East,Cash on Delivery,2.8,155,398.04,796.08
30171,2023-04-27,2167,Books,467.94,10,4,Middle East,Debit Card,2.5,427,421.15,1684.6
30190,2023-04-06,2870,Fashion,298.64,20,3,North America,Debit Card,3.1,348,238.91,716.73
30192,2023-04-14,2462,Books,193.19,15,4,North America,Credit Card,1.1,27,164.21,656.84
30215,2023-04-23,3645,Electronics,66.33,30,4,Middle East,UPI,4.3,424,46.43,185.72
30224,2023-04-01,1483,Home & Kitchen,131.51,15,4,North America,Debit Card,2.4,152,111.78,447.12
30319,2023-04-21,2346,Beauty,200.77,15,5,North America,Cash on Delivery,4.2,322,170.65,853.25
30320,2023-04-16,2114,Home & Kitchen,209.73,20,3,Europe,Wallet,4.2,409,167.78,503.34
30358,2023-04-02,3348,Beauty,228.48,0,2,North America,UPI,3.4,201,228.48,456.96
30400,2023-04-25,4188,Electronics,377.16,10,2,Asia,UPI,1.8,105,339.44,678.88
30413,2023-04-02,1848,Electronics,210.37,20,2,Europe,Debit Card,1.0,417,168.3,336.6
30418,2023-04-14,3435,Fashion,187.08,15,3,Middle East,UPI,3.7,267,159.02,477.06
30420,2023-04-19,2374,Beauty,295.82,5,1,Asia,UPI,2.6,483,281.03,281.03
30491,2023-04-25,1746,Books,270.76,0,2,Asia,Debit Card,1.3,430,270.76,541.52
30496,2023-04-19,3960,Beauty,154.2,5,1,Asia,UPI,4.2,70,146.49,146.49
30549,2023-04-01,3097,Beauty,381.61,20,2,Asia,Wallet,1.1,102,305.29,610.58
30578,2023-04-30,2684,Sports,268.6,20,1,Europe,Debit Card,1.8,499,214.88,214.88
30685,2023-04-06,3800,Sports,179.95,20,1,Europe,Wallet,4.3,360,143.96,143.96
30689,2023-04-16,2461,Sports,66.01,10,3,Asia,Credit Card,1.6,319,59.41,178.23
30733,2023-04-12,3555,Beauty,396.44,30,1,North America,Wallet,1.6,377,277.51,277.51
30777,2023-04-01,4430,Beauty,166.56,15,2,Europe,UPI,4.1,285,141.58,283.16
30786,2023-04-02,2157,Beauty,194.44,5,2,Middle East,Cash on Delivery,2.9,264,184.72,369.44
30842,2023-04-06,2487,Sports,18.61,20,3,North America,Credit Card,1.9,105,14.89,44.67
30874,2023-04-30,3553,Home & Kitchen,366.11,30,4,Asia,Cash on Delivery,3.7,437,256.28,1025.12
30885,2023-04-18,1253,Fashion,160.71,30,4,Europe,UPI,2.7,408,112.5,450.0
30899,2023-04-16,1328,Home & Kitchen,435.25,30,5,Asia,Cash on Delivery,1.8,9,304.67,1523.35
30925,2023-04-11,1518,Books,291.55,5,3,Europe,Debit Card,1.5,352,276.97,830.91
30956,2023-04-21,3898,Fashion,75.34,0,1,Europe,Wallet,1.3,445,75.34,75.34
31001,2023-04-16,1434,Electronics,363.12,10,4,Europe,Cash on Delivery,2.9,397,326.81,1307.24
31012,2023-04-14,3162,Fashion,352.84,15,1,Middle East,Debit Card,3.6,314,299.91,299.91
31018,2023-04-30,4565,Fashion,254.2,30,3,North America,Wallet,1.1,49,177.94,533.82
31019,2023-04-24,4617,Sports,124.87,10,1,Middle East,UPI,1.8,411,112.38,112.38
31046,2023-04-07,4240,Fashion,424.32,15,1,Europe,Credit Card,2.4,237,360.67,360.67
31049,2023-04-06,2984,Beauty,64.35,10,4,Middle East,Wallet,3.7,243,57.92,231.68
31054,2023-04-13,4767,Beauty,482.13,20,2,North America,Cash on Delivery,5.0,219,385.7,771.4
31079,2023-04-03,1619,Books,412.06,30,2,Asia,UPI,1.1,303,288.44,576.88
31080,2023-04-16,2997,Fashion,207.46,15,1,Europe,UPI,3.5,119,176.34,176.34
31130,2023-04-27,3399,Books,295.14,20,4,Europe,Debit Card,4.1,171,236.11,944.44
31142,2023-04-08,3268,Beauty,483.77,15,3,Europe,Cash on Delivery,4.0,331,411.2,1233.6
31200,2023-04-03,1300,Books,405.36,0,2,North America,UPI,3.1,229,405.36,810.72
31204,2023-04-02,4468,Books,89.17,15,4,Asia,UPI,5.0,147,75.79,303.16
31222,2023-04-10,4264,Electronics,195.25,10,1,North America,Wallet,1.2,163,175.72,175.72
31248,2023-04-21,4874,Sports,330.48,15,3,North America,Debit Card,4.0,394,280.91,842.73
31249,2023-04-13,3578,Electronics,177.34,15,3,Middle East,Credit Card,3.5,454,150.74,452.22
31258,2023-04-13,4448,Fashion,21.61,10,2,Middle East,Wallet,2.8,240,19.45,38.9
31259,2023-04-25,4567,Sports,348.84,15,3,North America,Debit Card,2.1,386,296.51,889.53
31312,2023-04-19,1051,Sports,463.42,15,3,Middle East,Debit Card,3.5,145,393.91,1181.73
31316,2023-04-07,4516,Electronics,457.48,15,4,North America,Credit Card,1.8,117,388.86,1555.44
31317,2023-04-26,2744,Home & Kitchen,390.94,15,3,Asia,Cash on Delivery,2.6,458,332.3,996.9
31321,2023-04-15,1222,Fashion,58.25,5,4,Asia,Debit Card,2.0,46,55.34,221.36
31337,2023-04-04,2550,Sports,440.74,5,5,Asia,Credit Card,4.9,312,418.7,2093.5
31355,2023-04-14,4475,Beauty,338.5,5,4,Middle East,Wallet,2.9,260,321.58,1286.32
31390,2023-04-17,4294,Fashion,221.98,10,2,North America,Credit Card,3.0,397,199.78,399.56
31399,2023-04-19,2506,Beauty,472.25,5,3,Middle East,Wallet,3.9,207,448.64,1345.92
31401,2023-04-10,2258,Sports,245.47,5,4,North America,UPI,1.0,262,233.2,932.8
31413,2023-04-08,4015,Home & Kitchen,185.0,5,2,Europe,Wallet,2.7,94,175.75,351.5
31428,2023-04-25,1715,Sports,378.21,15,2,Europe,Debit Card,4.1,451,321.48,642.96
31430,2023-04-28,4103,Sports,295.01,5,2,Europe,Cash on Delivery,1.1,294,280.26,560.52
31440,2023-04-07,3325,Sports,47.88,5,1,Asia,UPI,2.2,449,45.49,45.49
31464,2023-04-12,2998,Home & Kitchen,487.54,0,5,Middle East,Cash on Delivery,2.9,493,487.54,2437.7
31469,2023-04-08,1198,Sports,274.89,20,4,Asia,Debit Card,4.7,267,219.91,879.64
31474,2023-04-12,4965,Beauty,492.59,10,3,Middle East,UPI,1.5,199,443.33,1329.99
31479,2023-04-20,1296,Sports,385.18,0,2,Middle East,Cash on Delivery,2.6,92,385.18,770.36
31482,2023-04-03,4845,Sports,310.69,10,2,North America,Debit Card,3.3,438,279.62,559.24
31486,2023-04-26,2367,Home & Kitchen,98.99,5,2,Europe,UPI,1.7,382,94.04,188.08
31518,2023-04-18,4585,Sports,22.24,10,1,Asia,Credit Card,1.2,163,20.02,20.02
31533,2023-04-29,4628,Electronics,447.21,15,4,Asia,Cash on Delivery,1.1,297,380.13,1520.52
31550,2023-04-25,2033,Sports,47.57,5,5,Europe,Cash on Delivery,2.0,161,45.19,225.95
31553,2023-04-22,2057,Fashion,449.28,5,3,North America,Debit Card,3.1,307,426.82,1280.46
31568,2023-04-07,1026,Beauty,351.7,20,4,Europe,UPI,2.1,353,281.36,1125.44
31575,2023-04-10,3215,Home & Kitchen,499.81,10,5,Middle East,Cash on Delivery,2.0,287,449.83,2249.15
31576,2023-04-13,2540,Fashion,121.55,20,3,Europe,Wallet,1.9,274,97.24,291.72
31578,2023-04-09,1027,Beauty,20.67,10,2,North America,UPI,3.2,272,18.6,37.2
31582,2023-04-06,1307,Electronics,50.6,0,4,Middle East,UPI,1.1,7,50.6,202.4
31599,2023-04-16,4183,Beauty,454.58,10,5,North America,UPI,4.8,297,409.12,2045.6
31600,2023-04-09,3896,Fashion,468.81,10,1,Europe,Credit Card,3.9,368,421.93,421.93
31618,2023-04-11,4517,Books,42.94,30,2,Asia,UPI,3.1,437,30.06,60.12
31692,2023-04-04,3177,Home & Kitchen,13.27,5,2,Asia,Credit Card,2.9,217,12.61,25.22
31713,2023-04-21,3294,Fashion,202.62,20,5,Europe,Wallet,1.1,345,162.1,810.5
31790,2023-04-28,1684,Books,188.63,10,1,North America,Credit Card,1.7,465,169.77,169.77
31803,2023-04-26,4176,Sports,451.4,15,4,Asia,Credit Card,4.7,58,383.69,1534.76
31856,2023-04-09,1782,Books,10.28,20,5,Europe,Debit Card,2.6,15,8.22,41.1
31882,2023-04-21,2837,Home & Kitchen,433.63,30,4,Middle East,Debit Card,3.2,273,303.54,1214.16
31916,2023-04-19,2475,Books,235.21,10,4,North America,Debit Card,1.1,173,211.69,846.76
31960,2023-04-08,3954,Books,395.66,0,3,Asia,Credit Card,4.1,286,395.66,1186.98
31962,2023-04-04,3174,Home & Kitchen,284.1,30,3,North America,Wallet,3.4,406,198.87,596.61
31979,2023-04-20,1164,Home & Kitchen,119.51,5,1,Middle East,Cash on Delivery,4.9,376,113.53,113.53
32109,2023-04-09,2989,Beauty,80.24,5,1,Asia,Wallet,1.7,126,76.23,76.23
32112,2023-04-01,3263,Books,249.11,5,1,Asia,Debit Card,3.3,427,236.65,236.65
32116,2023-04-05,1432,Electronics,187.26,15,3,Asia,Wallet,2.7,292,159.17,477.51
32144,2023-04-25,1005,Home & Kitchen,240.15,10,3,Asia,Cash on Delivery,3.3,448,216.14,648.42
32244,2023-04-22,1374,Home & Kitchen,449.75,15,1,North America,Credit Card,3.1,166,382.29,382.29
32274,2023-04-06,4734,Electronics,387.52,5,5,Europe,UPI,2.6,341,368.14,1840.7
32285,2023-04-21,2022,Home & Kitchen,350.09,5,1,Europe,Wallet,3.6,443,332.59,332.59
32300,2023-04-02,3692,Beauty,361.41,20,3,Europe,Cash on Delivery,4.9,494,289.13,867.39
32355,2023-04-01,4256,Sports,252.8,30,2,North America,UPI,4.7,35,176.96,353.92
32403,2023-04-18,1161,Sports,425.81,15,5,Asia,Debit Card,2.0,498,361.94,1809.7
32406,2023-04-20,4023,Beauty,77.5,0,3,Middle East,UPI,2.4,249,77.5,232.5
32483,2023-04-27,3269,Electronics,374.45,0,5,North America,Cash on Delivery,3.3,183,374.45,1872.25
32491,2023-04-15,1300,Beauty,326.45,15,1,Asia,Credit Card,3.1,458,277.48,277.48
32569,2023-04-17,2854,Beauty,442.45,30,1,North America,Cash on Delivery,2.9,205,309.71,309.71
32593,2023-04-22,4161,Sports,243.75,5,4,Middle East,Debit Card,2.3,157,231.56,926.24
32594,2023-04-12,4520,Fashion,156.07,5,2,Europe,Credit Card,4.6,433,148.27,296.54
32599,2023-04-09,3031,Books,318.99,10,5,Middle East,Credit Card,1.2,414,287.09,1435.45
32619,2023-04-01,4418,Fashion,117.65,20,1,Asia,Wallet,3.8,407,94.12,94.12
32627,2023-04-08,3099,Beauty,178.04,10,4,Asia,UPI,4.4,124,160.24,640.96
32703,2023-04-17,3975,Electronics,298.15,10,4,Asia,Debit Card,1.4,28,268.33,1073.32
32727,2023-04-11,1911,Home & Kitchen,385.04,15,5,Europe,Debit Card,3.5,452,327.28,1636.4
32729,2023-04-19,1971,Fashion,310.95,10,4,North America,Debit Card,4.4,21,279.86,1119.44
32748,2023-04-11,4939,Electronics,170.69,10,3,Europe,Wallet,1.2,262,153.62,460.86
32753,2023-04-25,2345,Beauty,205.57,5,3,Middle East,Debit Card,3.3,166,195.29,585.87
32792,2023-04-23,3035,Home & Kitchen,189.87,15,4,Middle East,Debit Card,3.7,168,161.39,645.56
32811,2023-04-12,4584,Home & Kitchen,465.58,5,5,North America,Debit Card,1.2,156,442.3,2211.5
32824,2023-04-01,2623,Electronics,18.38,5,1,North America,Debit Card,4.8,31,17.46,17.46
32839,2023-04-17,3050,Books,135.69,10,3,Asia,Wallet,1.7,37,122.12,366.36
32846,2023-04-08,1232,Home & Kitchen,474.58,5,2,Asia,Credit Card,4.0,226,450.85,901.7
32848,2023-04-23,2828,Home & Kitchen,14.09,0,2,Middle East,Credit Card,3.9,355,14.09,28.18
32864,2023-04-06,1296,Beauty,142.71,0,3,Middle East,Wallet,2.8,300,142.71,428.13
32871,2023-04-16,4983,Electronics,307.5,30,5,North America,Cash on Delivery,2.7,317,215.25,1076.25
32891,2023-04-01,3043,Books,10.04,30,1,North America,Credit Card,3.7,284,7.03,7.03
32949,2023-04-03,2521,Home & Kitchen,223.84,0,5,North America,Credit Card,2.1,23,223.84,1119.2
32968,2023-04-29,1515,Sports,254.79,0,3,Europe,Debit Card,1.9,38,254.79,764.37
33019,2023-04-22,4928,Sports,261.95,20,1,Europe,Wallet,1.5,157,209.56,209.56
33036,2023-04-05,2559,Fashion,325.81,15,4,Asia,UPI,3.7,495,276.94,1107.76
33041,2023-04-09,3352,Sports,328.68,5,2,North America,UPI,1.7,154,312.25,624.5
33085,2023-04-12,3076,Fashion,448.02,0,4,Europe,Debit Card,4.9,455,448.02,1792.08
33122,2023-04-28,2842,Home & Kitchen,228.7,30,5,Asia,Credit Card,4.8,170,160.09,800.45
33188,2023-04-12,3859,Sports,329.99,10,1,Asia,Cash on Delivery,2.7,215,296.99,296.99
33200,2023-04-13,2492,Sports,215.29,5,4,Europe,Wallet,1.6,25,204.53,818.12
33228,2023-04-19,1495,Electronics,261.82,20,4,North America,Credit Card,2.1,365,209.46,837.84
33254,2023-04-06,2101,Books,335.7,5,5,Middle East,Wallet,3.2,390,318.91,1594.55
33302,2023-04-14,2402,Electronics,182.53,20,3,Middle East,Credit Card,2.3,285,146.02,438.06
33328,2023-04-05,3623,Fashion,89.78,5,4,Middle East,UPI,4.3,29,85.29,341.16
33364,2023-04-25,3477,Home & Kitchen,53.37,10,2,North America,Debit Card,1.7,374,48.03,96.06
33411,2023-04-28,1226,Home & Kitchen,120.48,0,2,North America,Cash on Delivery,2.3,440,120.48,240.96
33421,2023-04-09,4510,Sports,268.4,20,2,North America,Credit Card,1.6,313,214.72,429.44
33491,2023-04-27,4426,Fashion,220.43,30,1,Europe,Cash on Delivery,4.6,416,154.3,154.3
