order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
29658,2022-02-15,2363,Books,413.67,30,5,Europe,Debit Card,4.3,139,289.57,1447.85
29688,2022-02-12,2328,Electronics,68.9,5,3,Europe,Debit Card,2.0,263,65.46,196.38
29694,2022-02-01,3001,Fashion,328.01,15,3,North America,Debit Card,3.0,180,278.81,836.43
29710,2022-02-02,4236,Home & Kitchen,174.02,0,4,North America,Debit Card,2.4,87,174.02,696.08
29719,2022-02-23,1617,Books,25.16,0,3,Middle East,Wallet,3.8,73,25.16,75.48
29723,2022-02-24,2683,Home & Kitchen,494.47,10,1,Asia,Cash on Delivery,1.5,480,445.02,445.02
29726,2022-02-04,1468,Sports,112.39,30,4,North America,Debit Card,2.9,413,78.67,314.68
29739,2022-02-13,3484,Fashion,333.32,30,3,Middle East,Cash on Delivery,2.9,424,233.32,699.96
29759,2022-02-24,2110,Books,295.42,10,4,North America,Cash on Delivery,1.8,414,265.88,1063.52
29760,2022-02-25,3046,Electronics,160.37,20,1,North America,Debit Card,2.8,275,128.3,128.3
29797,2022-02-01,2565,Electronics,130.35,5,5,Asia,Debit Card,2.4,239,123.83,619.15
29807,2022-02-27,2933,Fashion,403.91,10,3,Asia,UPI,1.8,459,363.52,1090.56
29854,2022-02-04,3563,Home & Kitchen,82.56,5,4,North America,Credit Card,1.1,132,78.43,313.72
29874,2022-02-24,1278,Books,390.62,10,5,Europe,Credit Card,1.9,102,351.56,1757.8
29926,2022-02-04,3936,Beauty,245.41,15,1,North America,Wallet,1.7,153,208.6,208.6
29948,2022-02-11,1937,Electronics,416.79,20,4,Asia,Wallet,4.3,6,333.43,1333.72
30050,2022-02-21,4286,Beauty,351.12,10,3,Europe,Credit Card,3.2,38,316.01,948.03
30062,2022-02-20,3767,Fashion,96.52,5,4,Asia,Credit Card,4.7,158,91.69,366.76
30068,2022-02-14,2486,Sports,155.25,10,4,Asia,UPI,2.8,345,139.72,558.88
30074,2022-02-10,2405,Books,28.11,5,5,Europe,Credit Card,1.2,372,26.7,133.5
30109,2022-02-10,3257,Electronics,381.98,0,1,Middle East,Debit Card,3.4,271,381.98,381.98
30112,2022-02-28,1877,Home & Kitchen,374.78,0,1,Asia,Debit Card,2.1,355,374.78,374.78
30161,2022-02-24,3970,Beauty,109.99,20,2,Middle East,Credit Card,1.4,42,87.99,175.98
30163,2022-02-03,1623,Electronics,203.89,0,2,Middle East,Credit Card,4.0,433,203.89,407.78
30235,2022-02-18,1736,Sports,74.87,30,2,Europe,Credit Card,3.3,125,52.41,104.82
30248,2022-02-01,4220,Beauty,361.6,0,4,North America,Debit Card,4.7,420,361.6,1446.4
30267,2022-02-22,1885,Fashion,233.91,5,3,Middle East,Debit Card,3.3,167,222.21,666.63
30412,2022-02-05,3034,Beauty,16.62,10,5,North America,Cash on Delivery,1.1,64,14.96,74.8
30462,2022-02-01,2714,Home & Kitchen,18.76,30,5,Asia,Wallet,1.4,414,13.13,65.65
30464,2022-02-22,4725,Electronics,216.44,5,4,North America,Wallet,2.8,85,205.62,822.48
30519,2022-02-13,2758,Books,255.37,20,2,Europe,Wallet,1.9,236,204.3,408.6
30543,2022-02-26,2795,Electronics,37.15,30,4,North America,Credit Card,3.0,34,26.0,104.0
30544,2022-02-11,2332,Books,295.96,5,4,Middle East,Debit Card,3.1,56,281.16,1124.64
30585,2022-02-04,1868,Beauty,41.06,10,2,Asia,UPI,1.5,235,36.95,73.9
30597,2022-02-08,2820,Books,151.67,20,3,Europe,Wallet,2.8,77,121.34,364.02
30612,2022-02-21,2385,Sports,200.01,10,2,Europe,UPI,1.4,338,180.01,360.02
30661,2022-02-28,1826,Fashion,230.81,10,1,Middle East,Cash on Delivery,4.6,234,207.73,207.73
30700,2022-02-27,4130,Home & Kitchen,206.78,20,1,Middle East,UPI,2.5,270,165.42,165.42
30707,2022-02-04,1373,Books,376.09,10,4,North America,Cash on Delivery,1.1,248,338.48,1353.92
30724,2022-02-01,2026,Fashion,175.72,5,4,Middle East,Credit Card,2.3,396,166.93,667.72
30727,2022-02-25,2795,Electronics,121.03,5,3,Asia,Debit Card,2.5,390,114.98,344.94
30731,2022-02-22,2862,Beauty,96.33,0,5,Europe,Wallet,1.3,151,96.33,481.65
30755,2022-02-12,1664,Sports,322.93,15,2,Europe,Debit Card,1.7,456,274.49,548.98
30771,2022-02-05,1509,Books,8.84,10,1,Europe,Debit Card,4.1,300,7.96,7.96
30780,2022-02-09,2717,Home & Kitchen,410.83,15,5,Middle East,Wallet,1.6,347,349.21,1746.05
30790,2022-02-08,3439,Beauty,205.91,20,2,Asia,Debit Card,3.9,435,164.73,329.46
30828,2022-02-16,1867,Beauty,353.53,10,5,Europe,Wallet,3.4,390,318.18,1590.9
30858,2022-02-02,1959,Fashion,37.99,10,1,Asia,Wallet,4.1,490,34.19,34.19
30866,2022-02-13,4125,Electronics,293.6,20,1,Europe,Credit Card,2.1,367,234.88,234.88
30898,2022-02-24,1696,Electronics,263.83,5,3,Europe,Cash on Delivery,1.6,144,250.64,751.92
30962,2022-02-05,1651,Sports,464.53,15,4,North America,Debit Card,4.1,236,394.85,1579.4
30966,2022-02-16,3471,Sports,266.36,0,2,Europe,Wallet,3.6,447,266.36,532.72
31034,2022-02-21,1398,Home & Kitchen,166.66,30,4,North America,Cash on Delivery,4.2,437,116.66,466.64
31040,2022-02-13,2862,Home & Kitchen,480.68,0,4,Middle East,Cash on Delivery,1.3,305,480.68,1922.72
31053,2022-02-06,1057,Books,307.78,30,2,Middle East,UPI,3.9,494,215.45,430.9
31069,2022-02-01,3341,Beauty,224.43,0,2,Asia,Wallet,3.9,363,224.43,448.86
31076,2022-02-04,3482,Sports,138.6,0,3,North America,Credit Card,1.9,302,138.6,415.8
31119,2022-02-06,4196,Fashion,195.9,5,1,Europe,Cash on Delivery,2.0,423,186.1,186.1
31121,2022-02-08,4940,Sports,177.79,10,3,Asia,Wallet,2.6,88,160.01,480.03
31126,2022-02-01,1170,Fashion,135.72,10,2,Middle East,Credit Card,1.2,413,122.15,244.3
31137,2022-02-18,3188,Fashion,327.04,10,5,Middle East,Credit Card,2.3,453,294.34,1471.7
31175,2022-02-18,2016,Beauty,140.52,30,1,Middle East,Credit Card,4.2,197,98.36,98.36
31216,2022-02-12,4247,Electronics,211.52,5,4,North America,Wallet,2.7,168,200.94,803.76
31299,2022-02-26,2996,Electronics,149.4,15,4,Asia,Wallet,2.7,410,126.99,507.96
31300,2022-02-13,2138,Books,496.09,15,2,Middle East,Credit Card,4.3,226,421.68,843.36
31331,2022-02-21,2829,Beauty,118.64,15,2,Middle East,Credit Card,3.5,270,100.84,201.68
31348,2022-02-24,3972,Fashion,331.27,0,3,North America,UPI,1.5,402,331.27,993.81
31350,2022-02-20,2976,Books,14.21,0,5,North America,UPI,2.7,86,14.21,71.05
31357,2022-02-17,3985,Books,218.35,0,4,Asia,UPI,4.5,282,218.35,873.4
31422,2022-02-19,2542,Electronics,162.9,5,1,Asia,UPI,4.0,450,154.76,154.76
31536,2022-02-21,3211,Beauty,400.74,5,3,Asia,Debit Card,1.9,8,380.7,1142.1
31580,2022-02-27,3631,Sports,458.03,30,5,Middle East,Wallet,2.1,82,320.62,1603.1
31583,2022-02-21,4469,Books,480.89,30,5,Asia,UPI,1.1,97,336.62,1683.1
31613,2022-02-26,2286,Sports,52.37,20,3,Middle East,UPI,4.8,337,41.9,125.7
31625,2022-02-15,1426,Sports,245.97,30,1,Asia,Wallet,2.1,341,172.18,172.18
31637,2022-02-27,1086,Electronics,188.28,10,3,Asia,Debit Card,2.2,345,169.45,508.35
31646,2022-02-05,3207,Home & Kitchen,61.06,10,3,Middle East,Wallet,2.2,339,54.95,164.85
31687,2022-02-06,2018,Sports,408.42,30,5,Asia,Cash on Delivery,3.6,239,285.89,1429.45
31750,2022-02-11,1486,Beauty,362.21,30,3,Asia,Cash on Delivery,4.5,25,253.55,760.65
31765,2022-02-16,1284,Beauty,48.92,0,2,North America,Credit Card,1.5,423,48.92,97.84
31766,2022-02-26,2811,Fashion,170.52,15,3,Europe,Wallet,4.0,295,144.94,434.82
31774,2022-02-02,2803,Sports,370.79,5,5,Middle East,Debit Card,1.0,462,352.25,1761.25
31780,2022-02-17,1825,Books,220.38,5,3,North America,Cash on Delivery,2.0,293,209.36,628.08
31793,2022-02-28,4456,Sports,293.8,10,4,Asia,Wallet,1.8,213,264.42,1057.68
31845,2022-02-02,3748,Home & Kitchen,20.34,20,4,Europe,Debit Card,2.3,359,16.27,65.08
31871,2022-02-09,3870,Electronics,290.31,5,5,Asia,UPI,4.7,339,275.79,1378.95
31888,2022-02-15,1402,Books,318.05,0,2,Middle East,Credit Card,2.4,491,318.05,636.1
31891,2022-02-22,1235,Fashion,201.45,10,3,Middle East,Credit Card,2.9,30,181.3,543.9
31898,2022-02-20,2833,Beauty,254.14,20,4,Asia,Credit Card,3.5,93,203.31,813.24
31940,2022-02-06,4976,Home & Kitchen,311.26,10,4,Asia,Credit Card,3.0,307,280.13,1120.52
32020,2022-02-06,2489,Electronics,159.97,20,5,Europe,Cash on Delivery,4.6,135,127.98,639.9
32045,2022-02-03,1206,Home & Kitchen,147.11,15,5,Europe,UPI,1.5,287,125.04,625.2
32073,2022-02-13,1180,Books,77.09,20,2,North America,UPI,2.5,278,61.67,123.34
32094,2022-02-06,1340,Home & Kitchen,409.11,0,3,Middle East,Credit Card,2.3,409,409.11,1227.33
32115,2022-02-06,2798,Fashion,491.63,10,1,Europe,UPI,1.0,144,442.47,442.47
32135,2022-02-18,1444,Electronics,381.45,5,4,North America,UPI,3.2,350,362.38,1449.52
32141,2022-02-20,4605,Beauty,117.29,20,2,Middle East,UPI,3.1,276,93.83,187.66
32152,2022-02-23,3115,Sports,283.6,0,4,Europe,Wallet,2.2,470,283.6,1134.4
32170,2022-02-03,1933,Electronics,480.66,5,3,Europe,Cash on Delivery,2.1,106,456.63,1369.89
32186,2022-02-18,1577,Beauty,40.68,15,3,Europe,Cash on Delivery,1.2,335,34.58,103.74
32209,2022-02-06,4788,Beauty,394.46,30,3,Europe,Debit Card,4.9,133,276.12,828.36
32240,2022-02-23,4819,Books,182.62,0,1,Middle East,Wallet,4.4,252,182.62,182.62
32293,2022-02-01,3720,Fashion,362.71,5,5,Middle East,Cash on Delivery,1.2,278,344.57,1722.85
32306,2022-02-25,3469,Books,408.17,30,1,Asia,Credit Card,1.6,125,285.72,285.72
32320,2022-02-06,2820,Sports,310.16,10,2,Europe,Debit Card,2.4,375,279.14,558.28
32364,2022-02-01,2952,Sports,119.74,10,2,Europe,Credit Card,1.3,150,107.77,215.54
32454,2022-02-22,2576,Books,129.68,20,2,Asia,UPI,1.7,41,103.74,207.48
32471,2022-02-13,3368,Home & Kitchen,331.76,10,5,Middle East,Credit Card,1.8,302,298.58,1492.9
32517,2022-02-26,4260,Sports,27.46,20,4,Asia,UPI,4.1,430,21.97,87.88
32530,2022-02-11,1223,Home & Kitchen,298.69,5,1,North America,Wallet,1.7,241,283.76,283.76
32591,2022-02-07,2094,Sports,199.49,20,2,Middle East,Cash on Delivery,2.0,429,159.59,319.18
32656,2022-02-15,1061,Electronics,210.54,5,4,Europe,UPI,3.1,183,200.01,800.04
32678,2022-02-26,1757,Books,39.98,5,1,North America,UPI,3.7,482,37.98,37.98
32782,2022-02-07,2149,Beauty,206.59,20,2,Europe,Wallet,3.1,430,165.27,330.54
32842,2022-02-24,1404,Beauty,12.28,0,5,Europe,Wallet,1.0,484,12.28,61.4
32843,2022-02-06,4114,Sports,261.38,5,2,Middle East,UPI,4.9,450,248.31,496.62
32844,2022-02-24,4781,Sports,177.41,0,2,Middle East,Wallet,3.9,339,177.41,354.82
32875,2022-02-11,1046,Electronics,25.94,5,4,Asia,Credit Card,2.1,110,24.64,98.56
32903,2022-02-16,3843,Fashion,335.57,15,1,Asia,Wallet,4.0,89,285.23,285.23
32914,2022-02-16,4281,Fashion,249.13,10,4,North America,Debit Card,3.6,483,224.22,896.88
32922,2022-02-22,1689,Beauty,67.37,5,2,Middle East,Cash on Delivery,4.5,336,64.0,128.0
32928,2022-02-18,4074,Electronics,115.26,20,1,Europe,UPI,4.3,152,92.21,92.21
32930,2022-02-09,4977,Beauty,239.07,5,1,Middle East,Wallet,2.1,293,227.12,227.12
32944,2022-02-20,2173,Books,498.5,0,5,Middle East,Wallet,3.2,5,498.5,2492.5
32952,2022-02-15,4068,Beauty,226.78,5,3,Middle East,Debit Card,3.8,273,215.44,646.32
32959,2022-02-17,4306,Home & Kitchen,359.16,30,4,Europe,Credit Card,3.9,74,251.41,1005.64
32980,2022-02-02,2303,Sports,459.18,20,1,Asia,UPI,2.2,67,367.34,367.34
33002,2022-02-06,2359,Electronics,26.68,20,2,Europe,Debit Card,3.7,486,21.34,42.68
33004,2022-02-12,4215,Home & Kitchen,252.68,5,4,North America,Credit Card,1.0,61,240.05,960.2
33012,2022-02-22,2300,Home & Kitchen,260.1,10,5,Asia,UPI,2.7,398,234.09,1170.45
33059,2022-02-20,1817,Fashion,400.88,30,1,Europe,UPI,4.0,470,280.62,280.62
33082,2022-02-21,3511,Home & Kitchen,243.81,20,5,Asia,Credit Card,2.2,234,195.05,975.25
33098,2022-02-08,4498,Electronics,250.54,0,1,North America,Cash on Delivery,3.3,32,250.54,250.54
33168,2022-02-05,2043,Books,96.93,20,5,Middle East,Wallet,1.8,174,77.54,387.7
33174,2022-02-24,3905,Sports,190.75,15,4,Middle East,UPI,3.9,390,162.14,648.56
33178,2022-02-05,3363,Fashion,104.05,15,1,Europe,Debit Card,4.3,95,88.44,88.44
33181,2022-02-06,2470,Books,406.58,0,3,Asia,Credit Card,2.0,400,406.58,1219.74
33183,2022-02-04,4742,Sports,93.26,10,2,Middle East,Credit Card,2.5,379,83.93,167.86
33220,2022-02-19,2941,Electronics,238.01,0,2,Middle East,UPI,4.7,81,238.01,476.02
33259,2022-02-28,2955,Beauty,177.85,10,3,Asia,UPI,3.9,269,160.06,480.18
33286,2022-02-25,1305,Electronics,407.14,15,1,Asia,Debit Card,2.7,34,346.07,346.07
33288,2022-02-18,3941,Sports,319.41,30,4,Europe,UPI,1.8,120,223.59,894.36
33294,2022-02-02,3270,Home & Kitchen,164.55,20,4,Middle East,Wallet,4.4,445,131.64,526.56
33313,2022-02-09,4934,Beauty,470.85,30,4,North America,Wallet,2.9,115,329.6,1318.4
33314,2022-02-09,4349,Books,475.89,20,2,Middle East,UPI,2.6,308,380.71,761.42
33320,2022-02-17,2708,Fashion,431.14,20,2,Asia,Debit Card,2.0,273,344.91,689.82
33380,2022-02-05,4408,Books,389.71,20,2,North America,UPI,2.1,196,311.77,623.54
33432,2022-02-07,2649,Electronics,205.02,20,4,Asia,Cash on Delivery,4.4,499,164.02,656.08
33536,2022-02-01,4036,Sports,29.8,15,3,Asia,Cash on Delivery,2.3,6,25.33,75.99
33578,2022-02-10,1562,Sports,270.92,20,1,North America,UPI,2.1,483,216.74,216.74
33586,2022-02-02,3499,Beauty,19.72,15,1,Asia,Cash on Delivery,5.0,397,16.76,16.76
33604,2022-02-22,4271,Fashion,97.48,30,3,North America,Cash on Delivery,1.4,201,68.24,204.72
33608,2022-02-02,1705,Beauty,84.06,10,1,North America,Cash on Delivery,3.1,64,75.65,75.65
33615,2022-02-13,4432,Beauty,201.74,0,2,North America,UPI,1.1,67,201.74,403.48
33639,2022-02-15,4815,Sports,45.64,30,3,Middle East,Wallet,4.7,106,31.95,95.85
33647,2022-02-20,4304,Books,270.36,5,3,Europe,Debit Card,4.2,257,256.84,770.52
33685,2022-02-11,4595,Electronics,401.59,15,2,Europe,Wallet,1.9,238,341.35,682.7
33703,2022-02-16,2045,Electronics,91.61,0,4,Asia,Wallet,1.8,458,91.61,366.44
33711,2022-02-15,3011,Books,292.89,5,5,North America,Debit Card,3.1,391,278.25,1391.25
33721,2022-02-17,1828,Beauty,376.66,30,5,Europe,Debit Card,3.6,215,263.66,1318.3
33846,2022-02-04,1272,Sports,205.86,20,5,North America,Cash on Delivery,2.9,392,164.69,823.45
33857,2022-02-12,2873,Home & Kitchen,360.12,5,5,North America,Wallet,2.1,178,342.11,1710.55
33867,2022-02-17,2349,Electronics,146.64,5,3,Europe,UPI,4.2,136,139.31,417.93
33915,2022-02-13,2475,Sports,43.15,10,4,North America,Wallet,3.1,70,38.84,155.36
33956,2022-02-16,1806,Home & Kitchen,118.58,10,1,Middle East,Credit Card,1.8,0,106.72,106.72
33962,2022-02-05,3451,Sports,80.25,0,2,Asia,Credit Card,2.3,141,80.25,160.5
33975,2022-02-14,1823,Home & Kitchen,476.35,10,5,Asia,Debit Card,2.1,86,428.72,2143.6
33979,2022-02-25,4821,Beauty,119.37,0,3,Asia,Credit Card,4.5,418,119.37,358.11
34000,2022-02-28,1463,Books,398.7,5,2,Europe,UPI,3.5,389,378.76,757.52
34020,2022-02-04,2299,Sports,49.61,5,3,Middle East,UPI,2.4,318,47.13,141.39
34041,2022-02-23,2696,Books,307.83,30,1,Europe,Credit Card,4.4,184,215.48,215.48
34068,2022-02-05,3429,Home & Kitchen,439.13,10,5,Asia,Wallet,2.0,343,395.22,1976.1
34071,2022-02-26,2439,Beauty,291.09,5,4,North America,Credit Card,1.5,282,276.54,1106.16
34114,2022-02-01,1206,Sports,260.56,0,1,Europe,Credit Card,4.3,207,260.56,260.56
34117,2022-02-02,4501,Books,115.86,20,5,Europe,Credit Card,1.2,440,92.69,463.45
34128,2022-02-05,4726,Sports,189.81,5,4,Europe,UPI,4.3,150,180.32,721.28
34131,2022-02-09,4633,Electronics,176.61,0,3,Asia,Wallet,4.3,24,176.61,529.83
34151,2022-02-07,2042,Beauty,111.33,15,1,North America,Debit Card,2.1,106,94.63,94.63
34216,2022-02-11,3792,Beauty,140.0,15,1,Asia,Cash on Delivery,4.5,14,119.0,119.0
34244,2022-02-20,2454,Fashion,54.42,20,1,Asia,UPI,2.1,328,43.54,43.54
34251,2022-02-21,4290,Home & Kitchen,422.11,5,1,Europe,Credit Card,3.9,196,401.0,401.0
34267,2022-02-12,2550,Beauty,396.21,5,1,Asia,Debit Card,3.3,470,376.4,376.4
34306,2022-02-24,4381,Sports,211.42,20,4,Asia,Cash on Delivery,4.1,127,169.14,676.56
34329,2022-02-14,3946,Sports,213.38,0,2,North America,Credit Card,2.4,288,213.38,426.76
34337,2022-02-18,2942,Beauty,402.08,5,2,Asia,Credit Card,2.6,411,381.98,763.96
34345,2022-02-12,1504,Sports,276.14,15,2,North America,UPI,1.2,195,234.72,469.44
34366,2022-02-11,4679,Beauty,466.19,10,1,Middle East,Cash on Delivery,4.4,322,419.57,419.57
34378,2022-02-20,4032,Home & Kitchen,302.34,30,4,Europe,UPI,1.8,160,211.64,846.56
34402,2022-02-19,2923,Books,333.24,0,2,North America,UPI,1.8,227,333.24,666.48
34450,2022-02-11,1258,Electronics,62.81,10,4,Asia,Debit Card,2.9,150,56.53,226.12
34453,2022-02-04,3863,Sports,307.68,5,1,North America,Cash on Delivery,1.5,8,292.3,292.3
34458,2022-02-02,2848,Books,485.38,30,2,North America,Debit Card,2.4,77,339.77,679.54
34466,2022-02-08,4355,Sports,154.05,0,5,Asia,Cash on Delivery,3.8,63,154.05,770.25
34492,2022-02-11,1227,Beauty,161.46,5,4,Middle East,Cash on Delivery,3.8,44,153.39,613.56
34516,2022-02-07,1677,Beauty,231.59,30,1,Middle East,Debit Card,3.2,319,162.11,162.11
34524,2022-02-18,2643,Sports,132.69,20,1,Middle East,UPI,3.4,50,106.15,106.15
34584,2022-02-17,4930,Home & Kitchen,48.49,10,4,North America,Debit Card,3.0,290,43.64,174.56
34591,2022-02-11,2495,Fashion,303.43,30,1,Asia,Wallet,3.9,212,212.4,212.4
34594,2022-02-17,2683,Home & Kitchen,466.35,0,3,Europe,Debit Card,2.4,92,466.35,1399.05
34604,2022-02-25,3276,Books,214.84,10,1,Middle East,Cash on Delivery,1.5,138,193.36,193.36
34608,2022-02-07,4999,Fashion,401.02,15,5,Asia,Debit Card,1.2,353,340.87,1704.35
34625,2022-02-05,4060,Sports,420.14,5,2,Europe,Wallet,4.7,486,399.13,798.26
34640,2022-02-08,2480,Beauty,217.8,0,2,Asia,Cash on Delivery,4.8,146,217.8,435.6
34650,2022-02-16,1396,Sports,38.67,15,1,Asia,UPI,4.7,489,32.87,32.87
34687,2022-02-09,3217,Beauty,81.06,20,2,Middle East,Cash on Delivery,1.1,447,64.85,129.7
34708,2022-02-12,3542,Books,242.63,10,4,Europe,Wallet,4.5,333,218.37,873.48
34733,2022-02-18,4340,Fashion,323.05,15,2,Europe,Credit Card,2.0,95,274.59,549.18
34767,2022-02-01,3929,Sports,440.2,15,1,Asia,Debit Card,1.4,321,374.17,374.17
34768,2022-02-12,3185,Books,440.19,10,5,Europe,Cash on Delivery,2.6,483,396.17,1980.85
34814,2022-02-25,1386,Electronics,156.75,20,4,Middle East,Cash on Delivery,2.0,300,125.4,501.6
34832,2022-02-28,1426,Books,392.01,30,3,Middle East,Cash on Delivery,4.0,10,274.41,823.23
34857,2022-02-12,4951,Electronics,493.08,20,1,Asia,Credit Card,3.1,398,394.46,394.46
34892,2022-02-06,3690,Beauty,30.99,5,3,Middle East,Cash on Delivery,3.3,412,29.44,88.32
34900,2022-02-01,2668,Books,34.57,15,4,Europe,Credit Card,1.8,40,29.38,117.52
34910,2022-02-27,1215,Fashion,46.87,10,1,Middle East,Wallet,1.6,239,42.18,42.18
34951,2022-02-13,2812,Fashion,296.16,5,2,Europe,Cash on Delivery,2.4,60,281.35,562.7
34958,2022-02-28,1632,Fashion,7.04,0,1,North America,Wallet,2.8,372,7.04,7.04
34963,2022-02-18,2771,Books,477.67,5,4,Middle East,UPI,4.7,23,453.79,1815.16
34965,2022-02-01,1525,Fashion,229.09,5,2,Middle East,Debit Card,2.7,447,217.64,435.28
34984,2022-02-04,3904,Sports,439.58,15,5,Middle East,Wallet,3.4,248,373.64,1868.2
34992,2022-02-17,4026,Beauty,305.13,10,1,Europe,Wallet,4.0,464,274.62,274.62
35020,2022-02-09,2621,Sports,182.58,0,1,Europe,Wallet,4.3,290,182.58,182.58
35061,2022-02-07,4657,Electronics,454.22,10,5,North America,Cash on Delivery,1.5,115,408.8,2044.0
35160,2022-02-01,1177,Home & Kitchen,27.27,30,1,Europe,Debit Card,1.9,286,19.09,19.09
35175,2022-02-22,2324,Books,223.85,30,1,North America,Cash on Delivery,1.0,82,156.7,156.7
35182,2022-02-28,1182,Sports,374.98,20,5,Asia,Debit Card,1.5,47,299.98,1499.9
35185,2022-02-27,4062,Sports,475.18,0,2,Europe,Debit Card,1.5,489,475.18,950.36
35231,2022-02-02,3246,Sports,419.64,30,1,Europe,UPI,2.0,225,293.75,293.75
35236,2022-02-20,2056,Home & Kitchen,403.26,30,5,North America,Wallet,2.9,121,282.28,1411.4
35239,2022-02-12,2467,Fashion,402.09,0,5,Middle East,Cash on Delivery,3.7,86,402.09,2010.45
35309,2022-02-05,3068,Books,46.06,10,1,Europe,UPI,4.7,304,41.45,41.45
35312,2022-02-08,1617,Fashion,251.39,5,5,Middle East,Debit Card,1.5,490,238.82,1194.1
35317,2022-02-28,4652,Electronics,438.35,0,2,Europe,Cash on Delivery,3.8,442,438.35,876.7
35331,2022-02-07,1980,Sports,173.78,30,1,Middle East,UPI,1.1,318,121.65,121.65
35338,2022-02-23,1342,Sports,235.53,30,2,Europe,Wallet,4.5,227,164.87,329.74
35355,2022-02-19,2123,Home & Kitchen,415.89,0,5,North America,Debit Card,2.3,18,415.89,2079.45
35410,2022-02-25,4135,Fashion,225.09,20,4,Europe,UPI,4.3,181,180.07,720.28
35437,2022-02-17,4834,Sports,102.91,10,4,Europe,Wallet,3.2,89,92.62,370.48
35440,2022-02-02,2688,Fashion,359.87,20,1,Europe,Wallet,3.4,211,287.9,287.9
35447,2022-02-22,3235,Fashion,188.91,20,4,Middle East,Credit Card,3.3,348,151.13,604.52
35465,2022-02-11,3598,Home & Kitchen,171.6,20,3,Asia,Cash on Delivery,2.2,358,137.28,411.84
35488,2022-02-07,2207,Fashion,347.97,30,2,Middle East,Credit Card,3.4,366,243.58,487.16
35524,2022-02-01,3707,Fashion,34.12,20,2,North America,Wallet,4.9,205,27.3,54.6
35545,2022-02-11,2998,Home & Kitchen,402.23,20,5,Middle East,Credit Card,3.2,112,321.78,1608.9
35585,2022-02-08,2932,Beauty,430.04,10,3,North America,UPI,3.7,311,387.04,1161.12
35612,2022-02-14,2962,Electronics,423.1,10,1,North America,Credit Card,3.4,434,380.79,380.79
35613,2022-02-07,3131,Beauty,293.86,20,5,Europe,Wallet,3.4,94,235.09,1175.45
35652,2022-02-24,3693,Beauty,294.11,20,3,Asia,UPI,4.1,450,235.29,705.87
35664,2022-02-18,2270,Books,175.86,10,2,Asia,Wallet,4.7,312,158.27,316.54
35686,2022-02-06,2896,Sports,363.08,10,2,North America,Credit Card,2.5,318,326.77,653.54
35694,2022-02-07,3240,Electronics,495.78,10,2,Middle East,Credit Card,4.4,56,446.2,892.4
35709,2022-02-12,2751,Books,58.62,20,2,Middle East,Credit Card,2.7,150,46.9,93.8
35790,2022-02-26,1287,Sports,311.56,20,3,North America,Credit Card,3.9,463,249.25,747.75
35813,2022-02-07,1759,Sports,97.51,0,5,Europe,Wallet,3.0,165,97.51,487.55
35825,2022-02-07,3336,Electronics,367.4,15,1,Middle East,UPI,4.2,273,312.29,312.29
35826,2022-02-15,4757,Electronics,50.95,5,3,Middle East,Cash on Delivery,3.8,130,48.4,145.2
35835,2022-02-07,2702,Beauty,60.11,0,3,Europe,UPI,3.4,164,60.11,180.33
35866,2022-02-07,4767,Fashion,344.95,30,2,Asia,UPI,2.8,495,241.46,482.92
35883,2022-02-21,2485,Electronics,412.22,20,5,Asia,Cash on Delivery,3.2,89,329.78,1648.9
35949,2022-02-04,4601,Fashion,404.88,30,3,Asia,Wallet,2.6,469,283.42,850.26
35977,2022-02-25,3853,Beauty,236.26,0,1,Europe,Credit Card,3.5,174,236.26,236.26
36003,2022-02-18,4457,Books,412.31,30,3,Europe,UPI,2.5,119,288.62,865.86
36009,2022-02-16,3379,Books,481.88,30,5,North America,UPI,3.8,156,337.32,1686.6
36018,2022-02-15,1922,Books,332.24,0,4,Middle East,Wallet,1.2,155,332.24,1328.96
36040,2022-02-12,4436,Fashion,396.12,10,5,Europe,Wallet,1.2,326,356.51,1782.55
36097,2022-02-11,3701,Beauty,91.15,20,5,North America,Credit Card,2.8,27,72.92,364.6
36120,2022-02-07,1847,Books,496.74,30,4,North America,Credit Card,1.5,412,347.72,1390.88
36128,2022-02-11,2840,Electronics,14.18,5,4,North America,Debit Card,1.4,187,13.47,53.88
36160,2022-02-13,4186,Books,277.87,10,5,Asia,Credit Card,1.1,17,250.08,1250.4
36239,2022-02-01,2623,Sports,345.06,10,2,Middle East,Wallet,1.4,469,310.55,621.1
36258,2022-02-07,2238,Fashion,496.58,30,5,Asia,Wallet,1.3,319,347.61,1738.05
36296,2022-02-18,2610,Fashion,23.23,0,3,Europe,Wallet,1.2,69,23.23,69.69
36307,2022-02-26,2222,Home & Kitchen,492.03,10,3,North America,Cash on Delivery,2.1,335,442.83,1328.49
36331,2022-02-09,3220,Electronics,275.11,0,1,Europe,Credit Card,2.6,339,275.11,275.11
36347,2022-02-03,4444,Books,183.84,10,5,Europe,UPI,2.8,324,165.46,827.3
36355,2022-02-28,4347,Sports,405.96,0,5,North America,Cash on Delivery,4.2,493,405.96,2029.8
36368,2022-02-14,3853,Home & Kitchen,227.35,10,2,Europe,Debit Card,1.7,143,204.62,409.24
36373,2022-02-13,3550,Beauty,302.03,5,2,Europe,Debit Card,1.0,449,286.93,573.86
