order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
29804,2023-02-12,4884,Home & Kitchen,63.84,0,1,Europe,Wallet,2.0,213,63.84,63.84
29826,2023-02-05,1505,Books,446.06,30,1,Asia,Credit Card,2.2,233,312.24,312.24
29849,2023-02-03,1148,Sports,326.98,30,4,Middle East,Wallet,3.3,150,228.89,915.56
29850,2023-02-09,3889,Books,299.11,15,5,Europe,Wallet,1.0,94,254.24,1271.2
29855,2023-02-24,1569,Beauty,460.38,20,5,Europe,Cash on Delivery,2.8,16,368.3,1841.5
29857,2023-02-03,4445,Electronics,367.95,20,4,Middle East,Debit Card,2.4,28,294.36,1177.44
29863,2023-02-20,2252,Electronics,174.71,10,1,North America,UPI,1.1,72,157.24,157.24
29981,2023-02-01,1812,Sports,52.76,5,4,Middle East,Debit Card,1.3,130,50.12,200.48
29995,2023-02-06,3430,Sports,459.1,10,3,North America,UPI,2.5,30,413.19,1239.57
30005,2023-02-07,4528,Sports,353.61,30,2,Asia,Credit Card,4.4,72,247.53,495.06
30012,2023-02-13,1103,Home & Kitchen,259.54,30,5,Asia,Credit Card,3.8,193,181.68,908.4
30021,2023-02-22,4689,Books,282.34,5,4,Middle East,Credit Card,1.2,125,268.22,1072.88
30032,2023-02-11,4644,Home & Kitchen,433.52,30,3,Asia,Cash on Delivery,1.8,83,303.46,910.38
30059,2023-02-14,3044,Sports,182.62,20,4,North America,Debit Card,1.8,445,146.1,584.4
30092,2023-02-01,4069,Home & Kitchen,109.05,15,5,Asia,Cash on Delivery,1.5,277,92.69,463.45
30098,2023-02-16,3162,Beauty,5.3,20,5,Europe,Wallet,1.4,99,4.24,21.2
30102,2023-02-14,3469,Home & Kitchen,386.5,20,2,North America,Wallet,4.0,354,309.2,618.4
30103,2023-02-02,4903,Electronics,77.42,20,2,Europe,Cash on Delivery,1.0,422,61.94,123.88
30113,2023-02-11,1599,Beauty,308.72,15,5,Asia,Debit Card,4.5,198,262.41,1312.05
30188,2023-02-10,2619,Sports,245.46,5,1,Asia,Wallet,3.7,243,233.19,233.19
30226,2023-02-07,1827,Beauty,119.58,0,1,Europe,UPI,5.0,250,119.58,119.58
30387,2023-02-17,1053,Home & Kitchen,121.93,30,2,North America,Debit Card,4.7,256,85.35,170.7
30402,2023-02-25,4926,Fashion,362.23,10,4,Asia,Wallet,3.4,259,326.01,1304.04
30442,2023-02-16,4906,Home & Kitchen,355.75,10,5,Asia,Cash on Delivery,1.3,491,320.18,1600.9
30453,2023-02-22,4794,Sports,134.46,15,5,Middle East,Debit Card,1.8,76,114.29,571.45
30461,2023-02-03,1982,Books,332.17,15,4,Asia,Cash on Delivery,1.9,246,282.34,1129.36
30536,2023-02-23,2299,Home & Kitchen,411.18,15,3,Asia,Cash on Delivery,1.9,70,349.5,1048.5
30553,2023-02-20,1561,Electronics,54.92,20,1,Asia,Credit Card,2.4,193,43.94,43.94
30589,2023-02-12,4310,Fashion,399.74,10,2,Middle East,Wallet,2.1,57,359.77,719.54
30609,2023-02-15,3877,Beauty,329.79,30,3,Middle East,Wallet,3.4,498,230.85,692.55
30617,2023-02-28,3654,Electronics,333.2,0,1,Middle East,Wallet,3.1,408,333.2,333.2
30634,2023-02-28,3961,Beauty,39.84,0,5,Middle East,Wallet,2.7,143,39.84,199.2
30642,2023-02-26,4184,Sports,78.23,20,2,Asia,Credit Card,3.7,39,62.58,125.16
30652,2023-02-10,2348,Beauty,110.07,15,1,Asia,Wallet,2.1,211,93.56,93.56
30655,2023-02-04,1669,Sports,61.57,20,3,North America,Debit Card,2.9,259,49.26,147.78
30677,2023-02-11,2007,Books,213.73,5,1,Europe,UPI,4.9,174,203.04,203.04
30678,2023-02-11,2160,Home & Kitchen,108.29,20,3,Europe,UPI,3.5,164,86.63,259.89
30681,2023-02-13,2010,Beauty,271.74,5,4,Asia,Wallet,1.1,69,258.15,1032.6
30686,2023-02-03,1309,Beauty,261.32,20,2,North America,Cash on Delivery,5.0,134,209.06,418.12
30746,2023-02-07,2512,Fashion,357.9,30,1,Middle East,Debit Card,2.9,64,250.53,250.53
30768,2023-02-08,3167,Sports,12.53,20,5,North America,Debit Card,4.7,352,10.02,50.1
30781,2023-02-18,2957,Home & Kitchen,353.75,0,4,Asia,Debit Card,2.7,60,353.75,1415.0
30799,2023-02-09,2299,Home & Kitchen,415.06,5,5,Middle East,Wallet,2.5,91,394.31,1971.55
30807,2023-02-01,1727,Books,91.84,5,3,Europe,Cash on Delivery,1.8,315,87.25,261.75
30818,2023-02-24,4667,Sports,68.28,30,5,Asia,Cash on Delivery,3.1,38,47.8,239.0
30827,2023-02-06,1739,Sports,186.77,20,1,Asia,UPI,5.0,145,149.42,149.42
30846,2023-02-25,4904,Fashion,146.25,0,5,North America,Credit Card,2.5,189,146.25,731.25
30927,2023-02-11,1386,Fashion,295.68,10,1,Middle East,Wallet,2.2,154,266.11,266.11
30949,2023-02-10,4644,Fashion,122.35,5,5,Asia,Cash on Delivery,1.4,304,116.23,581.15
30952,2023-02-25,3026,Beauty,192.13,0,4,Europe,UPI,3.0,260,192.13,768.52
30980,2023-02-04,1034,Fashion,109.71,5,3,Asia,Cash on Delivery,1.1,95,104.22,312.66
30989,2023-02-03,4683,Books,221.05,30,4,North America,Credit Card,1.2,123,154.73,618.92
30996,2023-02-26,1206,Electronics,347.59,10,2,Europe,Debit Card,1.8,134,312.83,625.66
31005,2023-02-23,3784,Sports,314.93,5,1,North America,Credit Card,4.1,93,299.18,299.18
31052,2023-02-12,2691,Electronics,44.98,0,1,Europe,Cash on Delivery,4.2,99,44.98,44.98
31081,2023-02-03,3082,Electronics,433.8,10,2,North America,Credit Card,3.1,415,390.42,780.84
31102,2023-02-05,1630,Beauty,342.51,15,5,North America,Credit Card,4.1,321,291.13,1455.65
31169,2023-02-04,2933,Sports,418.18,15,1,Asia,Debit Card,4.2,316,355.45,355.45
31174,2023-02-25,1682,Books,144.82,30,3,Europe,Debit Card,2.9,170,101.37,304.11
31197,2023-02-07,4024,Books,373.55,15,4,Asia,UPI,4.2,478,317.52,1270.08
31199,2023-02-01,1319,Electronics,157.86,10,1,North America,Cash on Delivery,1.1,161,142.07,142.07
31226,2023-02-07,3242,Home & Kitchen,149.46,5,4,Europe,Credit Card,2.6,201,141.99,567.96
31242,2023-02-08,3633,Home & Kitchen,23.98,10,4,North America,Credit Card,3.0,474,21.58,86.32
31244,2023-02-09,4819,Sports,412.54,15,3,Asia,Debit Card,5.0,473,350.66,1051.98
31251,2023-02-27,3043,Books,137.67,30,2,Middle East,Cash on Delivery,3.8,76,96.37,192.74
31268,2023-02-12,2451,Fashion,5.61,0,5,Asia,UPI,3.5,278,5.61,28.05
31275,2023-02-23,4046,Books,305.54,0,5,Middle East,UPI,4.0,440,305.54,1527.7
31302,2023-02-28,1160,Books,380.16,0,4,Europe,Cash on Delivery,3.3,493,380.16,1520.64
31323,2023-02-05,4710,Beauty,7.93,15,5,North America,UPI,1.4,133,6.74,33.7
31378,2023-02-11,3386,Home & Kitchen,292.67,15,1,North America,Debit Card,1.2,280,248.77,248.77
31494,2023-02-12,1442,Fashion,428.31,30,3,Europe,Credit Card,3.5,257,299.82,899.46
31497,2023-02-20,4784,Fashion,313.38,15,3,Middle East,Credit Card,3.9,496,266.37,799.11
31522,2023-02-25,3630,Electronics,308.94,5,5,Middle East,Cash on Delivery,1.5,40,293.49,1467.45
31531,2023-02-25,2654,Fashion,314.17,15,4,Europe,Wallet,1.2,351,267.04,1068.16
31539,2023-02-24,3092,Home & Kitchen,104.56,20,3,Asia,UPI,2.9,423,83.65,250.95
31635,2023-02-23,3619,Books,309.52,30,1,Middle East,Cash on Delivery,4.9,138,216.66,216.66
31664,2023-02-14,1370,Beauty,209.02,15,3,Asia,Cash on Delivery,2.5,103,177.67,533.01
31696,2023-02-13,4320,Beauty,231.54,5,5,North America,Credit Card,3.6,114,219.96,1099.8
31731,2023-02-28,3182,Beauty,39.64,15,2,Asia,Wallet,1.2,245,33.69,67.38
31733,2023-02-10,2058,Electronics,300.77,10,5,Asia,Credit Card,2.5,287,270.69,1353.45
31737,2023-02-02,3416,Electronics,7.66,20,4,Europe,UPI,4.4,430,6.13,24.52
31740,2023-02-06,1053,Fashion,311.03,30,2,Europe,UPI,4.2,495,217.72,435.44
31782,2023-02-02,2900,Beauty,459.34,15,2,Asia,Wallet,3.5,383,390.44,780.88
31814,2023-02-01,1709,Beauty,329.3,15,4,North America,Cash on Delivery,5.0,16,279.91,1119.64
31818,2023-02-22,2095,Electronics,387.49,5,2,Middle East,Wallet,1.9,241,368.12,736.24
31830,2023-02-19,2161,Beauty,422.94,0,1,Europe,Credit Card,3.9,470,422.94,422.94
31918,2023-02-16,4178,Books,41.67,5,4,North America,Wallet,2.6,474,39.59,158.36
31947,2023-02-06,3013,Home & Kitchen,45.82,5,2,Middle East,Wallet,2.8,54,43.53,87.06
31993,2023-02-01,4487,Beauty,251.33,30,2,Europe,Wallet,2.0,168,175.93,351.86
32028,2023-02-24,3402,Electronics,30.6,5,2,Europe,Credit Card,4.2,178,29.07,58.14
32035,2023-02-25,4042,Books,177.0,15,3,Middle East,UPI,2.0,175,150.45,451.35
32058,2023-02-16,2585,Sports,338.2,5,4,Asia,Cash on Delivery,2.3,146,321.29,1285.16
32059,2023-02-03,1556,Fashion,12.63,15,3,Europe,Credit Card,4.6,324,10.74,32.22
32139,2023-02-13,1716,Fashion,247.77,15,1,Asia,Credit Card,4.2,37,210.6,210.6
32140,2023-02-11,2291,Electronics,34.94,10,2,Europe,Wallet,4.9,25,31.45,62.9
32197,2023-02-28,4122,Sports,470.4,15,1,Europe,Credit Card,4.7,434,399.84,399.84
32218,2023-02-20,1749,Electronics,219.0,15,4,Europe,Cash on Delivery,4.8,26,186.15,744.6
32236,2023-02-03,1866,Books,465.54,5,5,Middle East,UPI,1.6,60,442.26,2211.3
32363,2023-02-18,1906,Sports,448.84,15,2,North America,Debit Card,3.3,480,381.51,763.02
32367,2023-02-13,4844,Home & Kitchen,366.96,0,3,Middle East,Wallet,4.0,425,366.96,1100.88
32413,2023-02-04,1320,Home & Kitchen,313.98,5,5,Asia,Cash on Delivery,4.6,304,298.28,1491.4
32427,2023-02-06,2223,Books,335.8,15,5,Middle East,Wallet,3.7,4,285.43,1427.15
32431,2023-02-28,2545,Beauty,343.28,30,2,Europe,UPI,4.1,39,240.3,480.6
32464,2023-02-02,2606,Fashion,214.44,15,5,North America,Credit Card,2.8,460,182.27,911.35
32511,2023-02-21,2695,Beauty,58.51,10,1,North America,Wallet,3.8,235,52.66,52.66
32534,2023-02-08,2059,Sports,168.13,30,3,Middle East,Cash on Delivery,3.0,47,117.69,353.07
32555,2023-02-10,1456,Fashion,289.03,5,2,North America,Credit Card,3.3,297,274.58,549.16
32565,2023-02-03,2073,Books,129.55,0,3,Europe,Credit Card,3.0,270,129.55,388.65
32575,2023-02-28,2576,Fashion,488.66,30,3,Middle East,Debit Card,3.2,420,342.06,1026.18
32641,2023-02-20,4473,Books,384.32,10,3,Europe,Credit Card,2.4,466,345.89,1037.67
32643,2023-02-01,2819,Fashion,289.67,0,1,North America,Wallet,2.0,225,289.67,289.67
32668,2023-02-22,2851,Beauty,285.75,10,1,Asia,Debit Card,1.6,199,257.18,257.18
32679,2023-02-04,2074,Fashion,200.71,15,1,Asia,Wallet,1.7,78,170.6,170.6
32686,2023-02-25,2454,Books,428.66,15,3,Asia,Credit Card,1.8,434,364.36,1093.08
32709,2023-02-11,3510,Home & Kitchen,231.65,0,4,North America,UPI,2.7,408,231.65,926.6
32736,2023-02-19,1436,Sports,13.06,30,3,North America,Debit Card,3.2,88,9.14,27.42
32750,2023-02-03,2662,Electronics,181.22,5,2,Asia,Credit Card,3.9,128,172.16,344.32
32799,2023-02-12,3124,Books,29.59,0,2,North America,UPI,2.8,61,29.59,59.18
32820,2023-02-11,2002,Home & Kitchen,393.46,20,2,Asia,Debit Card,4.4,347,314.77,629.54
32830,2023-02-16,3638,Fashion,31.53,10,4,North America,Credit Card,2.7,436,28.38,113.52
32915,2023-02-21,4517,Fashion,203.74,30,5,Middle East,Credit Card,3.4,259,142.62,713.1
32946,2023-02-13,4061,Electronics,436.28,30,4,Europe,Cash on Delivery,4.1,458,305.4,1221.6
32958,2023-02-28,3746,Electronics,454.98,0,5,North America,Debit Card,1.2,117,454.98,2274.9
33071,2023-02-07,3758,Sports,373.07,5,2,North America,Credit Card,1.5,254,354.42,708.84
33091,2023-02-26,3729,Electronics,79.24,0,2,Middle East,Cash on Delivery,3.9,149,79.24,158.48
33127,2023-02-24,2099,Sports,350.77,30,5,Europe,Credit Card,3.9,163,245.54,1227.7
33151,2023-02-21,3059,Beauty,12.18,30,4,North America,Debit Card,3.3,368,8.53,34.12
33185,2023-02-22,4299,Home & Kitchen,411.42,0,2,North America,Credit Card,3.0,165,411.42,822.84
33205,2023-02-08,2500,Electronics,288.54,30,4,Middle East,Credit Card,1.0,235,201.98,807.92
33263,2023-02-16,2477,Fashion,322.17,20,4,North America,Wallet,2.4,115,257.74,1030.96
33274,2023-02-01,3003,Fashion,381.29,10,3,Middle East,Debit Card,1.0,322,343.16,1029.48
33296,2023-02-23,3850,Books,136.07,10,4,Asia,Credit Card,2.5,279,122.46,489.84
33336,2023-02-11,4926,Electronics,12.32,15,5,North America,Wallet,4.3,13,10.47,52.35
33342,2023-02-10,3459,Fashion,461.86,30,3,Europe,Wallet,2.3,260,323.3,969.9
33349,2023-02-05,2601,Books,152.03,30,3,Middle East,Wallet,1.9,104,106.42,319.26
33356,2023-02-03,2375,Beauty,89.14,10,3,Middle East,Debit Card,2.4,298,80.23,240.69
33361,2023-02-17,1180,Books,33.78,0,4,Europe,Credit Card,3.9,312,33.78,135.12
33386,2023-02-26,2479,Sports,310.48,0,2,Asia,UPI,2.6,79,310.48,620.96
33399,2023-02-28,2656,Electronics,67.86,20,2,Europe,Cash on Delivery,1.8,198,54.29,108.58
33447,2023-02-03,3797,Books,499.29,15,4,Europe,Cash on Delivery,1.8,256,424.4,1697.6
33448,2023-02-08,2065,Sports,495.91,20,5,Asia,UPI,2.8,306,396.73,1983.65
33464,2023-02-11,1628,Home & Kitchen,357.52,20,1,Middle East,UPI,3.8,294,286.02,286.02
33529,2023-02-13,2567,Home & Kitchen,32.66,0,1,Europe,Credit Card,3.5,416,32.66,32.66
33549,2023-02-23,4984,Books,405.2,10,2,Europe,Debit Card,1.5,283,364.68,729.36
33558,2023-02-23,2183,Fashion,68.45,20,1,North America,UPI,4.8,373,54.76,54.76
33576,2023-02-25,4654,Books,102.44,20,5,Middle East,Cash on Delivery,4.9,108,81.95,409.75
33598,2023-02-07,1949,Electronics,267.17,30,5,Middle East,UPI,2.9,142,187.02,935.1
33620,2023-02-04,1257,Books,17.32,20,3,Asia,Debit Card,4.1,431,13.86,41.58
33623,2023-02-25,4174,Electronics,480.45,15,5,North America,Credit Card,3.5,208,408.38,2041.9
33625,2023-02-14,1189,Books,23.16,0,4,Middle East,Wallet,2.8,463,23.16,92.64
33678,2023-02-03,4983,Electronics,342.33,20,1,North America,Debit Card,2.5,415,273.86,273.86
33780,2023-02-07,3639,Electronics,240.71,0,2,Middle East,UPI,1.2,463,240.71,481.42
33924,2023-02-21,1157,Electronics,253.13,10,2,Middle East,Credit Card,5.0,247,227.82,455.64
33963,2023-02-28,3151,Sports,281.05,10,5,North America,Cash on Delivery,3.8,422,252.95,1264.75
33986,2023-02-01,2797,Electronics,168.71,30,2,Asia,Credit Card,2.9,216,118.1,236.2
33993,2023-02-03,3656,Sports,225.96,0,5,Asia,Wallet,3.0,478,225.96,1129.8
34049,2023-02-24,4498,Home & Kitchen,323.13,20,2,Europe,Wallet,3.3,184,258.5,517.0
34051,2023-02-04,1049,Beauty,163.21,10,2,Europe,Wallet,4.9,114,146.89,293.78
34139,2023-02-28,1873,Home & Kitchen,456.49,20,3,Middle East,Wallet,1.9,358,365.19,1095.57
34154,2023-02-03,4684,Electronics,35.88,10,1,Middle East,UPI,1.9,401,32.29,32.29
34158,2023-02-02,2574,Electronics,192.71,20,1,Europe,Debit Card,3.6,144,154.17,154.17
34161,2023-02-25,3601,Fashion,154.65,30,1,Europe,Cash on Delivery,4.7,373,108.26,108.26
34195,2023-02-25,3252,Beauty,440.67,20,3,Middle East,UPI,1.5,82,352.54,1057.62
34198,2023-02-23,3893,Books,244.82,5,3,Asia,Credit Card,3.0,123,232.58,697.74
34264,2023-02-17,3588,Beauty,74.25,10,3,Europe,Credit Card,1.8,442,66.82,200.46
34411,2023-02-16,1620,Home & Kitchen,392.85,30,4,Europe,Wallet,3.3,201,275.0,1100.0
34414,2023-02-03,4208,Home & Kitchen,497.18,30,3,Asia,Wallet,1.4,454,348.03,1044.09
34430,2023-02-17,4411,Electronics,377.91,15,5,Middle East,Wallet,4.6,21,321.22,1606.1
34448,2023-02-22,4901,Beauty,98.66,0,1,Asia,UPI,3.0,114,98.66,98.66
34468,2023-02-17,3388,Fashion,316.8,15,2,North America,Credit Card,2.2,332,269.28,538.56
34469,2023-02-18,2903,Beauty,186.65,15,2,Europe,Debit Card,1.8,53,158.65,317.3
34488,2023-02-28,2006,Fashion,333.73,30,5,Asia,Cash on Delivery,2.4,84,233.61,1168.05
34500,2023-02-19,1113,Fashion,399.12,0,4,Middle East,Wallet,2.1,350,399.12,1596.48
34511,2023-02-19,1608,Books,340.75,30,3,Asia,Wallet,2.4,454,238.52,715.56
34527,2023-02-06,3342,Home & Kitchen,57.82,10,5,North America,Wallet,4.7,104,52.04,260.2
34569,2023-02-26,3104,Beauty,309.98,0,4,North America,UPI,4.5,385,309.98,1239.92
34577,2023-02-03,3086,Beauty,193.14,30,5,Europe,Wallet,2.7,471,135.2,676.0
34578,2023-02-26,4848,Beauty,202.69,5,4,Middle East,UPI,1.8,189,192.56,770.24
34579,2023-02-15,2816,Electronics,76.42,15,3,Europe,Wallet,4.9,447,64.96,194.88
34664,2023-02-04,1129,Beauty,184.55,0,4,Asia,Wallet,1.0,68,184.55,738.2
34726,2023-02-08,3414,Fashion,97.52,30,2,Middle East,Credit Card,2.8,239,68.26,136.52
34742,2023-02-10,2311,Electronics,359.14,0,1,Europe,Debit Card,3.4,321,359.14,359.14
34816,2023-02-16,4798,Sports,277.03,5,4,Europe,Debit Card,4.4,196,263.18,1052.72
34821,2023-02-20,1651,Electronics,295.91,5,5,Europe,Cash on Delivery,4.4,316,281.11,1405.55
34828,2023-02-17,4215,Books,496.78,0,1,Asia,UPI,5.0,270,496.78,496.78
34871,2023-02-12,2335,Sports,469.1,0,1,North America,UPI,4.2,229,469.1,469.1
34883,2023-02-25,1784,Sports,37.51,10,5,North America,Cash on Delivery,4.3,27,33.76,168.8
34945,2023-02-19,3313,Fashion,488.35,0,4,Asia,Debit Card,2.5,143,488.35,1953.4
34980,2023-02-23,1492,Beauty,367.0,20,4,Asia,Credit Card,2.6,131,293.6,1174.4
35016,2023-02-14,3834,Home & Kitchen,128.46,0,2,Middle East,Wallet,1.1,264,128.46,256.92
35017,2023-02-22,4294,Sports,274.17,5,1,Asia,Credit Card,1.1,283,260.46,260.46
35027,2023-02-18,3060,Fashion,193.96,30,5,Asia,Debit Card,5.0,88,135.77,678.85
35035,2023-02-25,1219,Books,143.0,15,3,Europe,Debit Card,2.8,381,121.55,364.65
35044,2023-02-27,1528,Beauty,107.55,15,2,Middle East,UPI,1.4,382,91.42,182.84
35083,2023-02-10,3023,Beauty,197.31,10,4,Middle East,Wallet,2.5,473,177.58,710.32
35104,2023-02-12,4245,Home & Kitchen,255.13,20,3,Asia,Credit Card,2.8,487,204.1,612.3
35110,2023-02-26,2890,Electronics,123.92,30,5,Asia,Wallet,3.4,410,86.74,433.7
35119,2023-02-27,2793,Home & Kitchen,493.89,15,1,North America,Wallet,3.0,432,419.81,419.81
35130,2023-02-26,1591,Sports,14.18,30,4,Asia,Debit Card,1.4,10,9.93,39.72
35141,2023-02-11,1263,Fashion,280.8,0,5,Europe,Debit Card,2.3,11,280.8,1404.0
35159,2023-02-07,2565,Books,459.34,5,3,Middle East,Wallet,1.2,405,436.37,1309.11
35214,2023-02-27,1467,Books,285.32,10,3,Asia,Cash on Delivery,3.0,3,256.79,770.37
35225,2023-02-01,3267,Home & Kitchen,294.34,5,1,Middle East,Credit Card,2.0,32,279.62,279.62
35274,2023-02-18,4742,Fashion,455.81,10,4,Asia,Cash on Delivery,3.3,381,410.23,1640.92
35306,2023-02-19,3574,Fashion,325.45,15,1,Middle East,Credit Card,3.6,260,276.63,276.63
35318,2023-02-14,4790,Home & Kitchen,302.67,15,1,North America,Debit Card,1.4,92,257.27,257.27
35368,2023-02-06,1780,Electronics,143.1,30,5,Europe,Wallet,2.8,269,100.17,500.85
35370,2023-02-05,2442,Sports,146.01,20,2,Asia,Cash on Delivery,2.6,26,116.81,233.62
35387,2023-02-06,3828,Fashion,140.86,30,3,Middle East,Wallet,3.4,93,98.6,295.8
35397,2023-02-17,2803,Fashion,240.74,0,2,Europe,Debit Card,1.6,134,240.74,481.48
35418,2023-02-13,4194,Sports,165.38,5,5,Europe,Debit Card,3.2,247,157.11,785.55
35422,2023-02-26,3421,Fashion,80.02,15,3,Europe,Debit Card,2.1,380,68.02,204.06
35430,2023-02-03,1717,Beauty,314.16,5,2,Middle East,Credit Card,3.3,400,298.45,596.9
35466,2023-02-01,4181,Electronics,195.3,0,4,Europe,Debit Card,4.1,145,195.3,781.2
35496,2023-02-14,3867,Beauty,7.73,5,1,Europe,Cash on Delivery,2.2,489,7.34,7.34
35511,2023-02-14,4203,Beauty,138.5,30,2,Middle East,Cash on Delivery,2.6,429,96.95,193.9
35544,2023-02-14,4945,Books,107.55,15,5,Asia,Debit Card,2.1,370,91.42,457.1
35605,2023-02-10,1131,Beauty,271.1,0,1,Middle East,Wallet,5.0,359,271.1,271.1
35614,2023-02-20,3089,Fashion,190.35,10,5,Europe,Debit Card,2.6,488,171.32,856.6
35704,2023-02-19,3751,Beauty,354.14,0,1,Middle East,Wallet,3.3,175,354.14,354.14
35720,2023-02-28,3238,Fashion,364.96,5,5,Europe,Credit Card,4.2,348,346.71,1733.55
35753,2023-02-28,1707,Books,78.37,15,2,Asia,Debit Card,3.3,487,66.61,133.22
35759,2023-02-06,1461,Fashion,414.16,30,2,Middle East,Cash on Delivery,3.2,263,289.91,579.82
35773,2023-02-19,1946,Home & Kitchen,423.57,10,1,Asia,UPI,4.1,331,381.21,381.21
35798,2023-02-24,4248,Home & Kitchen,408.77,30,2,North America,Debit Card,1.7,345,286.14,572.28
35817,2023-02-07,3891,Sports,288.47,15,4,Europe,UPI,1.8,288,245.2,980.8
35840,2023-02-08,4871,Electronics,336.69,15,5,North America,Cash on Delivery,4.2,301,286.19,1430.95
35872,2023-02-01,4901,Sports,408.59,10,5,Asia,Credit Card,3.7,337,367.73,1838.65
35876,2023-02-06,2158,Beauty,120.98,0,3,Europe,Credit Card,1.0,157,120.98,362.94
35898,2023-02-03,1538,Fashion,169.13,15,4,North America,Wallet,2.3,325,143.76,575.04
36014,2023-02-25,4934,Home & Kitchen,289.66,20,5,Europe,UPI,2.8,173,231.73,1158.65
36058,2023-02-01,1315,Sports,424.45,5,2,Europe,Wallet,4.3,216,403.23,806.46
36072,2023-02-23,1732,Sports,81.47,15,5,Europe,Debit Card,4.1,269,69.25,346.25
36145,2023-02-02,3784,Books,452.87,30,2,North America,Debit Card,1.2,397,317.01,634.02
36205,2023-02-08,3279,Home & Kitchen,5.47,20,5,Middle East,Wallet,1.0,383,4.38,21.9
36206,2023-02-08,1618,Home & Kitchen,171.29,0,2,North America,UPI,4.2,325,171.29,342.58
36209,2023-02-18,4177,Sports,135.35,15,1,Europe,Debit Card,2.7,191,115.05,115.05
36300,2023-02-14,1252,Electronics,356.42,20,2,Europe,Wallet,4.6,135,285.14,570.28
36314,2023-02-07,4532,Home & Kitchen,402.81,0,2,Middle East,Cash on Delivery,2.1,125,402.81,805.62
36362,2023-02-07,2791,Sports,220.25,10,5,North America,Credit Card,1.2,80,198.22,991.1
36394,2023-02-11,3642,Books,314.94,0,4,Middle East,UPI,2.6,279,314.94,1259.76
36420,2023-02-15,3909,Books,229.32,0,1,North America,Wallet,4.0,156,229.32,229.32
36426,2023-02-21,3432,Books,256.16,30,1,North America,Wallet,3.8,146,179.31,179.31
36433,2023-02-12,3021,Electronics,319.3,5,2,North America,Debit Card,4.5,189,303.33,606.66
36485,2023-02-23,4429,Beauty,321.91,30,4,Middle East,Credit Card,4.0,320,225.34,901.36
36490,2023-02-16,3567,Beauty,281.39,20,2,North America,Wallet,5.0,368,225.11,450.22
36497,2023-02-15,4582,Home & Kitchen,174.74,20,2,North America,UPI,3.8,403,139.79,279.58
36516,2023-02-11,1773,Beauty,395.53,5,2,Europe,Wallet,2.9,95,375.75,751.5
36521,2023-02-15,2260,Books,368.89,5,2,North America,Debit Card,1.9,137,350.45,700.9
36564,2023-02-21,1291,Books,462.21,5,5,Middle East,Cash on Delivery,1.8,253,439.1,2195.5
36595,2023-02-14,2539,Home & Kitchen,97.6,20,5,North America,Wallet,2.7,38,78.08,390.4
36598,2023-02-01,1083,Books,279.67,0,5,Europe,Wallet,3.9,415,279.67,1398.35
36605,2023-02-03,1057,Electronics,141.94,0,5,North America,Wallet,1.6,20,141.94,709.7
36612,2023-02-12,3887,Sports,149.98,30,2,Middle East,Credit Card,1.6,334,104.99,209.98
36613,2023-02-05,3696,Electronics,96.96,5,5,North America,UPI,2.4,476,92.11,460.55
36628,2023-02-09,1263,Beauty,40.24,10,4,North America,Wallet,2.8,259,36.22,144.88
36638,2023-02-04,3887,Electronics,339.0,0,1,Asia,Cash on Delivery,4.3,78,339.0,339.0
36680,2023-02-23,4609,Sports,71.12,20,4,Europe,Wallet,1.3,329,56.9,227.6
36701,2023-02-05,3672,Home & Kitchen,168.5,0,1,Asia,Cash on Delivery,1.2,195,168.5,168.5
36708,2023-02-26,3127,Books,206.84,30,5,Asia,Debit Card,1.8,195,144.79,723.95
36717,2023-02-09,2860,Sports,497.29,5,1,North America,Wallet,1.4,67,472.43,472.43
36742,2023-02-16,3730,Fashion,302.21,30,2,North America,UPI,1.2,360,211.55,423.1
36750,2023-02-15,2753,Beauty,498.4,0,2,Middle East,Cash on Delivery,3.9,331,498.4,996.8
36773,2023-02-22,4992,Home & Kitchen,456.43,20,3,Europe,Wallet,4.7,381,365.14,1095.42
36828,2023-02-24,3204,Fashion,122.91,10,2,Asia,Debit Card,1.0,305,110.62,221.24
36837,2023-02-26,4728,Books,190.39,0,2,Europe,UPI,1.1,406,190.39,380.78
36865,2023-02-07,4167,Books,256.32,15,1,Asia,Cash on Delivery,2.5,85,217.87,217.87
36872,2023-02-07,3970,Books,130.15,20,4,North America,Wallet,1.9,239,104.12,416.48
36892,2023-02-03,4613,Sports,80.35,5,5,Middle East,Credit Card,1.1,249,76.33,381.65
36896,2023-02-15,1029,Books,38.8,0,5,Asia,Cash on Delivery,1.3,17,38.8,194.0
36902,2023-02-19,1343,Books,495.44,10,1,Asia,UPI,2.1,460,445.9,445.9
36907,2023-02-08,3393,Fashion,216.96,0,5,Middle East,Wallet,3.1,5,216.96,1084.8
36910,2023-02-25,2120,Books,370.92,0,4,Asia,Debit Card,1.8,111,370.92,1483.68
36914,2023-02-22,1866,Sports,435.75,30,3,North America,Wallet,1.4,253,305.02,915.06
36926,2023-02-15,4010,Sports,278.94,30,1,Asia,UPI,1.5,481,195.26,195.26
36947,2023-02-13,4076,Beauty,419.26,5,1,Middle East,UPI,3.9,72,398.3,398.3
36960,2023-02-13,3001,Electronics,478.41,15,5,Middle East,Wallet,2.9,407,406.65,2033.25
