order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
25477,2022-01-01,3852,Electronics,403.35,15,2,Asia,Cash on Delivery,4.2,123,342.85,685.7
25485,2022-01-19,3330,Home & Kitchen,94.31,5,1,Europe,Wallet,1.1,1,89.59,89.59
25505,2022-01-13,1461,Fashion,228.27,10,2,Europe,Wallet,1.6,26,205.44,410.88
25527,2022-01-04,1660,Books,407.24,15,5,Europe,Cash on Delivery,2.7,125,346.15,1730.75
25529,2022-01-23,2128,Books,402.56,10,4,Asia,Cash on Delivery,1.7,398,362.3,1449.2
25564,2022-01-16,3947,Fashion,34.13,0,1,North America,Wallet,3.0,467,34.13,34.13
25577,2022-01-12,4008,Sports,55.66,30,1,North America,Debit Card,4.3,430,38.96,38.96
25627,2022-01-22,2242,Books,83.24,10,5,Asia,Debit Card,2.4,309,74.92,374.6
25639,2022-01-19,1860,Beauty,171.63,15,1,Europe,UPI,1.0,44,145.89,145.89
25650,2022-01-10,2461,Sports,33.94,10,4,Middle East,Credit Card,3.8,95,30.55,122.2
25680,2022-01-19,1153,Sports,11.1,10,2,North America,Wallet,3.6,308,9.99,19.98
25701,2022-01-13,1543,Fashion,269.88,15,2,Middle East,Wallet,4.3,229,229.4,458.8
25753,2022-01-23,2979,Books,457.3,20,5,Middle East,Cash on Delivery,2.0,433,365.84,1829.2
25792,2022-01-16,2952,Fashion,380.29,15,1,North America,Wallet,4.5,481,323.25,323.25
25799,2022-01-23,1094,Books,18.92,10,3,Europe,Credit Card,4.1,360,17.03,51.09
25807,2022-01-13,4953,Sports,318.9,5,3,Middle East,Wallet,1.2,196,302.96,908.88
25832,2022-01-16,2174,Fashion,249.24,10,4,Middle East,UPI,2.2,126,224.32,897.28
25855,2022-01-29,4579,Home & Kitchen,100.76,0,1,Asia,Cash on Delivery,5.0,72,100.76,100.76
25889,2022-01-28,2475,Fashion,298.95,20,2,Asia,UPI,3.1,262,239.16,478.32
25921,2022-01-31,4272,Home & Kitchen,365.58,20,3,Asia,UPI,1.9,147,292.46,877.38
25925,2022-01-02,3447,Books,175.3,15,5,North America,Credit Card,1.7,174,149.0,745.0
25934,2022-01-30,4915,Fashion,84.75,10,3,North America,Debit Card,2.2,381,76.28,228.84
25936,2022-01-09,3461,Electronics,154.56,0,5,Asia,UPI,5.0,322,154.56,772.8
25973,2022-01-10,1485,Home & Kitchen,238.76,15,3,North America,Debit Card,2.1,123,202.95,608.85
25991,2022-01-17,3302,Fashion,286.7,5,4,Middle East,Credit Card,1.6,434,272.36,1089.44
25999,2022-01-07,4571,Sports,273.0,5,1,North America,Wallet,1.5,294,259.35,259.35
26013,2022-01-10,1203,Sports,5.34,30,3,North America,Debit Card,4.0,300,3.74,11.22
26019,2022-01-17,2590,Home & Kitchen,398.58,30,1,Middle East,Credit Card,3.6,118,279.01,279.01
26049,2022-01-17,1522,Fashion,187.12,20,5,North America,Wallet,3.1,477,149.7,748.5
26072,2022-01-26,1299,Home & Kitchen,420.52,20,2,Asia,Credit Card,2.3,425,336.42,672.84
26077,2022-01-06,2376,Books,450.71,10,3,North America,Cash on Delivery,3.2,459,405.64,1216.92
26081,2022-01-13,4730,Fashion,119.59,5,5,Europe,Debit Card,4.9,158,113.61,568.05
26085,2022-01-31,2498,Fashion,229.9,0,3,Middle East,Credit Card,3.2,194,229.9,689.7
26123,2022-01-16,3098,Electronics,230.45,30,4,Asia,Credit Card,1.5,124,161.31,645.24
26135,2022-01-03,1541,Beauty,137.09,5,5,North America,UPI,1.2,314,130.24,651.2
26154,2022-01-05,1712,Home & Kitchen,50.19,0,3,Asia,UPI,1.2,118,50.19,150.57
26197,2022-01-23,1802,Fashion,338.39,0,4,Middle East,UPI,2.0,235,338.39,1353.56
26229,2022-01-04,3343,Fashion,465.79,5,2,Asia,Wallet,2.4,219,442.5,885.0
26286,2022-01-17,2999,Books,438.82,30,5,Europe,UPI,4.2,434,307.17,1535.85
26304,2022-01-19,4886,Fashion,121.36,0,1,Asia,UPI,2.2,205,121.36,121.36
26335,2022-01-10,3476,Beauty,259.41,30,5,Middle East,Debit Card,2.2,166,181.59,907.95
26336,2022-01-03,3855,Home & Kitchen,58.73,0,4,Europe,Wallet,2.1,21,58.73,234.92
26357,2022-01-13,2889,Home & Kitchen,166.54,15,2,Europe,Credit Card,4.4,13,141.56,283.12
26444,2022-01-08,3812,Fashion,12.56,15,3,Asia,Credit Card,3.2,343,10.68,32.04
26473,2022-01-03,4183,Sports,284.39,5,4,North America,UPI,4.2,241,270.17,1080.68
26498,2022-01-11,3249,Sports,62.69,30,4,Asia,Credit Card,2.8,158,43.88,175.52
26504,2022-01-19,2632,Fashion,63.58,20,5,North America,Wallet,1.9,362,50.86,254.3
26523,2022-01-19,3243,Electronics,319.26,20,2,Asia,Wallet,4.7,192,255.41,510.82
26543,2022-01-22,1777,Books,261.56,30,5,Middle East,Debit Card,1.6,293,183.09,915.45
26571,2022-01-21,1248,Beauty,475.62,30,2,Middle East,Cash on Delivery,1.2,55,332.93,665.86
26636,2022-01-29,2307,Home & Kitchen,227.04,5,4,Middle East,Wallet,2.1,455,215.69,862.76
26699,2022-01-30,4082,Sports,18.09,0,3,North America,Credit Card,1.4,273,18.09,54.27
26744,2022-01-01,1370,Home & Kitchen,248.48,5,2,Middle East,Wallet,2.9,43,236.06,472.12
26766,2022-01-31,4283,Electronics,165.24,10,4,North America,Debit Card,2.0,399,148.72,594.88
26767,2022-01-08,3729,Sports,481.8,5,4,Europe,Credit Card,2.4,405,457.71,1830.84
26807,2022-01-16,1836,Sports,385.2,5,1,Europe,Credit Card,2.8,259,365.94,365.94
26823,2022-01-22,1726,Home & Kitchen,379.51,20,4,Asia,UPI,4.7,394,303.61,1214.44
26869,2022-01-09,2663,Home & Kitchen,124.72,20,3,Europe,Debit Card,1.5,456,99.78,299.34
26871,2022-01-13,3808,Home & Kitchen,133.84,10,5,Europe,Debit Card,2.8,324,120.46,602.3
26918,2022-01-10,4137,Sports,404.68,10,3,North America,Cash on Delivery,2.9,186,364.21,1092.63
26963,2022-01-13,1376,Home & Kitchen,11.31,30,3,North America,Debit Card,4.6,345,7.92,23.76
26965,2022-01-23,1435,Home & Kitchen,270.22,15,4,Europe,Credit Card,2.6,291,229.69,918.76
26972,2022-01-29,3202,Home & Kitchen,430.33,30,2,Asia,UPI,2.7,102,301.23,602.46
27005,2022-01-18,2027,Sports,11.04,30,2,Middle East,Wallet,3.5,172,7.73,15.46
27006,2022-01-27,2936,Home & Kitchen,469.25,5,4,Middle East,Wallet,4.9,349,445.79,1783.16
27008,2022-01-29,2615,Fashion,7.86,30,2,North America,Credit Card,1.2,173,5.5,11.0
27048,2022-01-30,4654,Books,489.37,0,4,Asia,UPI,2.3,366,489.37,1957.48
27068,2022-01-04,3567,Sports,175.26,30,5,Middle East,Credit Card,3.9,156,122.68,613.4
27105,2022-01-16,1666,Home & Kitchen,43.9,10,5,Asia,Credit Card,3.1,64,39.51,197.55
27126,2022-01-28,2256,Sports,364.29,0,5,Europe,UPI,3.9,238,364.29,1821.45
27137,2022-01-31,4969,Electronics,99.11,0,3,Asia,Debit Card,3.8,279,99.11,297.33
27158,2022-01-19,1117,Books,386.87,5,3,Middle East,Cash on Delivery,3.1,115,367.53,1102.59
27244,2022-01-31,4250,Electronics,118.43,15,5,North America,Wallet,4.8,274,100.67,503.35
27271,2022-01-27,2325,Fashion,190.0,20,1,Asia,UPI,3.5,388,152.0,152.0
27278,2022-01-18,4058,Books,10.37,10,4,Europe,Cash on Delivery,3.5,343,9.33,37.32
27339,2022-01-20,3433,Home & Kitchen,110.73,5,3,North America,Wallet,3.4,188,105.19,315.57
27343,2022-01-19,3667,Fashion,129.64,0,1,Asia,Wallet,4.1,3,129.64,129.64
27374,2022-01-22,4518,Electronics,320.16,5,1,Europe,UPI,1.8,280,304.15,304.15
27382,2022-01-27,4696,Books,387.07,10,5,Europe,Cash on Delivery,3.9,297,348.36,1741.8
27383,2022-01-27,4441,Home & Kitchen,49.69,10,1,Asia,Debit Card,4.8,323,44.72,44.72
27465,2022-01-02,3348,Electronics,282.39,5,1,Europe,UPI,1.9,36,268.27,268.27
27504,2022-01-08,2117,Home & Kitchen,467.5,5,3,Europe,Debit Card,1.6,73,444.12,1332.36
27540,2022-01-27,2788,Sports,462.69,10,5,North America,Debit Card,2.2,129,416.42,2082.1
27544,2022-01-13,3419,Books,93.2,15,5,Middle East,Credit Card,3.3,196,79.22,396.1
27553,2022-01-10,2301,Beauty,124.0,15,1,Middle East,Credit Card,1.4,450,105.4,105.4
27570,2022-01-09,2599,Books,220.18,15,3,Asia,Debit Card,2.1,315,187.15,561.45
27575,2022-01-12,1617,Electronics,429.56,10,2,Middle East,UPI,3.9,311,386.6,773.2
27660,2022-01-25,1263,Home & Kitchen,366.15,0,1,Asia,Credit Card,2.8,285,366.15,366.15
27677,2022-01-08,4358,Fashion,28.48,5,3,Asia,Cash on Delivery,1.5,198,27.06,81.18
27689,2022-01-11,4816,Fashion,212.86,15,3,Middle East,Wallet,1.7,414,180.93,542.79
27712,2022-01-17,1951,Fashion,7.43,0,5,Europe,Wallet,3.1,258,7.43,37.15
27804,2022-01-10,3483,Home & Kitchen,480.04,0,4,North America,UPI,3.0,441,480.04,1920.16
27824,2022-01-15,4992,Books,457.65,0,1,Asia,UPI,4.9,497,457.65,457.65
27873,2022-01-28,4194,Beauty,88.24,10,5,Asia,Wallet,4.4,424,79.42,397.1
27884,2022-01-27,3131,Books,346.5,15,3,Asia,Cash on Delivery,1.3,145,294.52,883.56
27895,2022-01-24,4978,Books,384.54,10,4,Asia,UPI,1.2,478,346.09,1384.36
27899,2022-01-19,3147,Electronics,496.45,0,3,Europe,Wallet,4.4,432,496.45,1489.35
27900,2022-01-30,3220,Sports,373.38,10,3,North America,Credit Card,3.3,421,336.04,1008.12
27918,2022-01-10,4132,Fashion,156.11,10,3,Europe,Cash on Delivery,4.8,11,140.5,421.5
27924,2022-01-26,4828,Sports,111.63,10,4,Asia,UPI,3.2,478,100.47,401.88
27949,2022-01-01,4736,Fashion,399.11,20,1,Asia,Credit Card,4.7,29,319.29,319.29
27951,2022-01-16,1750,Sports,93.82,5,3,North America,UPI,2.4,72,89.13,267.39
27976,2022-01-14,4622,Home & Kitchen,371.12,10,5,North America,Wallet,2.8,69,334.01,1670.05
28003,2022-01-23,2754,Books,315.11,5,5,North America,UPI,1.4,236,299.35,1496.75
28007,2022-01-21,1876,Beauty,28.68,15,2,Asia,Credit Card,4.3,430,24.38,48.76
28033,2022-01-13,4826,Beauty,40.16,20,3,Asia,Cash on Delivery,4.7,260,32.13,96.39
28039,2022-01-08,4686,Electronics,362.5,20,2,Asia,Debit Card,4.5,26,290.0,580.0
28067,2022-01-21,1630,Sports,385.11,15,3,North America,UPI,2.3,24,327.34,982.02
28076,2022-01-26,4698,Fashion,130.87,5,1,North America,Wallet,4.9,42,124.33,124.33
28089,2022-01-02,4720,Electronics,284.91,5,5,Asia,Debit Card,1.1,74,270.66,1353.3
28098,2022-01-15,4538,Home & Kitchen,402.34,10,5,Asia,Wallet,3.0,118,362.11,1810.55
28101,2022-01-17,2529,Electronics,119.66,5,3,Europe,Credit Card,2.8,498,113.68,341.04
28106,2022-01-08,4988,Home & Kitchen,395.25,20,5,Asia,Credit Card,1.6,11,316.2,1581.0
28121,2022-01-27,1240,Fashion,392.8,5,2,Middle East,Wallet,2.7,361,373.16,746.32
28129,2022-01-04,1678,Electronics,368.02,5,2,North America,UPI,3.4,183,349.62,699.24
28169,2022-01-08,4085,Sports,206.86,30,3,Middle East,Credit Card,2.8,303,144.8,434.4
28210,2022-01-28,4624,Fashion,287.98,15,3,Europe,Credit Card,1.8,122,244.78,734.34
28229,2022-01-06,3379,Sports,74.39,20,2,Europe,UPI,3.1,80,59.51,119.02
28249,2022-01-17,2850,Home & Kitchen,94.33,15,1,Asia,Credit Card,2.9,115,80.18,80.18
28258,2022-01-14,1863,Sports,358.56,20,3,Europe,Credit Card,3.7,213,286.85,860.55
28277,2022-01-12,3494,Home & Kitchen,318.23,10,2,North America,Wallet,1.1,102,286.41,572.82
28290,2022-01-01,1793,Beauty,146.48,0,2,North America,Debit Card,4.2,360,146.48,292.96
28370,2022-01-26,4010,Books,71.5,10,3,Middle East,Credit Card,4.5,123,64.35,193.05
28461,2022-01-07,4462,Home & Kitchen,429.33,10,1,North America,UPI,3.8,398,386.4,386.4
28508,2022-01-25,4345,Home & Kitchen,373.53,5,3,Europe,Debit Card,2.2,273,354.85,1064.55
28522,2022-01-10,2193,Books,61.23,0,1,Middle East,Cash on Delivery,1.1,471,61.23,61.23
28528,2022-01-06,3405,Electronics,432.77,20,2,Europe,Credit Card,4.1,160,346.22,692.44
28536,2022-01-13,1896,Electronics,8.51,30,3,Middle East,Credit Card,1.6,489,5.96,17.88
28566,2022-01-24,1695,Sports,246.1,0,3,Asia,Credit Card,4.5,48,246.1,738.3
28586,2022-01-29,2275,Beauty,384.74,5,5,Asia,Credit Card,2.4,326,365.5,1827.5
28639,2022-01-02,2581,Fashion,164.02,30,1,Middle East,Wallet,2.5,143,114.81,114.81
28650,2022-01-11,1850,Electronics,495.87,5,1,Europe,Cash on Delivery,3.5,4,471.08,471.08
28660,2022-01-22,2700,Electronics,404.77,20,5,North America,Cash on Delivery,2.0,40,323.82,1619.1
28683,2022-01-27,4273,Sports,124.35,10,1,Asia,Credit Card,3.9,227,111.92,111.92
28721,2022-01-24,4007,Fashion,231.68,5,1,Europe,Wallet,4.4,460,220.1,220.1
28724,2022-01-22,1677,Electronics,477.98,10,5,Asia,Debit Card,3.9,433,430.18,2150.9
28735,2022-01-11,2983,Electronics,359.53,10,2,Asia,Cash on Delivery,4.3,407,323.58,647.16
28743,2022-01-22,1354,Books,295.35,10,4,North America,Debit Card,1.3,139,265.82,1063.28
28773,2022-01-06,3200,Fashion,383.06,5,2,Europe,UPI,3.2,252,363.91,727.82
28807,2022-01-27,1660,Electronics,408.95,10,4,North America,Cash on Delivery,4.7,381,368.06,1472.24
28860,2022-01-19,3876,Electronics,324.1,5,3,Asia,Credit Card,1.1,136,307.9,923.7
28883,2022-01-30,4968,Fashion,357.74,20,2,Asia,Cash on Delivery,1.6,81,286.19,572.38
28892,2022-01-01,2842,Fashion,457.5,20,2,North America,UPI,2.3,205,366.0,732.0
28904,2022-01-06,3618,Fashion,184.84,0,4,Asia,Cash on Delivery,3.1,140,184.84,739.36
28949,2022-01-03,2165,Books,222.25,10,5,Middle East,Wallet,4.1,241,200.02,1000.1
28961,2022-01-16,4032,Sports,308.47,10,1,North America,Credit Card,2.9,106,277.62,277.62
28963,2022-01-19,1625,Fashion,256.71,30,3,Europe,Debit Card,2.8,371,179.7,539.1
28966,2022-01-17,1542,Sports,46.82,15,5,Middle East,Debit Card,4.0,230,39.8,199.0
28970,2022-01-10,4533,Books,289.39,5,2,Europe,Wallet,5.0,422,274.92,549.84
28992,2022-01-18,2274,Beauty,427.79,30,5,Middle East,Debit Card,2.4,346,299.45,1497.25
29005,2022-01-12,3099,Fashion,174.22,5,4,Europe,Credit Card,1.7,48,165.51,662.04
29011,2022-01-04,2803,Beauty,125.76,30,1,Asia,UPI,2.6,365,88.03,88.03
29030,2022-01-17,3928,Fashion,114.04,5,5,Europe,Debit Card,4.1,92,108.34,541.7
29110,2022-01-26,2087,Electronics,409.98,5,1,Middle East,UPI,1.0,184,389.48,389.48
29117,2022-01-13,1281,Books,308.35,15,4,North America,Cash on Delivery,4.7,442,262.1,1048.4
29138,2022-01-31,2331,Home & Kitchen,58.48,15,2,Middle East,Wallet,2.2,429,49.71,99.42
29150,2022-01-21,4292,Electronics,455.71,5,2,Europe,Wallet,4.3,24,432.92,865.84
29159,2022-01-01,2683,Home & Kitchen,123.79,10,5,Asia,Debit Card,3.7,477,111.41,557.05
29174,2022-01-07,3787,Fashion,25.56,0,4,Middle East,Cash on Delivery,1.6,437,25.56,102.24
29175,2022-01-12,2777,Home & Kitchen,300.57,15,4,North America,Debit Card,3.5,177,255.48,1021.92
29178,2022-01-07,2382,Home & Kitchen,89.76,20,4,North America,Cash on Delivery,2.2,400,71.81,287.24
29186,2022-01-30,1604,Home & Kitchen,440.53,15,2,Middle East,Wallet,4.6,484,374.45,748.9
29190,2022-01-10,4266,Home & Kitchen,150.27,15,4,Europe,Debit Card,1.6,127,127.73,510.92
29220,2022-01-09,3788,Electronics,90.98,15,4,Europe,UPI,2.1,10,77.33,309.32
29226,2022-01-11,4866,Beauty,213.56,5,5,North America,UPI,2.4,358,202.88,1014.4
29238,2022-01-15,3025,Electronics,208.24,0,4,Middle East,Cash on Delivery,1.2,132,208.24,832.96
29240,2022-01-04,3522,Books,449.45,10,1,Europe,Credit Card,4.0,20,404.5,404.5
29274,2022-01-10,4065,Beauty,14.61,5,4,Asia,Cash on Delivery,4.5,439,13.88,55.52
29280,2022-01-17,4167,Beauty,242.26,0,4,Europe,Cash on Delivery,4.3,94,242.26,969.04
29283,2022-01-23,4670,Beauty,301.83,5,1,Asia,Debit Card,3.0,182,286.74,286.74
29295,2022-01-27,3888,Fashion,236.46,5,1,North America,UPI,5.0,137,224.64,224.64
29333,2022-01-26,4665,Electronics,193.07,30,1,Middle East,UPI,3.7,306,135.15,135.15
29353,2022-01-04,4940,Home & Kitchen,386.18,10,5,Middle East,Debit Card,3.7,218,347.56,1737.8
29355,2022-01-26,4104,Books,162.56,30,2,Asia,Cash on Delivery,2.4,256,113.79,227.58
29356,2022-01-27,1776,Home & Kitchen,377.75,10,1,Asia,Wallet,2.7,382,339.98,339.98
29360,2022-01-25,4977,Books,74.26,10,1,Asia,UPI,4.4,84,66.83,66.83
29378,2022-01-04,4863,Books,100.58,30,2,Asia,Cash on Delivery,3.4,231,70.41,140.82
29451,2022-01-23,1808,Fashion,450.0,5,4,North America,Debit Card,4.2,227,427.5,1710.0
29463,2022-01-18,3000,Electronics,293.46,5,1,Middle East,Debit Card,2.4,371,278.79,278.79
29469,2022-01-09,1356,Electronics,332.51,15,3,Europe,Cash on Delivery,3.9,210,282.63,847.89
29528,2022-01-22,4130,Beauty,239.44,30,4,Asia,Wallet,2.9,45,167.61,670.44
29564,2022-01-22,2786,Sports,255.09,15,3,Europe,UPI,3.4,423,216.83,650.49
29576,2022-01-30,3202,Home & Kitchen,104.57,0,2,North America,UPI,1.1,429,104.57,209.14
29644,2022-01-14,3411,Electronics,135.24,15,1,Europe,Debit Card,4.4,87,114.95,114.95
29701,2022-01-06,2727,Beauty,411.45,5,3,Europe,Wallet,2.2,305,390.88,1172.64
29750,2022-01-26,3184,Home & Kitchen,74.47,5,4,Middle East,Cash on Delivery,3.5,390,70.75,283.0
29778,2022-01-09,2767,Books,122.04,30,1,Europe,UPI,1.2,158,85.43,85.43
29811,2022-01-19,3974,Books,11.45,30,2,Asia,Cash on Delivery,3.3,237,8.01,16.02
29839,2022-01-23,3627,Beauty,329.59,0,5,Middle East,UPI,2.7,8,329.59,1647.95
29978,2022-01-28,1466,Books,248.14,30,3,Europe,UPI,3.6,105,173.7,521.1
30001,2022-01-18,4664,Home & Kitchen,257.94,5,5,Asia,Debit Card,3.3,429,245.04,1225.2
30048,2022-01-16,4441,Fashion,351.76,10,4,Middle East,Wallet,1.8,490,316.58,1266.32
30096,2022-01-01,3252,Beauty,436.09,10,4,Europe,Credit Card,2.8,394,392.48,1569.92
30110,2022-01-03,2662,Sports,328.69,0,2,North America,Cash on Delivery,3.0,41,328.69,657.38
30114,2022-01-18,3004,Beauty,87.19,15,2,Asia,Debit Card,2.1,161,74.11,148.22
30137,2022-01-02,1536,Electronics,102.85,15,5,Europe,Debit Card,3.9,458,87.42,437.1
30149,2022-01-22,4125,Fashion,402.31,10,5,North America,Debit Card,2.2,388,362.08,1810.4
30179,2022-01-12,2379,Books,461.29,30,3,Asia,Cash on Delivery,1.5,329,322.9,968.7
30210,2022-01-12,2099,Sports,46.02,0,3,North America,Credit Card,2.8,461,46.02,138.06
30238,2022-01-11,3706,Beauty,222.39,10,4,Asia,Credit Card,2.9,404,200.15,800.6
30280,2022-01-08,3676,Electronics,254.0,5,2,North America,Credit Card,4.0,344,241.3,482.6
30283,2022-01-16,4341,Fashion,350.08,30,1,North America,Debit Card,2.8,208,245.06,245.06
30293,2022-01-18,4240,Electronics,288.62,0,1,North America,Credit Card,3.6,99,288.62,288.62
30301,2022-01-30,2838,Beauty,216.42,0,3,Middle East,Credit Card,1.3,264,216.42,649.26
30305,2022-01-14,4185,Electronics,343.23,20,4,Asia,UPI,3.9,252,274.58,1098.32
30315,2022-01-13,2625,Sports,287.93,30,3,Asia,Credit Card,4.5,277,201.55,604.65
30374,2022-01-22,3920,Home & Kitchen,300.75,0,4,North America,Debit Card,4.9,19,300.75,1203.0
30380,2022-01-07,4742,Home & Kitchen,5.03,0,3,Europe,Debit Card,3.2,23,5.03,15.09
30404,2022-01-24,3816,Fashion,86.59,20,3,Middle East,UPI,2.7,195,69.27,207.81
30428,2022-01-31,3530,Beauty,204.11,5,3,North America,UPI,3.8,205,193.9,581.7
30440,2022-01-04,4638,Beauty,382.06,20,5,Europe,Debit Card,1.1,142,305.65,1528.25
30455,2022-01-29,2286,Home & Kitchen,109.64,0,1,Asia,Cash on Delivery,4.0,427,109.64,109.64
30471,2022-01-01,3852,Electronics,58.84,30,1,North America,UPI,4.2,277,41.19,41.19
30504,2022-01-21,3601,Home & Kitchen,379.4,10,3,North America,Wallet,3.4,22,341.46,1024.38
30507,2022-01-22,4773,Fashion,201.44,20,5,Europe,Credit Card,2.3,446,161.15,805.75
30524,2022-01-30,2331,Books,204.49,20,2,Europe,UPI,4.9,430,163.59,327.18
30638,2022-01-16,4889,Home & Kitchen,172.52,30,4,North America,Credit Card,3.5,129,120.76,483.04
30650,2022-01-12,2471,Home & Kitchen,258.28,5,2,Europe,Wallet,2.1,429,245.37,490.74
30708,2022-01-15,4380,Books,296.11,20,1,North America,Debit Card,4.8,496,236.89,236.89
30725,2022-01-26,1005,Electronics,292.57,15,1,Asia,UPI,4.3,398,248.68,248.68
30735,2022-01-02,4749,Home & Kitchen,385.56,20,4,Asia,Credit Card,3.2,219,308.45,1233.8
30736,2022-01-22,1675,Beauty,356.1,30,3,Europe,Wallet,3.4,270,249.27,747.81
30742,2022-01-14,4985,Electronics,498.46,0,5,Europe,Debit Card,4.1,56,498.46,2492.3
30849,2022-01-05,3158,Fashion,387.07,20,3,Middle East,Debit Card,1.8,126,309.66,928.98
30851,2022-01-04,3101,Beauty,235.76,5,5,Middle East,Cash on Delivery,2.0,156,223.97,1119.85
30869,2022-01-09,2542,Sports,307.32,5,5,Middle East,Cash on Delivery,2.8,101,291.95,1459.75
30877,2022-01-20,3394,Beauty,169.65,20,3,Europe,Wallet,1.8,87,135.72,407.16
30881,2022-01-07,1632,Beauty,176.58,30,4,North America,Wallet,1.5,144,123.61,494.44
30890,2022-01-25,4408,Books,157.04,0,4,Asia,Cash on Delivery,4.9,369,157.04,628.16
30911,2022-01-01,3928,Books,60.33,10,5,Asia,Wallet,3.5,228,54.3,271.5
30983,2022-01-29,4525,Sports,21.22,5,4,Europe,Cash on Delivery,1.7,137,20.16,80.64
31000,2022-01-18,2599,Books,14.16,10,2,Asia,UPI,3.4,432,12.74,25.48
31004,2022-01-07,1517,Home & Kitchen,402.79,0,2,Asia,Wallet,2.1,443,402.79,805.58
31025,2022-01-04,3034,Electronics,24.81,20,5,Asia,Debit Card,1.8,81,19.85,99.25
31117,2022-01-20,1901,Sports,494.81,30,4,Asia,UPI,1.3,488,346.37,1385.48
31136,2022-01-11,1995,Sports,152.45,5,5,Asia,Debit Card,1.5,321,144.83,724.15
31145,2022-01-05,3887,Sports,26.66,10,3,Middle East,Cash on Delivery,1.6,23,23.99,71.97
31147,2022-01-29,4320,Fashion,31.21,20,3,Europe,UPI,4.2,206,24.97,74.91
31211,2022-01-14,3300,Electronics,345.52,10,1,Europe,Wallet,3.3,292,310.97,310.97
31230,2022-01-28,1797,Sports,360.06,20,5,North America,Credit Card,4.1,322,288.05,1440.25
31342,2022-01-21,1318,Sports,391.27,0,3,Asia,Wallet,1.9,17,391.27,1173.81
31366,2022-01-13,1104,Fashion,234.3,0,5,Asia,Debit Card,3.5,375,234.3,1171.5
31389,2022-01-08,2757,Sports,436.18,15,3,Asia,UPI,3.2,342,370.75,1112.25
31435,2022-01-19,4472,Books,462.76,30,4,Europe,Wallet,3.7,311,323.93,1295.72
31461,2022-01-29,2089,Books,394.03,30,2,Middle East,Credit Card,4.8,436,275.82,551.64
31463,2022-01-27,2350,Beauty,398.79,5,5,North America,Debit Card,1.9,391,378.85,1894.25
31465,2022-01-13,3590,Beauty,291.85,5,2,Middle East,Debit Card,3.2,280,277.26,554.52
31470,2022-01-21,3467,Sports,459.86,0,3,North America,Cash on Delivery,3.8,89,459.86,1379.58
31490,2022-01-22,4311,Fashion,252.27,5,1,Asia,Credit Card,1.9,155,239.66,239.66
31493,2022-01-21,2599,Sports,288.23,15,5,Middle East,Cash on Delivery,1.1,376,245.0,1225.0
31506,2022-01-13,3508,Sports,95.62,30,4,Europe,Cash on Delivery,4.0,242,66.93,267.72
31523,2022-01-24,1547,Sports,96.25,0,2,Europe,UPI,3.6,169,96.25,192.5
31534,2022-01-05,2048,Electronics,223.54,20,5,Asia,Credit Card,3.2,201,178.83,894.15
31554,2022-01-25,3281,Beauty,454.6,5,5,Asia,Wallet,3.4,46,431.87,2159.35
31572,2022-01-21,4984,Fashion,445.98,10,2,Middle East,Debit Card,3.5,326,401.38,802.76
31593,2022-01-05,2040,Home & Kitchen,482.1,0,4,Middle East,Credit Card,3.5,220,482.1,1928.4
31609,2022-01-30,1176,Fashion,304.94,30,3,Asia,Credit Card,5.0,199,213.46,640.38
31643,2022-01-26,3732,Sports,96.61,0,4,Middle East,Debit Card,2.0,86,96.61,386.44
31650,2022-01-19,2444,Fashion,130.97,10,2,Middle East,UPI,2.1,137,117.87,235.74
31707,2022-01-26,4406,Electronics,371.21,10,4,Europe,Wallet,2.4,207,334.09,1336.36
31735,2022-01-21,4448,Electronics,317.92,20,5,Europe,Cash on Delivery,3.2,211,254.34,1271.7
31757,2022-01-11,1531,Beauty,469.53,30,3,Asia,Wallet,4.0,482,328.67,986.01
31806,2022-01-18,4329,Sports,97.25,5,3,Asia,Cash on Delivery,1.2,490,92.39,277.17
31825,2022-01-09,2467,Sports,494.15,20,3,North America,Debit Card,3.0,337,395.32,1185.96
31868,2022-01-04,3687,Home & Kitchen,479.44,5,2,Middle East,UPI,4.6,127,455.47,910.94
31975,2022-01-05,4832,Fashion,270.97,10,2,Middle East,Credit Card,2.8,181,243.87,487.74
31980,2022-01-30,3897,Home & Kitchen,76.34,15,1,Asia,Debit Card,2.8,93,64.89,64.89
31988,2022-01-30,3285,Electronics,459.19,30,2,Middle East,Wallet,1.4,189,321.43,642.86
32006,2022-01-25,1766,Beauty,399.37,30,3,Europe,UPI,1.7,11,279.56,838.68
32009,2022-01-03,2468,Books,316.48,10,4,North America,Cash on Delivery,4.4,156,284.83,1139.32
32012,2022-01-20,2892,Beauty,184.08,0,1,Middle East,Debit Card,3.5,7,184.08,184.08
32034,2022-01-31,2707,Books,472.83,20,4,Asia,Credit Card,4.1,38,378.26,1513.04
32070,2022-01-26,4283,Sports,497.14,10,5,North America,Credit Card,3.9,104,447.43,2237.15
32085,2022-01-13,1162,Books,26.71,30,1,Middle East,Debit Card,2.1,106,18.7,18.7
32088,2022-01-25,1812,Books,478.99,5,1,Middle East,Debit Card,3.5,20,455.04,455.04
32114,2022-01-05,3583,Sports,193.14,20,4,Asia,Wallet,4.1,15,154.51,618.04
