order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26578,2022-04-29,4963,Sports,313.3,0,1,Europe,Debit Card,1.1,20,313.3,313.3
26584,2022-04-13,3304,Beauty,290.26,15,5,Europe,Credit Card,4.3,409,246.72,1233.6
26669,2022-04-15,4567,Fashion,326.68,15,3,Europe,Wallet,2.7,247,277.68,833.04
26670,2022-04-05,2944,Sports,478.04,15,1,North America,Debit Card,3.7,389,406.33,406.33
26726,2022-04-25,3988,Home & Kitchen,146.42,20,2,Middle East,Credit Card,2.3,190,117.14,234.28
26729,2022-04-29,1534,Electronics,9.29,15,2,North America,Debit Card,1.6,457,7.9,15.8
26730,2022-04-03,2735,Books,275.96,20,3,Asia,Credit Card,3.5,13,220.77,662.31
26924,2022-04-14,1066,Sports,191.24,5,4,Middle East,UPI,1.2,471,181.68,726.72
26925,2022-04-14,1471,Electronics,117.96,10,1,Asia,Cash on Delivery,3.8,255,106.16,106.16
26944,2022-04-06,3576,Beauty,482.15,10,1,Asia,Cash on Delivery,2.2,354,433.94,433.94
26960,2022-04-21,2221,Electronics,75.96,10,2,North America,Cash on Delivery,1.0,85,68.36,136.72
26985,2022-04-16,3516,Home & Kitchen,483.14,5,4,Asia,UPI,3.2,53,458.98,1835.92
27013,2022-04-27,1198,Electronics,366.09,0,2,Europe,Debit Card,1.5,193,366.09,732.18
27032,2022-04-05,1409,Electronics,113.86,15,2,Middle East,UPI,2.6,372,96.78,193.56
27085,2022-04-25,1821,Fashion,206.56,0,4,Middle East,Cash on Delivery,4.4,441,206.56,826.24
27092,2022-04-12,1114,Beauty,100.16,0,1,Middle East,Wallet,2.5,122,100.16,100.16
27096,2022-04-02,3941,Home & Kitchen,379.03,10,2,Europe,Debit Card,3.7,403,341.13,682.26
27130,2022-04-01,1191,Books,265.2,15,5,Asia,UPI,1.6,296,225.42,1127.1
27131,2022-04-25,1406,Books,314.9,10,3,Asia,Credit Card,4.0,136,283.41,850.23
27166,2022-04-12,3802,Electronics,367.54,5,5,North America,Debit Card,2.1,334,349.16,1745.8
27172,2022-04-13,2944,Books,265.94,0,2,Asia,Debit Card,1.5,106,265.94,531.88
27176,2022-04-26,2371,Books,142.07,10,1,Europe,Cash on Delivery,1.1,159,127.86,127.86
27223,2022-04-17,2108,Books,470.21,0,2,Europe,Cash on Delivery,2.9,329,470.21,940.42
27230,2022-04-27,4601,Beauty,150.86,20,4,Middle East,UPI,1.1,175,120.69,482.76
27234,2022-04-12,4293,Electronics,207.34,20,1,Europe,Cash on Delivery,1.5,10,165.87,165.87
27250,2022-04-21,4420,Electronics,231.27,30,5,Europe,Debit Card,4.8,110,161.89,809.45
27260,2022-04-18,3763,Sports,112.09,20,2,Middle East,Cash on Delivery,5.0,462,89.67,179.34
27277,2022-04-15,3961,Home & Kitchen,306.74,5,3,Asia,UPI,4.4,237,291.4,874.2
27309,2022-04-01,4395,Electronics,285.07,30,4,Middle East,Cash on Delivery,3.1,283,199.55,798.2
27415,2022-04-16,3981,Electronics,318.8,30,2,North America,Wallet,5.0,322,223.16,446.32
27488,2022-04-30,3836,Electronics,290.16,5,3,Asia,Credit Card,2.9,492,275.65,826.95
27494,2022-04-19,1266,Sports,414.82,0,5,Middle East,Cash on Delivery,3.1,263,414.82,2074.1
27509,2022-04-23,3801,Books,153.88,20,1,Middle East,UPI,4.3,404,123.1,123.1
27547,2022-04-04,3682,Beauty,65.45,30,3,Europe,Wallet,2.5,292,45.82,137.46
27611,2022-04-26,3594,Fashion,421.88,15,5,Middle East,UPI,3.6,432,358.6,1793.0
27669,2022-04-19,2119,Sports,353.29,20,2,Asia,UPI,2.6,141,282.63,565.26
27680,2022-04-08,3330,Books,80.98,30,5,Europe,Wallet,2.9,212,56.69,283.45
27682,2022-04-11,3943,Fashion,16.76,5,4,Europe,Cash on Delivery,2.9,78,15.92,63.68
27759,2022-04-29,3798,Books,495.41,10,5,North America,Wallet,2.1,4,445.87,2229.35
27777,2022-04-21,4362,Beauty,372.5,20,5,Middle East,Credit Card,1.5,200,298.0,1490.0
27788,2022-04-08,3318,Beauty,451.7,15,3,Middle East,Cash on Delivery,2.9,250,383.94,1151.82
27823,2022-04-21,2398,Fashion,417.55,30,3,Middle East,Wallet,4.3,418,292.28,876.84
27836,2022-04-20,3250,Fashion,446.46,10,3,Europe,Wallet,4.4,134,401.81,1205.43
27886,2022-04-27,3923,Fashion,48.64,30,4,North America,Wallet,2.6,237,34.05,136.2
27937,2022-04-28,3385,Books,482.02,0,2,Europe,UPI,3.7,120,482.02,964.04
27953,2022-04-22,2659,Beauty,418.24,5,3,North America,Wallet,2.9,236,397.33,1191.99
27955,2022-04-12,1516,Electronics,35.96,10,1,Europe,Wallet,1.9,96,32.36,32.36
27986,2022-04-22,3813,Home & Kitchen,210.11,30,3,Asia,Cash on Delivery,2.6,297,147.08,441.24
27989,2022-04-26,2304,Electronics,62.49,0,2,Asia,Credit Card,3.2,277,62.49,124.98
27996,2022-04-10,4311,Sports,428.49,20,5,North America,Credit Card,2.6,142,342.79,1713.95
28019,2022-04-17,3838,Fashion,390.75,0,3,North America,Wallet,2.0,248,390.75,1172.25
28041,2022-04-08,1300,Fashion,111.02,15,3,Asia,Credit Card,3.8,332,94.37,283.11
28043,2022-04-11,2093,Fashion,363.49,15,5,North America,Credit Card,2.5,94,308.97,1544.85
28052,2022-04-06,4480,Beauty,401.74,30,4,North America,UPI,3.1,122,281.22,1124.88
28128,2022-04-27,1303,Home & Kitchen,99.62,20,3,Asia,UPI,4.4,5,79.7,239.1
28134,2022-04-10,3972,Sports,484.9,10,1,Asia,Cash on Delivery,1.5,348,436.41,436.41
28135,2022-04-29,3761,Home & Kitchen,26.47,0,1,North America,Wallet,2.0,241,26.47,26.47
28183,2022-04-02,2134,Sports,429.51,30,4,Europe,Wallet,2.2,79,300.66,1202.64
28192,2022-04-19,1712,Books,18.21,0,2,Middle East,Credit Card,3.4,338,18.21,36.42
28197,2022-04-01,1375,Sports,77.06,30,4,North America,UPI,1.7,498,53.94,215.76
28222,2022-04-17,1154,Home & Kitchen,10.04,10,2,Middle East,Debit Card,2.3,68,9.04,18.08
28263,2022-04-14,3173,Beauty,258.53,0,2,North America,Wallet,3.8,167,258.53,517.06
28297,2022-04-29,4464,Home & Kitchen,6.14,15,1,Middle East,UPI,2.4,330,5.22,5.22
28331,2022-04-23,3452,Beauty,423.51,30,5,Asia,Cash on Delivery,4.1,138,296.46,1482.3
28358,2022-04-27,1113,Electronics,156.31,20,3,North America,Credit Card,4.6,342,125.05,375.15
28446,2022-04-26,4173,Books,338.04,20,2,Middle East,Debit Card,4.3,36,270.43,540.86
28503,2022-04-04,4582,Beauty,241.94,20,2,Europe,UPI,2.7,245,193.55,387.1
28505,2022-04-10,2868,Books,336.37,20,1,North America,Cash on Delivery,3.0,19,269.1,269.1
28511,2022-04-27,2329,Electronics,258.85,20,3,Asia,Cash on Delivery,4.1,446,207.08,621.24
28540,2022-04-24,1493,Home & Kitchen,189.5,0,1,Europe,Debit Card,4.5,234,189.5,189.5
28559,2022-04-26,2503,Home & Kitchen,39.91,15,3,Middle East,Credit Card,3.2,42,33.92,101.76
28578,2022-04-11,3657,Fashion,238.62,10,5,Europe,Wallet,4.0,267,214.76,1073.8
28601,2022-04-28,1277,Fashion,415.37,15,4,Asia,Cash on Delivery,2.1,365,353.06,1412.24
28701,2022-04-13,1521,Sports,138.81,10,4,Europe,Wallet,2.4,350,124.93,499.72
28720,2022-04-18,4169,Sports,457.07,30,1,North America,Cash on Delivery,2.6,490,319.95,319.95
28746,2022-04-06,3052,Home & Kitchen,119.19,20,3,North America,Cash on Delivery,1.0,453,95.35,286.05
28755,2022-04-02,1286,Beauty,220.49,10,3,Middle East,Debit Card,2.8,109,198.44,595.32
28767,2022-04-11,2697,Home & Kitchen,79.32,5,4,Middle East,Debit Card,5.0,378,75.35,301.4
28775,2022-04-05,2773,Books,255.93,5,4,Asia,Debit Card,1.6,40,243.13,972.52
28814,2022-04-26,1824,Sports,407.84,5,4,Middle East,UPI,4.5,495,387.45,1549.8
28851,2022-04-05,1765,Beauty,63.67,10,1,Middle East,Debit Card,2.1,244,57.3,57.3
28859,2022-04-18,3739,Sports,394.08,30,4,North America,Credit Card,2.4,369,275.86,1103.44
28865,2022-04-10,4990,Beauty,399.85,10,1,Asia,Credit Card,2.3,7,359.86,359.86
28893,2022-04-20,1539,Sports,390.09,15,5,Asia,Cash on Delivery,2.3,382,331.58,1657.9
28936,2022-04-05,1992,Sports,275.89,0,5,Middle East,Cash on Delivery,1.7,166,275.89,1379.45
28965,2022-04-03,2117,Electronics,91.44,0,4,Middle East,Wallet,2.4,455,91.44,365.76
28969,2022-04-04,4971,Electronics,352.97,15,4,Europe,Wallet,4.6,397,300.02,1200.08
28998,2022-04-14,1890,Beauty,289.02,0,1,Middle East,Wallet,1.8,486,289.02,289.02
29031,2022-04-08,4991,Beauty,455.58,15,1,North America,Credit Card,2.5,410,387.24,387.24
29062,2022-04-20,1851,Home & Kitchen,133.58,30,3,Middle East,Cash on Delivery,3.7,393,93.51,280.53
29108,2022-04-24,2670,Fashion,137.74,30,5,Europe,Cash on Delivery,3.1,79,96.42,482.1
29127,2022-04-25,1815,Beauty,429.16,10,5,Middle East,Wallet,4.0,123,386.24,1931.2
29157,2022-04-30,1808,Fashion,347.95,15,4,Middle East,Cash on Delivery,1.3,210,295.76,1183.04
29172,2022-04-07,3001,Electronics,371.51,5,2,North America,Cash on Delivery,4.6,161,352.93,705.86
29207,2022-04-05,4996,Beauty,135.05,30,1,Middle East,Debit Card,2.4,117,94.54,94.54
29214,2022-04-26,1518,Fashion,235.01,0,2,Asia,Debit Card,3.2,158,235.01,470.02
29250,2022-04-27,1671,Books,8.52,5,2,Europe,Cash on Delivery,1.2,279,8.09,16.18
29261,2022-04-06,4746,Beauty,200.77,10,5,North America,Wallet,3.3,346,180.69,903.45
29300,2022-04-02,1808,Home & Kitchen,301.58,0,4,North America,UPI,4.9,18,301.58,1206.32
29309,2022-04-05,2187,Fashion,365.79,20,5,Asia,Wallet,1.6,321,292.63,1463.15
29315,2022-04-20,3648,Sports,163.69,0,2,Europe,UPI,2.7,53,163.69,327.38
29330,2022-04-15,3130,Books,370.08,15,1,Europe,Credit Card,4.1,155,314.57,314.57
29346,2022-04-22,3879,Electronics,157.67,15,4,North America,Wallet,2.7,84,134.02,536.08
29364,2022-04-05,3144,Books,497.63,15,4,Europe,UPI,1.6,76,422.99,1691.96
29368,2022-04-27,4566,Books,322.97,20,1,Asia,Wallet,3.1,249,258.38,258.38
29385,2022-04-06,3275,Sports,371.6,10,3,Middle East,Debit Card,2.7,285,334.44,1003.32
29409,2022-04-10,3100,Beauty,285.72,0,4,Middle East,Wallet,3.2,304,285.72,1142.88
29415,2022-04-16,1741,Fashion,289.72,0,1,Asia,UPI,2.3,212,289.72,289.72
29510,2022-04-15,2812,Home & Kitchen,150.83,10,1,North America,Wallet,4.8,404,135.75,135.75
29511,2022-04-19,1282,Books,49.85,20,3,Asia,Credit Card,2.4,341,39.88,119.64
29516,2022-04-09,3948,Beauty,290.0,30,3,North America,Credit Card,3.0,345,203.0,609.0
29524,2022-04-22,1501,Books,311.45,5,4,Asia,Cash on Delivery,3.7,16,295.88,1183.52
29526,2022-04-12,3437,Fashion,291.46,10,3,Europe,Cash on Delivery,2.7,351,262.31,786.93
29546,2022-04-20,3900,Sports,148.61,15,3,Asia,Cash on Delivery,2.6,291,126.32,378.96
29559,2022-04-10,3734,Electronics,100.11,30,2,Europe,UPI,3.4,60,70.08,140.16
29599,2022-04-09,4989,Beauty,379.63,10,1,Asia,Credit Card,3.8,427,341.67,341.67
29610,2022-04-24,1339,Fashion,449.88,20,1,Asia,Credit Card,4.6,468,359.9,359.9
29651,2022-04-06,4180,Electronics,76.47,15,4,Asia,UPI,4.0,97,65.0,260.0
29662,2022-04-04,4745,Electronics,160.75,30,1,Asia,UPI,2.9,350,112.52,112.52
29672,2022-04-01,1986,Home & Kitchen,365.73,20,3,North America,Credit Card,1.7,55,292.58,877.74
29675,2022-04-20,2969,Sports,311.4,10,5,Europe,Wallet,1.4,168,280.26,1401.3
29696,2022-04-23,2532,Sports,26.25,0,5,North America,Debit Card,3.4,496,26.25,131.25
29704,2022-04-18,3300,Sports,416.0,0,2,Europe,Debit Card,1.5,63,416.0,832.0
29708,2022-04-10,2928,Beauty,371.67,0,5,Europe,Wallet,4.3,265,371.67,1858.35
29727,2022-04-29,1640,Electronics,279.01,10,1,North America,UPI,3.1,486,251.11,251.11
29747,2022-04-13,1776,Sports,125.09,20,1,Asia,Debit Card,4.2,200,100.07,100.07
29769,2022-04-20,1129,Home & Kitchen,300.65,10,2,Europe,Cash on Delivery,2.9,325,270.58,541.16
29775,2022-04-11,4021,Home & Kitchen,342.16,15,2,Asia,Credit Card,3.3,265,290.84,581.68
29783,2022-04-14,2352,Sports,104.44,5,2,Middle East,Cash on Delivery,2.4,281,99.22,198.44
29789,2022-04-28,1868,Books,58.24,5,2,Asia,Cash on Delivery,4.0,96,55.33,110.66
29790,2022-04-02,3049,Sports,132.09,10,4,North America,Cash on Delivery,4.7,309,118.88,475.52
29801,2022-04-04,3871,Home & Kitchen,368.11,30,3,North America,Debit Card,3.8,326,257.68,773.04
29805,2022-04-10,1499,Fashion,344.82,0,1,Europe,Cash on Delivery,4.1,177,344.82,344.82
29813,2022-04-27,2584,Fashion,138.11,0,4,Middle East,Debit Card,1.6,230,138.11,552.44
29817,2022-04-11,3147,Home & Kitchen,132.28,30,4,Asia,Cash on Delivery,4.8,239,92.6,370.4
29822,2022-04-15,1785,Fashion,416.56,15,2,Europe,Wallet,4.4,390,354.08,708.16
29835,2022-04-12,4032,Beauty,67.2,20,5,Middle East,Credit Card,2.3,356,53.76,268.8
29877,2022-04-15,1774,Electronics,130.46,20,3,Middle East,UPI,3.8,356,104.37,313.11
29911,2022-04-06,3131,Electronics,306.19,0,1,Asia,Credit Card,3.8,139,306.19,306.19
29920,2022-04-16,1933,Beauty,62.42,0,5,Middle East,Cash on Delivery,1.0,414,62.42,312.1
29921,2022-04-11,4687,Home & Kitchen,230.8,30,4,Middle East,Debit Card,3.5,190,161.56,646.24
30017,2022-04-18,1901,Sports,16.12,20,3,North America,Cash on Delivery,4.6,126,12.9,38.7
30063,2022-04-05,2220,Books,444.79,15,2,Asia,Credit Card,4.0,14,378.07,756.14
30111,2022-04-04,1669,Books,397.61,5,1,Middle East,Cash on Delivery,2.8,418,377.73,377.73
30127,2022-04-25,1580,Books,98.9,0,1,Asia,Wallet,4.4,361,98.9,98.9
30130,2022-04-05,1863,Books,492.98,5,5,Asia,Cash on Delivery,4.9,244,468.33,2341.65
30140,2022-04-08,4426,Home & Kitchen,7.29,20,4,Europe,Cash on Delivery,1.8,435,5.83,23.32
30142,2022-04-20,1966,Home & Kitchen,478.73,5,4,Middle East,Wallet,2.4,393,454.79,1819.16
30195,2022-04-11,3097,Sports,457.89,15,1,Middle East,Debit Card,4.4,153,389.21,389.21
30232,2022-04-22,2643,Books,350.29,20,4,Middle East,Credit Card,4.2,171,280.23,1120.92
30264,2022-04-04,2508,Electronics,367.56,15,1,North America,Credit Card,3.8,289,312.43,312.43
30286,2022-04-03,3904,Home & Kitchen,441.11,0,3,North America,Cash on Delivery,4.5,10,441.11,1323.33
30333,2022-04-27,4158,Beauty,419.16,30,4,Middle East,Wallet,3.9,265,293.41,1173.64
30361,2022-04-04,4035,Fashion,147.7,0,3,Europe,UPI,3.1,453,147.7,443.1
30423,2022-04-21,3015,Fashion,424.2,20,1,Middle East,Wallet,1.9,334,339.36,339.36
30460,2022-04-25,3701,Books,306.83,10,5,Europe,Credit Card,3.0,306,276.15,1380.75
30512,2022-04-01,4355,Beauty,143.17,20,3,Middle East,UPI,2.5,48,114.54,343.62
30567,2022-04-02,2448,Beauty,261.87,10,4,North America,Cash on Delivery,3.1,118,235.68,942.72
30603,2022-04-27,1604,Home & Kitchen,472.82,15,4,North America,Credit Card,1.1,358,401.9,1607.6
30616,2022-04-28,3879,Electronics,464.84,10,2,North America,Cash on Delivery,4.8,451,418.36,836.72
30627,2022-04-27,4794,Electronics,71.31,30,1,Asia,Cash on Delivery,2.6,168,49.92,49.92
30639,2022-04-08,4711,Books,376.52,5,4,North America,Credit Card,4.5,467,357.69,1430.76
30648,2022-04-25,2203,Home & Kitchen,285.45,20,3,Middle East,Wallet,4.3,340,228.36,685.08
30695,2022-04-13,4152,Fashion,457.71,20,3,Asia,Credit Card,4.2,312,366.17,1098.51
30701,2022-04-15,2260,Fashion,375.78,30,2,Middle East,Cash on Delivery,1.4,335,263.05,526.1
30709,2022-04-16,2630,Sports,359.35,15,4,Europe,Wallet,2.8,263,305.45,1221.8
30732,2022-04-11,4005,Fashion,194.7,10,3,Europe,UPI,4.7,234,175.23,525.69
30751,2022-04-01,1161,Fashion,177.8,15,1,Middle East,Wallet,1.6,476,151.13,151.13
30762,2022-04-09,1480,Electronics,316.73,5,4,Asia,Debit Card,4.5,54,300.89,1203.56
30764,2022-04-24,1220,Sports,226.21,15,4,North America,UPI,4.8,369,192.28,769.12
30886,2022-04-12,3046,Home & Kitchen,132.67,10,5,Middle East,Debit Card,1.3,215,119.4,597.0
30906,2022-04-22,1178,Electronics,214.99,15,5,Middle East,UPI,3.1,221,182.74,913.7
30924,2022-04-15,1348,Sports,362.15,20,2,Middle East,Cash on Delivery,2.8,459,289.72,579.44
30935,2022-04-04,1365,Sports,433.61,15,4,Middle East,Wallet,4.3,416,368.57,1474.28
30994,2022-04-10,1248,Sports,157.6,20,3,Middle East,Credit Card,3.8,232,126.08,378.24
31008,2022-04-24,3104,Books,343.79,15,5,Middle East,Credit Card,3.6,394,292.22,1461.1
31013,2022-04-03,3651,Books,9.13,30,2,Asia,Credit Card,3.2,299,6.39,12.78
31015,2022-04-12,2214,Electronics,83.49,30,2,Asia,Debit Card,2.8,116,58.44,116.88
31022,2022-04-04,4108,Sports,250.67,15,2,Asia,Cash on Delivery,4.8,22,213.07,426.14
31047,2022-04-11,2673,Books,473.55,10,5,Asia,Cash on Delivery,4.5,186,426.2,2131.0
31063,2022-04-20,2068,Home & Kitchen,319.66,15,5,Middle East,Wallet,4.5,427,271.71,1358.55
31071,2022-04-14,4058,Electronics,155.6,10,4,Middle East,Credit Card,2.4,53,140.04,560.16
31073,2022-04-03,3196,Fashion,276.19,5,4,Europe,UPI,1.2,481,262.38,1049.52
31077,2022-04-27,4837,Fashion,408.89,30,3,Europe,Credit Card,2.2,60,286.22,858.66
31083,2022-04-27,1771,Home & Kitchen,149.73,20,5,North America,Debit Card,2.5,92,119.78,598.9
31122,2022-04-19,1800,Home & Kitchen,369.33,5,3,Middle East,Wallet,4.4,418,350.86,1052.58
31129,2022-04-16,4026,Fashion,398.67,30,2,Middle East,UPI,3.6,331,279.07,558.14
31171,2022-04-16,3722,Electronics,253.21,5,2,Asia,Credit Card,1.3,366,240.55,481.1
31194,2022-04-07,1951,Sports,471.25,15,4,Asia,UPI,4.0,395,400.56,1602.24
31195,2022-04-29,3099,Sports,330.72,0,3,Asia,Credit Card,4.0,313,330.72,992.16
31214,2022-04-11,1613,Sports,271.61,20,2,North America,Cash on Delivery,3.2,466,217.29,434.58
31250,2022-04-11,1283,Beauty,110.13,15,4,Middle East,Cash on Delivery,4.8,171,93.61,374.44
31260,2022-04-21,3235,Books,263.95,10,2,Europe,Wallet,2.0,216,237.56,475.12
31283,2022-04-15,4531,Electronics,450.58,10,3,Europe,Wallet,4.9,393,405.52,1216.56
31296,2022-04-29,1871,Fashion,382.61,5,2,North America,Credit Card,2.2,404,363.48,726.96
31347,2022-04-26,1762,Home & Kitchen,154.47,10,4,North America,Cash on Delivery,2.0,165,139.02,556.08
31356,2022-04-13,3805,Fashion,228.89,30,5,Europe,Cash on Delivery,4.1,275,160.22,801.1
31393,2022-04-06,1970,Fashion,416.01,15,4,Europe,UPI,4.1,286,353.61,1414.44
31405,2022-04-20,2828,Electronics,25.71,15,4,Middle East,Cash on Delivery,1.7,107,21.85,87.4
31418,2022-04-20,4524,Sports,484.63,15,2,North America,Credit Card,2.3,178,411.94,823.88
31429,2022-04-21,1391,Beauty,372.79,30,5,Middle East,Credit Card,1.9,187,260.95,1304.75
31454,2022-04-19,4878,Sports,184.91,20,2,Middle East,Credit Card,4.7,409,147.93,295.86
31503,2022-04-18,1942,Beauty,461.73,20,3,North America,Cash on Delivery,3.1,238,369.38,1108.14
31529,2022-04-04,3818,Sports,200.76,5,5,Asia,UPI,2.9,112,190.72,953.6
31548,2022-04-26,4477,Sports,250.44,30,4,Asia,UPI,1.7,380,175.31,701.24
31585,2022-04-06,3833,Home & Kitchen,465.2,5,1,Middle East,Wallet,4.0,263,441.94,441.94
31621,2022-04-17,2310,Electronics,144.17,20,3,North America,Wallet,4.4,344,115.34,346.02
31667,2022-04-23,1459,Electronics,436.7,20,1,Middle East,Debit Card,1.3,472,349.36,349.36
31673,2022-04-13,4246,Beauty,174.8,10,1,Europe,UPI,1.1,244,157.32,157.32
31674,2022-04-17,2365,Beauty,164.94,0,2,Europe,UPI,3.3,303,164.94,329.88
31688,2022-04-03,4094,Electronics,51.23,10,4,Europe,Cash on Delivery,1.5,255,46.11,184.44
31712,2022-04-01,2644,Home & Kitchen,486.57,15,2,Middle East,Wallet,3.7,382,413.58,827.16
31763,2022-04-07,3726,Beauty,385.25,30,1,Europe,UPI,1.4,87,269.67,269.67
31778,2022-04-23,3557,Fashion,207.16,20,2,Middle East,UPI,4.5,401,165.73,331.46
31804,2022-04-24,2371,Beauty,36.29,10,1,Middle East,Credit Card,4.8,424,32.66,32.66
31813,2022-04-25,1802,Fashion,18.83,30,2,Asia,Credit Card,1.8,359,13.18,26.36
31831,2022-04-09,2703,Fashion,309.79,30,1,Middle East,Debit Card,4.8,416,216.85,216.85
31858,2022-04-09,1342,Books,439.09,30,2,North America,Debit Card,1.8,306,307.36,614.72
31869,2022-04-17,2210,Books,187.17,5,5,North America,Credit Card,2.7,409,177.81,889.05
31874,2022-04-29,4878,Books,496.84,5,4,Europe,Credit Card,4.8,393,472.0,1888.0
31878,2022-04-06,3521,Books,197.26,30,4,Middle East,Debit Card,4.2,284,138.08,552.32
31881,2022-04-25,2323,Fashion,14.2,10,2,Europe,Wallet,3.2,333,12.78,25.56
31924,2022-04-27,3948,Sports,208.87,10,1,Europe,Cash on Delivery,2.1,240,187.98,187.98
31933,2022-04-17,4276,Home & Kitchen,163.78,10,3,North America,Wallet,4.1,339,147.4,442.2
32004,2022-04-24,3422,Beauty,163.3,10,1,Asia,Cash on Delivery,1.2,287,146.97,146.97
32042,2022-04-21,2690,Beauty,168.16,5,3,North America,UPI,2.3,275,159.75,479.25
32050,2022-04-13,3074,Electronics,299.98,10,1,Middle East,Cash on Delivery,4.1,482,269.98,269.98
32052,2022-04-30,2525,Electronics,155.16,0,1,Asia,Cash on Delivery,4.5,277,155.16,155.16
32081,2022-04-21,1329,Home & Kitchen,111.37,30,4,Asia,Credit Card,1.0,439,77.96,311.84
32101,2022-04-21,4301,Sports,153.03,15,2,Europe,Wallet,4.3,347,130.08,260.16
32121,2022-04-09,1815,Beauty,409.06,5,5,Europe,Wallet,4.2,97,388.61,1943.05
32190,2022-04-14,3248,Fashion,295.32,20,5,Asia,Credit Card,2.2,87,236.26,1181.3
32193,2022-04-29,2830,Fashion,220.71,30,1,Middle East,Credit Card,1.8,34,154.5,154.5
32254,2022-04-11,3654,Sports,499.57,15,5,Middle East,UPI,4.3,487,424.63,2123.15
32276,2022-04-30,3398,Books,380.38,15,3,Middle East,Cash on Delivery,3.8,456,323.32,969.96
32287,2022-04-03,4669,Books,362.05,15,1,Middle East,Wallet,4.7,3,307.74,307.74
32308,2022-04-16,1353,Fashion,151.91,0,5,North America,Credit Card,3.5,211,151.91,759.55
32373,2022-04-14,2023,Beauty,240.32,5,2,Middle East,Debit Card,2.9,463,228.3,456.6
32419,2022-04-29,4509,Home & Kitchen,345.18,0,3,North America,Debit Card,1.5,143,345.18,1035.54
32432,2022-04-28,2802,Home & Kitchen,414.42,5,3,Asia,Credit Card,3.3,218,393.7,1181.1
32434,2022-04-16,3013,Books,27.35,15,4,Asia,Cash on Delivery,3.9,450,23.25,93.0
32435,2022-04-15,1411,Beauty,286.75,10,3,North America,Cash on Delivery,2.8,153,258.08,774.24
32494,2022-04-03,3596,Electronics,30.33,15,4,Asia,Debit Card,1.5,284,25.78,103.12
32505,2022-04-30,1507,Sports,82.43,5,5,Asia,Credit Card,3.5,497,78.31,391.55
32509,2022-04-07,4950,Beauty,68.12,10,3,Middle East,Wallet,2.5,304,61.31,183.93
32540,2022-04-29,1288,Beauty,372.03,0,2,Europe,Cash on Delivery,1.6,135,372.03,744.06
32588,2022-04-16,4281,Home & Kitchen,471.32,10,4,Middle East,Credit Card,2.7,270,424.19,1696.76
32653,2022-04-28,3257,Electronics,182.65,30,1,Europe,Debit Card,2.1,222,127.85,127.85
32697,2022-04-09,1246,Beauty,395.19,15,3,North America,Debit Card,3.2,321,335.91,1007.73
32701,2022-04-03,3437,Sports,168.05,20,4,Middle East,UPI,2.2,114,134.44,537.76
32756,2022-04-01,1668,Fashion,148.15,30,1,North America,Debit Card,1.3,68,103.7,103.7
32801,2022-04-11,3299,Books,464.94,30,3,Europe,Wallet,4.7,174,325.46,976.38
32857,2022-04-24,1020,Beauty,149.38,30,5,Europe,Credit Card,4.9,97,104.57,522.85
32892,2022-04-02,3166,Beauty,59.52,10,5,Asia,Wallet,4.8,328,53.57,267.85
32893,2022-04-15,1570,Sports,202.4,20,1,Europe,UPI,3.5,256,161.92,161.92
32927,2022-04-07,2606,Beauty,285.02,30,2,Europe,Wallet,2.6,31,199.51,399.02
32932,2022-04-16,4524,Beauty,211.2,15,4,Europe,Debit Card,1.8,148,179.52,718.08
32950,2022-04-30,2896,Fashion,261.07,20,3,North America,Cash on Delivery,3.4,24,208.86,626.58
32974,2022-04-24,4572,Books,355.27,5,2,Middle East,Debit Card,1.7,476,337.51,675.02
32986,2022-04-02,2348,Books,361.96,20,4,North America,UPI,4.2,143,289.57,1158.28
32994,2022-04-18,3508,Beauty,5.45,0,4,North America,Cash on Delivery,3.1,115,5.45,21.8
32997,2022-04-14,1392,Books,443.42,30,1,North America,Credit Card,1.7,68,310.39,310.39
33027,2022-04-16,3556,Books,214.98,20,4,Asia,Credit Card,2.0,382,171.98,687.92
33062,2022-04-26,4835,Home & Kitchen,81.78,5,1,Europe,Cash on Delivery,2.8,230,77.69,77.69
33081,2022-04-20,4684,Sports,130.63,0,3,Asia,Credit Card,2.2,25,130.63,391.89
33110,2022-04-14,1931,Sports,371.61,20,3,Europe,Debit Card,1.7,153,297.29,891.87
33113,2022-04-23,1744,Home & Kitchen,111.03,15,3,Middle East,UPI,3.3,105,94.38,283.14
33116,2022-04-16,1686,Books,486.91,15,2,Asia,UPI,2.6,52,413.87,827.74
33146,2022-04-02,2988,Books,125.95,30,2,Asia,Credit Card,3.6,32,88.16,176.32
33171,2022-04-15,1375,Beauty,71.33,15,5,Middle East,Cash on Delivery,3.4,406,60.63,303.15
33175,2022-04-17,1386,Beauty,326.49,10,2,Middle East,Credit Card,1.5,15,293.84,587.68
33222,2022-04-13,3537,Sports,191.94,15,4,Europe,Cash on Delivery,1.7,365,163.15,652.6
33287,2022-04-20,1856,Electronics,227.9,10,3,North America,UPI,4.0,215,205.11,615.33
33292,2022-04-03,3922,Electronics,394.35,0,1,Middle East,UPI,2.0,432,394.35,394.35
33325,2022-04-15,4723,Books,230.05,20,3,Asia,Debit Card,3.6,301,184.04,552.12
