order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6949,2023-08-09,2361,Home & Kitchen,325.26,30,5,Europe,Credit Card,1.6,128,227.68,1138.4
6988,2023-08-11,2602,Fashion,34.29,0,1,North America,Debit Card,2.4,354,34.29,34.29
7041,2023-08-13,1189,Sports,91.77,0,2,Asia,Cash on Delivery,3.3,431,91.77,183.54
7046,2023-08-01,4131,Home & Kitchen,35.8,30,2,Asia,UPI,4.9,4,25.06,50.12
7056,2023-08-19,3295,Books,129.43,0,5,Asia,Cash on Delivery,4.6,388,129.43,647.15
7099,2023-08-04,2136,Sports,6.59,10,1,North America,UPI,1.8,480,5.93,5.93
7203,2023-08-09,3233,Beauty,135.26,15,1,North America,Credit Card,3.6,54,114.97,114.97
7223,2023-08-19,1348,Home & Kitchen,445.16,15,1,Middle East,Debit Card,2.4,63,378.39,378.39
7228,2023-08-07,2147,Home & Kitchen,156.35,0,1,Middle East,Credit Card,2.2,452,156.35,156.35
7242,2023-08-24,4089,Beauty,186.86,15,3,Europe,UPI,4.4,497,158.83,476.49
7267,2023-08-11,3586,Beauty,394.75,15,2,North America,Debit Card,3.6,435,335.54,671.08
7270,2023-08-17,3550,Beauty,129.57,10,5,Middle East,Credit Card,1.5,27,116.61,583.05
7271,2023-08-12,3639,Fashion,396.67,20,1,Asia,Cash on Delivery,3.7,25,317.34,317.34
7325,2023-08-25,2567,Beauty,318.96,20,1,Europe,Debit Card,4.8,141,255.17,255.17
7343,2023-08-13,3098,Electronics,302.18,0,4,Middle East,Wallet,5.0,115,302.18,1208.72
7355,2023-08-09,1408,Books,24.83,20,4,Middle East,Credit Card,2.0,356,19.86,79.44
7362,2023-08-18,3151,Fashion,163.26,10,1,North America,Wallet,3.8,308,146.93,146.93
7390,2023-08-11,4317,Fashion,487.17,10,5,Europe,UPI,1.6,354,438.45,2192.25
7439,2023-08-11,1521,Books,472.5,20,4,Europe,Cash on Delivery,1.9,54,378.0,1512.0
7470,2023-08-03,2087,Sports,428.39,5,3,Middle East,Wallet,2.5,392,406.97,1220.91
7489,2023-08-27,1637,Home & Kitchen,234.29,30,1,Europe,Cash on Delivery,2.6,203,164.0,164.0
7537,2023-08-28,3668,Electronics,44.32,20,5,Europe,Debit Card,4.6,361,35.46,177.3
7561,2023-08-22,3224,Books,91.32,15,3,North America,Wallet,1.9,363,77.62,232.86
7640,2023-08-07,4187,Sports,110.23,30,3,North America,Debit Card,3.7,315,77.16,231.48
7654,2023-08-17,3417,Beauty,73.6,15,2,Middle East,Credit Card,2.8,302,62.56,125.12
7690,2023-08-09,3742,Home & Kitchen,478.73,5,5,Asia,UPI,4.0,278,454.79,2273.95
7720,2023-08-02,2753,Fashion,457.92,15,4,Europe,Debit Card,3.8,208,389.23,1556.92
7732,2023-08-23,2529,Books,437.1,10,1,Middle East,Wallet,4.6,150,393.39,393.39
7764,2023-08-12,3958,Books,408.82,15,1,North America,Wallet,2.0,401,347.5,347.5
7779,2023-08-04,4975,Beauty,400.16,20,1,Asia,Cash on Delivery,2.4,390,320.13,320.13
7804,2023-08-02,4493,Home & Kitchen,376.65,10,2,Europe,Cash on Delivery,3.3,356,338.98,677.96
7807,2023-08-10,1716,Books,355.36,0,4,North America,Debit Card,1.5,128,355.36,1421.44
7828,2023-08-24,4622,Books,341.99,0,4,Europe,UPI,3.0,294,341.99,1367.96
7831,2023-08-07,1287,Home & Kitchen,359.87,15,5,North America,Cash on Delivery,4.9,320,305.89,1529.45
7845,2023-08-14,1837,Beauty,150.24,10,4,Middle East,Cash on Delivery,3.0,266,135.22,540.88
7905,2023-08-26,4986,Sports,479.22,20,1,Middle East,Cash on Delivery,2.4,158,383.38,383.38
7920,2023-08-19,3983,Electronics,204.67,10,2,North America,Credit Card,1.2,197,184.2,368.4
7927,2023-08-04,4968,Home & Kitchen,274.93,15,3,Europe,UPI,2.1,149,233.69,701.07
7951,2023-08-07,4906,Beauty,266.0,10,5,Middle East,Cash on Delivery,4.2,191,239.4,1197.0
7989,2023-08-28,2283,Beauty,11.15,10,1,Asia,Cash on Delivery,4.6,204,10.04,10.04
7991,2023-08-29,3120,Electronics,366.67,30,5,Europe,UPI,4.9,434,256.67,1283.35
7995,2023-08-15,4074,Sports,101.57,10,2,North America,Wallet,4.3,396,91.41,182.82
8015,2023-08-26,4228,Home & Kitchen,265.95,15,4,North America,Debit Card,3.7,95,226.06,904.24
8017,2023-08-25,2878,Sports,39.83,15,4,Asia,Cash on Delivery,4.7,410,33.86,135.44
8032,2023-08-22,3354,Sports,282.67,10,1,Europe,Debit Card,3.5,177,254.4,254.4
8043,2023-08-01,1637,Home & Kitchen,24.89,0,4,North America,Cash on Delivery,2.1,258,24.89,99.56
8046,2023-08-22,1095,Home & Kitchen,272.54,5,3,North America,Wallet,1.6,491,258.91,776.73
8082,2023-08-03,2187,Beauty,153.68,10,5,Asia,Cash on Delivery,4.2,201,138.31,691.55
8102,2023-08-14,1645,Electronics,458.8,0,2,Asia,Debit Card,1.0,206,458.8,917.6
8121,2023-08-15,2665,Home & Kitchen,108.84,30,5,Asia,UPI,1.4,73,76.19,380.95
8122,2023-08-18,3650,Home & Kitchen,188.69,0,4,Asia,Credit Card,1.1,126,188.69,754.76
8153,2023-08-25,2356,Beauty,162.7,0,3,Europe,Cash on Delivery,3.5,252,162.7,488.1
8154,2023-08-20,2766,Electronics,256.86,0,2,Asia,Debit Card,3.6,94,256.86,513.72
8174,2023-08-17,4732,Fashion,129.27,5,3,North America,Wallet,1.5,425,122.81,368.43
8235,2023-08-04,2166,Home & Kitchen,318.3,10,4,Europe,Wallet,4.7,136,286.47,1145.88
8242,2023-08-02,4110,Electronics,30.03,15,2,Asia,Credit Card,4.1,320,25.53,51.06
8255,2023-08-03,1885,Sports,309.37,10,2,North America,Debit Card,1.8,224,278.43,556.86
8273,2023-08-04,4756,Books,260.37,10,5,Asia,UPI,2.5,202,234.33,1171.65
8300,2023-08-20,3959,Beauty,51.26,0,4,Asia,Debit Card,1.9,243,51.26,205.04
8384,2023-08-24,1225,Sports,469.88,30,4,Europe,Wallet,2.8,247,328.92,1315.68
8415,2023-08-29,2242,Books,185.41,20,5,Asia,Wallet,4.2,300,148.33,741.65
8419,2023-08-27,1255,Sports,362.94,15,4,Europe,Debit Card,4.7,443,308.5,1234.0
8461,2023-08-22,2362,Home & Kitchen,344.79,20,3,Asia,UPI,4.1,464,275.83,827.49
8495,2023-08-29,3532,Books,122.7,0,1,Middle East,Cash on Delivery,1.9,270,122.7,122.7
8532,2023-08-29,3540,Books,9.76,5,2,Middle East,Debit Card,4.2,53,9.27,18.54
8553,2023-08-24,3505,Books,294.96,30,3,Middle East,Debit Card,3.7,462,206.47,619.41
8562,2023-08-12,1945,Home & Kitchen,364.51,15,1,Middle East,Credit Card,3.9,415,309.83,309.83
8592,2023-08-28,3339,Home & Kitchen,162.79,10,4,North America,Cash on Delivery,1.4,493,146.51,586.04
8597,2023-08-12,1533,Electronics,48.24,5,2,Europe,UPI,4.9,181,45.83,91.66
8611,2023-08-19,3429,Beauty,265.92,5,2,Middle East,UPI,1.9,461,252.62,505.24
8621,2023-08-15,3486,Sports,403.44,30,1,Middle East,Wallet,2.6,189,282.41,282.41
8637,2023-08-27,2198,Electronics,93.99,15,3,Middle East,Wallet,4.1,275,79.89,239.67
8683,2023-08-22,3297,Fashion,374.58,20,4,Europe,UPI,3.4,286,299.66,1198.64
8703,2023-08-25,2480,Sports,229.49,15,2,Middle East,UPI,2.4,216,195.07,390.14
8794,2023-08-28,4717,Books,195.24,5,2,Middle East,Wallet,3.7,186,185.48,370.96
8839,2023-08-18,2655,Home & Kitchen,349.52,30,4,Asia,Credit Card,3.8,324,244.66,978.64
8856,2023-08-13,3305,Fashion,48.29,10,3,Europe,Wallet,4.0,494,43.46,130.38
8920,2023-08-19,4015,Fashion,267.36,20,1,Europe,Debit Card,1.5,180,213.89,213.89
9048,2023-08-02,1473,Books,130.2,0,2,Middle East,Cash on Delivery,3.5,89,130.2,260.4
9054,2023-08-21,1659,Home & Kitchen,70.48,15,3,Europe,Credit Card,3.1,425,59.91,179.73
9058,2023-08-26,2941,Electronics,108.81,15,5,Asia,Wallet,3.2,394,92.49,462.45
9087,2023-08-25,4518,Home & Kitchen,358.51,30,4,Europe,Wallet,1.3,471,250.96,1003.84
9092,2023-08-08,3578,Beauty,125.38,5,3,Europe,UPI,4.3,165,119.11,357.33
9095,2023-08-31,1724,Beauty,45.01,5,3,North America,UPI,3.6,491,42.76,128.28
9120,2023-08-27,2943,Electronics,37.3,0,2,North America,Cash on Delivery,3.8,323,37.3,74.6
9121,2023-08-05,1957,Electronics,302.48,15,2,North America,UPI,1.2,119,257.11,514.22
9182,2023-08-17,3814,Beauty,311.53,0,2,Europe,UPI,2.0,49,311.53,623.06
9209,2023-08-28,4765,Sports,275.6,15,2,Middle East,UPI,4.0,395,234.26,468.52
9223,2023-08-18,3996,Electronics,241.1,30,5,Asia,UPI,4.5,140,168.77,843.85
9245,2023-08-12,2947,Books,292.16,20,4,Europe,Debit Card,3.1,299,233.73,934.92
9246,2023-08-16,4009,Fashion,64.07,10,4,Europe,UPI,1.3,386,57.66,230.64
9258,2023-08-06,2312,Beauty,462.54,10,4,Europe,UPI,1.0,260,416.29,1665.16
9271,2023-08-27,4650,Beauty,347.43,30,3,Middle East,Debit Card,1.9,287,243.2,729.6
9292,2023-08-28,3507,Beauty,114.2,5,5,North America,Cash on Delivery,2.8,308,108.49,542.45
9294,2023-08-21,4637,Beauty,377.48,20,5,Middle East,Cash on Delivery,1.2,144,301.98,1509.9
9306,2023-08-24,4142,Home & Kitchen,205.09,20,4,Asia,Cash on Delivery,2.4,442,164.07,656.28
9328,2023-08-21,3832,Home & Kitchen,144.56,15,4,Europe,Wallet,1.5,423,122.88,491.52
9338,2023-08-12,4980,Sports,226.49,10,4,Middle East,UPI,2.0,191,203.84,815.36
9346,2023-08-29,4298,Fashion,144.43,5,3,North America,Debit Card,4.7,367,137.21,411.63
9378,2023-08-23,4021,Home & Kitchen,446.64,0,5,Europe,Wallet,5.0,311,446.64,2233.2
9421,2023-08-27,3690,Electronics,317.78,30,5,Europe,Debit Card,4.9,179,222.45,1112.25
9427,2023-08-17,1425,Sports,172.0,15,1,Europe,Credit Card,4.6,225,146.2,146.2
9430,2023-08-23,3822,Electronics,182.43,20,5,Middle East,Credit Card,2.8,240,145.94,729.7
9435,2023-08-29,1357,Home & Kitchen,115.47,20,1,Asia,Wallet,4.4,325,92.38,92.38
9472,2023-08-10,2039,Fashion,270.6,15,4,Asia,UPI,1.4,12,230.01,920.04
9507,2023-08-08,2777,Sports,256.16,0,3,Asia,Cash on Delivery,4.5,313,256.16,768.48
9543,2023-08-01,2544,Sports,38.85,30,4,Asia,Credit Card,3.0,219,27.2,108.8
9555,2023-08-12,2495,Electronics,334.86,20,5,North America,Wallet,3.7,124,267.89,1339.45
9556,2023-08-24,1934,Fashion,415.42,10,5,Middle East,Credit Card,2.5,356,373.88,1869.4
9569,2023-08-20,1669,Fashion,185.26,30,5,Europe,Cash on Delivery,2.7,260,129.68,648.4
9590,2023-08-05,2025,Sports,179.56,15,3,Middle East,Credit Card,2.5,13,152.63,457.89
9603,2023-08-20,1816,Books,454.72,30,2,Middle East,Cash on Delivery,2.2,41,318.3,636.6
9637,2023-08-15,4257,Beauty,112.83,30,3,Middle East,Debit Card,4.4,442,78.98,236.94
9650,2023-08-16,3962,Fashion,411.5,15,2,Europe,Cash on Delivery,4.2,266,349.78,699.56
9674,2023-08-09,3381,Fashion,167.7,30,4,Europe,UPI,2.2,289,117.39,469.56
9683,2023-08-07,1836,Fashion,211.41,0,5,Asia,Credit Card,4.8,14,211.41,1057.05
9712,2023-08-25,4808,Electronics,232.99,5,1,Middle East,Wallet,4.3,216,221.34,221.34
9740,2023-08-08,4445,Home & Kitchen,408.49,20,5,Middle East,Wallet,2.6,144,326.79,1633.95
9742,2023-08-12,1457,Beauty,131.78,0,5,Europe,Wallet,3.4,194,131.78,658.9
9841,2023-08-01,3917,Sports,63.37,10,4,Middle East,UPI,2.7,106,57.03,228.12
9867,2023-08-19,4463,Fashion,23.11,5,4,Middle East,Credit Card,1.7,372,21.95,87.8
9881,2023-08-27,1555,Home & Kitchen,231.54,0,4,Europe,Debit Card,2.9,344,231.54,926.16
9884,2023-08-29,1930,Sports,147.94,20,2,Middle East,UPI,3.3,239,118.35,236.7
9893,2023-08-10,2769,Books,280.0,0,2,North America,Wallet,1.1,146,280.0,560.0
9925,2023-08-02,1091,Home & Kitchen,61.53,30,1,Middle East,Credit Card,3.9,115,43.07,43.07
9934,2023-08-06,1589,Sports,249.35,30,1,Asia,Cash on Delivery,4.6,252,174.54,174.54
9986,2023-08-29,4465,Home & Kitchen,294.14,30,3,Middle East,Cash on Delivery,2.5,460,205.9,617.7
10017,2023-08-29,2816,Beauty,345.67,20,4,Europe,Cash on Delivery,2.8,50,276.54,1106.16
10046,2023-08-03,2484,Electronics,106.96,15,1,Europe,Credit Card,3.0,297,90.92,90.92
10065,2023-08-23,3675,Home & Kitchen,406.21,5,4,North America,UPI,1.1,102,385.9,1543.6
10072,2023-08-08,4150,Electronics,36.05,15,2,Europe,Cash on Delivery,2.4,44,30.64,61.28
10085,2023-08-05,3677,Beauty,193.86,10,5,North America,Wallet,1.3,331,174.47,872.35
10130,2023-08-25,1878,Books,235.51,20,1,Middle East,Credit Card,1.2,127,188.41,188.41
10131,2023-08-07,2472,Electronics,355.28,15,5,Middle East,Debit Card,4.8,7,301.99,1509.95
10157,2023-08-14,1984,Electronics,150.63,15,1,Middle East,Debit Card,3.6,230,128.04,128.04
10158,2023-08-13,1342,Fashion,123.96,0,4,Asia,Debit Card,2.7,426,123.96,495.84
10164,2023-08-08,2726,Electronics,97.87,30,5,North America,UPI,1.9,224,68.51,342.55
10168,2023-08-27,1027,Home & Kitchen,267.33,15,3,North America,UPI,2.2,290,227.23,681.69
10176,2023-08-13,4768,Beauty,214.07,15,5,Asia,Wallet,2.7,345,181.96,909.8
10196,2023-08-03,4573,Books,270.45,30,3,North America,Debit Card,2.6,200,189.31,567.93
10212,2023-08-24,4414,Books,178.59,20,4,Middle East,Wallet,2.8,95,142.87,571.48
10253,2023-08-14,1473,Beauty,383.79,5,1,North America,Cash on Delivery,4.7,253,364.6,364.6
10258,2023-08-25,2242,Fashion,97.47,0,5,North America,Wallet,4.6,226,97.47,487.35
10352,2023-08-24,2578,Electronics,237.13,5,4,Middle East,Wallet,2.5,66,225.27,901.08
10389,2023-08-29,4268,Sports,154.34,0,1,North America,Cash on Delivery,1.7,83,154.34,154.34
10397,2023-08-24,1436,Sports,400.64,20,5,Middle East,Debit Card,3.9,185,320.51,1602.55
10400,2023-08-29,3673,Home & Kitchen,95.37,30,1,Asia,UPI,2.1,155,66.76,66.76
10458,2023-08-20,2720,Fashion,157.32,0,5,Middle East,Cash on Delivery,2.7,91,157.32,786.6
10483,2023-08-22,3020,Sports,101.15,5,2,Middle East,Cash on Delivery,1.6,420,96.09,192.18
10507,2023-08-30,1761,Sports,344.65,0,5,North America,Debit Card,3.8,492,344.65,1723.25
10538,2023-08-14,2159,Electronics,100.96,5,2,Middle East,Credit Card,1.7,352,95.91,191.82
10540,2023-08-09,3077,Sports,111.03,10,3,Middle East,UPI,3.9,280,99.93,299.79
10556,2023-08-24,4495,Beauty,448.52,5,2,Asia,Cash on Delivery,3.6,243,426.09,852.18
10578,2023-08-23,3950,Books,428.78,20,3,Asia,Cash on Delivery,4.4,69,343.02,1029.06
10613,2023-08-12,4349,Books,343.9,0,1,Asia,Debit Card,1.6,321,343.9,343.9
10620,2023-08-22,3138,Books,124.19,30,2,Europe,Debit Card,3.0,490,86.93,173.86
10623,2023-08-04,4619,Sports,333.98,10,5,Asia,Credit Card,3.7,304,300.58,1502.9
10634,2023-08-31,3038,Beauty,194.42,5,3,Europe,UPI,3.2,428,184.7,554.1
10685,2023-08-24,3411,Home & Kitchen,61.2,30,4,Middle East,Credit Card,3.2,418,42.84,171.36
10726,2023-08-06,2196,Books,134.4,30,5,North America,Credit Card,1.8,136,94.08,470.4
10743,2023-08-15,4562,Books,140.1,0,5,Europe,Debit Card,3.8,150,140.1,700.5
10747,2023-08-03,4271,Sports,78.44,10,2,Asia,Wallet,1.5,339,70.6,141.2
10771,2023-08-15,2491,Beauty,310.92,5,4,Asia,Credit Card,1.4,66,295.37,1181.48
10802,2023-08-11,4804,Sports,132.68,10,5,Europe,Debit Card,2.6,22,119.41,597.05
10831,2023-08-29,1081,Sports,180.35,20,1,North America,Credit Card,2.7,464,144.28,144.28
10842,2023-08-21,3729,Electronics,217.01,0,3,Asia,Debit Card,1.8,28,217.01,651.03
10868,2023-08-04,1046,Beauty,496.64,20,2,Europe,Credit Card,2.0,27,397.31,794.62
10872,2023-08-08,4325,Home & Kitchen,334.16,30,5,Middle East,Credit Card,1.6,246,233.91,1169.55
10898,2023-08-02,3171,Beauty,275.59,30,4,Asia,Wallet,2.8,285,192.91,771.64
10928,2023-08-13,4912,Sports,35.41,0,5,Europe,Wallet,2.8,98,35.41,177.05
10929,2023-08-26,1761,Beauty,184.66,30,4,Middle East,Cash on Delivery,3.9,16,129.26,517.04
10930,2023-08-22,2721,Electronics,47.07,15,1,Middle East,UPI,2.1,221,40.01,40.01
10939,2023-08-30,3242,Sports,457.66,10,5,North America,Wallet,1.6,29,411.89,2059.45
10966,2023-08-10,1114,Home & Kitchen,480.36,15,2,Europe,Credit Card,2.7,46,408.31,816.62
10976,2023-08-30,2852,Books,296.74,15,2,Asia,UPI,2.2,171,252.23,504.46
10978,2023-08-25,4850,Sports,360.86,10,3,Asia,Wallet,3.2,6,324.77,974.31
10994,2023-08-01,2285,Home & Kitchen,272.08,20,1,Europe,Cash on Delivery,2.7,288,217.66,217.66
10997,2023-08-11,3053,Fashion,193.03,5,5,North America,Cash on Delivery,2.8,333,183.38,916.9
11013,2023-08-15,4976,Sports,114.92,10,1,Europe,Debit Card,3.9,491,103.43,103.43
11040,2023-08-06,3558,Beauty,194.19,0,4,North America,Cash on Delivery,2.6,335,194.19,776.76
11045,2023-08-01,3517,Fashion,96.87,20,3,Middle East,Credit Card,4.2,484,77.5,232.5
11097,2023-08-06,4502,Fashion,241.8,30,1,Middle East,Wallet,1.1,188,169.26,169.26
11108,2023-08-19,4637,Fashion,226.36,15,1,Middle East,Debit Card,3.5,417,192.41,192.41
11152,2023-08-15,1130,Fashion,220.61,5,3,North America,Wallet,2.9,31,209.58,628.74
11214,2023-08-23,4827,Home & Kitchen,478.69,10,2,Europe,Wallet,3.8,460,430.82,861.64
11218,2023-08-27,1821,Beauty,36.54,30,3,Europe,Cash on Delivery,1.5,65,25.58,76.74
11256,2023-08-14,1452,Home & Kitchen,214.57,0,5,Asia,Credit Card,4.0,64,214.57,1072.85
11301,2023-08-28,3847,Home & Kitchen,438.34,30,3,Asia,Wallet,4.2,481,306.84,920.52
11321,2023-08-12,1967,Books,423.22,10,1,Asia,Wallet,3.3,96,380.9,380.9
11370,2023-08-13,1852,Home & Kitchen,308.1,30,2,Europe,Cash on Delivery,1.6,211,215.67,431.34
11417,2023-08-30,3449,Books,242.64,0,3,Middle East,Debit Card,4.9,258,242.64,727.92
11421,2023-08-11,1053,Fashion,415.38,15,5,Middle East,Wallet,2.8,331,353.07,1765.35
11423,2023-08-18,4355,Home & Kitchen,288.36,10,5,North America,Credit Card,3.9,394,259.52,1297.6
11429,2023-08-27,2994,Books,27.07,0,1,Asia,Credit Card,1.6,344,27.07,27.07
11444,2023-08-01,1620,Home & Kitchen,424.53,15,4,Asia,Cash on Delivery,2.1,230,360.85,1443.4
11452,2023-08-01,2614,Electronics,327.27,15,5,Asia,Debit Card,2.1,481,278.18,1390.9
11489,2023-08-07,2562,Home & Kitchen,445.3,10,5,Middle East,Cash on Delivery,4.3,386,400.77,2003.85
11506,2023-08-08,1657,Beauty,197.28,20,5,Middle East,Credit Card,3.8,136,157.82,789.1
11513,2023-08-20,1986,Beauty,99.14,0,3,Middle East,Credit Card,1.6,66,99.14,297.42
11567,2023-08-05,4863,Beauty,279.6,5,2,Middle East,Credit Card,1.8,168,265.62,531.24
11577,2023-08-16,1283,Beauty,426.94,20,4,Middle East,Credit Card,2.4,260,341.55,1366.2
11587,2023-08-03,4063,Books,198.16,20,4,Asia,UPI,4.8,438,158.53,634.12
11610,2023-08-06,2131,Electronics,443.04,10,2,North America,Cash on Delivery,3.8,220,398.74,797.48
11673,2023-08-06,4123,Fashion,286.57,20,1,Asia,Cash on Delivery,1.4,122,229.26,229.26
11675,2023-08-28,3915,Fashion,489.19,20,3,North America,UPI,3.5,450,391.35,1174.05
11684,2023-08-16,1509,Electronics,382.45,15,2,Middle East,Wallet,2.3,165,325.08,650.16
11718,2023-08-09,3345,Sports,290.78,0,5,Asia,Debit Card,2.2,408,290.78,1453.9
11758,2023-08-23,4002,Electronics,169.66,20,3,Middle East,Credit Card,3.3,297,135.73,407.19
11782,2023-08-17,3295,Home & Kitchen,261.18,15,2,Asia,UPI,4.0,183,222.0,444.0
11790,2023-08-24,4861,Electronics,352.94,10,3,Asia,Cash on Delivery,2.2,458,317.65,952.95
11814,2023-08-04,2478,Fashion,30.13,15,5,Asia,Debit Card,3.6,79,25.61,128.05
11821,2023-08-07,3161,Beauty,317.88,20,1,North America,Debit Card,4.6,35,254.3,254.3
11839,2023-08-07,2811,Electronics,98.19,20,4,North America,Debit Card,3.6,250,78.55,314.2
11846,2023-08-09,1618,Books,252.61,30,2,Asia,Credit Card,4.4,374,176.83,353.66
11860,2023-08-15,2311,Beauty,481.02,20,3,North America,UPI,3.0,97,384.82,1154.46
11869,2023-08-06,3866,Fashion,496.3,30,1,Asia,Cash on Delivery,1.3,106,347.41,347.41
11889,2023-08-12,2047,Books,249.21,20,2,Asia,Debit Card,1.1,158,199.37,398.74
11898,2023-08-27,2364,Sports,277.42,0,5,Middle East,Debit Card,4.6,170,277.42,1387.1
11908,2023-08-18,4419,Beauty,423.96,30,2,Europe,Debit Card,2.4,71,296.77,593.54
11939,2023-08-25,4557,Fashion,122.71,15,5,Middle East,Credit Card,1.1,446,104.3,521.5
11947,2023-08-31,2817,Electronics,136.17,30,5,Middle East,Cash on Delivery,1.3,286,95.32,476.6
11957,2023-08-12,1170,Electronics,496.12,20,3,North America,Debit Card,2.4,339,396.9,1190.7
11986,2023-08-15,2497,Books,73.55,20,3,Middle East,Wallet,3.2,93,58.84,176.52
12029,2023-08-28,1313,Beauty,328.04,20,1,North America,Cash on Delivery,2.3,159,262.43,262.43
12050,2023-08-11,3515,Books,6.5,20,5,Asia,Debit Card,4.1,98,5.2,26.0
12117,2023-08-27,4500,Beauty,34.0,0,4,Middle East,Debit Card,3.4,397,34.0,136.0
12122,2023-08-19,1559,Sports,293.15,5,4,Europe,Credit Card,4.1,81,278.49,1113.96
12181,2023-08-17,4258,Home & Kitchen,300.1,10,3,Middle East,Wallet,1.2,288,270.09,810.27
12182,2023-08-18,4005,Sports,208.09,0,3,Europe,Debit Card,1.4,358,208.09,624.27
12228,2023-08-22,3077,Sports,290.47,10,2,North America,UPI,1.5,25,261.42,522.84
12233,2023-08-07,3304,Books,482.5,15,3,Europe,Debit Card,2.8,260,410.12,1230.36
12327,2023-08-02,2212,Sports,37.54,0,2,Middle East,Cash on Delivery,2.9,415,37.54,75.08
12331,2023-08-09,3750,Beauty,66.55,10,3,Middle East,Debit Card,3.7,67,59.9,179.7
12337,2023-08-22,2778,Sports,105.57,30,2,North America,Cash on Delivery,1.6,51,73.9,147.8
12361,2023-08-02,3367,Electronics,493.71,30,5,Middle East,Wallet,3.2,347,345.6,1728.0
12367,2023-08-21,1587,Electronics,170.44,5,1,Middle East,Cash on Delivery,1.4,15,161.92,161.92
12373,2023-08-26,2605,Beauty,361.51,10,5,Middle East,Credit Card,3.0,331,325.36,1626.8
12400,2023-08-26,4406,Fashion,439.43,30,4,North America,Wallet,2.2,440,307.6,1230.4
12402,2023-08-09,3937,Sports,294.01,5,1,North America,Credit Card,5.0,130,279.31,279.31
12406,2023-08-13,2560,Fashion,157.33,0,3,Europe,Credit Card,1.2,168,157.33,471.99
12423,2023-08-02,3071,Books,442.25,0,4,Middle East,Cash on Delivery,4.9,197,442.25,1769.0
12433,2023-08-02,2388,Fashion,169.25,20,1,Asia,UPI,4.3,143,135.4,135.4
12451,2023-08-12,4110,Sports,278.49,30,4,Europe,Debit Card,1.8,62,194.94,779.76
12452,2023-08-20,4127,Beauty,143.75,5,3,North America,UPI,1.4,113,136.56,409.68
12467,2023-08-08,1880,Books,277.74,5,5,Europe,Credit Card,4.6,476,263.85,1319.25
12518,2023-08-15,2176,Fashion,319.2,15,3,North America,Credit Card,2.3,102,271.32,813.96
12519,2023-08-06,2046,Home & Kitchen,286.33,5,3,Asia,Wallet,4.3,193,272.01,816.03
12521,2023-08-13,4440,Electronics,154.86,20,3,Middle East,Wallet,2.1,229,123.89,371.67
12592,2023-08-29,4408,Electronics,417.1,5,5,Europe,Wallet,3.9,91,396.24,1981.2
12597,2023-08-20,2825,Fashion,109.53,20,4,Asia,UPI,4.0,397,87.62,350.48
12615,2023-08-30,2084,Fashion,36.02,15,2,North America,Credit Card,2.0,203,30.62,61.24
12635,2023-08-30,3001,Beauty,225.66,30,3,Middle East,UPI,4.2,388,157.96,473.88
12643,2023-08-22,4852,Electronics,99.36,20,3,Asia,Debit Card,1.7,433,79.49,238.47
12646,2023-08-11,4086,Beauty,90.2,5,4,Middle East,Debit Card,1.5,28,85.69,342.76
12649,2023-08-19,1891,Fashion,256.72,15,1,Europe,Credit Card,1.1,343,218.21,218.21
12675,2023-08-24,4918,Books,74.61,10,3,Asia,Debit Card,2.1,99,67.15,201.45
12712,2023-08-21,3476,Beauty,210.54,15,3,North America,Wallet,4.4,257,178.96,536.88
12726,2023-08-03,1704,Fashion,8.33,15,3,Europe,UPI,1.5,148,7.08,21.24
12729,2023-08-21,3153,Fashion,430.21,10,1,Europe,Credit Card,3.7,180,387.19,387.19
12740,2023-08-24,1248,Electronics,207.05,20,5,Europe,UPI,4.6,103,165.64,828.2
12748,2023-08-03,2239,Home & Kitchen,110.5,30,5,Asia,Wallet,2.9,328,77.35,386.75
12765,2023-08-09,3892,Home & Kitchen,386.21,30,2,Europe,Wallet,1.5,432,270.35,540.7
12768,2023-08-13,1045,Sports,383.8,0,4,Europe,UPI,1.1,84,383.8,1535.2
12771,2023-08-31,4131,Beauty,29.71,5,5,Middle East,Debit Card,5.0,406,28.22,141.1
12785,2023-08-14,4921,Electronics,88.88,30,1,Asia,UPI,4.3,312,62.22,62.22
12792,2023-08-05,1500,Beauty,369.42,5,1,Middle East,Cash on Delivery,4.2,483,350.95,350.95
