order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26526,2022-10-12,4706,Fashion,116.97,10,4,North America,Credit Card,2.3,359,105.27,421.08
26564,2022-10-14,3179,Beauty,323.22,0,3,Middle East,Debit Card,4.2,216,323.22,969.66
26625,2022-10-25,1159,Home & Kitchen,77.81,5,2,Asia,UPI,4.9,110,73.92,147.84
26626,2022-10-07,4572,Books,344.25,15,1,Asia,Cash on Delivery,4.3,354,292.61,292.61
26627,2022-10-27,2489,Electronics,149.78,5,3,Europe,Debit Card,2.0,169,142.29,426.87
26632,2022-10-19,1463,Books,311.51,15,5,Middle East,Credit Card,2.5,259,264.78,1323.9
26634,2022-10-21,1507,Fashion,453.43,30,4,Middle East,Wallet,1.4,387,317.4,1269.6
26643,2022-10-05,3260,Sports,409.19,30,3,North America,Cash on Delivery,2.8,23,286.43,859.29
26667,2022-10-04,3517,Beauty,287.45,30,5,North America,Wallet,2.6,20,201.21,1006.05
26678,2022-10-19,1152,Electronics,7.17,0,1,North America,Credit Card,4.7,273,7.17,7.17
26739,2022-10-08,1271,Sports,201.73,30,3,Europe,Credit Card,4.5,210,141.21,423.63
26765,2022-10-03,2222,Home & Kitchen,89.35,30,1,Middle East,Wallet,4.3,20,62.54,62.54
26785,2022-10-31,3384,Electronics,457.36,15,5,Asia,Wallet,4.4,444,388.76,1943.8
26786,2022-10-23,3333,Fashion,50.82,10,3,North America,Cash on Delivery,2.0,207,45.74,137.22
26791,2022-10-26,2315,Home & Kitchen,469.62,15,4,Europe,UPI,4.7,287,399.18,1596.72
26810,2022-10-21,2792,Beauty,109.68,10,2,Europe,Debit Card,4.2,10,98.71,197.42
26846,2022-10-09,2018,Sports,165.33,5,2,Middle East,Cash on Delivery,4.0,358,157.06,314.12
26881,2022-10-27,2186,Books,486.59,15,4,Asia,Cash on Delivery,3.8,267,413.6,1654.4
26894,2022-10-11,2529,Electronics,162.94,0,1,Asia,Wallet,2.2,35,162.94,162.94
26899,2022-10-19,3596,Electronics,380.42,15,2,Middle East,Debit Card,3.1,400,323.36,646.72
26901,2022-10-19,2848,Books,453.96,30,4,Asia,Credit Card,4.8,137,317.77,1271.08
26912,2022-10-05,1716,Beauty,302.07,30,2,Europe,UPI,1.4,249,211.45,422.9
26930,2022-10-28,1255,Books,288.28,30,1,North America,Cash on Delivery,1.2,314,201.8,201.8
26961,2022-10-17,2793,Electronics,419.98,10,5,Asia,Credit Card,3.1,130,377.98,1889.9
26969,2022-10-30,3939,Electronics,72.33,15,3,Middle East,Wallet,3.6,464,61.48,184.44
26975,2022-10-21,4623,Home & Kitchen,208.99,20,3,Europe,Credit Card,3.6,211,167.19,501.57
26980,2022-10-23,1119,Fashion,81.92,15,5,Middle East,Cash on Delivery,4.4,297,69.63,348.15
26996,2022-10-22,4629,Sports,240.51,20,4,Europe,Credit Card,1.7,437,192.41,769.64
27015,2022-10-16,1950,Electronics,370.21,5,5,Europe,Credit Card,1.3,128,351.7,1758.5
27023,2022-10-03,2116,Beauty,138.98,30,1,North America,Wallet,2.3,290,97.29,97.29
27041,2022-10-27,1195,Sports,194.09,15,2,North America,Wallet,2.9,185,164.98,329.96
27069,2022-10-17,1244,Home & Kitchen,388.48,0,5,North America,Debit Card,1.8,304,388.48,1942.4
27110,2022-10-27,1690,Electronics,87.44,30,5,Middle East,Cash on Delivery,2.2,216,61.21,306.05
27112,2022-10-30,2703,Books,166.54,0,1,Asia,UPI,3.5,206,166.54,166.54
27128,2022-10-22,1031,Books,234.2,0,2,Europe,Cash on Delivery,3.9,435,234.2,468.4
27136,2022-10-25,3082,Beauty,74.71,0,3,Europe,Debit Card,2.7,402,74.71,224.13
27164,2022-10-08,1316,Books,275.5,15,1,North America,Cash on Delivery,1.5,89,234.18,234.18
27193,2022-10-23,4221,Electronics,338.66,20,5,Asia,UPI,1.1,71,270.93,1354.65
27194,2022-10-14,2859,Home & Kitchen,125.77,0,5,North America,Cash on Delivery,3.1,221,125.77,628.85
27206,2022-10-07,3731,Books,392.31,30,2,Europe,Debit Card,4.5,37,274.62,549.24
27228,2022-10-17,2189,Electronics,206.19,20,2,Asia,Wallet,2.3,412,164.95,329.9
27240,2022-10-14,4671,Sports,431.51,10,1,Europe,Cash on Delivery,2.6,193,388.36,388.36
27243,2022-10-20,3819,Home & Kitchen,303.22,15,4,Europe,Debit Card,4.9,150,257.74,1030.96
27249,2022-10-18,4698,Home & Kitchen,27.5,10,5,North America,Cash on Delivery,4.2,30,24.75,123.75
27267,2022-10-12,3923,Fashion,184.18,20,5,Europe,Cash on Delivery,2.3,251,147.34,736.7
27298,2022-10-19,2876,Electronics,117.95,5,2,North America,Credit Card,1.9,150,112.05,224.1
27355,2022-10-14,3906,Fashion,27.19,0,4,Middle East,Cash on Delivery,1.5,36,27.19,108.76
27359,2022-10-14,3984,Beauty,367.66,5,1,Europe,UPI,4.1,478,349.28,349.28
27367,2022-10-30,1902,Electronics,85.68,5,1,Asia,Credit Card,3.5,246,81.4,81.4
27372,2022-10-10,4397,Beauty,132.11,20,5,Asia,Debit Card,2.8,300,105.69,528.45
27397,2022-10-24,1714,Home & Kitchen,290.96,20,4,North America,UPI,1.3,33,232.77,931.08
27409,2022-10-29,4269,Sports,287.17,0,4,Europe,Cash on Delivery,4.4,498,287.17,1148.68
27425,2022-10-17,1159,Sports,202.19,20,5,Asia,Debit Card,2.2,279,161.75,808.75
27464,2022-10-10,1396,Electronics,458.18,5,5,Asia,Wallet,4.0,90,435.27,2176.35
27474,2022-10-06,2273,Books,360.12,20,1,North America,Debit Card,2.7,419,288.1,288.1
27479,2022-10-20,4551,Sports,464.53,30,2,Asia,Wallet,4.2,370,325.17,650.34
27493,2022-10-27,3030,Electronics,316.82,20,5,Middle East,Wallet,1.1,407,253.46,1267.3
27496,2022-10-20,4664,Books,265.52,30,3,Middle East,Wallet,3.8,293,185.86,557.58
27524,2022-10-31,3842,Home & Kitchen,364.72,20,5,North America,Credit Card,1.0,247,291.78,1458.9
27560,2022-10-29,1749,Beauty,458.25,5,1,North America,Wallet,2.4,135,435.34,435.34
27592,2022-10-14,4240,Books,288.46,5,3,North America,UPI,3.3,155,274.04,822.12
27606,2022-10-11,4530,Electronics,51.55,5,4,North America,UPI,4.4,282,48.97,195.88
27621,2022-10-16,1473,Fashion,44.46,5,5,Middle East,Wallet,3.8,352,42.24,211.2
27698,2022-10-29,2027,Home & Kitchen,441.83,15,3,Europe,Cash on Delivery,3.8,299,375.56,1126.68
27728,2022-10-30,2365,Home & Kitchen,451.99,15,2,Middle East,Wallet,2.6,367,384.19,768.38
27732,2022-10-10,4898,Sports,40.43,5,5,Asia,Cash on Delivery,1.2,61,38.41,192.05
27733,2022-10-14,1448,Books,292.03,10,5,North America,UPI,2.1,499,262.83,1314.15
27745,2022-10-22,2363,Fashion,111.87,0,4,Europe,Wallet,1.7,90,111.87,447.48
27829,2022-10-02,1793,Beauty,423.88,30,1,North America,Debit Card,4.6,236,296.72,296.72
27842,2022-10-28,4939,Beauty,344.45,10,2,Middle East,UPI,1.7,44,310.0,620.0
27849,2022-10-19,4727,Beauty,459.35,20,1,Asia,UPI,4.0,416,367.48,367.48
27879,2022-10-14,4490,Home & Kitchen,342.83,30,1,North America,Debit Card,3.7,78,239.98,239.98
27880,2022-10-11,4870,Books,408.38,30,1,Asia,UPI,4.0,114,285.87,285.87
27914,2022-10-06,3962,Beauty,146.19,30,3,Europe,Wallet,2.2,17,102.33,306.99
27967,2022-10-08,2336,Books,59.76,5,3,North America,Cash on Delivery,4.1,436,56.77,170.31
27971,2022-10-10,2861,Home & Kitchen,280.84,10,4,Middle East,Cash on Delivery,1.7,12,252.76,1011.04
27982,2022-10-19,1964,Sports,297.9,30,5,Middle East,Credit Card,4.8,438,208.53,1042.65
27993,2022-10-26,4107,Sports,437.14,5,1,Middle East,Cash on Delivery,1.7,190,415.28,415.28
28000,2022-10-19,2631,Beauty,286.03,15,4,Middle East,Credit Card,3.6,455,243.13,972.52
28024,2022-10-18,3048,Fashion,298.93,20,5,North America,UPI,2.6,205,239.14,1195.7
28036,2022-10-11,4589,Beauty,224.99,10,4,Europe,Wallet,1.5,163,202.49,809.96
28038,2022-10-14,4348,Beauty,389.86,5,4,Asia,Cash on Delivery,3.6,313,370.37,1481.48
28044,2022-10-08,3920,Beauty,349.67,10,2,North America,Debit Card,4.0,63,314.7,629.4
28045,2022-10-16,4499,Sports,145.91,20,2,Middle East,Cash on Delivery,1.8,447,116.73,233.46
28063,2022-10-04,3254,Fashion,91.23,20,1,Europe,UPI,4.0,252,72.98,72.98
28108,2022-10-14,1106,Books,109.69,15,5,Middle East,Credit Card,5.0,427,93.24,466.2
28127,2022-10-13,3506,Home & Kitchen,374.71,5,4,Europe,Cash on Delivery,2.1,323,355.97,1423.88
28181,2022-10-28,2798,Electronics,428.61,20,3,Middle East,UPI,1.4,57,342.89,1028.67
28261,2022-10-22,3302,Home & Kitchen,248.25,5,1,Middle East,Cash on Delivery,4.3,301,235.84,235.84
28292,2022-10-09,1230,Sports,335.56,30,4,Europe,UPI,3.4,194,234.89,939.56
28342,2022-10-05,1612,Books,220.81,5,4,Europe,Credit Card,4.2,88,209.77,839.08
28362,2022-10-19,3807,Electronics,302.59,10,2,North America,UPI,2.2,53,272.33,544.66
28363,2022-10-28,1920,Beauty,366.33,30,5,Middle East,Credit Card,3.2,430,256.43,1282.15
28397,2022-10-05,4891,Beauty,121.94,20,2,Middle East,Debit Card,4.9,355,97.55,195.1
28408,2022-10-02,2465,Home & Kitchen,210.07,10,5,Europe,Credit Card,1.4,441,189.06,945.3
28439,2022-10-02,1640,Books,101.66,20,4,Asia,Wallet,1.8,117,81.33,325.32
28455,2022-10-05,2401,Electronics,230.21,20,5,North America,Cash on Delivery,3.7,362,184.17,920.85
28456,2022-10-23,3621,Sports,65.24,15,2,North America,Credit Card,1.4,479,55.45,110.9
28513,2022-10-06,1602,Books,51.95,20,1,Europe,Credit Card,2.0,375,41.56,41.56
28549,2022-10-08,2537,Sports,187.41,20,4,Europe,Debit Card,3.3,428,149.93,599.72
28550,2022-10-10,1540,Home & Kitchen,379.6,20,1,Middle East,Debit Card,1.7,156,303.68,303.68
28564,2022-10-18,1693,Electronics,96.53,15,3,Asia,UPI,1.2,96,82.05,246.15
28644,2022-10-06,4732,Sports,327.79,10,3,Asia,Wallet,3.2,240,295.01,885.03
28646,2022-10-12,4292,Electronics,452.59,30,3,Asia,Debit Card,1.5,363,316.81,950.43
28649,2022-10-01,2078,Beauty,23.67,20,1,Middle East,Debit Card,3.8,55,18.94,18.94
28670,2022-10-25,1653,Fashion,109.18,20,4,Asia,UPI,1.4,206,87.34,349.36
28711,2022-10-03,1893,Sports,36.18,30,2,Asia,UPI,3.4,189,25.33,50.66
28732,2022-10-13,3805,Beauty,314.94,0,1,North America,Cash on Delivery,1.1,91,314.94,314.94
28736,2022-10-03,2918,Electronics,29.05,20,2,Europe,Debit Card,1.7,290,23.24,46.48
28739,2022-10-30,4367,Sports,491.35,15,5,Asia,Credit Card,1.2,161,417.65,2088.25
28780,2022-10-12,2444,Home & Kitchen,75.93,0,5,Asia,UPI,3.1,307,75.93,379.65
28803,2022-10-01,3032,Sports,31.2,5,3,Middle East,Credit Card,1.7,145,29.64,88.92
28835,2022-10-13,1556,Home & Kitchen,235.16,20,3,Asia,Credit Card,4.6,282,188.13,564.39
28874,2022-10-28,4458,Home & Kitchen,180.48,30,3,Asia,Credit Card,3.2,25,126.34,379.02
28898,2022-10-29,4079,Fashion,178.38,0,5,Middle East,Wallet,4.0,457,178.38,891.9
28926,2022-10-01,1249,Electronics,162.94,30,1,Middle East,Wallet,1.3,161,114.06,114.06
28940,2022-10-27,1740,Home & Kitchen,185.3,0,5,Middle East,Wallet,4.2,155,185.3,926.5
28952,2022-10-05,1115,Beauty,79.57,10,5,Middle East,Wallet,2.7,371,71.61,358.05
28987,2022-10-29,1314,Books,22.87,15,2,Asia,Cash on Delivery,4.7,24,19.44,38.88
29017,2022-10-23,4239,Fashion,375.94,20,4,Asia,UPI,2.9,169,300.75,1203.0
29053,2022-10-20,2152,Books,269.72,20,5,Europe,Cash on Delivery,1.1,25,215.78,1078.9
29088,2022-10-06,2549,Books,89.46,20,4,Middle East,Cash on Delivery,4.2,154,71.57,286.28
29105,2022-10-31,4004,Books,331.17,30,5,North America,UPI,2.9,2,231.82,1159.1
29128,2022-10-26,1997,Books,433.28,15,5,North America,UPI,4.1,26,368.29,1841.45
29142,2022-10-13,4623,Sports,253.35,0,1,North America,UPI,3.4,137,253.35,253.35
29218,2022-10-18,3758,Home & Kitchen,183.79,10,1,Europe,Debit Card,3.0,386,165.41,165.41
29230,2022-10-03,2919,Home & Kitchen,464.1,10,1,Middle East,Credit Card,2.2,474,417.69,417.69
29256,2022-10-20,2311,Books,134.23,30,1,Asia,Cash on Delivery,2.5,203,93.96,93.96
29308,2022-10-21,4936,Home & Kitchen,441.43,20,4,Europe,Debit Card,2.5,94,353.14,1412.56
29328,2022-10-02,1612,Beauty,168.37,5,5,Asia,UPI,1.8,266,159.95,799.75
29334,2022-10-23,4214,Electronics,110.4,0,4,Asia,UPI,2.0,125,110.4,441.6
29376,2022-10-26,2938,Fashion,353.67,0,5,Europe,Debit Card,4.8,170,353.67,1768.35
29416,2022-10-22,2074,Beauty,426.35,15,3,Asia,UPI,4.5,407,362.4,1087.2
29479,2022-10-20,1858,Sports,372.98,5,5,Middle East,Wallet,2.8,89,354.33,1771.65
29539,2022-10-19,4408,Electronics,301.06,30,2,Europe,Debit Card,2.0,490,210.74,421.48
29598,2022-10-30,2036,Sports,44.83,5,2,North America,UPI,1.2,4,42.59,85.18
29636,2022-10-20,2997,Books,25.58,5,1,Asia,Debit Card,1.7,439,24.3,24.3
29698,2022-10-03,3765,Electronics,302.29,15,2,Asia,Wallet,4.2,249,256.95,513.9
29745,2022-10-16,2571,Beauty,285.99,10,1,Europe,Debit Card,3.0,79,257.39,257.39
29756,2022-10-29,4662,Beauty,65.74,10,3,Middle East,Cash on Delivery,2.8,117,59.17,177.51
29757,2022-10-25,3504,Electronics,472.04,15,5,Asia,Debit Card,4.3,207,401.23,2006.15
29772,2022-10-23,4112,Home & Kitchen,42.04,5,2,Middle East,Cash on Delivery,1.8,84,39.94,79.88
29815,2022-10-23,4673,Books,125.7,0,1,North America,Credit Card,4.0,432,125.7,125.7
29837,2022-10-04,3019,Electronics,169.42,15,5,North America,Credit Card,3.0,299,144.01,720.05
29865,2022-10-24,2408,Home & Kitchen,117.37,30,4,Middle East,Wallet,1.7,238,82.16,328.64
29870,2022-10-25,2044,Home & Kitchen,51.62,0,4,North America,UPI,3.6,464,51.62,206.48
29879,2022-10-21,3352,Electronics,240.82,15,4,Europe,Cash on Delivery,2.6,361,204.7,818.8
29904,2022-10-23,1373,Sports,364.33,20,2,North America,Debit Card,4.1,26,291.46,582.92
29908,2022-10-09,3463,Electronics,270.06,20,1,Europe,Debit Card,4.4,263,216.05,216.05
29953,2022-10-11,2178,Beauty,337.41,5,3,Europe,Debit Card,4.1,86,320.54,961.62
29964,2022-10-20,3498,Fashion,425.77,0,2,Middle East,Debit Card,4.3,458,425.77,851.54
29980,2022-10-10,3163,Books,246.54,15,4,Europe,Credit Card,2.3,349,209.56,838.24
30007,2022-10-27,3561,Beauty,84.68,15,3,Asia,UPI,4.3,292,71.98,215.94
30076,2022-10-04,4371,Home & Kitchen,153.57,15,5,Asia,UPI,4.0,127,130.53,652.65
30126,2022-10-31,1203,Fashion,205.41,30,3,Asia,Credit Card,3.6,420,143.79,431.37
30155,2022-10-05,4494,Beauty,236.47,5,2,Europe,Cash on Delivery,3.5,274,224.65,449.3
30191,2022-10-04,3246,Sports,280.78,30,2,Asia,Credit Card,1.5,404,196.55,393.1
30227,2022-10-15,4922,Books,345.81,30,2,Europe,Debit Card,1.8,494,242.07,484.14
30255,2022-10-23,4318,Beauty,340.2,20,3,Middle East,UPI,3.7,154,272.16,816.48
30256,2022-10-25,2094,Fashion,243.22,15,2,North America,UPI,3.0,404,206.74,413.48
30258,2022-10-29,3026,Home & Kitchen,498.64,5,3,Middle East,Credit Card,4.3,136,473.71,1421.13
30306,2022-10-06,3042,Fashion,284.11,20,4,Europe,Debit Card,2.2,232,227.29,909.16
30332,2022-10-07,2902,Fashion,199.7,0,1,Europe,Wallet,2.7,304,199.7,199.7
30336,2022-10-25,4820,Electronics,136.63,20,5,Middle East,Cash on Delivery,3.8,151,109.3,546.5
30337,2022-10-24,2624,Fashion,26.0,0,5,North America,Wallet,2.5,47,26.0,130.0
30363,2022-10-22,3415,Home & Kitchen,303.27,20,1,Europe,Debit Card,2.3,417,242.62,242.62
30391,2022-10-03,3123,Beauty,43.1,20,5,Middle East,Cash on Delivery,1.5,163,34.48,172.4
30416,2022-10-14,4615,Electronics,182.98,10,3,North America,Cash on Delivery,1.3,155,164.68,494.04
30435,2022-10-14,4942,Home & Kitchen,284.41,30,3,Europe,Wallet,2.2,382,199.09,597.27
30482,2022-10-26,1287,Sports,190.97,20,2,North America,UPI,4.8,191,152.78,305.56
30538,2022-10-21,2057,Electronics,234.79,10,4,North America,UPI,4.3,269,211.31,845.24
30566,2022-10-20,3993,Fashion,64.91,10,5,North America,Debit Card,4.0,3,58.42,292.1
30574,2022-10-20,4282,Beauty,12.49,5,1,Middle East,Debit Card,1.2,289,11.87,11.87
30583,2022-10-11,2765,Electronics,179.07,15,3,North America,UPI,3.2,240,152.21,456.63
30593,2022-10-24,4829,Fashion,214.33,5,1,Asia,UPI,2.7,240,203.61,203.61
30611,2022-10-25,2987,Books,171.82,15,2,Middle East,Debit Card,3.9,43,146.05,292.1
30613,2022-10-31,4643,Beauty,28.34,10,5,North America,Debit Card,3.0,50,25.51,127.55
30614,2022-10-15,3896,Home & Kitchen,384.31,5,5,Asia,Debit Card,4.4,165,365.09,1825.45
30621,2022-10-20,2305,Books,84.97,5,5,Asia,Debit Card,1.6,444,80.72,403.6
30626,2022-10-02,1158,Fashion,168.4,30,3,North America,UPI,2.3,61,117.88,353.64
30628,2022-10-19,2917,Home & Kitchen,290.77,5,4,Middle East,Debit Card,2.8,221,276.23,1104.92
30641,2022-10-27,2779,Books,339.02,20,5,Europe,Cash on Delivery,3.4,70,271.22,1356.1
30644,2022-10-01,1675,Beauty,82.46,15,2,North America,Cash on Delivery,1.1,322,70.09,140.18
30679,2022-10-04,1135,Sports,310.09,15,2,Europe,Credit Card,4.0,340,263.58,527.16
30704,2022-10-29,1471,Sports,208.28,30,5,Middle East,Debit Card,1.7,394,145.8,729.0
30712,2022-10-12,3680,Books,160.41,10,3,Middle East,Debit Card,2.2,202,144.37,433.11
30715,2022-10-07,2476,Fashion,309.62,5,3,Asia,Cash on Delivery,3.1,448,294.14,882.42
30720,2022-10-18,2400,Books,44.12,5,4,Europe,UPI,3.7,146,41.91,167.64
30728,2022-10-20,3660,Sports,277.72,15,4,Middle East,Credit Card,1.2,131,236.06,944.24
30748,2022-10-14,2298,Fashion,76.68,15,1,Asia,Debit Card,2.3,131,65.18,65.18
30784,2022-10-08,3078,Books,477.59,10,1,Asia,Debit Card,2.4,30,429.83,429.83
30788,2022-10-07,2093,Beauty,366.49,5,1,Middle East,UPI,1.8,370,348.17,348.17
30796,2022-10-03,3494,Beauty,104.46,0,4,Middle East,UPI,2.8,12,104.46,417.84
30809,2022-10-23,3131,Electronics,239.42,15,5,North America,Credit Card,3.4,247,203.51,1017.55
30816,2022-10-08,2482,Fashion,206.59,15,1,Europe,Credit Card,1.9,291,175.6,175.6
30838,2022-10-24,1201,Home & Kitchen,173.76,5,2,Europe,Debit Card,4.2,423,165.07,330.14
30909,2022-10-23,2914,Home & Kitchen,484.13,20,1,North America,Cash on Delivery,1.1,112,387.3,387.3
30926,2022-10-08,4818,Sports,438.33,10,2,Europe,UPI,4.1,13,394.5,789.0
30933,2022-10-08,2917,Fashion,64.88,5,3,Europe,UPI,2.5,268,61.64,184.92
30945,2022-10-31,3128,Sports,175.59,30,1,North America,Debit Card,1.3,384,122.91,122.91
30959,2022-10-31,1922,Books,95.45,10,1,North America,Cash on Delivery,3.8,190,85.9,85.9
30991,2022-10-16,1419,Fashion,448.94,30,5,Asia,Credit Card,1.8,25,314.26,1571.3
31035,2022-10-17,4604,Beauty,14.9,0,2,Europe,Cash on Delivery,3.2,279,14.9,29.8
31039,2022-10-07,3961,Electronics,7.02,30,2,North America,Wallet,4.4,252,4.91,9.82
31090,2022-10-24,3312,Sports,169.95,15,5,Middle East,Cash on Delivery,3.0,37,144.46,722.3
31164,2022-10-16,3368,Fashion,180.74,5,3,Europe,Cash on Delivery,2.6,97,171.7,515.1
31186,2022-10-11,2656,Beauty,161.07,15,2,North America,Credit Card,5.0,271,136.91,273.82
31188,2022-10-03,2273,Electronics,448.96,5,5,North America,UPI,1.1,381,426.51,2132.55
31265,2022-10-06,4863,Books,61.41,30,1,Asia,Credit Card,2.9,458,42.99,42.99
31273,2022-10-21,1556,Beauty,309.75,30,1,Europe,UPI,4.3,497,216.82,216.82
31349,2022-10-19,3118,Electronics,402.04,20,4,Middle East,UPI,2.4,436,321.63,1286.52
31400,2022-10-27,4475,Home & Kitchen,266.2,0,4,Asia,Debit Card,3.3,439,266.2,1064.8
31420,2022-10-02,2953,Fashion,255.96,5,4,Europe,Credit Card,2.9,0,243.16,972.64
31431,2022-10-01,1190,Books,174.69,20,1,Asia,UPI,2.2,189,139.75,139.75
31438,2022-10-21,4360,Books,212.64,10,1,Asia,Debit Card,4.8,229,191.38,191.38
31451,2022-10-13,3192,Fashion,476.9,20,4,Europe,Debit Card,1.7,210,381.52,1526.08
31452,2022-10-11,1552,Beauty,33.87,5,2,North America,UPI,4.1,207,32.18,64.36
31456,2022-10-18,3335,Home & Kitchen,81.41,5,3,Asia,UPI,3.7,144,77.34,232.02
31500,2022-10-25,3857,Beauty,63.15,0,5,Asia,UPI,3.0,376,63.15,315.75
31516,2022-10-27,4604,Home & Kitchen,390.05,5,3,Middle East,Wallet,3.2,106,370.55,1111.65
31546,2022-10-20,1798,Books,351.4,30,2,Europe,Wallet,2.5,166,245.98,491.96
31551,2022-10-15,4956,Electronics,283.72,15,2,Asia,Cash on Delivery,2.7,99,241.16,482.32
31556,2022-10-05,2937,Books,179.36,0,4,Europe,Wallet,3.8,379,179.36,717.44
31560,2022-10-03,4000,Fashion,417.44,15,3,Middle East,UPI,2.9,354,354.82,1064.46
31623,2022-10-28,2208,Sports,310.88,20,1,Asia,Debit Card,4.0,27,248.7,248.7
31672,2022-10-04,4367,Electronics,149.48,30,4,North America,UPI,1.4,396,104.64,418.56
31702,2022-10-21,3415,Fashion,237.4,30,3,Europe,UPI,4.7,353,166.18,498.54
31743,2022-10-07,2359,Fashion,178.96,10,1,Middle East,Cash on Delivery,1.4,75,161.06,161.06
31754,2022-10-01,2068,Books,236.04,20,3,North America,Wallet,2.4,98,188.83,566.49
31811,2022-10-08,1884,Fashion,415.58,10,4,Middle East,Cash on Delivery,2.8,336,374.02,1496.08
31819,2022-10-11,2871,Books,53.23,10,3,Europe,Debit Card,4.6,411,47.91,143.73
31827,2022-10-21,4260,Sports,208.81,15,1,Asia,Wallet,2.2,377,177.49,177.49
31865,2022-10-30,3550,Home & Kitchen,67.1,20,4,North America,Cash on Delivery,2.6,34,53.68,214.72
31879,2022-10-06,2699,Beauty,316.99,5,4,Europe,Debit Card,3.5,158,301.14,1204.56
31886,2022-10-04,4252,Home & Kitchen,244.21,30,3,North America,UPI,2.9,77,170.95,512.85
31907,2022-10-12,2573,Electronics,11.06,30,3,North America,Wallet,4.9,260,7.74,23.22
31955,2022-10-15,1952,Electronics,365.04,15,5,North America,Credit Card,4.0,381,310.28,1551.4
31970,2022-10-02,2412,Home & Kitchen,202.34,5,5,Europe,Credit Card,2.5,14,192.22,961.1
31992,2022-10-14,4413,Sports,274.91,0,4,Middle East,Credit Card,3.8,442,274.91,1099.64
32017,2022-10-19,1754,Fashion,433.45,5,4,Middle East,Cash on Delivery,4.9,147,411.78,1647.12
32047,2022-10-27,1678,Beauty,238.52,30,3,North America,UPI,4.2,376,166.96,500.88
32091,2022-10-02,3925,Fashion,112.17,15,2,Asia,Wallet,2.3,340,95.34,190.68
32196,2022-10-07,4563,Books,47.16,5,3,North America,Credit Card,2.2,423,44.8,134.4
32239,2022-10-19,2618,Fashion,136.13,15,1,Middle East,Debit Card,4.8,292,115.71,115.71
32247,2022-10-19,3442,Sports,485.38,20,5,Middle East,Wallet,4.1,63,388.3,1941.5
32255,2022-10-17,2225,Beauty,288.81,0,1,Asia,Credit Card,4.8,351,288.81,288.81
32282,2022-10-08,3705,Fashion,332.07,0,2,Middle East,Debit Card,4.9,131,332.07,664.14
32286,2022-10-05,2923,Beauty,29.82,20,4,Europe,UPI,4.4,1,23.86,95.44
32303,2022-10-06,2749,Electronics,39.66,10,2,North America,Wallet,2.5,30,35.69,71.38
32312,2022-10-05,3842,Sports,460.34,15,2,Europe,Credit Card,4.3,244,391.29,782.58
32436,2022-10-30,2796,Beauty,192.53,10,3,Europe,Cash on Delivery,1.2,326,173.28,519.84
32446,2022-10-04,4362,Home & Kitchen,277.38,15,2,Middle East,UPI,3.8,139,235.77,471.54
32466,2022-10-10,3384,Home & Kitchen,96.06,5,1,North America,Credit Card,3.7,27,91.26,91.26
32472,2022-10-27,2499,Sports,180.41,20,1,North America,Credit Card,3.1,114,144.33,144.33
32476,2022-10-06,1855,Fashion,322.38,0,3,Middle East,Debit Card,3.6,249,322.38,967.14
32482,2022-10-01,2672,Sports,68.27,15,1,Middle East,Wallet,2.1,486,58.03,58.03
32492,2022-10-31,4648,Sports,321.1,5,3,Asia,Credit Card,4.6,320,305.04,915.12
32529,2022-10-11,2699,Electronics,266.78,0,4,North America,Debit Card,1.1,101,266.78,1067.12
32566,2022-10-07,1942,Books,489.46,0,1,Asia,Wallet,2.2,16,489.46,489.46
32598,2022-10-12,2448,Beauty,140.69,0,1,Middle East,Cash on Delivery,4.2,196,140.69,140.69
32649,2022-10-24,2796,Home & Kitchen,129.07,10,4,North America,Cash on Delivery,1.0,443,116.16,464.64
32659,2022-10-21,4178,Fashion,213.28,0,1,Asia,Debit Card,2.9,208,213.28,213.28
32684,2022-10-10,1210,Home & Kitchen,277.02,30,2,Middle East,Credit Card,2.0,330,193.91,387.82
32718,2022-10-27,3180,Books,345.62,0,5,Asia,Wallet,3.2,333,345.62,1728.1
32747,2022-10-28,4501,Home & Kitchen,208.26,30,4,Europe,Debit Card,3.2,161,145.78,583.12
32758,2022-10-27,4420,Electronics,323.12,5,5,Asia,Cash on Delivery,2.1,92,306.96,1534.8
32794,2022-10-30,3602,Books,237.94,15,4,North America,Debit Card,4.7,376,202.25,809.0
32807,2022-10-18,1704,Home & Kitchen,168.42,15,1,Middle East,Credit Card,2.4,345,143.16,143.16
32810,2022-10-07,4963,Beauty,322.12,0,2,Middle East,Cash on Delivery,1.1,479,322.12,644.24
32817,2022-10-24,3042,Sports,20.66,5,5,North America,Debit Card,4.4,7,19.63,98.15
32821,2022-10-14,3369,Home & Kitchen,401.4,15,5,Asia,Debit Card,1.9,459,341.19,1705.95
32876,2022-10-12,4739,Fashion,189.2,20,4,North America,UPI,4.8,78,151.36,605.44
32877,2022-10-27,2307,Beauty,203.54,0,3,North America,Wallet,2.4,69,203.54,610.62
32908,2022-10-19,4251,Electronics,55.83,15,4,North America,Cash on Delivery,3.3,350,47.46,189.84
32942,2022-10-09,1158,Home & Kitchen,311.65,5,4,Middle East,UPI,2.2,193,296.07,1184.28
32990,2022-10-01,4562,Sports,90.63,30,2,Middle East,Cash on Delivery,4.9,253,63.44,126.88
