order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
27186,2022-12-09,4476,Fashion,437.15,20,4,North America,Credit Card,1.4,218,349.72,1398.88
27198,2022-12-03,3365,Books,53.29,5,5,North America,Wallet,4.5,266,50.63,253.15
27226,2022-12-03,2358,Home & Kitchen,164.14,20,1,Middle East,UPI,2.1,190,131.31,131.31
27227,2022-12-08,4460,Sports,241.41,20,3,Middle East,Wallet,1.4,327,193.13,579.39
27246,2022-12-21,4976,Books,302.17,5,5,Asia,Credit Card,1.6,479,287.06,1435.3
27294,2022-12-02,2063,Electronics,136.43,5,1,Europe,Cash on Delivery,4.9,382,129.61,129.61
27307,2022-12-10,2749,Beauty,452.7,20,3,Europe,Credit Card,1.7,424,362.16,1086.48
27324,2022-12-24,2484,Home & Kitchen,297.5,5,2,North America,Wallet,2.7,410,282.62,565.24
27342,2022-12-12,1539,Home & Kitchen,197.51,20,4,Asia,Wallet,3.2,232,158.01,632.04
27376,2022-12-15,1746,Sports,256.6,0,3,Europe,Wallet,1.8,450,256.6,769.8
27408,2022-12-13,1068,Electronics,169.28,10,3,North America,Cash on Delivery,2.9,327,152.35,457.05
27410,2022-12-13,2175,Home & Kitchen,252.59,30,3,Asia,UPI,4.9,146,176.81,530.43
27442,2022-12-25,1303,Electronics,420.53,5,1,Europe,UPI,2.5,256,399.5,399.5
27444,2022-12-26,3820,Electronics,85.45,5,1,Middle East,Cash on Delivery,2.7,44,81.18,81.18
27451,2022-12-31,3326,Home & Kitchen,360.76,20,2,Middle East,UPI,3.1,135,288.61,577.22
27468,2022-12-13,1602,Sports,255.34,15,5,Asia,Debit Card,4.6,389,217.04,1085.2
27472,2022-12-03,1000,Books,143.95,0,4,Europe,Debit Card,2.3,316,143.95,575.8
27473,2022-12-07,4215,Home & Kitchen,95.55,10,1,Europe,Credit Card,3.6,126,86.0,86.0
27475,2022-12-19,2194,Electronics,253.46,15,1,North America,Credit Card,1.9,184,215.44,215.44
27508,2022-12-23,4005,Fashion,214.31,5,1,North America,Debit Card,1.1,407,203.59,203.59
27529,2022-12-28,1512,Home & Kitchen,161.14,5,4,Middle East,Credit Card,3.9,272,153.08,612.32
27568,2022-12-08,4523,Sports,422.17,0,3,North America,Cash on Delivery,2.0,317,422.17,1266.51
27586,2022-12-10,2305,Fashion,427.81,10,1,Europe,UPI,4.5,292,385.03,385.03
27625,2022-12-14,1536,Beauty,99.1,5,1,North America,Debit Card,3.7,440,94.14,94.14
27648,2022-12-22,1707,Electronics,330.62,0,5,Middle East,Cash on Delivery,3.2,171,330.62,1653.1
27656,2022-12-18,3939,Electronics,355.12,0,4,Middle East,Cash on Delivery,4.5,36,355.12,1420.48
27666,2022-12-18,3568,Fashion,226.58,0,5,Europe,Wallet,2.2,160,226.58,1132.9
27688,2022-12-22,4148,Home & Kitchen,149.43,10,2,Europe,Cash on Delivery,4.3,163,134.49,268.98
27705,2022-12-19,3948,Beauty,330.03,5,4,Europe,Credit Card,4.9,155,313.53,1254.12
27715,2022-12-21,4012,Sports,93.68,30,2,Europe,Wallet,2.3,10,65.58,131.16
27798,2022-12-06,2237,Sports,358.95,30,3,North America,Debit Card,1.1,172,251.26,753.78
27810,2022-12-10,2234,Fashion,208.77,30,2,Asia,Credit Card,1.5,486,146.14,292.28
27834,2022-12-27,1749,Electronics,370.56,5,2,Europe,UPI,2.8,353,352.03,704.06
27850,2022-12-01,1717,Home & Kitchen,155.89,20,1,North America,UPI,3.4,241,124.71,124.71
27856,2022-12-10,1718,Home & Kitchen,187.79,5,3,Europe,Cash on Delivery,1.8,377,178.4,535.2
27862,2022-12-28,4601,Beauty,315.02,20,2,Middle East,Wallet,3.1,229,252.02,504.04
27872,2022-12-17,4650,Books,89.63,0,5,Middle East,Debit Card,4.9,109,89.63,448.15
27912,2022-12-30,3375,Home & Kitchen,263.02,0,5,Europe,UPI,3.3,263,263.02,1315.1
27936,2022-12-04,2418,Home & Kitchen,440.32,20,4,Europe,Cash on Delivery,1.0,491,352.26,1409.04
27968,2022-12-17,2259,Home & Kitchen,482.76,5,4,Europe,Cash on Delivery,3.8,217,458.62,1834.48
27979,2022-12-08,3673,Home & Kitchen,231.37,20,5,Asia,Cash on Delivery,2.1,142,185.1,925.5
28082,2022-12-09,3797,Books,272.94,20,2,Asia,Credit Card,4.1,409,218.35,436.7
28186,2022-12-01,4444,Fashion,52.23,0,1,Europe,Cash on Delivery,2.6,489,52.23,52.23
28198,2022-12-05,4743,Home & Kitchen,82.9,20,5,Middle East,Debit Card,2.6,51,66.32,331.6
28207,2022-12-28,3953,Sports,343.9,5,2,Asia,UPI,1.1,159,326.7,653.4
28236,2022-12-05,4327,Sports,48.07,20,3,Middle East,Debit Card,2.7,467,38.46,115.38
28248,2022-12-16,2363,Beauty,22.88,10,1,Middle East,Credit Card,2.4,228,20.59,20.59
28251,2022-12-29,2242,Beauty,232.91,30,2,Asia,Cash on Delivery,3.7,71,163.04,326.08
28310,2022-12-03,2033,Sports,317.2,30,2,North America,Credit Card,1.4,487,222.04,444.08
28321,2022-12-31,3996,Beauty,378.64,0,1,Middle East,UPI,2.6,297,378.64,378.64
28387,2022-12-03,1856,Fashion,436.2,0,2,Middle East,UPI,4.1,228,436.2,872.4
28406,2022-12-19,1155,Electronics,350.23,15,1,Asia,Wallet,3.5,473,297.7,297.7
28454,2022-12-27,4467,Beauty,470.73,5,4,North America,Cash on Delivery,3.6,3,447.19,1788.76
28466,2022-12-13,3483,Fashion,466.87,5,5,Middle East,UPI,1.4,262,443.53,2217.65
28472,2022-12-21,1174,Fashion,429.61,5,3,Europe,Wallet,2.6,139,408.13,1224.39
28502,2022-12-12,3513,Beauty,372.8,5,5,Europe,UPI,3.1,277,354.16,1770.8
28510,2022-12-19,1707,Electronics,17.56,5,2,Middle East,Wallet,4.9,147,16.68,33.36
28517,2022-12-20,4661,Beauty,58.73,10,1,Middle East,Debit Card,1.5,464,52.86,52.86
28569,2022-12-06,3400,Home & Kitchen,208.81,20,3,Asia,Credit Card,4.9,448,167.05,501.15
28597,2022-12-25,3201,Beauty,253.95,20,5,Asia,UPI,4.1,418,203.16,1015.8
28611,2022-12-31,4639,Books,227.62,5,5,Asia,UPI,2.0,116,216.24,1081.2
28630,2022-12-24,2423,Beauty,26.34,15,3,Europe,Debit Card,4.1,305,22.39,67.17
28673,2022-12-23,1664,Beauty,225.39,5,2,Asia,UPI,1.9,493,214.12,428.24
28703,2022-12-28,1439,Beauty,141.23,30,3,Middle East,UPI,1.2,310,98.86,296.58
28718,2022-12-26,2485,Electronics,178.68,15,4,Asia,Wallet,1.5,436,151.88,607.52
28741,2022-12-11,3141,Sports,158.33,5,5,North America,Debit Card,3.6,286,150.41,752.05
28833,2022-12-16,2101,Electronics,277.65,10,5,North America,Credit Card,2.2,24,249.88,1249.4
28861,2022-12-31,3031,Sports,149.87,10,3,North America,Debit Card,4.0,181,134.88,404.64
28877,2022-12-20,4293,Beauty,297.5,30,2,North America,Credit Card,2.5,145,208.25,416.5
28881,2022-12-13,3278,Sports,45.73,0,1,Asia,Debit Card,2.9,328,45.73,45.73
28891,2022-12-11,2641,Home & Kitchen,438.1,10,1,Middle East,Wallet,1.7,409,394.29,394.29
28901,2022-12-23,4624,Electronics,9.08,15,4,Middle East,Wallet,1.1,135,7.72,30.88
28928,2022-12-18,2585,Sports,360.78,0,4,Europe,Credit Card,4.1,120,360.78,1443.12
28941,2022-12-22,2905,Books,169.24,20,5,Middle East,Credit Card,4.2,496,135.39,676.95
29000,2022-12-10,1997,Books,38.11,15,5,Asia,Cash on Delivery,4.7,388,32.39,161.95
29045,2022-12-04,1699,Home & Kitchen,271.88,20,2,North America,Debit Card,1.9,65,217.5,435.0
29048,2022-12-23,3343,Books,13.21,0,5,Europe,Wallet,2.1,139,13.21,66.05
29051,2022-12-12,1624,Sports,9.77,5,2,North America,Debit Card,2.0,111,9.28,18.56
29094,2022-12-03,3534,Books,425.01,30,3,Asia,Wallet,3.2,56,297.51,892.53
29103,2022-12-05,1765,Home & Kitchen,132.75,0,4,North America,Credit Card,3.9,247,132.75,531.0
29136,2022-12-16,2478,Beauty,83.03,30,1,Asia,Debit Card,3.7,261,58.12,58.12
29177,2022-12-15,3588,Fashion,166.59,15,3,North America,Wallet,4.5,13,141.6,424.8
29192,2022-12-30,4939,Fashion,486.08,5,4,Middle East,Debit Card,2.1,429,461.78,1847.12
29198,2022-12-06,3237,Beauty,495.84,20,4,North America,Debit Card,4.0,425,396.67,1586.68
29200,2022-12-19,2885,Fashion,157.15,5,4,Middle East,Credit Card,4.0,209,149.29,597.16
29213,2022-12-17,2404,Beauty,373.56,0,4,North America,UPI,1.9,176,373.56,1494.24
29233,2022-12-11,1096,Fashion,334.92,0,2,North America,Credit Card,1.6,31,334.92,669.84
29247,2022-12-29,4439,Sports,352.89,5,2,Middle East,Debit Card,4.0,48,335.25,670.5
29254,2022-12-24,3476,Fashion,110.28,0,1,Asia,Debit Card,2.5,138,110.28,110.28
29258,2022-12-08,4933,Beauty,362.62,0,2,Europe,Wallet,2.7,6,362.62,725.24
29259,2022-12-04,2316,Sports,356.44,30,1,Middle East,Wallet,3.8,446,249.51,249.51
29266,2022-12-23,1174,Sports,324.46,30,3,Europe,UPI,4.8,99,227.12,681.36
29276,2022-12-22,2241,Beauty,393.4,20,1,North America,Credit Card,3.7,223,314.72,314.72
29277,2022-12-12,3250,Beauty,384.58,20,4,North America,Wallet,3.7,371,307.66,1230.64
29332,2022-12-02,2877,Electronics,228.48,20,4,North America,Wallet,3.0,467,182.78,731.12
29336,2022-12-21,3144,Electronics,100.52,30,1,Middle East,Wallet,2.6,101,70.36,70.36
29349,2022-12-28,4357,Electronics,53.85,10,1,Europe,Debit Card,3.4,194,48.46,48.46
29366,2022-12-30,1147,Books,415.07,20,4,Europe,Credit Card,2.1,308,332.06,1328.24
29374,2022-12-24,1555,Fashion,205.34,30,2,North America,Wallet,1.6,151,143.74,287.48
29406,2022-12-05,1530,Fashion,100.2,20,5,Asia,Cash on Delivery,4.2,273,80.16,400.8
29407,2022-12-25,1367,Books,440.59,20,3,North America,Cash on Delivery,4.5,345,352.47,1057.41
29435,2022-12-06,1590,Beauty,43.93,20,4,North America,Wallet,4.4,129,35.14,140.56
29462,2022-12-23,2856,Fashion,9.17,0,4,Europe,Wallet,3.3,356,9.17,36.68
29472,2022-12-14,2732,Beauty,328.43,5,5,North America,Wallet,1.4,306,312.01,1560.05
29481,2022-12-19,2748,Fashion,362.26,10,3,Middle East,Wallet,3.0,442,326.03,978.09
29496,2022-12-14,3923,Sports,287.39,0,3,Europe,UPI,1.7,444,287.39,862.17
29530,2022-12-09,2655,Home & Kitchen,121.59,30,3,Middle East,Debit Card,3.6,20,85.11,255.33
29571,2022-12-05,4263,Fashion,369.09,0,4,North America,Credit Card,2.0,138,369.09,1476.36
29588,2022-12-31,2162,Sports,441.78,30,2,Middle East,Wallet,3.1,148,309.25,618.5
29615,2022-12-18,4737,Sports,74.45,10,5,North America,UPI,3.2,48,67.01,335.05
29681,2022-12-27,4121,Beauty,100.54,20,5,North America,Cash on Delivery,2.2,44,80.43,402.15
29684,2022-12-11,3923,Fashion,478.67,5,1,Asia,Wallet,2.9,295,454.74,454.74
29700,2022-12-23,2870,Electronics,425.66,15,3,Europe,Credit Card,4.7,227,361.81,1085.43
29702,2022-12-06,2343,Fashion,112.88,20,5,Middle East,UPI,3.0,329,90.3,451.5
29706,2022-12-06,3875,Fashion,216.59,20,4,Middle East,Cash on Delivery,4.7,312,173.27,693.08
29755,2022-12-12,3000,Beauty,26.73,0,4,North America,Credit Card,3.5,52,26.73,106.92
29763,2022-12-05,2276,Beauty,399.72,15,3,North America,Cash on Delivery,3.2,119,339.76,1019.28
29765,2022-12-21,4300,Electronics,357.03,15,3,North America,Wallet,1.1,332,303.48,910.44
29798,2022-12-23,1008,Sports,374.65,30,1,Middle East,Credit Card,3.0,447,262.26,262.26
29808,2022-12-23,3697,Sports,247.3,20,5,Asia,Cash on Delivery,3.9,244,197.84,989.2
29812,2022-12-23,1685,Electronics,150.44,30,1,North America,Wallet,1.0,383,105.31,105.31
29832,2022-12-26,2485,Electronics,315.52,30,2,Middle East,UPI,3.6,358,220.86,441.72
29845,2022-12-29,2143,Books,180.07,10,5,Middle East,Wallet,3.3,456,162.06,810.3
29862,2022-12-08,3756,Electronics,473.39,0,4,North America,Wallet,2.8,253,473.39,1893.56
29869,2022-12-05,1711,Books,310.57,5,2,Europe,Credit Card,1.0,465,295.04,590.08
29905,2022-12-11,1370,Beauty,89.28,0,3,Europe,Debit Card,1.4,431,89.28,267.84
29922,2022-12-25,1232,Fashion,431.28,15,3,Asia,UPI,4.0,74,366.59,1099.77
30008,2022-12-17,4410,Sports,358.88,0,5,Asia,UPI,1.5,390,358.88,1794.4
30010,2022-12-13,2726,Beauty,383.1,30,3,Asia,UPI,3.9,480,268.17,804.51
30043,2022-12-20,2852,Electronics,85.28,10,2,Middle East,Debit Card,3.5,77,76.75,153.5
30067,2022-12-21,1753,Sports,283.29,5,5,North America,Wallet,3.5,393,269.13,1345.65
30080,2022-12-01,3466,Fashion,30.56,5,2,North America,Cash on Delivery,1.8,445,29.03,58.06
30105,2022-12-15,2002,Fashion,159.29,0,2,North America,Credit Card,2.8,358,159.29,318.58
30125,2022-12-12,2335,Sports,125.94,5,2,Asia,UPI,1.1,96,119.64,239.28
30147,2022-12-03,1310,Home & Kitchen,451.23,15,3,Europe,Wallet,3.0,186,383.55,1150.65
30202,2022-12-05,1777,Beauty,355.03,10,3,Asia,Credit Card,3.6,267,319.53,958.59
30228,2022-12-21,3223,Books,329.47,0,1,North America,Debit Card,3.9,407,329.47,329.47
30229,2022-12-09,1230,Sports,151.72,0,2,Europe,Debit Card,4.6,183,151.72,303.44
30237,2022-12-31,3469,Home & Kitchen,28.26,0,2,Middle East,UPI,4.1,312,28.26,56.52
30253,2022-12-21,3035,Fashion,336.26,30,3,Asia,Debit Card,4.1,229,235.38,706.14
30260,2022-12-04,2128,Fashion,355.07,5,4,Asia,Cash on Delivery,3.2,246,337.32,1349.28
30290,2022-12-17,1386,Beauty,331.05,5,4,Asia,Debit Card,4.2,241,314.5,1258.0
30296,2022-12-17,1786,Electronics,418.07,30,3,Europe,Wallet,3.0,25,292.65,877.95
30314,2022-12-24,1146,Books,480.52,5,1,Europe,Wallet,3.3,264,456.49,456.49
30328,2022-12-25,1056,Beauty,88.36,30,1,North America,Cash on Delivery,2.2,325,61.85,61.85
30339,2022-12-24,3099,Electronics,42.61,0,1,Asia,Wallet,3.4,30,42.61,42.61
30349,2022-12-30,1803,Fashion,112.99,0,1,North America,UPI,4.6,213,112.99,112.99
30359,2022-12-19,1619,Books,103.76,15,3,Middle East,UPI,4.8,447,88.2,264.6
30360,2022-12-10,2958,Fashion,57.76,15,2,Middle East,Credit Card,1.4,416,49.1,98.2
30375,2022-12-05,2457,Home & Kitchen,216.62,5,4,Asia,Wallet,4.5,142,205.79,823.16
30414,2022-12-27,1465,Fashion,256.82,30,5,Europe,UPI,2.1,377,179.77,898.85
30446,2022-12-11,1445,Home & Kitchen,250.71,10,2,North America,Cash on Delivery,1.4,395,225.64,451.28
30456,2022-12-01,4504,Books,437.11,15,3,North America,UPI,3.7,476,371.54,1114.62
30469,2022-12-11,2131,Electronics,231.24,10,4,Asia,Wallet,3.1,457,208.12,832.48
30478,2022-12-28,1754,Sports,123.72,10,3,Europe,UPI,1.5,2,111.35,334.05
30481,2022-12-07,2478,Books,327.77,0,1,Middle East,UPI,4.1,100,327.77,327.77
30489,2022-12-26,2431,Beauty,116.37,20,3,Asia,Debit Card,2.5,17,93.1,279.3
30506,2022-12-29,1210,Sports,180.06,0,2,Asia,Debit Card,4.3,70,180.06,360.12
30526,2022-12-23,3260,Sports,475.17,30,4,North America,UPI,3.6,48,332.62,1330.48
30547,2022-12-09,4488,Books,162.56,0,3,North America,Wallet,1.8,303,162.56,487.68
30551,2022-12-07,4306,Books,266.53,10,4,North America,Wallet,3.0,471,239.88,959.52
30552,2022-12-07,1318,Sports,188.11,20,4,Middle East,Wallet,2.2,262,150.49,601.96
30604,2022-12-08,3236,Electronics,285.28,15,4,Asia,Credit Card,3.6,376,242.49,969.96
30625,2022-12-04,4695,Beauty,348.73,15,4,Europe,Debit Card,1.5,169,296.42,1185.68
30667,2022-12-23,2335,Books,124.31,20,5,North America,Credit Card,1.4,178,99.45,497.25
30779,2022-12-10,2659,Home & Kitchen,182.69,5,3,Middle East,Cash on Delivery,4.0,139,173.56,520.68
30789,2022-12-19,2827,Books,443.08,30,1,Asia,Credit Card,1.3,354,310.16,310.16
30817,2022-12-22,2763,Electronics,213.6,30,5,Asia,Wallet,3.0,7,149.52,747.6
30822,2022-12-14,4413,Fashion,279.36,0,2,Asia,Credit Card,3.3,135,279.36,558.72
30825,2022-12-07,2724,Home & Kitchen,347.06,15,1,Europe,Credit Card,4.4,416,295.0,295.0
30840,2022-12-09,1609,Fashion,347.05,0,2,Asia,Debit Card,1.2,483,347.05,694.1
30841,2022-12-07,3636,Beauty,189.58,10,5,North America,Wallet,3.3,215,170.62,853.1
30857,2022-12-21,4859,Fashion,30.64,30,3,Middle East,Debit Card,1.2,264,21.45,64.35
30865,2022-12-15,1724,Fashion,134.74,15,2,Europe,Wallet,3.9,250,114.53,229.06
30887,2022-12-04,1658,Fashion,7.52,20,5,Middle East,Debit Card,1.8,375,6.02,30.1
30900,2022-12-29,3087,Electronics,378.63,10,2,Middle East,Wallet,2.0,21,340.77,681.54
30929,2022-12-24,2441,Electronics,437.49,30,2,North America,UPI,2.9,200,306.24,612.48
30937,2022-12-28,4197,Fashion,179.72,0,1,Middle East,Credit Card,4.5,103,179.72,179.72
30939,2022-12-17,4247,Fashion,416.72,20,3,Middle East,Credit Card,1.8,398,333.38,1000.14
30988,2022-12-05,4124,Electronics,195.63,20,3,Europe,Wallet,1.3,236,156.5,469.5
31041,2022-12-25,4279,Fashion,429.72,20,4,Middle East,Debit Card,2.0,5,343.78,1375.12
31051,2022-12-28,3394,Books,331.66,20,1,Middle East,Debit Card,4.6,354,265.33,265.33
31084,2022-12-28,3274,Home & Kitchen,122.61,30,3,North America,Credit Card,2.8,456,85.83,257.49
31095,2022-12-28,4693,Sports,401.08,20,1,Europe,Wallet,3.7,347,320.86,320.86
31101,2022-12-22,2218,Home & Kitchen,450.07,30,5,Europe,UPI,2.7,453,315.05,1575.25
31104,2022-12-07,2066,Beauty,477.98,10,2,North America,Credit Card,4.5,92,430.18,860.36
31163,2022-12-10,3592,Beauty,48.21,5,3,Middle East,Wallet,2.9,140,45.8,137.4
31167,2022-12-26,3173,Beauty,246.6,30,3,Middle East,UPI,4.5,245,172.62,517.86
31173,2022-12-08,4200,Home & Kitchen,442.95,15,1,Europe,Cash on Delivery,4.0,363,376.51,376.51
31196,2022-12-31,4567,Beauty,102.58,20,4,Europe,Wallet,3.7,64,82.06,328.24
31224,2022-12-17,1999,Sports,235.27,10,5,North America,Credit Card,2.8,14,211.74,1058.7
31227,2022-12-17,3042,Fashion,27.49,0,3,Asia,UPI,2.2,466,27.49,82.47
31252,2022-12-22,4433,Sports,398.82,5,2,Middle East,Wallet,2.0,17,378.88,757.76
31266,2022-12-29,4785,Electronics,79.49,30,4,Europe,UPI,1.2,401,55.64,222.56
31280,2022-12-24,2382,Sports,59.94,5,3,Europe,Wallet,2.1,5,56.94,170.82
31285,2022-12-22,2883,Books,331.6,0,2,Europe,Cash on Delivery,3.7,357,331.6,663.2
31307,2022-12-27,2582,Fashion,457.42,5,1,Europe,Debit Card,2.8,95,434.55,434.55
31329,2022-12-09,2067,Home & Kitchen,239.48,10,4,Asia,Cash on Delivery,2.3,496,215.53,862.12
31336,2022-12-16,2917,Home & Kitchen,498.39,10,5,Asia,Credit Card,2.3,56,448.55,2242.75
31345,2022-12-28,2613,Home & Kitchen,142.31,0,5,Asia,Cash on Delivery,3.9,418,142.31,711.55
31346,2022-12-27,3321,Electronics,228.37,30,4,Middle East,Credit Card,2.4,27,159.86,639.44
31358,2022-12-08,4555,Books,421.23,20,4,Middle East,Cash on Delivery,3.9,110,336.98,1347.92
31369,2022-12-06,2108,Sports,449.82,15,2,Europe,Wallet,3.4,216,382.35,764.7
31383,2022-12-23,2955,Home & Kitchen,167.76,15,4,North America,Debit Card,2.6,460,142.6,570.4
31385,2022-12-28,2499,Fashion,352.57,5,5,Asia,Cash on Delivery,1.5,162,334.94,1674.7
31412,2022-12-15,2980,Books,496.92,20,1,Europe,Cash on Delivery,4.8,472,397.54,397.54
31436,2022-12-11,2177,Electronics,256.28,5,4,Europe,Credit Card,4.7,478,243.47,973.88
31441,2022-12-04,1450,Home & Kitchen,101.94,10,5,Middle East,Cash on Delivery,3.0,191,91.75,458.75
31443,2022-12-10,1333,Books,84.35,15,1,Middle East,Wallet,1.3,121,71.7,71.7
31491,2022-12-11,2658,Sports,164.25,5,4,North America,Cash on Delivery,2.6,482,156.04,624.16
31543,2022-12-20,1145,Sports,140.31,5,4,North America,Debit Card,1.7,414,133.29,533.16
31559,2022-12-24,2727,Sports,372.66,20,5,Middle East,Credit Card,2.4,235,298.13,1490.65
31562,2022-12-10,1385,Sports,495.25,30,4,North America,Cash on Delivery,1.3,146,346.67,1386.68
31574,2022-12-19,3142,Books,466.34,15,3,Europe,UPI,3.9,44,396.39,1189.17
31594,2022-12-23,1109,Electronics,452.19,0,3,Middle East,UPI,4.0,187,452.19,1356.57
31595,2022-12-09,2498,Electronics,181.66,15,3,Europe,Credit Card,4.8,2,154.41,463.23
31641,2022-12-06,1392,Home & Kitchen,416.3,30,3,Middle East,Credit Card,3.4,277,291.41,874.23
31651,2022-12-05,1782,Home & Kitchen,138.35,0,2,Middle East,Wallet,1.5,218,138.35,276.7
31728,2022-12-07,4737,Sports,168.95,10,1,Asia,Cash on Delivery,3.8,488,152.06,152.06
31748,2022-12-08,1586,Books,392.6,30,3,North America,UPI,1.6,146,274.82,824.46
31764,2022-12-05,2890,Sports,334.6,0,4,Middle East,Credit Card,1.5,152,334.6,1338.4
31779,2022-12-08,4335,Books,274.94,20,3,Asia,Credit Card,1.9,482,219.95,659.85
31781,2022-12-30,4863,Electronics,297.57,20,5,Asia,Cash on Delivery,3.1,383,238.06,1190.3
31787,2022-12-21,4149,Electronics,281.23,30,3,North America,Debit Card,1.6,73,196.86,590.58
31795,2022-12-17,2175,Books,258.32,30,5,North America,Debit Card,3.3,297,180.82,904.1
31796,2022-12-05,2595,Books,376.28,10,3,Middle East,Credit Card,3.6,392,338.65,1015.95
31822,2022-12-07,4358,Fashion,243.79,20,3,Europe,Credit Card,1.6,430,195.03,585.09
31839,2022-12-10,2241,Fashion,47.09,15,5,Europe,Credit Card,3.6,235,40.03,200.15
31854,2022-12-23,4868,Home & Kitchen,122.06,20,1,North America,Cash on Delivery,3.4,136,97.65,97.65
31889,2022-12-12,4533,Electronics,190.99,20,2,North America,Cash on Delivery,3.4,252,152.79,305.58
31904,2022-12-05,2612,Sports,189.52,15,1,Middle East,Credit Card,2.6,477,161.09,161.09
31905,2022-12-17,3605,Fashion,255.16,20,2,Europe,Credit Card,4.1,464,204.13,408.26
31925,2022-12-30,1886,Electronics,476.61,30,1,Asia,Debit Card,4.8,220,333.63,333.63
31927,2022-12-17,1180,Fashion,149.44,0,3,Europe,UPI,2.6,447,149.44,448.32
31929,2022-12-25,4167,Fashion,473.03,30,1,Middle East,Debit Card,4.4,349,331.12,331.12
31974,2022-12-19,3379,Beauty,68.78,10,3,Europe,Credit Card,4.1,299,61.9,185.7
31981,2022-12-13,4267,Sports,47.7,20,1,Europe,Cash on Delivery,4.1,88,38.16,38.16
31991,2022-12-08,4311,Home & Kitchen,473.08,10,5,Asia,Credit Card,1.7,221,425.77,2128.85
32014,2022-12-23,4213,Electronics,335.25,10,1,Asia,UPI,4.9,3,301.73,301.73
32016,2022-12-24,2106,Books,207.15,20,4,Europe,Debit Card,3.6,293,165.72,662.88
32019,2022-12-21,2461,Fashion,284.14,30,1,North America,Debit Card,1.1,256,198.9,198.9
32039,2022-12-01,4450,Books,140.43,0,2,North America,Wallet,3.4,134,140.43,280.86
32104,2022-12-10,2053,Books,488.76,5,2,North America,Credit Card,2.6,157,464.32,928.64
32130,2022-12-16,1412,Fashion,325.49,5,5,Asia,Credit Card,1.5,460,309.22,1546.1
32155,2022-12-05,1963,Electronics,440.82,0,1,Europe,Debit Card,2.1,74,440.82,440.82
32167,2022-12-07,2320,Sports,169.32,10,1,Europe,Credit Card,1.6,302,152.39,152.39
32173,2022-12-13,3661,Electronics,105.95,30,5,Asia,Cash on Delivery,4.4,479,74.16,370.8
32185,2022-12-13,3194,Fashion,360.61,0,2,Middle East,UPI,2.1,378,360.61,721.22
32198,2022-12-29,2662,Sports,181.64,30,1,Asia,Credit Card,1.6,167,127.15,127.15
32211,2022-12-09,1426,Beauty,359.58,20,4,Asia,UPI,1.8,205,287.66,1150.64
32212,2022-12-12,2839,Sports,163.68,15,5,Asia,Credit Card,2.7,49,139.13,695.65
32231,2022-12-09,4926,Sports,467.42,30,2,Middle East,Debit Card,3.2,461,327.19,654.38
32242,2022-12-22,3053,Books,280.53,10,2,Middle East,Credit Card,1.9,199,252.48,504.96
32258,2022-12-09,3049,Home & Kitchen,284.37,15,4,Europe,UPI,4.3,422,241.71,966.84
32264,2022-12-09,3123,Home & Kitchen,313.32,0,4,Middle East,Cash on Delivery,2.4,361,313.32,1253.28
32270,2022-12-26,2298,Beauty,489.41,5,1,Europe,Debit Card,2.7,440,464.94,464.94
32278,2022-12-24,3369,Electronics,54.16,15,4,North America,Cash on Delivery,4.8,368,46.04,184.16
32381,2022-12-25,2877,Electronics,179.12,10,1,North America,Credit Card,3.8,260,161.21,161.21
32399,2022-12-11,2758,Electronics,373.77,0,3,Europe,Cash on Delivery,3.4,426,373.77,1121.31
32417,2022-12-07,3837,Fashion,66.63,10,1,Asia,Credit Card,1.0,40,59.97,59.97
32450,2022-12-09,4882,Books,267.47,5,5,North America,Wallet,3.3,284,254.1,1270.5
32514,2022-12-25,4282,Books,372.82,30,4,Middle East,Cash on Delivery,1.1,474,260.97,1043.88
32605,2022-12-31,3129,Sports,20.58,10,5,Middle East,Credit Card,3.5,231,18.52,92.6
32621,2022-12-09,1298,Home & Kitchen,48.75,10,4,Middle East,Cash on Delivery,1.5,143,43.88,175.52
32644,2022-12-07,1795,Beauty,448.88,10,1,Asia,UPI,2.5,307,403.99,403.99
32654,2022-12-18,4379,Home & Kitchen,171.12,5,1,North America,Wallet,3.6,312,162.56,162.56
32658,2022-12-22,1495,Books,420.12,30,3,Middle East,Cash on Delivery,4.2,211,294.08,882.24
32661,2022-12-14,2877,Electronics,291.98,30,4,North America,UPI,2.9,70,204.39,817.56
32671,2022-12-17,1528,Beauty,445.09,5,2,Asia,Credit Card,3.7,383,422.84,845.68
32680,2022-12-29,1640,Beauty,121.14,5,1,North America,Debit Card,1.6,132,115.08,115.08
32681,2022-12-01,3354,Home & Kitchen,354.33,10,3,Europe,Credit Card,2.7,7,318.9,956.7
32719,2022-12-24,4583,Books,377.98,0,1,North America,Wallet,4.4,192,377.98,377.98
32737,2022-12-30,3358,Electronics,10.84,20,1,Europe,Debit Card,2.6,312,8.67,8.67
32749,2022-12-31,2342,Books,286.46,30,4,Middle East,Wallet,2.7,424,200.52,802.08
32835,2022-12-20,1084,Electronics,46.57,20,5,North America,Debit Card,3.7,212,37.26,186.3
32885,2022-12-06,4320,Books,270.25,15,1,Asia,Cash on Delivery,3.0,301,229.71,229.71
32977,2022-12-05,2983,Books,189.42,20,5,Middle East,Cash on Delivery,2.1,35,151.54,757.7
