order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26860,2022-06-14,3824,Electronics,473.69,0,4,Europe,Wallet,4.1,130,473.69,1894.76
26959,2022-06-18,1669,Home & Kitchen,210.38,15,2,North America,Credit Card,3.4,257,178.82,357.64
26970,2022-06-14,3986,Books,360.85,30,1,Asia,UPI,4.3,2,252.6,252.6
26971,2022-06-25,4647,Books,343.56,0,5,Asia,Credit Card,2.8,64,343.56,1717.8
27019,2022-06-09,2456,Beauty,213.65,10,1,North America,Debit Card,1.9,408,192.28,192.28
27035,2022-06-14,1770,Beauty,242.51,0,4,North America,Wallet,1.5,264,242.51,970.04
27094,2022-06-23,1752,Books,340.01,10,3,North America,Credit Card,1.1,108,306.01,918.03
27132,2022-06-08,3650,Sports,26.72,20,4,North America,Debit Card,3.9,57,21.38,85.52
27171,2022-06-10,2493,Beauty,417.65,10,4,Middle East,UPI,1.8,313,375.88,1503.52
27209,2022-06-23,2235,Electronics,433.82,15,3,North America,Credit Card,4.3,373,368.75,1106.25
27217,2022-06-25,2165,Home & Kitchen,286.28,20,1,North America,Cash on Delivery,2.0,353,229.02,229.02
27224,2022-06-20,4276,Home & Kitchen,470.63,30,5,Europe,Credit Card,3.3,171,329.44,1647.2
27245,2022-06-20,3025,Electronics,309.74,30,2,Middle East,Credit Card,1.5,282,216.82,433.64
27258,2022-06-04,2089,Fashion,30.62,5,2,North America,Wallet,4.0,442,29.09,58.18
27283,2022-06-06,3631,Electronics,259.55,5,3,North America,Wallet,4.3,495,246.57,739.71
27301,2022-06-24,3106,Beauty,213.29,20,1,Asia,Debit Card,3.5,81,170.63,170.63
27311,2022-06-18,2377,Electronics,301.65,15,3,Asia,Wallet,4.6,333,256.4,769.2
27336,2022-06-02,2223,Beauty,316.84,15,1,Europe,Wallet,2.5,425,269.31,269.31
27401,2022-06-20,3324,Sports,105.15,30,4,Europe,Wallet,4.9,165,73.6,294.4
27416,2022-06-20,4571,Electronics,297.96,30,5,Europe,Debit Card,2.4,88,208.57,1042.85
27481,2022-06-11,1761,Sports,292.02,0,2,Middle East,UPI,1.9,471,292.02,584.04
27505,2022-06-27,4251,Fashion,104.45,15,2,North America,Wallet,3.2,50,88.78,177.56
27510,2022-06-15,4807,Home & Kitchen,93.37,30,5,Asia,Credit Card,4.6,260,65.36,326.8
27527,2022-06-02,3300,Books,328.51,30,4,North America,Debit Card,3.4,232,229.96,919.84
27587,2022-06-18,2143,Books,446.2,5,3,North America,UPI,1.8,300,423.89,1271.67
27588,2022-06-10,3110,Home & Kitchen,94.49,0,2,Europe,Cash on Delivery,3.3,278,94.49,188.98
27597,2022-06-10,1368,Books,116.72,20,1,Asia,UPI,1.2,308,93.38,93.38
27605,2022-06-17,1983,Home & Kitchen,374.12,0,2,North America,Wallet,2.5,322,374.12,748.24
27609,2022-06-24,4609,Books,197.97,30,4,North America,Wallet,3.0,137,138.58,554.32
27630,2022-06-28,4027,Books,203.08,20,1,Europe,Wallet,3.3,285,162.46,162.46
27633,2022-06-13,1757,Sports,178.62,5,3,Asia,UPI,1.3,54,169.69,509.07
27704,2022-06-08,1656,Fashion,36.0,20,1,Asia,Wallet,4.1,442,28.8,28.8
27719,2022-06-29,2974,Books,387.0,5,1,Middle East,UPI,3.3,365,367.65,367.65
27742,2022-06-12,1225,Sports,24.33,30,5,Middle East,Cash on Delivery,2.8,271,17.03,85.15
27746,2022-06-28,2130,Electronics,260.41,15,1,Europe,Debit Card,1.3,93,221.35,221.35
27780,2022-06-26,2538,Electronics,182.86,20,1,Europe,Debit Card,4.7,378,146.29,146.29
27791,2022-06-19,2645,Sports,167.46,30,5,Asia,Cash on Delivery,4.6,316,117.22,586.1
27801,2022-06-23,2063,Books,50.81,30,3,North America,Debit Card,4.2,303,35.57,106.71
27803,2022-06-09,2486,Electronics,445.78,20,1,Middle East,Credit Card,4.7,86,356.62,356.62
27863,2022-06-18,4146,Sports,215.59,15,4,Europe,UPI,4.9,307,183.25,733.0
27902,2022-06-29,2131,Fashion,106.8,15,2,North America,Cash on Delivery,4.5,463,90.78,181.56
27915,2022-06-01,4713,Electronics,63.83,20,4,North America,Debit Card,3.9,57,51.06,204.24
27923,2022-06-06,1816,Home & Kitchen,51.53,5,1,Europe,Debit Card,3.0,424,48.95,48.95
27938,2022-06-14,4980,Home & Kitchen,410.43,0,4,Middle East,Cash on Delivery,2.9,363,410.43,1641.72
27950,2022-06-16,4649,Beauty,114.14,30,5,North America,Debit Card,1.1,491,79.9,399.5
28004,2022-06-11,3397,Home & Kitchen,13.18,20,3,Middle East,Debit Card,1.7,307,10.54,31.62
28035,2022-06-09,4937,Books,308.1,15,1,North America,Wallet,2.6,249,261.88,261.88
28073,2022-06-08,2048,Home & Kitchen,408.17,15,4,Asia,Debit Card,4.4,32,346.94,1387.76
28080,2022-06-16,2478,Electronics,334.99,0,4,Middle East,Credit Card,2.3,401,334.99,1339.96
28081,2022-06-03,2820,Fashion,181.73,15,2,Asia,Debit Card,1.8,190,154.47,308.94
28126,2022-06-20,3915,Fashion,21.93,30,4,Asia,Wallet,4.0,389,15.35,61.4
28184,2022-06-13,1870,Books,185.39,0,5,Asia,Wallet,1.4,434,185.39,926.95
28193,2022-06-27,1673,Home & Kitchen,455.58,0,5,Europe,Credit Card,2.2,269,455.58,2277.9
28200,2022-06-18,3187,Fashion,132.13,30,4,Middle East,Cash on Delivery,3.4,60,92.49,369.96
28206,2022-06-19,1760,Sports,327.99,15,2,Europe,Debit Card,1.0,275,278.79,557.58
28335,2022-06-22,1431,Beauty,379.88,30,4,Middle East,Cash on Delivery,2.1,269,265.92,1063.68
28341,2022-06-08,3350,Beauty,200.42,10,1,North America,Credit Card,4.5,342,180.38,180.38
28430,2022-06-18,2544,Sports,227.09,10,4,Europe,Wallet,4.2,213,204.38,817.52
28432,2022-06-17,2762,Books,214.05,5,2,North America,UPI,2.6,397,203.35,406.7
28452,2022-06-10,3245,Electronics,39.46,15,4,Europe,Debit Card,1.2,379,33.54,134.16
28458,2022-06-18,1603,Beauty,425.93,10,2,Middle East,Wallet,2.0,294,383.34,766.68
28482,2022-06-24,1927,Sports,199.46,0,5,Middle East,Cash on Delivery,4.1,31,199.46,997.3
28530,2022-06-24,2098,Sports,390.75,5,1,Europe,Cash on Delivery,1.8,10,371.21,371.21
28568,2022-06-19,3902,Fashion,234.13,0,4,North America,Credit Card,3.1,197,234.13,936.52
28570,2022-06-18,4421,Beauty,260.09,20,4,Middle East,Cash on Delivery,3.9,346,208.07,832.28
28612,2022-06-02,2815,Electronics,155.78,10,1,Europe,Debit Card,2.8,121,140.2,140.2
28757,2022-06-08,4608,Electronics,18.82,15,3,Middle East,Cash on Delivery,4.1,60,16.0,48.0
28802,2022-06-26,3124,Fashion,105.75,30,1,North America,UPI,2.9,136,74.02,74.02
28864,2022-06-09,4406,Beauty,151.04,10,3,Middle East,Debit Card,1.9,232,135.94,407.82
28938,2022-06-11,2586,Books,284.27,15,2,Asia,Cash on Delivery,4.6,479,241.63,483.26
28945,2022-06-16,1416,Beauty,435.0,0,4,Europe,Wallet,3.6,195,435.0,1740.0
29004,2022-06-27,4452,Electronics,286.7,5,2,North America,Cash on Delivery,4.6,340,272.36,544.72
29013,2022-06-22,1245,Beauty,333.68,30,1,Asia,Cash on Delivery,4.9,138,233.58,233.58
29037,2022-06-28,1156,Fashion,376.54,20,1,North America,UPI,2.3,35,301.23,301.23
29086,2022-06-21,2536,Beauty,299.56,0,4,North America,Wallet,1.2,236,299.56,1198.24
29097,2022-06-21,3959,Sports,76.95,20,3,North America,Wallet,1.8,62,61.56,184.68
29140,2022-06-02,4628,Home & Kitchen,498.65,20,5,Middle East,Debit Card,4.1,224,398.92,1994.6
29145,2022-06-27,2405,Electronics,301.45,30,1,Middle East,Credit Card,3.0,358,211.02,211.02
29154,2022-06-27,3031,Fashion,359.18,30,3,Asia,Credit Card,2.9,146,251.43,754.29
29163,2022-06-03,2475,Fashion,263.92,15,4,North America,Credit Card,3.0,91,224.33,897.32
29251,2022-06-28,4874,Home & Kitchen,428.88,20,2,Middle East,Cash on Delivery,2.3,80,343.1,686.2
29321,2022-06-11,2032,Books,138.1,5,4,North America,Credit Card,3.0,182,131.2,524.8
29326,2022-06-26,3074,Books,127.25,10,2,Asia,Cash on Delivery,1.1,44,114.52,229.04
29331,2022-06-05,4125,Electronics,259.09,30,4,Europe,UPI,4.0,212,181.36,725.44
29369,2022-06-13,3327,Beauty,35.14,5,3,Europe,Credit Card,3.0,86,33.38,100.14
29373,2022-06-29,4177,Sports,114.08,30,3,North America,Credit Card,3.2,190,79.86,239.58
29386,2022-06-16,2304,Fashion,97.44,10,5,North America,Credit Card,3.0,498,87.7,438.5
29389,2022-06-23,3701,Sports,439.71,30,1,Europe,Cash on Delivery,2.5,217,307.8,307.8
29420,2022-06-05,2570,Electronics,485.11,20,3,Europe,UPI,2.4,347,388.09,1164.27
29443,2022-06-14,4366,Electronics,479.72,0,1,Asia,Credit Card,3.2,157,479.72,479.72
29475,2022-06-24,3750,Books,17.54,15,4,Europe,Credit Card,1.7,397,14.91,59.64
29529,2022-06-08,2080,Books,205.22,30,5,Middle East,UPI,3.8,67,143.65,718.25
29542,2022-06-20,4256,Books,20.29,30,2,North America,Debit Card,1.7,183,14.2,28.4
29572,2022-06-28,3322,Electronics,375.74,20,3,North America,Debit Card,4.4,181,300.59,901.77
29637,2022-06-28,1571,Books,81.44,10,1,Europe,UPI,3.5,359,73.3,73.3
29751,2022-06-24,1389,Home & Kitchen,425.52,5,4,Middle East,Cash on Delivery,2.8,467,404.24,1616.96
29773,2022-06-28,2714,Books,102.02,0,3,North America,UPI,2.7,27,102.02,306.06
29819,2022-06-04,4279,Electronics,36.12,10,1,Middle East,Debit Card,3.3,213,32.51,32.51
29842,2022-06-06,2142,Home & Kitchen,466.16,5,5,Asia,Debit Card,4.0,58,442.85,2214.25
29878,2022-06-24,2407,Books,221.25,10,2,Europe,Debit Card,3.7,107,199.12,398.24
29898,2022-06-02,4241,Sports,375.98,30,5,Europe,Cash on Delivery,1.4,75,263.19,1315.95
29927,2022-06-06,2369,Sports,105.14,30,3,Europe,Debit Card,1.0,320,73.6,220.8
29949,2022-06-05,1815,Electronics,301.75,10,2,Asia,Wallet,1.1,127,271.58,543.16
29999,2022-06-28,3527,Books,118.46,0,1,Asia,Debit Card,1.1,263,118.46,118.46
30018,2022-06-26,4299,Books,456.77,0,2,Europe,Cash on Delivery,3.3,421,456.77,913.54
30046,2022-06-06,2645,Books,282.24,30,4,Asia,Cash on Delivery,1.6,137,197.57,790.28
30060,2022-06-04,4299,Sports,429.13,20,5,Europe,Debit Card,4.8,141,343.3,1716.5
30091,2022-06-11,3107,Books,234.84,0,4,North America,Cash on Delivery,2.4,279,234.84,939.36
30119,2022-06-18,4907,Home & Kitchen,493.64,10,4,North America,Cash on Delivery,3.4,82,444.28,1777.12
30204,2022-06-14,3608,Fashion,201.8,30,2,Middle East,UPI,1.5,109,141.26,282.52
30289,2022-06-10,1376,Fashion,426.0,20,1,Middle East,UPI,4.7,114,340.8,340.8
30291,2022-06-23,4681,Sports,381.05,30,5,North America,Debit Card,1.6,209,266.74,1333.7
30303,2022-06-13,3603,Beauty,305.99,10,5,Europe,Wallet,1.7,270,275.39,1376.95
30313,2022-06-21,2248,Books,483.66,5,5,Asia,UPI,2.7,163,459.48,2297.4
30321,2022-06-09,1013,Electronics,354.92,0,5,Asia,Cash on Delivery,2.3,395,354.92,1774.6
30335,2022-06-11,1244,Beauty,230.85,5,1,North America,UPI,4.1,113,219.31,219.31
30347,2022-06-18,4645,Electronics,340.82,30,5,North America,UPI,3.0,353,238.57,1192.85
30371,2022-06-08,1500,Beauty,14.42,15,5,Europe,Credit Card,4.2,284,12.26,61.3
30393,2022-06-06,4909,Beauty,179.75,10,2,Asia,Debit Card,1.1,32,161.78,323.56
30394,2022-06-30,2005,Fashion,247.83,15,2,Middle East,Credit Card,3.3,406,210.66,421.32
30398,2022-06-21,2329,Electronics,84.45,15,4,Middle East,Debit Card,2.6,314,71.78,287.12
30403,2022-06-12,3553,Sports,303.03,15,1,Europe,Debit Card,2.9,58,257.58,257.58
30436,2022-06-25,3193,Sports,366.35,5,1,Middle East,Credit Card,2.3,198,348.03,348.03
30449,2022-06-07,2118,Beauty,418.03,5,5,Asia,Cash on Delivery,4.2,383,397.13,1985.65
30458,2022-06-02,2948,Sports,63.61,0,2,North America,Credit Card,1.2,470,63.61,127.22
30472,2022-06-16,1473,Books,96.45,5,1,North America,UPI,5.0,455,91.63,91.63
30505,2022-06-26,2144,Home & Kitchen,36.13,10,4,North America,Credit Card,1.8,395,32.52,130.08
30513,2022-06-25,2923,Fashion,489.57,10,1,North America,Wallet,2.3,458,440.61,440.61
30522,2022-06-17,2879,Sports,379.4,30,5,Asia,Cash on Delivery,1.5,389,265.58,1327.9
30573,2022-06-05,1159,Beauty,255.22,30,1,North America,Debit Card,1.4,436,178.65,178.65
30576,2022-06-10,4796,Fashion,340.23,15,2,Asia,UPI,1.5,248,289.2,578.4
30580,2022-06-05,2279,Fashion,75.08,10,2,Europe,Credit Card,1.1,274,67.57,135.14
30631,2022-06-06,1624,Beauty,459.41,10,2,Middle East,Cash on Delivery,4.1,191,413.47,826.94
30653,2022-06-27,4423,Beauty,186.11,0,4,Middle East,Debit Card,1.3,487,186.11,744.44
30668,2022-06-03,4260,Electronics,124.53,0,2,Middle East,Cash on Delivery,2.1,239,124.53,249.06
30705,2022-06-02,2438,Books,91.65,10,2,Asia,UPI,4.5,37,82.49,164.98
30719,2022-06-02,3849,Sports,278.65,5,2,North America,Wallet,2.6,421,264.72,529.44
30765,2022-06-24,4637,Books,204.51,20,3,North America,Debit Card,4.5,148,163.61,490.83
30770,2022-06-10,2772,Beauty,497.11,20,5,Middle East,UPI,1.8,7,397.69,1988.45
30787,2022-06-03,2246,Sports,247.5,0,2,Middle East,Wallet,2.5,217,247.5,495.0
30797,2022-06-21,1167,Fashion,342.54,30,5,Europe,Debit Card,4.6,57,239.78,1198.9
30836,2022-06-14,3523,Books,147.38,20,1,Europe,Wallet,2.7,439,117.9,117.9
30910,2022-06-27,3709,Home & Kitchen,279.95,30,4,Europe,Debit Card,1.7,166,195.96,783.84
30954,2022-06-06,1020,Sports,353.69,20,4,Asia,Credit Card,2.9,446,282.95,1131.8
30957,2022-06-11,1027,Beauty,421.58,5,2,Asia,UPI,3.3,497,400.5,801.0
30961,2022-06-11,3975,Electronics,283.63,15,4,Europe,Debit Card,1.5,50,241.09,964.36
30972,2022-06-14,1764,Beauty,42.79,5,3,Middle East,Debit Card,3.0,333,40.65,121.95
31020,2022-06-16,2272,Home & Kitchen,14.52,20,1,Europe,Credit Card,1.4,449,11.62,11.62
31023,2022-06-30,3344,Sports,49.31,30,2,Asia,Wallet,3.9,235,34.52,69.04
31070,2022-06-26,1771,Books,301.47,0,3,Middle East,Debit Card,1.8,400,301.47,904.41
31125,2022-06-24,4531,Home & Kitchen,315.32,30,3,Asia,Wallet,3.2,72,220.72,662.16
31139,2022-06-20,4296,Fashion,343.85,10,3,Europe,Wallet,4.2,421,309.47,928.41
31153,2022-06-06,3723,Sports,54.84,0,1,North America,Debit Card,3.3,499,54.84,54.84
31162,2022-06-09,4522,Beauty,483.84,30,1,Middle East,UPI,4.4,220,338.69,338.69
31210,2022-06-09,4044,Electronics,287.1,5,2,Europe,Cash on Delivery,3.4,274,272.74,545.48
31213,2022-06-04,3991,Books,209.29,20,2,Asia,Credit Card,2.9,42,167.43,334.86
31223,2022-06-12,3904,Electronics,103.5,30,3,North America,Wallet,3.1,493,72.45,217.35
31228,2022-06-16,2044,Electronics,8.32,0,2,Middle East,Credit Card,4.2,303,8.32,16.64
31261,2022-06-02,4721,Sports,65.02,15,4,North America,UPI,3.9,41,55.27,221.08
31269,2022-06-24,4229,Sports,365.71,10,5,North America,Wallet,4.5,95,329.14,1645.7
31313,2022-06-06,4242,Fashion,327.95,10,5,Europe,UPI,3.2,81,295.15,1475.75
31373,2022-06-06,3572,Sports,197.95,0,1,North America,UPI,3.2,477,197.95,197.95
31379,2022-06-07,4592,Books,446.92,5,3,North America,Credit Card,2.6,137,424.57,1273.71
31391,2022-06-21,2012,Electronics,468.6,5,3,Asia,UPI,2.3,75,445.17,1335.51
31411,2022-06-13,1067,Electronics,449.28,30,5,Asia,Credit Card,3.3,184,314.5,1572.5
31427,2022-06-04,2290,Home & Kitchen,497.39,10,5,Asia,UPI,2.9,388,447.65,2238.25
31432,2022-06-04,2718,Sports,246.88,10,3,North America,Credit Card,3.0,406,222.19,666.57
31434,2022-06-16,1830,Fashion,61.7,15,4,Europe,Credit Card,3.2,35,52.44,209.76
31487,2022-06-29,3925,Sports,118.28,10,3,North America,Wallet,4.1,400,106.45,319.35
31505,2022-06-01,3923,Beauty,189.55,20,5,Asia,Wallet,4.0,377,151.64,758.2
31510,2022-06-18,4543,Electronics,14.11,10,1,North America,UPI,2.8,489,12.7,12.7
31519,2022-06-07,1590,Home & Kitchen,87.03,0,4,North America,Credit Card,2.3,138,87.03,348.12
31535,2022-06-06,1676,Home & Kitchen,368.74,15,2,North America,UPI,4.7,72,313.43,626.86
31628,2022-06-18,3870,Home & Kitchen,77.73,15,5,Europe,Credit Card,3.9,94,66.07,330.35
31636,2022-06-10,3573,Beauty,68.4,5,3,Middle East,Cash on Delivery,2.5,425,64.98,194.94
31676,2022-06-22,2293,Home & Kitchen,473.74,30,1,Middle East,Debit Card,4.3,385,331.62,331.62
31729,2022-06-26,2809,Fashion,137.02,10,2,North America,Cash on Delivery,4.9,168,123.32,246.64
31732,2022-06-23,2259,Sports,174.03,20,1,Europe,Credit Card,4.7,273,139.22,139.22
31751,2022-06-25,4458,Books,90.4,0,1,Europe,UPI,1.9,487,90.4,90.4
31758,2022-06-01,3804,Sports,468.47,15,5,Europe,Cash on Delivery,2.0,272,398.2,1991.0
31772,2022-06-19,3871,Electronics,233.44,0,4,Middle East,Cash on Delivery,1.5,376,233.44,933.76
31805,2022-06-21,2331,Electronics,405.7,15,2,Asia,UPI,1.6,464,344.84,689.68
31850,2022-06-29,4941,Beauty,205.72,0,2,Asia,Debit Card,1.1,318,205.72,411.44
31884,2022-06-17,2703,Sports,227.33,10,3,Asia,Wallet,4.5,432,204.6,613.8
31935,2022-06-21,4825,Electronics,407.35,20,3,Europe,Cash on Delivery,1.6,390,325.88,977.64
31958,2022-06-07,4190,Beauty,247.71,5,3,Middle East,UPI,3.4,324,235.32,705.96
31959,2022-06-04,4702,Beauty,164.41,0,2,Europe,Cash on Delivery,1.5,435,164.41,328.82
31963,2022-06-16,3307,Sports,362.67,15,2,Europe,UPI,1.1,472,308.27,616.54
31997,2022-06-05,1197,Books,92.38,5,3,North America,Credit Card,4.4,35,87.76,263.28
32018,2022-06-23,2542,Home & Kitchen,392.99,10,3,Europe,Debit Card,3.8,296,353.69,1061.07
32063,2022-06-12,1291,Home & Kitchen,255.1,10,1,Asia,Debit Card,2.1,105,229.59,229.59
32076,2022-06-10,3471,Beauty,83.35,10,1,Middle East,Credit Card,3.8,450,75.02,75.02
32111,2022-06-12,3505,Electronics,16.34,10,2,Middle East,Debit Card,1.1,479,14.71,29.42
32142,2022-06-24,1968,Sports,148.96,20,3,Europe,Wallet,4.9,260,119.17,357.51
32166,2022-06-12,2864,Home & Kitchen,56.9,20,3,Middle East,UPI,4.5,279,45.52,136.56
32172,2022-06-30,4676,Sports,104.73,5,2,Asia,Cash on Delivery,1.2,84,99.49,198.98
32205,2022-06-16,2945,Home & Kitchen,149.19,30,1,Asia,Wallet,2.0,28,104.43,104.43
32251,2022-06-09,2706,Books,445.8,0,5,Europe,Debit Card,1.4,269,445.8,2229.0
32257,2022-06-22,3844,Books,128.15,10,4,Asia,Cash on Delivery,2.6,304,115.34,461.36
32272,2022-06-22,4013,Beauty,389.59,0,5,North America,Wallet,2.6,3,389.59,1947.95
32291,2022-06-16,2464,Electronics,38.42,20,3,Asia,Credit Card,2.4,344,30.74,92.22
32314,2022-06-24,2280,Home & Kitchen,387.01,5,3,North America,Debit Card,3.4,68,367.66,1102.98
32325,2022-06-03,3724,Sports,213.32,30,2,Middle East,Wallet,3.7,176,149.32,298.64
32368,2022-06-22,4907,Home & Kitchen,262.7,0,4,Europe,UPI,4.2,277,262.7,1050.8
32370,2022-06-28,3946,Home & Kitchen,198.93,0,3,Asia,Credit Card,3.3,289,198.93,596.79
32377,2022-06-30,2407,Books,147.12,5,3,North America,Wallet,1.0,112,139.76,419.28
32380,2022-06-04,4803,Books,489.96,5,1,Europe,Wallet,2.3,131,465.46,465.46
32383,2022-06-14,2436,Books,375.07,10,5,Middle East,UPI,4.6,473,337.56,1687.8
32389,2022-06-06,2998,Books,163.56,5,3,North America,Wallet,2.8,215,155.38,466.14
32393,2022-06-27,4678,Beauty,463.64,0,3,Middle East,Cash on Delivery,2.7,392,463.64,1390.92
32424,2022-06-28,3799,Beauty,238.16,0,3,Europe,Credit Card,3.7,373,238.16,714.48
32498,2022-06-11,4305,Sports,391.92,0,3,North America,Cash on Delivery,1.8,9,391.92,1175.76
32515,2022-06-05,1498,Beauty,315.85,10,1,North America,Wallet,4.8,142,284.27,284.27
32524,2022-06-07,1658,Beauty,388.44,0,2,Asia,Wallet,2.2,376,388.44,776.88
32543,2022-06-08,3505,Beauty,230.02,10,3,Europe,Cash on Delivery,3.4,6,207.02,621.06
32556,2022-06-30,2327,Books,281.45,20,2,Europe,Debit Card,1.8,228,225.16,450.32
32561,2022-06-04,2710,Electronics,148.57,15,5,North America,Cash on Delivery,2.9,292,126.28,631.4
32570,2022-06-01,2168,Books,476.92,10,5,Europe,Wallet,2.4,56,429.23,2146.15
32579,2022-06-20,1053,Home & Kitchen,228.22,15,1,Europe,Debit Card,4.5,381,193.99,193.99
32582,2022-06-24,1132,Electronics,157.92,20,4,Middle East,Debit Card,2.6,346,126.34,505.36
32606,2022-06-30,3848,Electronics,118.93,0,2,North America,Cash on Delivery,1.6,339,118.93,237.86
32635,2022-06-11,3817,Sports,8.62,0,4,Europe,Wallet,1.4,178,8.62,34.48
32672,2022-06-10,2410,Fashion,453.96,30,5,North America,UPI,2.1,481,317.77,1588.85
32674,2022-06-22,3599,Beauty,458.15,20,5,Europe,Cash on Delivery,2.9,390,366.52,1832.6
32699,2022-06-18,1667,Fashion,419.45,5,1,North America,UPI,3.5,177,398.48,398.48
32754,2022-06-17,3644,Electronics,79.99,30,3,Europe,Credit Card,4.5,351,55.99,167.97
32759,2022-06-23,2814,Home & Kitchen,12.63,20,1,North America,Debit Card,2.1,141,10.1,10.1
32767,2022-06-10,4554,Fashion,92.31,30,2,North America,Cash on Delivery,4.5,336,64.62,129.24
32770,2022-06-15,2007,Electronics,163.59,10,5,Asia,Credit Card,1.9,267,147.23,736.15
32796,2022-06-13,3521,Electronics,158.96,0,4,Asia,Credit Card,4.1,45,158.96,635.84
32865,2022-06-26,3424,Electronics,128.81,0,3,Asia,Credit Card,3.8,84,128.81,386.43
32868,2022-06-08,1716,Books,481.05,10,5,Asia,Debit Card,1.0,113,432.94,2164.7
32883,2022-06-30,3801,Beauty,266.24,15,5,Asia,Credit Card,3.1,431,226.3,1131.5
32889,2022-06-12,3484,Books,476.11,30,2,Europe,Cash on Delivery,2.6,201,333.28,666.56
32931,2022-06-02,2074,Sports,18.12,0,5,Europe,Credit Card,3.8,244,18.12,90.6
33040,2022-06-09,4197,Home & Kitchen,185.41,30,5,North America,Credit Card,1.4,146,129.79,648.95
33047,2022-06-16,4528,Home & Kitchen,437.31,10,2,Middle East,UPI,3.3,29,393.58,787.16
33061,2022-06-23,2222,Books,423.89,15,3,Asia,UPI,4.4,28,360.31,1080.93
33095,2022-06-12,4060,Books,101.84,0,5,Middle East,UPI,3.1,126,101.84,509.2
33096,2022-06-13,3496,Home & Kitchen,383.11,10,2,Asia,Cash on Delivery,2.2,394,344.8,689.6
33112,2022-06-13,1763,Books,417.8,15,3,Asia,Debit Card,3.0,417,355.13,1065.39
33133,2022-06-02,3765,Sports,283.74,15,1,North America,Cash on Delivery,3.4,192,241.18,241.18
33196,2022-06-19,1723,Sports,340.44,5,2,Asia,Credit Card,2.5,475,323.42,646.84
33231,2022-06-19,2232,Sports,74.51,0,3,Middle East,Debit Card,2.4,402,74.51,223.53
33235,2022-06-23,4363,Sports,257.28,0,3,Europe,Wallet,3.5,324,257.28,771.84
33248,2022-06-27,2441,Electronics,10.4,5,3,North America,UPI,3.1,375,9.88,29.64
33306,2022-06-05,3328,Fashion,392.57,20,5,Asia,Wallet,3.2,147,314.06,1570.3
33347,2022-06-28,1230,Beauty,422.51,0,2,Asia,UPI,4.6,315,422.51,845.02
33424,2022-06-26,4955,Books,473.96,15,3,North America,Wallet,3.5,453,402.87,1208.61
33495,2022-06-17,3017,Books,17.86,30,3,Asia,Debit Card,3.7,109,12.5,37.5
33514,2022-06-15,1110,Electronics,248.15,30,2,Middle East,Debit Card,3.7,4,173.7,347.4
33518,2022-06-14,4091,Books,400.45,20,4,Middle East,UPI,5.0,43,320.36,1281.44
33523,2022-06-18,2990,Sports,304.65,10,4,Europe,Credit Card,5.0,26,274.18,1096.72
33614,2022-06-26,1151,Home & Kitchen,410.56,30,1,Asia,Wallet,2.6,126,287.39,287.39
33644,2022-06-21,2229,Beauty,257.9,0,1,Europe,Credit Card,2.6,114,257.9,257.9
33646,2022-06-30,3858,Home & Kitchen,201.91,15,4,Middle East,Debit Card,3.9,468,171.62,686.48
33751,2022-06-28,2738,Sports,261.39,20,2,Europe,Debit Card,4.9,54,209.11,418.22
33771,2022-06-22,1053,Fashion,375.69,30,4,Middle East,Credit Card,3.9,68,262.98,1051.92
33794,2022-06-12,1511,Electronics,124.88,15,5,North America,Cash on Delivery,1.5,1,106.15,530.75
33970,2022-06-07,1206,Electronics,367.34,10,4,Europe,Cash on Delivery,4.5,130,330.61,1322.44
33977,2022-06-24,3310,Books,241.96,10,1,North America,Debit Card,4.4,228,217.76,217.76
33989,2022-06-22,4524,Beauty,377.57,0,3,North America,Credit Card,3.9,35,377.57,1132.71
34014,2022-06-22,4598,Sports,261.41,5,5,Europe,Credit Card,1.9,235,248.34,1241.7
34035,2022-06-24,4422,Fashion,456.63,5,2,North America,Wallet,1.4,159,433.8,867.6
34126,2022-06-05,4510,Fashion,50.8,10,4,Asia,Cash on Delivery,1.6,89,45.72,182.88
34133,2022-06-28,2874,Books,72.49,5,5,Asia,Cash on Delivery,2.0,425,68.87,344.35
34176,2022-06-02,4213,Home & Kitchen,10.63,20,1,North America,Debit Card,1.2,94,8.5,8.5
34236,2022-06-25,1805,Books,486.75,0,1,Europe,Debit Card,1.9,310,486.75,486.75
34241,2022-06-15,4883,Books,92.73,10,5,Europe,Debit Card,3.3,208,83.46,417.3
34252,2022-06-28,3833,Beauty,311.99,0,1,North America,Debit Card,3.6,185,311.99,311.99
34276,2022-06-03,1183,Home & Kitchen,286.88,15,2,Middle East,Wallet,4.1,434,243.85,487.7
34277,2022-06-19,4731,Books,472.8,30,3,North America,Credit Card,2.7,393,330.96,992.88
34297,2022-06-28,3747,Beauty,309.8,30,4,Europe,UPI,1.7,415,216.86,867.44
34303,2022-06-09,4902,Beauty,223.04,20,4,Europe,Wallet,1.5,153,178.43,713.72
34308,2022-06-18,2450,Beauty,492.74,30,2,North America,Cash on Delivery,3.2,485,344.92,689.84
34356,2022-06-01,4105,Fashion,403.24,20,2,North America,Wallet,2.5,91,322.59,645.18
34362,2022-06-20,4141,Home & Kitchen,43.23,30,4,Middle East,Debit Card,3.7,63,30.26,121.04
