order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26565,2022-07-01,2734,Sports,341.63,30,1,Asia,Credit Card,4.4,24,239.14,239.14
26596,2022-07-09,2671,Electronics,45.38,0,2,North America,Debit Card,4.7,145,45.38,90.76
26622,2022-07-17,3875,Beauty,11.83,5,3,Asia,UPI,4.5,216,11.24,33.72
26633,2022-07-26,3389,Sports,12.84,15,3,Europe,Credit Card,4.5,368,10.91,32.73
26640,2022-07-11,3933,Fashion,241.26,15,3,Asia,Debit Card,4.5,301,205.07,615.21
26674,2022-07-19,4392,Home & Kitchen,298.63,10,3,Europe,Debit Card,2.5,280,268.77,806.31
26779,2022-07-31,2855,Electronics,152.61,5,5,North America,Wallet,3.5,3,144.98,724.9
26789,2022-07-15,4556,Electronics,125.51,20,2,North America,Credit Card,2.1,323,100.41,200.82
26794,2022-07-30,4406,Electronics,208.5,5,1,North America,Credit Card,1.8,311,198.08,198.08
26816,2022-07-08,2862,Home & Kitchen,414.66,10,4,Middle East,Credit Card,3.7,373,373.19,1492.76
26820,2022-07-01,2707,Electronics,275.38,10,5,Asia,Debit Card,2.4,171,247.84,1239.2
26849,2022-07-10,2467,Books,96.0,5,3,North America,Credit Card,4.6,123,91.2,273.6
26859,2022-07-12,4614,Fashion,69.42,10,1,Europe,Credit Card,2.9,299,62.48,62.48
26878,2022-07-03,2021,Fashion,132.12,5,5,Europe,Wallet,4.2,378,125.51,627.55
26879,2022-07-27,4567,Books,499.37,10,2,Asia,Wallet,3.5,492,449.43,898.86
26907,2022-07-19,3606,Fashion,342.71,0,1,Europe,Cash on Delivery,3.8,494,342.71,342.71
26966,2022-07-19,2020,Sports,313.94,20,2,Middle East,Credit Card,2.9,424,251.15,502.3
27099,2022-07-24,4889,Sports,471.21,0,1,Europe,Cash on Delivery,4.1,11,471.21,471.21
27144,2022-07-28,2075,Beauty,446.42,15,3,Middle East,UPI,1.8,213,379.46,1138.38
27147,2022-07-10,3056,Sports,73.68,20,5,North America,Debit Card,4.1,304,58.94,294.7
27174,2022-07-02,2306,Fashion,198.51,30,2,North America,UPI,1.9,445,138.96,277.92
27191,2022-07-22,1659,Beauty,133.02,10,3,Asia,Cash on Delivery,1.9,294,119.72,359.16
27200,2022-07-22,1615,Electronics,219.55,10,4,North America,Cash on Delivery,1.3,167,197.6,790.4
27247,2022-07-24,1822,Electronics,286.57,30,4,Middle East,UPI,3.7,22,200.6,802.4
27254,2022-07-15,3284,Fashion,185.97,0,5,Middle East,Cash on Delivery,4.2,99,185.97,929.85
27279,2022-07-24,4007,Home & Kitchen,329.57,15,1,North America,Wallet,2.5,292,280.13,280.13
27293,2022-07-23,1391,Home & Kitchen,424.73,30,3,North America,UPI,2.9,464,297.31,891.93
27354,2022-07-17,1575,Electronics,406.53,10,1,Middle East,Cash on Delivery,3.6,493,365.88,365.88
27370,2022-07-26,1234,Home & Kitchen,126.63,0,2,Middle East,Debit Card,2.9,437,126.63,253.26
27434,2022-07-19,3002,Sports,166.47,30,3,Asia,Debit Card,3.9,346,116.53,349.59
27435,2022-07-20,1907,Sports,339.55,30,1,North America,Cash on Delivery,2.4,488,237.68,237.68
27498,2022-07-06,3604,Home & Kitchen,280.07,0,5,Asia,Cash on Delivery,1.1,310,280.07,1400.35
27514,2022-07-15,1557,Fashion,320.8,20,3,Europe,Debit Card,4.8,487,256.64,769.92
27522,2022-07-28,3095,Home & Kitchen,63.46,5,4,North America,UPI,3.2,471,60.29,241.16
27538,2022-07-13,1323,Electronics,17.13,5,3,Middle East,Wallet,3.9,45,16.27,48.81
27561,2022-07-22,3806,Home & Kitchen,457.25,10,4,Asia,UPI,3.1,366,411.52,1646.08
27564,2022-07-15,4815,Sports,46.77,30,3,Asia,UPI,2.0,427,32.74,98.22
27582,2022-07-25,1797,Beauty,473.08,10,4,Asia,Credit Card,1.9,92,425.77,1703.08
27596,2022-07-18,3753,Beauty,457.61,5,5,Europe,Credit Card,3.4,89,434.73,2173.65
27610,2022-07-18,2611,Beauty,23.46,15,2,Asia,Cash on Delivery,2.3,332,19.94,39.88
27624,2022-07-24,3129,Books,405.08,0,1,Europe,UPI,1.1,250,405.08,405.08
27632,2022-07-02,1961,Books,10.06,30,2,Middle East,Cash on Delivery,2.5,426,7.04,14.08
27668,2022-07-16,4114,Beauty,187.74,5,1,Asia,Credit Card,4.6,12,178.35,178.35
27701,2022-07-10,3261,Books,325.4,20,5,Middle East,Debit Card,2.6,466,260.32,1301.6
27831,2022-07-16,3779,Electronics,299.53,15,1,Asia,Cash on Delivery,4.7,465,254.6,254.6
27838,2022-07-13,2296,Electronics,178.56,15,5,North America,Debit Card,2.7,303,151.78,758.9
27852,2022-07-03,3470,Fashion,492.07,20,4,North America,Credit Card,1.1,49,393.66,1574.64
27865,2022-07-19,3541,Books,49.35,30,2,Middle East,Debit Card,1.4,296,34.54,69.08
27908,2022-07-26,3362,Books,442.28,30,2,North America,Debit Card,1.7,447,309.6,619.2
27922,2022-07-23,4340,Books,13.23,5,2,Middle East,Wallet,4.7,46,12.57,25.14
27941,2022-07-17,4434,Books,210.84,20,4,North America,Debit Card,5.0,414,168.67,674.68
27980,2022-07-18,1467,Books,339.17,0,2,North America,UPI,3.7,5,339.17,678.34
27991,2022-07-16,1513,Fashion,292.33,20,1,Asia,UPI,4.7,164,233.86,233.86
28014,2022-07-22,2570,Home & Kitchen,273.98,10,2,Middle East,Credit Card,3.8,334,246.58,493.16
28030,2022-07-02,2299,Electronics,344.48,20,4,Europe,Cash on Delivery,1.1,395,275.58,1102.32
28046,2022-07-15,2210,Beauty,476.73,0,4,Europe,Credit Card,5.0,223,476.73,1906.92
28065,2022-07-13,1107,Home & Kitchen,421.92,20,5,Europe,Wallet,4.6,58,337.54,1687.7
28070,2022-07-21,3908,Home & Kitchen,371.04,10,3,Asia,UPI,4.7,76,333.94,1001.82
28086,2022-07-03,2269,Fashion,193.47,10,1,Europe,Cash on Delivery,3.2,299,174.12,174.12
28088,2022-07-13,1875,Beauty,82.26,5,4,North America,Debit Card,3.5,60,78.15,312.6
28109,2022-07-05,3695,Sports,45.39,5,2,North America,Wallet,1.5,99,43.12,86.24
28142,2022-07-30,4734,Beauty,16.63,15,1,North America,Cash on Delivery,2.8,246,14.14,14.14
28205,2022-07-03,2189,Home & Kitchen,24.12,10,4,Middle East,UPI,4.4,202,21.71,86.84
28252,2022-07-29,3626,Books,197.8,30,2,Asia,Wallet,1.0,134,138.46,276.92
28271,2022-07-18,2414,Sports,343.49,20,4,Middle East,Wallet,1.7,201,274.79,1099.16
28319,2022-07-15,4399,Electronics,195.35,0,4,North America,Credit Card,3.9,425,195.35,781.4
28333,2022-07-04,3970,Beauty,74.19,0,1,Middle East,Credit Card,2.3,180,74.19,74.19
28338,2022-07-24,3075,Electronics,30.05,0,3,Middle East,UPI,2.4,151,30.05,90.15
28356,2022-07-19,1207,Fashion,204.74,0,1,Asia,Credit Card,2.1,96,204.74,204.74
28367,2022-07-28,4948,Electronics,265.67,20,5,Europe,Credit Card,3.5,89,212.54,1062.7
28411,2022-07-02,4810,Home & Kitchen,391.95,0,3,Asia,Wallet,1.8,145,391.95,1175.85
28422,2022-07-29,2252,Electronics,346.6,30,5,Europe,UPI,1.4,199,242.62,1213.1
28427,2022-07-09,1207,Beauty,358.39,10,5,North America,Wallet,1.3,294,322.55,1612.75
28489,2022-07-12,3293,Sports,288.97,20,3,North America,Cash on Delivery,4.2,207,231.18,693.54
28512,2022-07-18,4395,Home & Kitchen,448.14,30,1,Asia,UPI,1.9,7,313.7,313.7
28535,2022-07-12,3882,Fashion,220.75,0,5,North America,Credit Card,3.2,215,220.75,1103.75
28599,2022-07-16,4518,Books,273.27,20,3,Middle East,Cash on Delivery,2.9,416,218.62,655.86
28620,2022-07-08,4756,Electronics,269.87,30,1,Europe,Debit Card,2.2,353,188.91,188.91
28626,2022-07-09,1593,Sports,349.64,15,3,Asia,Debit Card,2.5,372,297.19,891.57
28707,2022-07-11,1297,Home & Kitchen,151.53,15,1,Middle East,Cash on Delivery,3.5,246,128.8,128.8
28715,2022-07-14,4482,Fashion,121.29,15,3,North America,Wallet,1.9,271,103.1,309.3
28740,2022-07-23,4697,Home & Kitchen,350.58,5,4,Middle East,UPI,3.0,323,333.05,1332.2
28769,2022-07-09,1874,Fashion,88.65,20,5,Asia,UPI,3.7,77,70.92,354.6
28871,2022-07-02,4474,Beauty,309.44,15,2,Europe,Cash on Delivery,4.3,165,263.02,526.04
28879,2022-07-08,2979,Electronics,374.87,30,5,Middle East,Debit Card,2.2,405,262.41,1312.05
28888,2022-07-10,1818,Home & Kitchen,84.85,15,1,Middle East,Cash on Delivery,2.6,430,72.12,72.12
28912,2022-07-25,3477,Fashion,496.39,20,4,Asia,Credit Card,1.3,477,397.11,1588.44
28923,2022-07-05,2044,Fashion,379.67,20,5,Middle East,Debit Card,4.6,22,303.74,1518.7
28925,2022-07-05,2698,Sports,266.08,15,2,North America,Debit Card,4.3,13,226.17,452.34
28954,2022-07-31,2569,Electronics,201.87,15,4,Asia,Cash on Delivery,4.0,349,171.59,686.36
28996,2022-07-08,3617,Sports,311.42,30,2,Asia,Debit Card,2.2,377,217.99,435.98
29035,2022-07-20,1959,Sports,13.3,0,1,Asia,Credit Card,3.6,231,13.3,13.3
29162,2022-07-27,2837,Fashion,410.7,30,4,Middle East,UPI,1.7,24,287.49,1149.96
29267,2022-07-05,3851,Books,109.11,15,5,Asia,Cash on Delivery,3.0,127,92.74,463.7
29297,2022-07-07,4255,Books,172.86,20,5,Europe,Cash on Delivery,3.0,137,138.29,691.45
29350,2022-07-22,3544,Electronics,373.7,5,5,Middle East,Cash on Delivery,3.4,219,355.02,1775.1
29372,2022-07-19,4358,Beauty,316.28,10,2,Europe,Debit Card,2.0,375,284.65,569.3
29400,2022-07-16,3225,Fashion,228.91,15,3,Middle East,Wallet,1.8,292,194.57,583.71
29413,2022-07-15,4650,Books,340.59,20,1,Middle East,Credit Card,2.2,497,272.47,272.47
29429,2022-07-21,4032,Beauty,126.38,20,4,Middle East,Cash on Delivery,1.9,105,101.1,404.4
29431,2022-07-06,2170,Beauty,64.04,20,2,Middle East,Wallet,3.1,128,51.23,102.46
29446,2022-07-19,3037,Fashion,232.76,15,5,Europe,Debit Card,3.3,371,197.85,989.25
29450,2022-07-17,4268,Beauty,217.66,5,1,Middle East,UPI,4.2,454,206.78,206.78
29527,2022-07-29,1653,Fashion,223.87,20,3,Europe,Wallet,3.0,457,179.1,537.3
29547,2022-07-31,2967,Home & Kitchen,94.65,30,5,North America,Cash on Delivery,1.5,308,66.26,331.3
29619,2022-07-15,1473,Home & Kitchen,264.53,15,3,North America,Wallet,4.9,92,224.85,674.55
29683,2022-07-25,2385,Electronics,311.91,10,1,Europe,Wallet,3.7,199,280.72,280.72
29692,2022-07-18,2236,Beauty,375.51,30,3,Asia,Cash on Delivery,3.9,8,262.86,788.58
29728,2022-07-16,4931,Fashion,368.34,30,1,Europe,Debit Card,4.7,71,257.84,257.84
29774,2022-07-16,4085,Home & Kitchen,307.02,30,3,Asia,Cash on Delivery,2.2,207,214.91,644.73
29777,2022-07-02,4504,Fashion,190.51,5,1,North America,Wallet,2.6,195,180.98,180.98
29796,2022-07-22,2480,Fashion,451.18,30,2,Europe,Credit Card,1.2,478,315.83,631.66
29852,2022-07-16,3266,Sports,180.12,5,3,Middle East,Credit Card,2.5,282,171.11,513.33
29887,2022-07-31,1860,Beauty,75.68,10,5,North America,Cash on Delivery,2.8,179,68.11,340.55
29909,2022-07-27,4004,Fashion,379.62,15,2,Middle East,Wallet,2.4,91,322.68,645.36
29930,2022-07-26,3512,Sports,199.96,15,5,North America,Credit Card,3.9,263,169.97,849.85
29939,2022-07-28,1281,Electronics,17.33,5,1,Middle East,Cash on Delivery,2.7,46,16.46,16.46
29954,2022-07-07,2962,Books,300.04,15,2,Europe,UPI,1.8,243,255.03,510.06
29973,2022-07-01,2748,Fashion,450.01,20,4,Middle East,UPI,3.2,61,360.01,1440.04
29987,2022-07-12,2947,Beauty,194.05,0,2,Asia,Wallet,4.0,274,194.05,388.1
29990,2022-07-01,1151,Fashion,323.15,5,1,Middle East,Wallet,3.3,436,306.99,306.99
29994,2022-07-22,2125,Electronics,440.55,5,1,North America,Cash on Delivery,3.7,103,418.52,418.52
30009,2022-07-06,1520,Books,84.03,15,3,Middle East,Cash on Delivery,5.0,255,71.43,214.29
30015,2022-07-31,4191,Sports,29.57,15,5,North America,UPI,4.2,193,25.13,125.65
30023,2022-07-28,3543,Home & Kitchen,165.53,5,2,Asia,UPI,4.9,25,157.25,314.5
30037,2022-07-13,2979,Fashion,192.03,0,5,North America,Cash on Delivery,1.1,203,192.03,960.15
30069,2022-07-24,1257,Fashion,171.75,5,5,Europe,Credit Card,2.8,14,163.16,815.8
30077,2022-07-14,3284,Books,10.09,15,2,Asia,Credit Card,3.7,27,8.58,17.16
30084,2022-07-18,3809,Home & Kitchen,185.49,30,5,Middle East,Cash on Delivery,1.5,195,129.84,649.2
30100,2022-07-19,2091,Books,267.06,0,3,North America,Debit Card,1.5,254,267.06,801.18
30101,2022-07-02,2246,Home & Kitchen,462.59,20,5,Middle East,UPI,1.5,346,370.07,1850.35
30122,2022-07-25,2111,Sports,336.51,20,1,Europe,Credit Card,5.0,331,269.21,269.21
30231,2022-07-29,1388,Books,193.3,15,1,Asia,Cash on Delivery,3.4,46,164.3,164.3
30239,2022-07-07,3500,Beauty,370.05,0,1,Europe,Cash on Delivery,3.8,24,370.05,370.05
30271,2022-07-31,3054,Sports,385.68,20,2,Middle East,Wallet,1.8,49,308.54,617.08
30278,2022-07-08,4777,Home & Kitchen,414.74,0,5,Asia,Cash on Delivery,2.4,48,414.74,2073.7
30364,2022-07-17,2229,Sports,426.51,0,2,Asia,Credit Card,1.5,434,426.51,853.02
30373,2022-07-20,1743,Beauty,353.77,30,1,Europe,UPI,2.1,91,247.64,247.64
30389,2022-07-21,3702,Home & Kitchen,259.27,10,4,Europe,Cash on Delivery,3.5,200,233.34,933.36
30406,2022-07-12,2080,Home & Kitchen,387.32,5,3,Asia,Cash on Delivery,1.5,312,367.95,1103.85
30419,2022-07-05,2565,Fashion,478.11,20,4,North America,Credit Card,2.1,117,382.49,1529.96
30466,2022-07-14,1903,Books,47.34,15,1,Asia,UPI,4.0,461,40.24,40.24
30474,2022-07-02,3319,Beauty,306.54,30,3,Asia,Wallet,3.7,291,214.58,643.74
30479,2022-07-20,3271,Fashion,446.37,5,2,Europe,Debit Card,4.2,42,424.05,848.1
30480,2022-07-11,2135,Books,236.73,0,2,Middle East,Cash on Delivery,4.7,381,236.73,473.46
30487,2022-07-15,1185,Fashion,270.25,10,1,Asia,Cash on Delivery,2.6,297,243.22,243.22
30515,2022-07-23,2891,Sports,211.03,0,5,Asia,Debit Card,1.5,104,211.03,1055.15
30554,2022-07-01,2116,Electronics,152.2,30,2,Middle East,UPI,2.5,157,106.54,213.08
30557,2022-07-29,4491,Sports,67.48,30,2,Europe,Cash on Delivery,3.7,384,47.24,94.48
30559,2022-07-01,4413,Books,95.78,20,3,Europe,Cash on Delivery,2.6,41,76.62,229.86
30568,2022-07-27,1865,Home & Kitchen,172.31,20,5,Asia,Credit Card,2.6,314,137.85,689.25
30569,2022-07-23,3020,Beauty,157.01,30,2,Middle East,Cash on Delivery,1.0,409,109.91,219.82
30570,2022-07-05,4298,Fashion,80.34,5,2,Middle East,Cash on Delivery,1.6,375,76.32,152.64
30619,2022-07-28,1621,Electronics,410.09,20,2,Middle East,Cash on Delivery,4.3,77,328.07,656.14
30633,2022-07-03,4724,Beauty,335.91,30,2,Middle East,Debit Card,1.7,259,235.14,470.28
30714,2022-07-16,1724,Books,424.52,15,1,Asia,Wallet,3.9,10,360.84,360.84
30738,2022-07-31,1517,Home & Kitchen,349.94,15,2,Middle East,Credit Card,2.4,437,297.45,594.9
30761,2022-07-28,3039,Sports,102.09,30,4,Asia,Credit Card,1.9,336,71.46,285.84
30795,2022-07-17,1023,Sports,113.84,5,3,Europe,Credit Card,3.5,417,108.15,324.45
30819,2022-07-11,1709,Home & Kitchen,102.99,30,2,Middle East,Cash on Delivery,1.9,155,72.09,144.18
30863,2022-07-15,1508,Home & Kitchen,419.82,5,5,North America,Debit Card,2.8,470,398.83,1994.15
30872,2022-07-09,1870,Beauty,158.85,15,1,Asia,Wallet,1.2,255,135.02,135.02
30902,2022-07-28,1714,Electronics,486.65,10,3,Asia,UPI,1.9,475,437.98,1313.94
30903,2022-07-04,3194,Sports,41.25,0,3,Middle East,Debit Card,2.1,159,41.25,123.75
30931,2022-07-22,1606,Home & Kitchen,263.2,10,2,Asia,Cash on Delivery,4.4,188,236.88,473.76
30942,2022-07-06,4900,Electronics,360.3,0,2,North America,UPI,2.4,274,360.3,720.6
30955,2022-07-07,4266,Books,177.48,0,1,Europe,Wallet,2.9,384,177.48,177.48
30984,2022-07-21,2502,Sports,39.2,0,5,Asia,Cash on Delivery,4.2,287,39.2,196.0
31074,2022-07-20,3196,Electronics,180.53,0,1,Europe,Debit Card,1.6,4,180.53,180.53
31085,2022-07-23,4999,Home & Kitchen,154.83,20,5,North America,Cash on Delivery,3.6,459,123.86,619.3
31094,2022-07-22,1960,Sports,175.46,10,5,Europe,Debit Card,4.6,82,157.91,789.55
31131,2022-07-25,1859,Fashion,335.28,15,2,North America,Cash on Delivery,2.2,136,284.99,569.98
31141,2022-07-26,2809,Home & Kitchen,6.34,0,3,Middle East,Debit Card,2.9,244,6.34,19.02
31144,2022-07-20,1742,Home & Kitchen,231.21,0,3,Middle East,UPI,1.2,35,231.21,693.63
31146,2022-07-30,3160,Sports,103.57,20,3,Middle East,Cash on Delivery,4.1,357,82.86,248.58
31148,2022-07-09,2493,Books,241.21,0,1,North America,UPI,1.2,366,241.21,241.21
31149,2022-07-07,4520,Home & Kitchen,112.5,10,5,North America,Debit Card,4.2,87,101.25,506.25
31165,2022-07-24,2171,Books,298.7,0,1,Middle East,Wallet,3.0,414,298.7,298.7
31176,2022-07-25,4908,Sports,405.89,5,2,North America,Credit Card,2.5,107,385.6,771.2
31190,2022-07-04,4518,Fashion,136.49,10,1,Asia,Credit Card,4.8,450,122.84,122.84
31217,2022-07-12,2375,Electronics,70.31,5,2,Middle East,Wallet,4.2,60,66.79,133.58
31237,2022-07-30,3136,Electronics,109.39,20,2,Asia,Credit Card,2.7,253,87.51,175.02
31276,2022-07-25,1629,Sports,181.1,20,4,Europe,Debit Card,2.0,25,144.88,579.52
31315,2022-07-21,1609,Home & Kitchen,114.71,30,4,Europe,UPI,3.6,299,80.3,321.2
31340,2022-07-23,3981,Books,360.47,15,5,Middle East,Debit Card,3.9,398,306.4,1532.0
31380,2022-07-04,3060,Electronics,376.26,5,1,Asia,Credit Card,4.5,18,357.45,357.45
31388,2022-07-23,3822,Electronics,460.4,30,1,Asia,Cash on Delivery,1.9,54,322.28,322.28
31499,2022-07-24,4718,Fashion,281.74,30,1,North America,Cash on Delivery,1.1,54,197.22,197.22
31596,2022-07-23,4671,Home & Kitchen,162.64,0,5,Europe,Credit Card,2.6,363,162.64,813.2
31607,2022-07-17,1465,Home & Kitchen,152.08,0,4,Asia,Cash on Delivery,4.8,236,152.08,608.32
31611,2022-07-28,2765,Sports,363.46,20,4,Asia,Wallet,3.6,188,290.77,1163.08
31662,2022-07-22,2048,Sports,331.42,20,3,Middle East,Wallet,1.7,427,265.14,795.42
31671,2022-07-08,3136,Fashion,212.4,10,4,North America,UPI,4.7,262,191.16,764.64
31679,2022-07-10,2858,Home & Kitchen,332.63,10,1,Middle East,Credit Card,2.5,221,299.37,299.37
31690,2022-07-02,3277,Beauty,223.43,0,2,Europe,Cash on Delivery,1.6,48,223.43,446.86
31697,2022-07-26,3729,Electronics,311.71,15,2,North America,Wallet,2.7,305,264.95,529.9
31715,2022-07-07,1177,Books,479.99,0,1,Europe,Debit Card,3.7,360,479.99,479.99
31718,2022-07-14,2100,Electronics,105.97,0,5,Middle East,UPI,3.3,351,105.97,529.85
31759,2022-07-08,4030,Home & Kitchen,131.28,0,5,Middle East,UPI,4.2,459,131.28,656.4
31762,2022-07-30,4187,Books,350.13,10,1,Europe,Credit Card,1.8,195,315.12,315.12
31783,2022-07-14,1060,Fashion,184.09,10,2,Middle East,Cash on Delivery,4.1,92,165.68,331.36
31812,2022-07-15,3903,Fashion,315.25,30,4,North America,Credit Card,4.2,88,220.68,882.72
31849,2022-07-12,4418,Home & Kitchen,124.77,15,1,Europe,Credit Card,4.2,223,106.05,106.05
31863,2022-07-01,1781,Sports,336.31,30,5,Asia,UPI,2.8,365,235.42,1177.1
31877,2022-07-23,1183,Books,347.91,10,4,North America,Wallet,2.8,9,313.12,1252.48
31926,2022-07-23,1693,Home & Kitchen,324.58,30,2,Asia,UPI,1.3,116,227.21,454.42
31951,2022-07-05,4410,Electronics,25.44,5,5,North America,Debit Card,4.9,251,24.17,120.85
31953,2022-07-28,1009,Home & Kitchen,404.44,15,4,North America,UPI,2.6,173,343.77,1375.08
32005,2022-07-19,2093,Books,264.83,0,1,Asia,UPI,3.4,370,264.83,264.83
32013,2022-07-23,1229,Home & Kitchen,374.97,0,1,Middle East,UPI,3.8,138,374.97,374.97
32029,2022-07-24,2774,Beauty,146.3,20,3,Asia,Cash on Delivery,4.3,302,117.04,351.12
32046,2022-07-31,2267,Electronics,448.55,10,3,Europe,UPI,3.0,251,403.7,1211.1
32084,2022-07-28,2249,Books,188.83,15,1,Middle East,UPI,4.5,357,160.51,160.51
32110,2022-07-10,3765,Sports,302.01,30,5,Asia,Wallet,1.5,228,211.41,1057.05
32138,2022-07-24,2689,Home & Kitchen,198.71,10,5,Europe,Cash on Delivery,4.6,227,178.84,894.2
32153,2022-07-19,4891,Electronics,5.04,30,2,North America,Wallet,1.4,428,3.53,7.06
32161,2022-07-27,3393,Home & Kitchen,490.57,5,5,Middle East,Credit Card,3.5,236,466.04,2330.2
32175,2022-07-11,2371,Books,335.26,15,4,Asia,Cash on Delivery,2.6,359,284.97,1139.88
32184,2022-07-16,1308,Beauty,411.74,0,1,North America,Wallet,3.8,344,411.74,411.74
32233,2022-07-01,3911,Books,372.72,0,4,Asia,Debit Card,3.6,469,372.72,1490.88
32260,2022-07-10,3790,Beauty,190.2,0,2,North America,Wallet,1.9,261,190.2,380.4
32295,2022-07-10,3701,Beauty,413.75,15,2,North America,Wallet,3.9,491,351.69,703.38
32311,2022-07-11,1292,Home & Kitchen,182.09,10,4,Middle East,Credit Card,4.2,474,163.88,655.52
32408,2022-07-15,3789,Fashion,126.16,20,1,Europe,Wallet,1.0,330,100.93,100.93
32409,2022-07-20,1552,Home & Kitchen,426.36,15,3,North America,UPI,4.5,103,362.41,1087.23
32443,2022-07-12,2820,Home & Kitchen,389.11,10,3,North America,Debit Card,1.9,485,350.2,1050.6
32453,2022-07-17,3103,Fashion,80.11,5,3,Europe,Debit Card,3.6,107,76.1,228.3
32457,2022-07-20,2333,Books,143.01,10,3,North America,UPI,1.8,93,128.71,386.13
32465,2022-07-01,2821,Electronics,136.45,20,5,Europe,Cash on Delivery,3.3,309,109.16,545.8
32469,2022-07-09,3654,Home & Kitchen,15.48,30,3,North America,Cash on Delivery,4.1,330,10.84,32.52
32470,2022-07-24,1510,Sports,97.55,0,1,Europe,Cash on Delivery,2.0,450,97.55,97.55
32547,2022-07-08,2122,Electronics,384.69,15,5,Asia,Wallet,1.1,6,326.99,1634.95
32563,2022-07-13,3313,Electronics,339.62,20,1,Middle East,Cash on Delivery,1.3,305,271.7,271.7
32632,2022-07-08,2132,Fashion,356.61,30,1,North America,Debit Card,4.1,167,249.63,249.63
32633,2022-07-28,2999,Beauty,427.34,0,4,Asia,Credit Card,4.2,71,427.34,1709.36
32640,2022-07-21,3771,Beauty,303.27,15,2,North America,Debit Card,1.8,272,257.78,515.56
32648,2022-07-01,1084,Electronics,241.86,5,2,Europe,UPI,4.0,364,229.77,459.54
32663,2022-07-23,4545,Beauty,428.93,10,3,North America,Credit Card,3.7,431,386.04,1158.12
32698,2022-07-01,3408,Sports,244.69,30,4,Asia,UPI,4.7,237,171.28,685.12
32714,2022-07-12,4473,Home & Kitchen,496.37,10,5,North America,Credit Card,2.4,378,446.73,2233.65
32740,2022-07-09,4060,Home & Kitchen,264.97,30,5,North America,UPI,4.4,497,185.48,927.4
32763,2022-07-20,2940,Fashion,73.03,20,5,North America,UPI,3.7,112,58.42,292.1
32793,2022-07-04,2323,Fashion,129.79,20,1,North America,Debit Card,1.1,337,103.83,103.83
32798,2022-07-22,2358,Beauty,77.41,20,3,Asia,UPI,5.0,9,61.93,185.79
32800,2022-07-29,2173,Books,253.9,15,4,Europe,Wallet,2.4,384,215.82,863.28
32850,2022-07-30,2463,Electronics,381.1,0,2,Middle East,UPI,2.6,318,381.1,762.2
32854,2022-07-31,4234,Sports,186.3,15,1,North America,UPI,1.6,258,158.36,158.36
32855,2022-07-08,2322,Electronics,438.94,15,1,North America,Wallet,2.8,200,373.1,373.1
32863,2022-07-31,4251,Fashion,238.16,0,1,Asia,UPI,3.0,139,238.16,238.16
32870,2022-07-05,4501,Books,294.89,20,5,Middle East,Credit Card,4.5,22,235.91,1179.55
32902,2022-07-10,2281,Books,169.93,0,1,Middle East,UPI,4.6,444,169.93,169.93
32924,2022-07-19,4538,Electronics,133.63,0,1,Asia,Wallet,4.8,410,133.63,133.63
32935,2022-07-30,1479,Books,370.76,5,4,North America,Wallet,2.6,253,352.22,1408.88
32936,2022-07-21,4204,Sports,218.36,20,3,Asia,Wallet,2.1,154,174.69,524.07
33010,2022-07-03,2522,Electronics,481.71,30,1,North America,UPI,4.0,145,337.2,337.2
33017,2022-07-27,3189,Fashion,287.61,30,1,Europe,UPI,1.0,422,201.33,201.33
33107,2022-07-19,1376,Electronics,164.43,5,3,Europe,Cash on Delivery,1.2,424,156.21,468.63
33124,2022-07-18,3351,Home & Kitchen,77.76,20,5,Middle East,Wallet,2.0,159,62.21,311.05
33129,2022-07-28,3958,Books,288.81,10,2,Asia,UPI,2.1,380,259.93,519.86
33154,2022-07-02,1690,Sports,16.26,10,2,Middle East,UPI,4.3,247,14.63,29.26
33156,2022-07-17,1540,Fashion,408.27,10,3,Europe,Debit Card,4.4,232,367.44,1102.32
33165,2022-07-11,4572,Electronics,133.97,5,4,North America,UPI,2.8,315,127.27,509.08
33189,2022-07-18,1947,Sports,428.09,0,1,North America,UPI,4.7,141,428.09,428.09
33192,2022-07-30,3904,Beauty,304.31,0,4,Middle East,Wallet,4.9,310,304.31,1217.24
33291,2022-07-21,3838,Fashion,85.56,15,3,Asia,Credit Card,1.3,393,72.73,218.19
33297,2022-07-22,3794,Fashion,87.65,30,2,Europe,UPI,3.5,255,61.36,122.72
33304,2022-07-30,4694,Fashion,70.91,20,3,Asia,Cash on Delivery,2.2,385,56.73,170.19
33316,2022-07-09,2517,Beauty,327.77,5,4,Asia,UPI,2.7,372,311.38,1245.52
33321,2022-07-08,2971,Home & Kitchen,374.32,15,1,Middle East,Credit Card,2.6,171,318.17,318.17
33331,2022-07-25,4204,Beauty,67.67,0,5,Europe,Wallet,4.1,227,67.67,338.35
33340,2022-07-12,2921,Beauty,224.83,5,1,Middle East,Debit Card,1.6,496,213.59,213.59
33343,2022-07-02,2525,Beauty,223.55,5,3,Europe,Credit Card,2.1,429,212.37,637.11
33367,2022-07-15,1369,Fashion,327.23,15,2,Middle East,Cash on Delivery,2.2,268,278.15,556.3
33384,2022-07-07,4898,Sports,265.84,30,4,North America,UPI,2.3,235,186.09,744.36
33388,2022-07-05,3336,Books,464.09,20,2,Europe,UPI,4.6,496,371.27,742.54
