order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26317,2023-03-19,1103,Fashion,62.48,20,1,North America,Credit Card,4.2,394,49.98,49.98
26404,2023-03-10,4485,Home & Kitchen,162.15,5,2,Asia,Credit Card,4.3,467,154.04,308.08
26437,2023-03-31,3753,Home & Kitchen,243.88,30,5,Asia,UPI,1.9,158,170.72,853.6
26438,2023-03-17,1708,Sports,447.27,0,5,Middle East,Wallet,4.0,147,447.27,2236.35
26449,2023-03-15,4523,Fashion,375.28,15,1,North America,UPI,3.5,263,318.99,318.99
26454,2023-03-06,3005,Books,30.76,10,2,North America,UPI,2.5,395,27.68,55.36
26455,2023-03-24,3065,Fashion,71.51,30,4,Asia,Wallet,3.4,463,50.06,200.24
26506,2023-03-13,1610,Books,296.66,20,1,Asia,Cash on Delivery,3.7,228,237.33,237.33
26566,2023-03-27,2810,Books,195.03,5,3,Europe,Cash on Delivery,4.5,248,185.28,555.84
26590,2023-03-01,2380,Fashion,188.93,20,3,Europe,Credit Card,4.5,299,151.14,453.42
26591,2023-03-11,1846,Sports,482.04,5,5,Middle East,Debit Card,3.1,217,457.94,2289.7
26601,2023-03-22,1638,Sports,24.81,0,2,Middle East,Cash on Delivery,2.5,74,24.81,49.62
26603,2023-03-20,1706,Sports,368.1,20,3,Europe,Credit Card,1.7,382,294.48,883.44
26621,2023-03-29,2228,Electronics,460.63,5,1,North America,Cash on Delivery,1.6,64,437.6,437.6
26630,2023-03-14,3545,Sports,434.03,15,4,Asia,Credit Card,1.8,279,368.93,1475.72
26663,2023-03-23,2411,Sports,481.92,10,3,Europe,Wallet,2.1,483,433.73,1301.19
26710,2023-03-24,2973,Sports,474.59,10,3,Middle East,Wallet,1.1,6,427.13,1281.39
26717,2023-03-22,3936,Fashion,428.51,10,2,Asia,Wallet,2.5,374,385.66,771.32
26724,2023-03-24,1124,Sports,232.09,20,5,Europe,UPI,1.2,304,185.67,928.35
26727,2023-03-28,4854,Sports,195.64,20,3,Europe,UPI,4.0,480,156.51,469.53
26734,2023-03-09,4636,Home & Kitchen,234.37,10,1,Europe,Wallet,3.1,480,210.93,210.93
26746,2023-03-08,3759,Fashion,285.77,10,1,Asia,Credit Card,3.7,435,257.19,257.19
26771,2023-03-28,3577,Electronics,492.62,20,1,Middle East,Wallet,2.6,279,394.1,394.1
26772,2023-03-25,4161,Fashion,109.65,15,3,North America,UPI,1.2,222,93.2,279.6
26776,2023-03-31,2784,Electronics,93.44,20,1,North America,Debit Card,4.1,420,74.75,74.75
26777,2023-03-20,1620,Sports,324.49,0,2,Europe,Cash on Delivery,2.9,280,324.49,648.98
26829,2023-03-09,2097,Electronics,406.95,30,1,Asia,Wallet,4.2,405,284.86,284.86
26835,2023-03-20,3506,Fashion,218.92,30,3,Europe,Credit Card,2.6,219,153.24,459.72
26839,2023-03-06,3917,Sports,325.85,15,1,Asia,Cash on Delivery,3.3,442,276.97,276.97
26844,2023-03-25,3899,Sports,241.04,0,3,North America,Debit Card,2.5,65,241.04,723.12
26870,2023-03-06,1935,Electronics,290.67,10,2,North America,Debit Card,2.1,490,261.6,523.2
26883,2023-03-31,4358,Home & Kitchen,438.63,30,3,North America,Cash on Delivery,1.5,134,307.04,921.12
26910,2023-03-23,1131,Home & Kitchen,260.24,20,3,Middle East,UPI,3.2,474,208.19,624.57
26940,2023-03-04,4903,Beauty,228.4,30,1,Middle East,Wallet,1.2,198,159.88,159.88
26953,2023-03-24,1848,Books,360.85,5,3,Middle East,UPI,2.1,385,342.81,1028.43
26997,2023-03-08,4409,Electronics,284.97,30,5,Europe,Wallet,4.2,176,199.48,997.4
27028,2023-03-07,3579,Sports,51.65,10,4,North America,UPI,1.2,367,46.48,185.92
27036,2023-03-02,4942,Books,67.43,15,1,Europe,Debit Card,1.4,124,57.32,57.32
27044,2023-03-06,1134,Electronics,216.18,15,1,North America,Credit Card,2.9,77,183.75,183.75
27063,2023-03-14,3110,Home & Kitchen,224.58,30,1,Asia,Credit Card,2.2,104,157.21,157.21
27095,2023-03-28,2931,Sports,281.93,30,2,Asia,Wallet,3.9,202,197.35,394.7
27129,2023-03-03,4860,Beauty,415.08,0,1,Europe,Cash on Delivery,1.5,292,415.08,415.08
27150,2023-03-25,2301,Home & Kitchen,88.84,30,5,Middle East,Credit Card,1.5,6,62.19,310.95
27180,2023-03-13,4444,Books,31.44,30,3,Europe,Wallet,3.9,432,22.01,66.03
27184,2023-03-23,4612,Fashion,394.0,5,2,Middle East,Credit Card,3.0,491,374.3,748.6
27187,2023-03-03,4479,Electronics,434.23,10,5,Asia,UPI,1.0,393,390.81,1954.05
27268,2023-03-23,3323,Fashion,407.67,30,4,Asia,UPI,2.4,159,285.37,1141.48
27273,2023-03-01,1785,Books,357.34,15,4,Middle East,Wallet,2.2,60,303.74,1214.96
27292,2023-03-04,3077,Books,450.05,30,4,Middle East,UPI,3.9,93,315.03,1260.12
27296,2023-03-18,1915,Books,395.23,5,3,Middle East,Debit Card,4.7,168,375.47,1126.41
27344,2023-03-20,2170,Home & Kitchen,297.55,30,1,Europe,Cash on Delivery,3.4,122,208.28,208.28
27352,2023-03-06,3757,Beauty,412.14,30,4,Middle East,Wallet,4.8,77,288.5,1154.0
27353,2023-03-16,4218,Beauty,223.72,15,1,Europe,UPI,3.2,400,190.16,190.16
27424,2023-03-27,3149,Books,449.69,10,4,Middle East,Credit Card,1.4,298,404.72,1618.88
27463,2023-03-20,2873,Home & Kitchen,369.16,30,2,Europe,Debit Card,4.2,216,258.41,516.82
27483,2023-03-24,3513,Beauty,149.05,10,2,Middle East,Cash on Delivery,2.2,372,134.15,268.3
27485,2023-03-31,1095,Sports,165.3,10,2,Europe,Cash on Delivery,2.3,497,148.77,297.54
27502,2023-03-11,4205,Beauty,435.65,10,2,Asia,Credit Card,1.5,207,392.08,784.16
27518,2023-03-01,3773,Electronics,177.68,0,2,Europe,Debit Card,5.0,61,177.68,355.36
27551,2023-03-27,1751,Fashion,431.35,30,2,Europe,Debit Card,4.1,203,301.94,603.88
27581,2023-03-12,1320,Fashion,321.85,10,1,Europe,Cash on Delivery,3.7,388,289.67,289.67
27657,2023-03-18,4716,Sports,20.15,5,4,Europe,Wallet,2.3,271,19.14,76.56
27663,2023-03-12,1959,Beauty,16.73,0,3,Europe,Debit Card,3.9,414,16.73,50.19
27676,2023-03-08,3699,Sports,45.9,30,1,North America,Cash on Delivery,4.0,457,32.13,32.13
27702,2023-03-26,1791,Beauty,99.76,15,5,Asia,Wallet,1.9,355,84.8,424.0
27774,2023-03-14,3742,Sports,357.55,0,5,North America,Debit Card,2.6,189,357.55,1787.75
27813,2023-03-11,3854,Fashion,495.49,10,1,Europe,UPI,2.8,129,445.94,445.94
27883,2023-03-03,1905,Beauty,499.16,5,1,Asia,Debit Card,4.2,223,474.2,474.2
27907,2023-03-07,4336,Electronics,111.14,0,5,North America,UPI,4.3,261,111.14,555.7
27984,2023-03-17,4046,Beauty,481.6,20,2,Europe,Wallet,1.4,292,385.28,770.56
28049,2023-03-26,2354,Fashion,283.85,0,2,North America,Debit Card,1.6,435,283.85,567.7
28051,2023-03-06,2929,Fashion,499.54,20,2,North America,Debit Card,1.3,105,399.63,799.26
28105,2023-03-12,3128,Fashion,156.6,15,3,Asia,Credit Card,1.7,308,133.11,399.33
28159,2023-03-28,4669,Sports,268.93,15,1,Middle East,Credit Card,4.9,89,228.59,228.59
28174,2023-03-23,3420,Sports,238.31,5,3,Asia,Credit Card,4.0,125,226.39,679.17
28177,2023-03-15,3894,Electronics,221.47,15,1,Europe,Wallet,2.5,432,188.25,188.25
28216,2023-03-02,3246,Beauty,386.78,20,2,Middle East,Debit Card,3.4,404,309.42,618.84
28245,2023-03-14,4813,Sports,5.42,20,3,Asia,UPI,2.5,52,4.34,13.02
28264,2023-03-21,1778,Books,188.99,5,2,Europe,UPI,1.4,157,179.54,359.08
28289,2023-03-28,3298,Books,411.72,5,1,Asia,Credit Card,3.1,257,391.13,391.13
28313,2023-03-02,4360,Fashion,23.02,0,3,Europe,UPI,2.1,263,23.02,69.06
28318,2023-03-08,1015,Sports,303.77,20,2,North America,Debit Card,4.9,387,243.02,486.04
28355,2023-03-27,1757,Books,380.65,10,4,Europe,Cash on Delivery,2.3,114,342.58,1370.32
28405,2023-03-21,1345,Beauty,320.21,15,4,Europe,Debit Card,4.2,8,272.18,1088.72
28413,2023-03-16,1141,Beauty,106.46,30,1,North America,Wallet,2.9,356,74.52,74.52
28431,2023-03-19,4690,Home & Kitchen,161.0,0,1,Europe,Wallet,1.5,300,161.0,161.0
28448,2023-03-05,1470,Sports,333.93,10,5,Asia,Wallet,1.0,9,300.54,1502.7
28451,2023-03-06,3041,Home & Kitchen,409.96,10,1,Asia,Cash on Delivery,3.7,30,368.96,368.96
28484,2023-03-16,2435,Home & Kitchen,42.26,20,3,Europe,Credit Card,2.4,244,33.81,101.43
28531,2023-03-18,2950,Books,131.23,30,2,Europe,Wallet,1.8,307,91.86,183.72
28563,2023-03-16,3889,Sports,82.36,0,3,Asia,Credit Card,1.8,463,82.36,247.08
28594,2023-03-14,4164,Fashion,137.05,15,1,Asia,Wallet,2.6,460,116.49,116.49
28618,2023-03-06,4793,Electronics,221.32,0,5,Middle East,Credit Card,3.8,120,221.32,1106.6
28633,2023-03-05,4423,Beauty,352.37,15,3,Asia,UPI,2.2,458,299.51,898.53
28640,2023-03-26,2456,Sports,247.82,5,2,Asia,Credit Card,3.7,256,235.43,470.86
28642,2023-03-03,3830,Home & Kitchen,434.05,15,2,Middle East,Cash on Delivery,1.3,186,368.94,737.88
28654,2023-03-14,1522,Books,274.91,0,5,Europe,Wallet,2.7,404,274.91,1374.55
28657,2023-03-03,2399,Fashion,70.08,15,5,Europe,Cash on Delivery,1.7,317,59.57,297.85
28658,2023-03-08,2097,Sports,242.72,20,3,Asia,Cash on Delivery,4.8,168,194.18,582.54
28669,2023-03-01,3238,Fashion,179.29,20,5,Middle East,Debit Card,1.3,155,143.43,717.15
28674,2023-03-31,3427,Fashion,47.24,20,3,Asia,UPI,1.5,247,37.79,113.37
28678,2023-03-31,3999,Fashion,220.58,10,1,Europe,Debit Card,4.8,398,198.52,198.52
28713,2023-03-20,1659,Fashion,18.78,10,4,Asia,UPI,4.8,155,16.9,67.6
28747,2023-03-21,1245,Sports,258.72,15,3,Europe,Debit Card,1.5,461,219.91,659.73
28821,2023-03-26,4796,Sports,140.77,20,4,North America,Cash on Delivery,3.0,96,112.62,450.48
28831,2023-03-24,2247,Electronics,444.38,15,2,Asia,Debit Card,2.9,402,377.72,755.44
28852,2023-03-23,2600,Beauty,106.21,0,4,Middle East,Wallet,2.2,301,106.21,424.84
28857,2023-03-12,4090,Beauty,481.27,20,3,North America,Wallet,4.7,24,385.02,1155.06
28873,2023-03-23,4733,Books,107.67,0,3,North America,Wallet,2.1,188,107.67,323.01
28922,2023-03-24,3714,Electronics,114.27,20,2,Europe,UPI,4.3,446,91.42,182.84
28983,2023-03-28,4321,Fashion,207.5,15,3,Middle East,Cash on Delivery,1.9,177,176.38,529.14
29009,2023-03-24,4482,Beauty,135.11,0,4,Asia,Credit Card,4.4,38,135.11,540.44
29032,2023-03-28,3759,Books,246.22,10,3,Middle East,Credit Card,1.1,389,221.6,664.8
29039,2023-03-29,1830,Beauty,168.51,20,1,North America,Cash on Delivery,2.1,285,134.81,134.81
29046,2023-03-24,1042,Fashion,262.86,10,4,North America,Debit Card,4.5,408,236.57,946.28
29126,2023-03-17,2436,Sports,298.8,5,5,Asia,UPI,2.4,166,283.86,1419.3
29197,2023-03-19,4883,Sports,118.88,5,1,Asia,Debit Card,3.5,140,112.94,112.94
29206,2023-03-21,1910,Electronics,272.03,30,1,Middle East,Wallet,4.0,237,190.42,190.42
29219,2023-03-10,1533,Beauty,393.17,15,1,North America,Wallet,4.0,128,334.19,334.19
29343,2023-03-28,2220,Sports,204.81,5,2,Asia,Credit Card,4.7,49,194.57,389.14
29377,2023-03-06,2001,Fashion,497.76,20,3,Asia,Cash on Delivery,3.2,425,398.21,1194.63
29418,2023-03-27,3962,Home & Kitchen,358.76,0,5,Europe,Wallet,2.4,198,358.76,1793.8
29428,2023-03-31,2728,Books,79.96,5,3,Middle East,UPI,2.1,313,75.96,227.88
29430,2023-03-28,3077,Home & Kitchen,268.35,30,5,Asia,Credit Card,1.9,305,187.84,939.2
29460,2023-03-11,4327,Home & Kitchen,214.55,20,2,Europe,Cash on Delivery,1.4,493,171.64,343.28
29467,2023-03-12,3800,Home & Kitchen,466.74,10,3,Europe,Credit Card,2.0,268,420.07,1260.21
29468,2023-03-17,2137,Sports,95.35,30,4,Asia,Cash on Delivery,4.6,59,66.74,266.96
29494,2023-03-09,4760,Books,327.1,5,5,Asia,Debit Card,4.1,153,310.74,1553.7
29532,2023-03-30,4769,Fashion,213.71,0,5,Asia,UPI,3.0,179,213.71,1068.55
29548,2023-03-14,2870,Fashion,125.15,10,5,North America,Debit Card,1.5,270,112.64,563.2
29582,2023-03-10,4148,Electronics,5.84,0,5,Asia,Debit Card,1.5,132,5.84,29.2
29590,2023-03-01,1229,Sports,381.09,10,2,North America,Debit Card,4.8,269,342.98,685.96
29596,2023-03-25,4991,Fashion,140.07,5,1,North America,Debit Card,1.9,446,133.07,133.07
29604,2023-03-16,4092,Sports,341.84,5,4,Middle East,Wallet,1.0,179,324.75,1299.0
29639,2023-03-05,4771,Books,477.19,30,2,Asia,UPI,2.4,148,334.03,668.06
29646,2023-03-23,4126,Electronics,171.17,5,4,Asia,Debit Card,4.9,356,162.61,650.44
29667,2023-03-25,3857,Home & Kitchen,267.37,20,4,North America,Credit Card,4.9,237,213.9,855.6
29685,2023-03-31,3310,Fashion,51.67,0,3,Asia,Debit Card,2.4,443,51.67,155.01
29690,2023-03-20,2271,Fashion,141.34,15,2,Asia,UPI,2.7,366,120.14,240.28
29717,2023-03-10,3739,Fashion,70.11,15,4,Europe,Credit Card,3.9,353,59.59,238.36
29725,2023-03-24,4773,Beauty,11.45,30,5,Europe,Cash on Delivery,3.4,240,8.01,40.05
29882,2023-03-26,2788,Beauty,92.92,30,1,Europe,Cash on Delivery,1.0,108,65.04,65.04
29883,2023-03-21,4426,Sports,333.27,30,4,Asia,Credit Card,3.4,92,233.29,933.16
29897,2023-03-28,2360,Fashion,441.83,30,5,Middle East,Debit Card,4.6,240,309.28,1546.4
29912,2023-03-28,2616,Electronics,448.86,0,4,North America,UPI,4.1,201,448.86,1795.44
29951,2023-03-29,3227,Home & Kitchen,164.04,10,4,Asia,Wallet,1.8,279,147.64,590.56
29963,2023-03-12,2801,Books,227.11,15,1,Europe,Cash on Delivery,4.4,80,193.04,193.04
29966,2023-03-13,1476,Beauty,391.91,0,2,Asia,Credit Card,4.0,141,391.91,783.82
29974,2023-03-10,1131,Sports,450.86,5,5,North America,Debit Card,1.8,383,428.32,2141.6
29989,2023-03-27,4237,Fashion,203.71,5,2,North America,Credit Card,1.5,73,193.52,387.04
30019,2023-03-03,2290,Electronics,128.29,10,4,North America,Wallet,3.5,54,115.46,461.84
30026,2023-03-14,3333,Home & Kitchen,198.64,30,2,North America,Cash on Delivery,4.4,232,139.05,278.1
30070,2023-03-07,3519,Fashion,260.05,0,1,Middle East,Credit Card,4.5,323,260.05,260.05
30083,2023-03-03,2475,Electronics,230.62,10,5,Europe,UPI,4.7,413,207.56,1037.8
30131,2023-03-04,2692,Electronics,335.12,0,5,Europe,Debit Card,3.3,148,335.12,1675.6
30133,2023-03-26,4040,Fashion,263.11,30,5,North America,UPI,2.6,371,184.18,920.9
30154,2023-03-22,3658,Electronics,94.48,30,2,Europe,UPI,4.7,349,66.14,132.28
30160,2023-03-02,1362,Beauty,486.78,5,3,Middle East,Credit Card,3.2,27,462.44,1387.32
30162,2023-03-17,2476,Beauty,308.27,10,4,Asia,Cash on Delivery,3.8,440,277.44,1109.76
30165,2023-03-30,4324,Home & Kitchen,110.21,0,4,North America,Credit Card,3.3,472,110.21,440.84
30167,2023-03-06,2759,Fashion,177.81,15,4,Europe,Wallet,3.5,299,151.14,604.56
30211,2023-03-08,3672,Beauty,460.81,20,3,North America,UPI,1.0,295,368.65,1105.95
30213,2023-03-07,2029,Home & Kitchen,384.52,20,4,Middle East,Debit Card,1.1,29,307.62,1230.48
30242,2023-03-21,1023,Sports,194.07,15,5,Asia,Cash on Delivery,1.2,292,164.96,824.8
30246,2023-03-24,4721,Books,447.32,15,4,North America,Cash on Delivery,1.2,400,380.22,1520.88
30252,2023-03-26,1140,Sports,137.22,30,1,Asia,Wallet,3.8,382,96.05,96.05
30298,2023-03-11,1276,Electronics,245.75,15,4,Middle East,Credit Card,4.3,341,208.89,835.56
30307,2023-03-08,2624,Home & Kitchen,418.73,30,2,Middle East,Debit Card,2.1,435,293.11,586.22
30344,2023-03-02,3190,Fashion,87.07,30,1,Asia,Wallet,2.4,251,60.95,60.95
30351,2023-03-06,2127,Electronics,457.08,15,4,North America,Debit Card,4.5,382,388.52,1554.08
30448,2023-03-29,1046,Beauty,136.17,20,2,Asia,Debit Card,1.9,365,108.94,217.88
30454,2023-03-16,3699,Fashion,26.09,10,2,Europe,Credit Card,1.8,142,23.48,46.96
30523,2023-03-11,3998,Electronics,28.31,0,1,Asia,UPI,1.3,154,28.31,28.31
30550,2023-03-13,1238,Home & Kitchen,57.32,20,4,Asia,Cash on Delivery,4.6,53,45.86,183.44
30560,2023-03-20,3289,Beauty,333.27,20,1,North America,UPI,4.0,472,266.62,266.62
30564,2023-03-30,4070,Beauty,44.96,15,5,North America,Wallet,4.5,48,38.22,191.1
30607,2023-03-21,4199,Books,86.03,10,5,Asia,Debit Card,3.8,155,77.43,387.15
30630,2023-03-23,2350,Electronics,209.41,10,5,Europe,Cash on Delivery,2.2,246,188.47,942.35
30688,2023-03-27,4631,Fashion,248.92,20,1,Europe,Debit Card,4.3,420,199.14,199.14
30692,2023-03-10,2636,Electronics,28.25,15,3,Middle East,UPI,4.7,296,24.01,72.03
30693,2023-03-22,1961,Sports,23.05,30,3,Middle East,Debit Card,1.1,382,16.13,48.39
30753,2023-03-13,2270,Fashion,465.92,15,5,North America,UPI,4.9,441,396.03,1980.15
30821,2023-03-04,1334,Beauty,251.18,30,4,Middle East,Wallet,2.9,123,175.83,703.32
30823,2023-03-05,1178,Fashion,110.69,20,2,Asia,Debit Card,4.2,306,88.55,177.1
30830,2023-03-01,1977,Sports,255.56,20,2,Asia,Debit Card,2.6,265,204.45,408.9
30839,2023-03-27,4942,Books,214.81,30,1,Middle East,Cash on Delivery,1.7,315,150.37,150.37
30892,2023-03-06,2123,Sports,241.92,30,3,Europe,Wallet,3.6,236,169.34,508.02
30947,2023-03-12,2478,Sports,102.34,15,3,Asia,Cash on Delivery,1.3,267,86.99,260.97
30982,2023-03-22,1338,Books,227.5,10,4,North America,Cash on Delivery,4.3,447,204.75,819.0
30990,2023-03-15,3490,Home & Kitchen,202.98,30,2,Middle East,Credit Card,2.7,167,142.09,284.18
31036,2023-03-22,2075,Home & Kitchen,283.91,20,3,North America,Wallet,3.2,114,227.13,681.39
31087,2023-03-20,2163,Electronics,376.52,0,4,Middle East,Cash on Delivery,4.3,374,376.52,1506.08
31098,2023-03-16,3379,Home & Kitchen,487.55,30,3,Asia,Wallet,1.9,191,341.28,1023.84
31123,2023-03-05,4435,Books,109.16,0,5,Europe,Cash on Delivery,2.1,283,109.16,545.8
31170,2023-03-25,2664,Electronics,73.35,20,5,Europe,Wallet,3.7,201,58.68,293.4
31179,2023-03-12,4839,Electronics,263.55,30,3,Europe,Debit Card,4.4,100,184.48,553.44
31184,2023-03-05,4254,Fashion,474.51,20,4,North America,Debit Card,3.6,429,379.61,1518.44
31189,2023-03-09,2646,Books,143.22,0,5,North America,Credit Card,3.0,50,143.22,716.1
31234,2023-03-18,1303,Electronics,388.88,30,4,Asia,Credit Card,3.5,156,272.22,1088.88
31239,2023-03-21,2834,Books,324.5,0,5,Europe,UPI,2.3,126,324.5,1622.5
31240,2023-03-29,4658,Sports,47.2,10,3,North America,Credit Card,2.6,499,42.48,127.44
31246,2023-03-11,4288,Sports,195.24,10,1,North America,Credit Card,3.0,465,175.72,175.72
31291,2023-03-23,4843,Sports,411.98,5,4,Asia,Cash on Delivery,1.1,401,391.38,1565.52
31292,2023-03-23,2870,Home & Kitchen,208.95,10,5,Europe,Cash on Delivery,4.8,262,188.06,940.3
31305,2023-03-26,1318,Beauty,130.44,0,5,Europe,Debit Card,3.2,73,130.44,652.2
31310,2023-03-19,3099,Fashion,268.52,15,3,North America,UPI,2.0,412,228.24,684.72
31320,2023-03-30,1963,Home & Kitchen,307.5,15,2,Europe,Debit Card,2.9,206,261.38,522.76
31330,2023-03-21,4455,Beauty,440.02,15,5,Asia,Debit Card,2.3,47,374.02,1870.1
31368,2023-03-21,1946,Electronics,458.64,30,3,North America,Debit Card,1.1,312,321.05,963.15
31376,2023-03-07,1983,Electronics,455.73,0,1,Asia,UPI,2.5,15,455.73,455.73
31442,2023-03-28,2886,Books,43.49,15,3,North America,Credit Card,2.0,344,36.97,110.91
31467,2023-03-21,1936,Fashion,417.49,5,2,North America,Credit Card,2.8,471,396.62,793.24
31514,2023-03-15,3019,Fashion,79.79,10,1,Asia,Debit Card,4.7,193,71.81,71.81
31540,2023-03-01,1367,Fashion,226.81,20,4,Asia,Credit Card,1.9,108,181.45,725.8
31555,2023-03-07,4252,Fashion,488.32,0,4,Asia,Wallet,4.4,141,488.32,1953.28
31563,2023-03-07,3320,Fashion,283.22,30,2,North America,UPI,3.1,371,198.25,396.5
31567,2023-03-15,1513,Fashion,170.23,5,4,Europe,Wallet,2.0,172,161.72,646.88
31571,2023-03-07,3187,Fashion,74.84,5,5,North America,Cash on Delivery,2.7,37,71.1,355.5
31615,2023-03-09,3927,Sports,136.8,0,4,North America,Credit Card,2.4,191,136.8,547.2
31640,2023-03-06,4085,Books,39.7,10,3,Europe,UPI,3.1,203,35.73,107.19
31649,2023-03-08,1217,Beauty,8.62,0,2,Asia,Wallet,4.8,185,8.62,17.24
31726,2023-03-09,1120,Electronics,344.44,20,2,Middle East,UPI,4.6,247,275.55,551.1
31730,2023-03-02,3731,Books,208.08,20,3,Middle East,Cash on Delivery,3.9,55,166.46,499.38
31741,2023-03-14,2152,Electronics,182.37,5,1,Asia,Cash on Delivery,3.5,135,173.25,173.25
31799,2023-03-12,2021,Sports,417.75,20,4,Asia,Wallet,1.8,128,334.2,1336.8
31800,2023-03-26,1431,Fashion,27.01,30,1,North America,Cash on Delivery,2.5,495,18.91,18.91
31837,2023-03-23,1658,Home & Kitchen,24.47,0,3,Middle East,Credit Card,1.5,358,24.47,73.41
31840,2023-03-01,1565,Beauty,119.88,15,4,Middle East,UPI,4.1,66,101.9,407.6
31844,2023-03-30,2956,Electronics,67.66,5,4,Middle East,Credit Card,1.8,491,64.28,257.12
31903,2023-03-27,2749,Sports,50.53,0,2,Middle East,Wallet,3.8,497,50.53,101.06
31915,2023-03-17,1959,Beauty,490.65,10,4,Asia,Credit Card,4.9,24,441.58,1766.32
31917,2023-03-20,4126,Fashion,22.38,10,2,Asia,Cash on Delivery,5.0,97,20.14,40.28
32010,2023-03-21,3418,Home & Kitchen,131.89,20,1,Middle East,UPI,2.6,367,105.51,105.51
32027,2023-03-20,3230,Electronics,121.0,10,2,Europe,Cash on Delivery,5.0,171,108.9,217.8
32098,2023-03-09,3632,Home & Kitchen,109.6,10,2,Europe,Wallet,1.9,46,98.64,197.28
32136,2023-03-27,1179,Books,72.7,20,1,North America,Credit Card,2.4,26,58.16,58.16
32221,2023-03-19,4531,Fashion,156.44,20,5,North America,Cash on Delivery,1.2,296,125.15,625.75
32261,2023-03-15,3813,Beauty,35.44,5,2,North America,Cash on Delivery,3.7,140,33.67,67.34
32326,2023-03-14,1442,Books,39.6,5,4,North America,Cash on Delivery,2.3,274,37.62,150.48
32344,2023-03-21,4388,Sports,489.12,15,1,Middle East,Credit Card,3.6,99,415.75,415.75
32347,2023-03-10,1924,Electronics,266.05,5,4,North America,Credit Card,1.7,344,252.75,1011.0
32385,2023-03-03,3466,Beauty,335.38,0,2,Asia,UPI,2.5,192,335.38,670.76
32392,2023-03-11,3730,Beauty,310.68,20,3,North America,Cash on Delivery,1.6,242,248.54,745.62
32420,2023-03-01,4960,Sports,417.37,0,5,Middle East,Debit Card,1.3,74,417.37,2086.85
32425,2023-03-08,4777,Sports,121.27,0,5,Middle East,Credit Card,2.7,382,121.27,606.35
32484,2023-03-27,1715,Home & Kitchen,221.95,10,5,North America,UPI,2.1,480,199.76,998.8
32502,2023-03-16,2133,Home & Kitchen,288.24,10,5,Asia,Cash on Delivery,4.2,93,259.42,1297.1
32538,2023-03-28,1585,Beauty,441.74,0,4,Europe,Wallet,4.1,477,441.74,1766.96
32604,2023-03-05,2958,Home & Kitchen,378.64,10,5,Asia,UPI,5.0,243,340.78,1703.9
32623,2023-03-18,2776,Beauty,149.37,10,1,Asia,Wallet,3.5,75,134.43,134.43
32638,2023-03-11,3576,Books,59.55,30,1,Middle East,Credit Card,4.6,24,41.68,41.68
32651,2023-03-07,4372,Fashion,84.91,0,3,Asia,Cash on Delivery,3.7,269,84.91,254.73
32696,2023-03-19,1654,Books,438.5,10,1,Asia,Debit Card,3.1,145,394.65,394.65
32721,2023-03-29,2894,Sports,115.5,15,2,Asia,Credit Card,2.0,180,98.18,196.36
32743,2023-03-19,2595,Electronics,339.5,30,1,Asia,Debit Card,2.5,492,237.65,237.65
32771,2023-03-04,1729,Electronics,439.87,10,3,Europe,Cash on Delivery,4.6,464,395.88,1187.64
32802,2023-03-22,3619,Beauty,418.66,30,3,North America,Debit Card,2.4,32,293.06,879.18
32809,2023-03-07,3944,Beauty,462.95,10,2,Asia,Credit Card,1.6,492,416.66,833.32
32838,2023-03-08,4861,Home & Kitchen,19.79,30,2,Middle East,Credit Card,5.0,435,13.85,27.7
32861,2023-03-12,4074,Fashion,379.93,20,5,Middle East,Cash on Delivery,1.5,356,303.94,1519.7
32878,2023-03-12,1330,Sports,138.26,20,5,North America,UPI,3.0,8,110.61,553.05
32881,2023-03-12,4722,Sports,389.57,5,5,North America,Cash on Delivery,3.4,364,370.09,1850.45
32882,2023-03-04,3332,Electronics,455.6,0,5,Europe,Wallet,4.8,382,455.6,2278.0
32895,2023-03-15,1947,Books,165.0,15,4,Europe,Debit Card,3.6,427,140.25,561.0
32911,2023-03-13,4929,Electronics,5.2,15,4,Asia,Debit Card,2.2,118,4.42,17.68
32917,2023-03-27,1554,Sports,357.78,10,4,North America,Cash on Delivery,3.4,90,322.0,1288.0
32937,2023-03-09,4318,Electronics,246.01,0,1,Europe,Credit Card,2.4,410,246.01,246.01
32966,2023-03-16,2388,Sports,293.03,5,4,Europe,Debit Card,2.5,32,278.38,1113.52
32993,2023-03-10,4603,Home & Kitchen,197.46,15,4,North America,Cash on Delivery,2.8,418,167.84,671.36
33001,2023-03-20,1743,Electronics,424.66,20,2,Europe,Wallet,2.5,272,339.73,679.46
33021,2023-03-13,2412,Fashion,294.08,15,2,North America,Debit Card,4.1,488,249.97,499.94
33073,2023-03-28,2568,Sports,151.06,20,4,Europe,Debit Card,4.5,203,120.85,483.4
33084,2023-03-20,1720,Beauty,338.53,5,2,Europe,UPI,3.6,411,321.6,643.2
33108,2023-03-14,4451,Electronics,252.05,10,3,North America,Debit Card,2.4,52,226.85,680.55
33135,2023-03-11,4960,Beauty,465.71,20,5,Europe,Credit Card,3.4,426,372.57,1862.85
33138,2023-03-05,3910,Home & Kitchen,104.18,5,4,Middle East,Wallet,2.9,422,98.97,395.88
33143,2023-03-11,4754,Fashion,425.16,0,4,Europe,Credit Card,4.8,410,425.16,1700.64
