order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
27011,2023-09-27,4273,Beauty,112.28,5,1,Asia,UPI,4.2,42,106.67,106.67
27087,2023-09-18,1284,Home & Kitchen,48.17,5,1,Asia,UPI,1.2,224,45.76,45.76
27093,2023-09-18,1963,Electronics,296.9,20,4,North America,UPI,1.9,132,237.52,950.08
27107,2023-09-12,3312,Beauty,388.1,20,4,Asia,Debit Card,4.9,360,310.48,1241.92
27115,2023-09-16,1770,Beauty,279.67,30,1,Europe,UPI,3.3,38,195.77,195.77
27304,2023-09-11,2007,Fashion,433.08,15,2,Asia,Credit Card,1.4,419,368.12,736.24
27313,2023-09-26,1750,Sports,304.31,15,5,North America,Wallet,3.2,127,258.66,1293.3
27321,2023-09-07,4911,Electronics,27.81,0,1,Middle East,Debit Card,3.7,298,27.81,27.81
27347,2023-09-11,3635,Sports,229.15,5,1,Middle East,UPI,4.5,118,217.69,217.69
27398,2023-09-22,4690,Books,99.12,5,3,Europe,Cash on Delivery,4.4,165,94.16,282.48
27414,2023-09-06,4118,Beauty,171.94,15,5,North America,Wallet,3.7,116,146.15,730.75
27503,2023-09-11,1554,Sports,31.06,30,3,Europe,Wallet,4.8,455,21.74,65.22
27534,2023-09-14,1155,Home & Kitchen,89.51,0,2,North America,Credit Card,3.7,164,89.51,179.02
27545,2023-09-04,3998,Electronics,196.21,20,3,North America,Cash on Delivery,3.9,495,156.97,470.91
27567,2023-09-11,3848,Electronics,95.32,5,5,Europe,Cash on Delivery,4.8,474,90.55,452.75
27601,2023-09-23,2318,Home & Kitchen,61.94,15,3,North America,Wallet,4.2,465,52.65,157.95
27616,2023-09-23,1123,Sports,460.93,5,2,Europe,Wallet,3.9,105,437.88,875.76
27650,2023-09-09,1856,Sports,485.47,0,2,Europe,Cash on Delivery,3.9,56,485.47,970.94
27658,2023-09-27,4936,Home & Kitchen,330.3,15,5,Europe,Credit Card,2.2,389,280.76,1403.8
27665,2023-09-03,2569,Beauty,154.44,20,4,Asia,Cash on Delivery,4.7,141,123.55,494.2
27678,2023-09-28,4850,Sports,370.6,10,5,Middle East,Credit Card,2.1,458,333.54,1667.7
27713,2023-09-29,4591,Home & Kitchen,129.61,0,2,Europe,Wallet,3.6,472,129.61,259.22
27757,2023-09-13,2749,Books,491.34,20,1,North America,Debit Card,3.9,383,393.07,393.07
27784,2023-09-16,3101,Home & Kitchen,167.01,20,2,Middle East,Credit Card,2.6,222,133.61,267.22
27807,2023-09-09,4840,Fashion,30.56,0,5,Middle East,Wallet,4.6,155,30.56,152.8
27874,2023-09-24,3334,Beauty,490.31,10,4,Europe,UPI,1.6,476,441.28,1765.12
27888,2023-09-11,3851,Home & Kitchen,256.31,30,2,Asia,Credit Card,3.5,278,179.42,358.84
27921,2023-09-16,2362,Electronics,217.82,20,2,North America,Wallet,2.5,63,174.26,348.52
27959,2023-09-03,3073,Books,420.49,20,2,Europe,Credit Card,2.4,250,336.39,672.78
27999,2023-09-28,4162,Electronics,326.57,20,1,North America,Debit Card,1.3,438,261.26,261.26
28005,2023-09-21,1706,Beauty,261.49,20,3,Europe,Credit Card,3.8,124,209.19,627.57
28018,2023-09-07,2124,Home & Kitchen,282.77,5,1,Asia,Debit Card,4.8,24,268.63,268.63
28048,2023-09-01,4721,Electronics,334.6,15,5,North America,Wallet,1.6,286,284.41,1422.05
28116,2023-09-29,2454,Fashion,450.23,5,4,North America,Debit Card,1.8,377,427.72,1710.88
28173,2023-09-27,4617,Fashion,89.85,5,3,Middle East,Wallet,2.3,283,85.36,256.08
28176,2023-09-24,1763,Electronics,355.2,15,1,Europe,Cash on Delivery,3.2,242,301.92,301.92
28199,2023-09-30,2916,Books,321.76,30,3,Europe,Wallet,2.2,285,225.23,675.69
28204,2023-09-15,4374,Beauty,203.39,30,1,Asia,Cash on Delivery,4.2,364,142.37,142.37
28225,2023-09-07,2862,Fashion,394.91,20,3,Asia,Cash on Delivery,2.8,417,315.93,947.79
28253,2023-09-03,3711,Beauty,269.73,30,3,Asia,UPI,3.3,332,188.81,566.43
28268,2023-09-22,1619,Fashion,176.66,20,5,Europe,Credit Card,4.8,175,141.33,706.65
28300,2023-09-15,1483,Home & Kitchen,484.34,30,4,North America,UPI,2.8,423,339.04,1356.16
28312,2023-09-06,4751,Books,413.05,10,5,Asia,UPI,2.6,314,371.74,1858.7
28351,2023-09-30,3046,Beauty,23.53,20,1,Europe,Debit Card,3.0,87,18.82,18.82
28352,2023-09-19,4596,Electronics,103.94,0,2,Asia,UPI,4.3,406,103.94,207.88
28369,2023-09-09,1833,Electronics,408.94,30,1,North America,Debit Card,3.6,343,286.26,286.26
28440,2023-09-09,2822,Books,79.39,15,2,Europe,UPI,2.3,226,67.48,134.96
28552,2023-09-05,3294,Beauty,333.99,10,4,Asia,Wallet,3.4,30,300.59,1202.36
28688,2023-09-19,2443,Sports,298.74,15,5,Middle East,Credit Card,1.1,490,253.93,1269.65
28699,2023-09-20,3499,Home & Kitchen,293.88,15,2,Middle East,UPI,4.5,11,249.8,499.6
28708,2023-09-18,4677,Beauty,180.54,0,2,North America,Wallet,1.1,226,180.54,361.08
28764,2023-09-29,2508,Fashion,128.02,0,3,Europe,Debit Card,3.4,391,128.02,384.06
28776,2023-09-23,3027,Electronics,177.66,0,2,Europe,UPI,1.8,163,177.66,355.32
28777,2023-09-24,4995,Fashion,106.49,10,5,Europe,Credit Card,3.8,485,95.84,479.2
28796,2023-09-24,2538,Beauty,437.09,15,2,Asia,Credit Card,1.9,246,371.53,743.06
28806,2023-09-29,3097,Sports,134.92,30,3,Asia,Credit Card,3.9,374,94.44,283.32
28820,2023-09-24,1311,Books,125.95,15,4,Asia,Credit Card,1.8,92,107.06,428.24
28838,2023-09-15,4959,Books,107.34,0,1,Europe,Wallet,2.2,175,107.34,107.34
28846,2023-09-19,2922,Beauty,115.2,30,4,North America,UPI,1.6,474,80.64,322.56
28850,2023-09-22,4119,Beauty,339.59,5,3,Europe,Wallet,4.1,185,322.61,967.83
28886,2023-09-09,2452,Home & Kitchen,222.27,15,3,Asia,Cash on Delivery,4.9,38,188.93,566.79
28909,2023-09-20,3931,Books,361.25,10,4,Middle East,Debit Card,2.0,107,325.12,1300.48
28924,2023-09-21,3996,Sports,353.18,5,4,Asia,UPI,2.4,406,335.52,1342.08
28967,2023-09-15,3199,Books,250.98,30,4,Asia,Credit Card,4.1,212,175.69,702.76
28997,2023-09-12,1099,Fashion,425.78,5,4,Europe,UPI,2.3,97,404.49,1617.96
29042,2023-09-16,2522,Sports,12.6,0,1,Middle East,Credit Card,2.6,62,12.6,12.6
29073,2023-09-28,3528,Beauty,351.88,15,5,North America,UPI,2.1,456,299.1,1495.5
29076,2023-09-28,3190,Fashion,473.03,20,3,North America,Wallet,2.5,206,378.42,1135.26
29120,2023-09-10,3600,Home & Kitchen,220.74,10,5,Europe,Credit Card,3.3,327,198.67,993.35
29121,2023-09-30,3489,Home & Kitchen,91.44,15,1,North America,Cash on Delivery,3.4,389,77.72,77.72
29158,2023-09-22,4366,Electronics,303.1,15,5,North America,Cash on Delivery,3.9,205,257.64,1288.2
29168,2023-09-11,2346,Beauty,46.6,15,4,North America,UPI,3.3,219,39.61,158.44
29201,2023-09-16,1338,Home & Kitchen,124.84,5,5,Europe,Debit Card,3.9,224,118.6,593.0
29215,2023-09-24,4011,Fashion,259.25,30,4,Europe,UPI,1.1,447,181.48,725.92
29221,2023-09-22,1824,Electronics,181.91,15,1,Middle East,Cash on Delivery,3.3,57,154.62,154.62
29227,2023-09-05,2061,Home & Kitchen,134.75,5,2,North America,Debit Card,2.8,250,128.01,256.02
29307,2023-09-10,2417,Beauty,439.86,5,4,Europe,Credit Card,3.7,49,417.87,1671.48
29316,2023-09-16,2355,Books,296.46,10,5,Europe,Credit Card,4.8,421,266.81,1334.05
29324,2023-09-15,2497,Electronics,367.84,15,2,Middle East,Cash on Delivery,1.7,265,312.66,625.32
29329,2023-09-25,4270,Home & Kitchen,412.74,15,5,North America,Cash on Delivery,3.8,210,350.83,1754.15
29347,2023-09-27,2926,Fashion,259.23,10,2,Asia,Cash on Delivery,4.1,134,233.31,466.62
29392,2023-09-16,2048,Fashion,80.59,30,2,Europe,Credit Card,3.2,288,56.41,112.82
29401,2023-09-26,3187,Books,326.28,15,3,Europe,Credit Card,2.8,60,277.34,832.02
29442,2023-09-30,2237,Beauty,140.77,5,1,Europe,Credit Card,1.8,119,133.73,133.73
29444,2023-09-13,2799,Electronics,84.72,10,5,Asia,Credit Card,2.3,283,76.25,381.25
29471,2023-09-24,3364,Home & Kitchen,330.57,15,3,North America,Debit Card,2.3,344,280.98,842.94
29501,2023-09-09,4944,Electronics,30.8,20,5,North America,UPI,3.8,484,24.64,123.2
29567,2023-09-21,3671,Fashion,307.05,20,1,Europe,Credit Card,3.5,85,245.64,245.64
29581,2023-09-02,4262,Beauty,230.45,5,1,Europe,Debit Card,3.9,65,218.93,218.93
29609,2023-09-18,1902,Fashion,74.88,20,4,North America,Debit Card,4.7,422,59.9,239.6
29621,2023-09-29,1880,Fashion,349.0,20,1,North America,Cash on Delivery,4.3,233,279.2,279.2
29664,2023-09-04,4742,Electronics,109.54,20,3,North America,Cash on Delivery,1.3,353,87.63,262.89
29669,2023-09-12,3376,Beauty,29.96,15,3,North America,Cash on Delivery,1.3,484,25.47,76.41
29670,2023-09-06,3605,Books,175.88,15,4,Middle East,Credit Card,4.8,140,149.5,598.0
29714,2023-09-24,2867,Beauty,314.03,0,2,Europe,Cash on Delivery,3.5,472,314.03,628.06
29738,2023-09-20,2415,Electronics,425.81,15,3,Asia,Cash on Delivery,2.6,297,361.94,1085.82
29791,2023-09-04,1206,Fashion,245.13,15,1,North America,Cash on Delivery,1.8,389,208.36,208.36
29834,2023-09-16,1615,Beauty,292.94,30,4,North America,Credit Card,3.4,297,205.06,820.24
29924,2023-09-10,1073,Electronics,278.38,30,1,Middle East,Cash on Delivery,4.9,315,194.87,194.87
29932,2023-09-13,2894,Electronics,331.6,15,4,Europe,Credit Card,3.9,315,281.86,1127.44
29934,2023-09-18,3265,Sports,467.26,5,1,Europe,Wallet,4.7,258,443.9,443.9
29952,2023-09-11,4232,Beauty,446.82,30,1,Europe,Wallet,3.9,470,312.77,312.77
29955,2023-09-09,2180,Electronics,73.89,20,2,Middle East,Cash on Delivery,1.8,183,59.11,118.22
29956,2023-09-16,2938,Sports,173.96,20,1,Asia,Wallet,4.7,157,139.17,139.17
29961,2023-09-14,3331,Fashion,55.83,20,1,Europe,Cash on Delivery,4.7,62,44.66,44.66
29976,2023-09-30,3451,Fashion,176.33,0,2,Europe,Cash on Delivery,1.1,436,176.33,352.66
29986,2023-09-03,1497,Fashion,154.53,10,4,North America,Debit Card,3.9,373,139.08,556.32
30003,2023-09-01,1272,Books,436.85,15,2,Europe,UPI,2.6,173,371.32,742.64
30011,2023-09-15,2146,Home & Kitchen,285.84,5,2,Europe,Wallet,4.8,20,271.55,543.1
30027,2023-09-10,4921,Fashion,145.99,15,5,Middle East,UPI,2.3,254,124.09,620.45
30061,2023-09-25,3858,Fashion,198.6,15,2,Europe,Credit Card,1.3,205,168.81,337.62
30099,2023-09-27,3813,Electronics,435.12,20,5,Asia,Wallet,1.5,42,348.1,1740.5
30134,2023-09-18,1872,Sports,304.04,0,1,North America,Cash on Delivery,4.1,427,304.04,304.04
30141,2023-09-21,1533,Sports,103.2,15,5,Europe,Cash on Delivery,1.9,243,87.72,438.6
30196,2023-09-26,2363,Books,17.62,30,5,Europe,Debit Card,3.4,176,12.33,61.65
30214,2023-09-17,1279,Home & Kitchen,221.16,10,3,Asia,Credit Card,4.2,467,199.04,597.12
30219,2023-09-28,4906,Books,29.38,5,5,Asia,Cash on Delivery,3.5,37,27.91,139.55
30222,2023-09-19,3028,Books,443.46,10,2,North America,Debit Card,4.9,432,399.11,798.22
30244,2023-09-14,3549,Fashion,113.78,5,4,North America,UPI,2.2,163,108.09,432.36
30266,2023-09-03,2654,Books,260.87,30,1,Europe,UPI,4.7,55,182.61,182.61
30282,2023-09-04,1795,Electronics,249.16,5,1,Asia,Credit Card,4.8,329,236.7,236.7
30309,2023-09-26,4572,Home & Kitchen,453.4,10,2,Asia,Wallet,2.2,251,408.06,816.12
30326,2023-09-26,1383,Books,196.79,30,3,Europe,Credit Card,4.4,402,137.75,413.25
30334,2023-09-02,1404,Electronics,114.06,5,5,Europe,Cash on Delivery,2.5,379,108.36,541.8
30431,2023-09-22,3282,Home & Kitchen,336.38,5,1,Europe,Cash on Delivery,4.1,425,319.56,319.56
30517,2023-09-03,2614,Home & Kitchen,273.15,30,2,Asia,Cash on Delivery,4.8,496,191.2,382.4
30520,2023-09-01,4792,Home & Kitchen,212.18,30,2,Asia,Cash on Delivery,3.3,388,148.53,297.06
30528,2023-09-25,3237,Books,455.35,0,4,Asia,Credit Card,4.5,492,455.35,1821.4
30535,2023-09-26,3763,Fashion,455.34,30,3,North America,Wallet,3.1,39,318.74,956.22
30545,2023-09-23,2677,Fashion,18.3,0,1,Asia,Cash on Delivery,1.3,135,18.3,18.3
30582,2023-09-11,3899,Fashion,100.79,5,3,Europe,Debit Card,3.7,322,95.75,287.25
30610,2023-09-15,3772,Beauty,435.4,15,1,North America,Debit Card,2.0,91,370.09,370.09
30640,2023-09-08,2107,Home & Kitchen,442.06,10,2,Europe,Credit Card,2.3,252,397.85,795.7
30657,2023-09-24,2254,Fashion,447.98,5,3,Asia,Credit Card,2.0,480,425.58,1276.74
30680,2023-09-07,4385,Books,236.76,0,4,Europe,Wallet,2.7,356,236.76,947.04
30729,2023-09-29,1308,Beauty,429.12,0,1,North America,Credit Card,2.8,359,429.12,429.12
30745,2023-09-08,3598,Books,362.33,20,5,Europe,Debit Card,2.4,451,289.86,1449.3
30792,2023-09-13,2096,Electronics,241.78,15,5,Middle East,Credit Card,1.8,161,205.51,1027.55
30805,2023-09-18,3102,Electronics,342.56,0,4,Middle East,UPI,1.7,264,342.56,1370.24
30820,2023-09-29,1199,Electronics,11.35,0,2,North America,Credit Card,1.3,107,11.35,22.7
30832,2023-09-29,2234,Books,39.84,0,2,Asia,UPI,2.5,240,39.84,79.68
30848,2023-09-09,4450,Electronics,407.87,30,3,North America,Debit Card,4.7,272,285.51,856.53
30884,2023-09-19,4380,Electronics,328.5,15,3,Europe,Cash on Delivery,3.5,142,279.22,837.66
30916,2023-09-30,3256,Sports,365.46,0,5,Middle East,UPI,4.1,41,365.46,1827.3
30918,2023-09-21,4318,Electronics,310.15,10,2,Europe,Wallet,2.7,450,279.14,558.28
30928,2023-09-05,2304,Sports,52.34,5,4,Europe,Debit Card,3.0,219,49.72,198.88
30932,2023-09-04,1343,Sports,104.91,5,3,North America,UPI,2.2,30,99.66,298.98
31002,2023-09-30,1238,Electronics,126.18,10,5,North America,UPI,1.0,325,113.56,567.8
31011,2023-09-06,1535,Home & Kitchen,160.54,10,5,Asia,Debit Card,3.3,384,144.49,722.45
31060,2023-09-04,2510,Beauty,128.16,5,2,Middle East,Wallet,1.4,42,121.75,243.5
31062,2023-09-17,2150,Beauty,217.63,15,5,Asia,Credit Card,4.3,353,184.99,924.95
31089,2023-09-09,3845,Electronics,201.63,5,4,Middle East,Credit Card,4.3,147,191.55,766.2
31107,2023-09-13,3735,Sports,374.03,30,2,Middle East,Cash on Delivery,3.7,303,261.82,523.64
31158,2023-09-18,2928,Electronics,99.66,30,3,Middle East,Credit Card,2.0,125,69.76,209.28
31192,2023-09-25,3015,Fashion,474.8,10,1,Middle East,Wallet,2.2,199,427.32,427.32
31198,2023-09-10,1154,Books,151.74,5,5,Europe,UPI,3.9,51,144.15,720.75
31219,2023-09-13,4395,Books,34.58,30,5,North America,Debit Card,1.4,297,24.21,121.05
31233,2023-09-12,2025,Fashion,315.79,10,5,Middle East,Credit Card,3.1,107,284.21,1421.05
31235,2023-09-21,2557,Fashion,106.69,10,5,Asia,Cash on Delivery,1.3,368,96.02,480.1
31254,2023-09-23,1440,Fashion,217.9,20,2,North America,Debit Card,4.6,374,174.32,348.64
31267,2023-09-17,4455,Fashion,126.44,20,2,North America,Cash on Delivery,5.0,222,101.15,202.3
31294,2023-09-29,1032,Sports,475.99,10,1,Europe,UPI,2.7,176,428.39,428.39
31387,2023-09-05,4752,Fashion,455.2,20,1,North America,Cash on Delivery,4.9,55,364.16,364.16
31402,2023-09-06,4257,Books,471.39,30,2,North America,Debit Card,3.2,280,329.97,659.94
31445,2023-09-23,1764,Sports,451.67,30,1,Europe,UPI,2.9,346,316.17,316.17
31457,2023-09-07,2172,Sports,188.64,10,2,North America,UPI,1.9,354,169.78,339.56
31460,2023-09-21,4405,Beauty,290.74,30,5,North America,UPI,3.5,105,203.52,1017.6
31480,2023-09-10,3308,Sports,492.18,20,2,Middle East,Debit Card,4.2,51,393.74,787.48
31504,2023-09-29,2364,Electronics,290.88,30,4,Middle East,Credit Card,1.2,278,203.62,814.48
31520,2023-09-25,3603,Fashion,119.34,0,5,Asia,Debit Card,2.4,210,119.34,596.7
31526,2023-09-30,4818,Electronics,46.45,5,4,Middle East,Wallet,4.0,429,44.13,176.52
31544,2023-09-11,1922,Electronics,22.64,10,2,North America,Credit Card,2.8,324,20.38,40.76
31558,2023-09-30,3797,Sports,100.39,0,5,Asia,Cash on Delivery,4.4,217,100.39,501.95
31624,2023-09-12,4136,Home & Kitchen,341.34,0,5,Europe,Debit Card,4.0,175,341.34,1706.7
31657,2023-09-16,4837,Home & Kitchen,354.95,30,5,Asia,Debit Card,2.7,51,248.46,1242.3
31658,2023-09-19,3073,Sports,475.89,15,4,North America,Cash on Delivery,3.9,492,404.51,1618.04
31668,2023-09-15,3604,Books,491.67,10,5,Asia,Cash on Delivery,4.0,391,442.5,2212.5
31695,2023-09-19,1165,Home & Kitchen,421.1,10,5,Asia,Wallet,1.5,267,378.99,1894.95
31705,2023-09-18,3305,Electronics,353.87,30,2,Asia,Cash on Delivery,2.9,386,247.71,495.42
31711,2023-09-02,3303,Home & Kitchen,220.41,30,5,Europe,Credit Card,3.3,176,154.29,771.45
31717,2023-09-11,4217,Beauty,162.73,10,2,Europe,Debit Card,3.7,480,146.46,292.92
31749,2023-09-09,1356,Beauty,399.43,15,5,North America,Credit Card,3.9,94,339.52,1697.6
31761,2023-09-30,4985,Fashion,262.01,20,2,Middle East,Debit Card,2.9,232,209.61,419.22
31823,2023-09-14,3301,Fashion,159.2,5,1,Europe,UPI,1.6,112,151.24,151.24
31834,2023-09-10,1139,Sports,190.49,15,1,Middle East,Credit Card,1.3,497,161.92,161.92
31841,2023-09-17,2550,Fashion,206.66,0,3,Middle East,Cash on Delivery,4.1,466,206.66,619.98
31900,2023-09-20,2252,Books,260.17,10,3,Middle East,Debit Card,1.8,360,234.15,702.45
31973,2023-09-17,1379,Sports,26.27,20,3,North America,UPI,1.5,55,21.02,63.06
31987,2023-09-22,1018,Home & Kitchen,47.0,30,1,North America,Debit Card,4.9,198,32.9,32.9
31989,2023-09-15,1910,Home & Kitchen,290.29,0,5,Middle East,Credit Card,2.4,440,290.29,1451.45
32008,2023-09-03,3793,Fashion,251.54,5,1,Middle East,Debit Card,3.9,10,238.96,238.96
32062,2023-09-15,1966,Home & Kitchen,379.65,15,4,Asia,Debit Card,1.6,256,322.7,1290.8
32064,2023-09-15,2735,Beauty,254.55,5,1,Asia,Cash on Delivery,4.4,359,241.82,241.82
32067,2023-09-10,2175,Beauty,382.26,15,1,Europe,Wallet,1.4,310,324.92,324.92
32120,2023-09-10,1239,Electronics,9.96,10,4,North America,UPI,4.4,311,8.96,35.84
32134,2023-09-10,3797,Books,434.87,10,5,Europe,Debit Card,3.3,98,391.38,1956.9
32150,2023-09-18,3618,Books,120.9,20,3,Europe,Cash on Delivery,4.0,110,96.72,290.16
32160,2023-09-21,4057,Beauty,313.6,10,5,Middle East,UPI,4.1,29,282.24,1411.2
32188,2023-09-16,1175,Sports,273.57,15,4,Europe,UPI,2.3,72,232.53,930.12
32214,2023-09-15,2427,Books,438.53,10,3,North America,UPI,1.8,321,394.68,1184.04
32217,2023-09-01,2056,Books,32.35,20,4,Europe,Cash on Delivery,1.9,1,25.88,103.52
32235,2023-09-24,2277,Fashion,319.08,15,2,Middle East,UPI,1.5,354,271.22,542.44
32263,2023-09-27,4657,Books,488.49,0,3,North America,Debit Card,4.0,487,488.49,1465.47
32297,2023-09-05,3286,Electronics,104.05,15,3,Europe,Cash on Delivery,3.3,361,88.44,265.32
32315,2023-09-27,2436,Beauty,15.42,0,1,Asia,Debit Card,4.9,256,15.42,15.42
32395,2023-09-29,3508,Sports,263.76,0,2,Asia,Debit Card,2.6,148,263.76,527.52
32437,2023-09-22,2547,Beauty,402.3,20,4,North America,Cash on Delivery,4.3,106,321.84,1287.36
32479,2023-09-29,1586,Sports,164.5,10,3,Europe,Wallet,5.0,62,148.05,444.15
32496,2023-09-23,2003,Fashion,263.02,5,4,North America,Wallet,3.0,126,249.87,999.48
32507,2023-09-22,3886,Beauty,215.91,20,1,Europe,Credit Card,1.1,18,172.73,172.73
32532,2023-09-06,4815,Electronics,190.27,30,1,Europe,Credit Card,1.2,489,133.19,133.19
32541,2023-09-03,2451,Sports,327.11,15,5,Asia,Wallet,4.2,2,278.04,1390.2
32571,2023-09-08,1144,Electronics,448.57,5,1,Europe,Debit Card,4.3,33,426.14,426.14
32589,2023-09-29,3262,Sports,281.57,20,4,Asia,Debit Card,3.0,324,225.26,901.04
32602,2023-09-02,4001,Sports,498.4,15,1,North America,UPI,3.2,302,423.64,423.64
32670,2023-09-20,2720,Beauty,267.7,0,5,Europe,Wallet,2.9,152,267.7,1338.5
32702,2023-09-21,3395,Fashion,36.98,30,2,Europe,Credit Card,3.3,281,25.89,51.78
32715,2023-09-27,3541,Fashion,195.36,20,4,Asia,Debit Card,3.5,430,156.29,625.16
32766,2023-09-22,3963,Electronics,25.32,5,4,North America,Debit Card,2.8,166,24.05,96.2
32790,2023-09-09,1120,Home & Kitchen,380.3,20,1,North America,Wallet,2.6,406,304.24,304.24
32833,2023-09-21,3703,Electronics,142.58,20,3,Middle East,Cash on Delivery,2.7,402,114.06,342.18
32834,2023-09-14,4827,Home & Kitchen,206.46,15,3,North America,UPI,3.1,336,175.49,526.47
32859,2023-09-10,3092,Books,94.6,15,3,Asia,Wallet,4.1,316,80.41,241.23
32918,2023-09-25,3470,Sports,320.55,20,3,Europe,Cash on Delivery,4.3,479,256.44,769.32
32947,2023-09-18,4379,Beauty,396.52,0,2,Middle East,UPI,3.0,147,396.52,793.04
32973,2023-09-26,1311,Books,180.12,30,4,North America,UPI,1.7,354,126.08,504.32
33024,2023-09-20,4130,Books,195.89,30,5,North America,Cash on Delivery,3.5,189,137.12,685.6
33030,2023-09-26,3084,Sports,317.06,20,1,North America,UPI,1.1,44,253.65,253.65
33043,2023-09-28,2415,Fashion,139.25,0,2,North America,Debit Card,5.0,388,139.25,278.5
33058,2023-09-12,3975,Home & Kitchen,407.08,30,4,Asia,Cash on Delivery,3.3,417,284.96,1139.84
33093,2023-09-17,2039,Books,76.94,30,2,Europe,UPI,4.8,13,53.86,107.72
33109,2023-09-02,3469,Home & Kitchen,391.36,20,3,Europe,UPI,1.8,321,313.09,939.27
33114,2023-09-07,3266,Sports,232.54,15,5,Europe,Credit Card,2.9,400,197.66,988.3
33125,2023-09-12,4045,Fashion,188.9,10,2,Asia,Wallet,1.8,398,170.01,340.02
33145,2023-09-15,3759,Books,209.63,20,3,Asia,Wallet,4.9,445,167.7,503.1
33164,2023-09-06,4980,Sports,157.74,10,4,Middle East,Credit Card,2.6,125,141.97,567.88
33193,2023-09-01,3992,Electronics,60.53,10,5,Middle East,Wallet,4.2,180,54.48,272.4
33208,2023-09-01,3209,Home & Kitchen,438.12,20,1,North America,UPI,2.4,358,350.5,350.5
33229,2023-09-08,4558,Beauty,467.2,30,1,Europe,UPI,4.7,232,327.04,327.04
33243,2023-09-10,3111,Sports,175.31,5,5,Middle East,Debit Card,2.8,273,166.54,832.7
33269,2023-09-07,4631,Home & Kitchen,484.64,30,1,Middle East,Cash on Delivery,1.2,86,339.25,339.25
33272,2023-09-03,4247,Fashion,268.85,0,2,North America,Credit Card,1.2,14,268.85,537.7
33299,2023-09-18,2230,Beauty,345.8,20,1,North America,Credit Card,5.0,258,276.64,276.64
33307,2023-09-26,4068,Books,385.01,30,3,Asia,Cash on Delivery,4.2,478,269.51,808.53
33308,2023-09-24,4427,Books,350.56,20,4,Europe,Cash on Delivery,3.1,382,280.45,1121.8
33346,2023-09-30,4345,Books,374.1,30,1,Asia,Wallet,3.9,385,261.87,261.87
33354,2023-09-04,3914,Electronics,417.78,20,3,Middle East,Credit Card,2.3,264,334.22,1002.66
33370,2023-09-15,1418,Electronics,497.51,10,2,Europe,Credit Card,2.1,143,447.76,895.52
33393,2023-09-06,1871,Electronics,145.55,20,5,Middle East,Cash on Delivery,1.4,89,116.44,582.2
33414,2023-09-19,1190,Fashion,34.85,5,4,North America,Debit Card,2.5,367,33.11,132.44
33436,2023-09-03,2711,Books,87.32,0,5,North America,Wallet,4.9,22,87.32,436.6
33453,2023-09-02,3865,Fashion,342.53,0,3,North America,Debit Card,4.4,91,342.53,1027.59
33456,2023-09-23,3708,Sports,80.58,10,1,Europe,Wallet,2.3,77,72.52,72.52
33465,2023-09-25,2516,Electronics,499.25,30,2,Europe,Credit Card,2.8,365,349.48,698.96
33472,2023-09-29,2018,Sports,63.12,10,2,Europe,Wallet,1.5,154,56.81,113.62
33483,2023-09-24,4340,Sports,195.23,10,4,Europe,Cash on Delivery,3.0,183,175.71,702.84
33499,2023-09-18,3425,Beauty,254.52,10,5,North America,Credit Card,3.2,106,229.07,1145.35
33527,2023-09-01,3199,Home & Kitchen,49.82,5,3,Middle East,UPI,3.2,274,47.33,141.99
33533,2023-09-05,3173,Beauty,263.28,20,2,North America,Wallet,5.0,37,210.62,421.24
33545,2023-09-05,4691,Sports,341.13,20,3,Middle East,Wallet,3.9,322,272.9,818.7
33552,2023-09-07,3220,Sports,291.26,10,5,North America,Credit Card,1.3,98,262.13,1310.65
33573,2023-09-10,2953,Books,306.28,15,1,North America,Debit Card,4.9,283,260.34,260.34
33590,2023-09-22,3398,Sports,469.12,30,1,Middle East,Wallet,4.2,402,328.38,328.38
33596,2023-09-27,2991,Books,336.0,5,4,Middle East,UPI,4.4,243,319.2,1276.8
33600,2023-09-19,1438,Sports,59.17,5,2,Europe,Cash on Delivery,2.3,480,56.21,112.42
33602,2023-09-09,2762,Books,68.97,15,3,Middle East,Cash on Delivery,3.8,201,58.62,175.86
33643,2023-09-29,3392,Fashion,268.4,20,3,North America,UPI,3.1,8,214.72,644.16
33659,2023-09-10,3952,Books,321.18,30,5,Middle East,Wallet,4.0,40,224.83,1124.15
33662,2023-09-26,3595,Beauty,132.07,10,5,Europe,Cash on Delivery,3.7,259,118.86,594.3
33699,2023-09-20,1962,Beauty,259.72,10,3,North America,Wallet,1.8,368,233.75,701.25
33742,2023-09-21,4537,Home & Kitchen,436.15,15,1,Asia,UPI,4.6,186,370.73,370.73
33745,2023-09-05,3661,Home & Kitchen,498.75,5,2,Middle East,Wallet,4.4,491,473.81,947.62
33772,2023-09-06,3489,Books,455.22,10,4,Europe,Credit Card,4.7,26,409.7,1638.8
33795,2023-09-04,3580,Books,211.89,15,1,North America,Debit Card,2.6,269,180.11,180.11
33817,2023-09-09,2494,Books,374.12,30,1,Middle East,Debit Card,2.0,331,261.88,261.88
33832,2023-09-13,1601,Fashion,126.58,30,4,Asia,Credit Card,4.2,123,88.61,354.44
33833,2023-09-23,3065,Electronics,277.74,20,4,North America,Cash on Delivery,1.8,144,222.19,888.76
