order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
28187,2022-11-11,2947,Electronics,453.59,20,1,North America,Debit Card,4.9,372,362.87,362.87
28213,2022-11-29,4295,Electronics,258.77,30,3,Middle East,Debit Card,4.9,122,181.14,543.42
28214,2022-11-13,4831,Beauty,350.29,0,2,Asia,Wallet,3.5,359,350.29,700.58
28239,2022-11-27,2113,Beauty,174.07,30,4,North America,Wallet,2.3,218,121.85,487.4
28269,2022-11-17,4429,Books,13.36,5,3,Asia,UPI,3.5,179,12.69,38.07
28275,2022-11-02,1640,Books,253.85,30,5,Europe,Wallet,2.9,240,177.7,888.5
28340,2022-11-15,4272,Beauty,441.65,30,4,Middle East,Credit Card,2.8,296,309.15,1236.6
28360,2022-11-01,3812,Beauty,50.06,30,5,North America,Credit Card,4.4,245,35.04,175.2
28368,2022-11-10,4575,Fashion,37.88,5,2,Europe,Credit Card,1.4,68,35.99,71.98
28375,2022-11-30,2141,Electronics,423.81,20,4,Europe,Cash on Delivery,2.2,410,339.05,1356.2
28395,2022-11-07,3759,Home & Kitchen,459.77,30,2,Middle East,Cash on Delivery,3.4,20,321.84,643.68
28410,2022-11-19,1936,Beauty,395.31,15,4,Middle East,UPI,4.9,449,336.01,1344.04
28425,2022-11-18,4925,Fashion,164.77,0,2,Middle East,UPI,3.1,211,164.77,329.54
28449,2022-11-06,2703,Sports,428.23,5,1,Asia,UPI,3.5,44,406.82,406.82
28453,2022-11-02,3251,Beauty,320.17,10,3,Middle East,Wallet,1.8,98,288.15,864.45
28504,2022-11-24,3542,Electronics,53.86,20,3,North America,Cash on Delivery,4.2,174,43.09,129.27
28507,2022-11-11,3623,Books,34.41,30,4,Middle East,Wallet,1.9,396,24.09,96.36
28543,2022-11-18,3551,Fashion,78.68,5,1,Middle East,Debit Card,2.4,347,74.75,74.75
28546,2022-11-09,1847,Fashion,277.45,20,5,Europe,Debit Card,4.4,108,221.96,1109.8
28583,2022-11-07,3405,Sports,218.6,20,3,Europe,Wallet,1.7,426,174.88,524.64
28593,2022-11-09,2141,Electronics,452.4,5,5,Asia,Wallet,1.7,290,429.78,2148.9
28595,2022-11-20,2566,Beauty,261.0,20,4,Asia,Wallet,3.7,450,208.8,835.2
28665,2022-11-29,1355,Fashion,481.85,10,5,North America,Credit Card,1.5,230,433.66,2168.3
28710,2022-11-10,3856,Fashion,122.32,15,5,Asia,UPI,2.6,135,103.97,519.85
28730,2022-11-26,1468,Sports,193.6,30,2,Asia,UPI,4.1,17,135.52,271.04
28784,2022-11-21,1499,Beauty,35.41,15,2,North America,Debit Card,1.2,177,30.1,60.2
28834,2022-11-24,3655,Home & Kitchen,299.13,30,4,Europe,Cash on Delivery,1.6,483,209.39,837.56
28933,2022-11-22,1743,Sports,111.14,20,2,Middle East,Cash on Delivery,4.6,499,88.91,177.82
28964,2022-11-21,1422,Sports,434.93,30,1,Asia,Wallet,4.3,44,304.45,304.45
29014,2022-11-18,2207,Beauty,313.21,20,3,Asia,Wallet,4.9,72,250.57,751.71
29060,2022-11-18,3263,Beauty,220.02,30,4,Middle East,Credit Card,1.3,377,154.01,616.04
29068,2022-11-26,2047,Electronics,160.58,15,5,Asia,Cash on Delivery,4.0,212,136.49,682.45
29070,2022-11-21,2067,Home & Kitchen,462.2,15,2,North America,UPI,4.4,252,392.87,785.74
29079,2022-11-12,1515,Sports,459.25,20,4,Asia,UPI,2.9,127,367.4,1469.6
29096,2022-11-22,3677,Books,476.63,30,1,Europe,Cash on Delivery,1.8,215,333.64,333.64
29104,2022-11-16,2950,Fashion,382.3,15,3,North America,Debit Card,3.2,76,324.96,974.88
29112,2022-11-06,4077,Beauty,80.16,10,2,Europe,UPI,2.8,402,72.14,144.28
29119,2022-11-12,4475,Home & Kitchen,434.85,5,5,Asia,Wallet,1.4,241,413.11,2065.55
29124,2022-11-12,3402,Books,301.61,10,3,Europe,Wallet,1.6,30,271.45,814.35
29161,2022-11-07,1156,Fashion,213.3,30,4,North America,Cash on Delivery,1.7,200,149.31,597.24
29165,2022-11-11,1200,Home & Kitchen,223.08,20,4,Europe,Wallet,1.7,314,178.46,713.84
29166,2022-11-03,4460,Home & Kitchen,304.35,0,2,Middle East,Credit Card,3.4,80,304.35,608.7
29204,2022-11-19,3462,Home & Kitchen,9.53,15,3,Middle East,Wallet,1.2,490,8.1,24.3
29228,2022-11-23,1247,Fashion,312.15,30,3,Europe,Cash on Delivery,1.3,111,218.5,655.5
29235,2022-11-07,4663,Fashion,15.47,5,3,Middle East,Credit Card,2.2,253,14.7,44.1
29271,2022-11-15,3406,Home & Kitchen,251.69,5,2,North America,Debit Card,1.8,79,239.11,478.22
29279,2022-11-29,3302,Electronics,295.51,0,5,Middle East,Debit Card,1.4,81,295.51,1477.55
29282,2022-11-20,2371,Sports,423.27,20,5,Europe,UPI,2.3,69,338.62,1693.1
29291,2022-11-27,3381,Books,276.05,15,3,Middle East,UPI,1.5,221,234.64,703.92
29338,2022-11-23,4506,Sports,444.55,5,5,Asia,Wallet,4.3,490,422.32,2111.6
29342,2022-11-16,2018,Electronics,128.95,20,2,Asia,Credit Card,1.4,338,103.16,206.32
29367,2022-11-11,1516,Electronics,228.62,15,3,Asia,UPI,4.4,373,194.33,582.99
29371,2022-11-02,3037,Beauty,327.42,15,2,North America,Cash on Delivery,2.2,56,278.31,556.62
29387,2022-11-27,2458,Electronics,150.4,15,2,Europe,UPI,2.3,371,127.84,255.68
29440,2022-11-02,4258,Electronics,159.86,30,5,Asia,Wallet,3.0,148,111.9,559.5
29512,2022-11-13,4894,Electronics,62.71,20,4,North America,Credit Card,1.0,107,50.17,200.68
29518,2022-11-07,4810,Fashion,367.13,10,2,Middle East,Debit Card,1.9,169,330.42,660.84
29549,2022-11-18,2930,Electronics,372.88,30,1,Europe,UPI,3.5,449,261.02,261.02
29568,2022-11-25,1039,Books,217.02,0,2,Europe,Wallet,3.5,121,217.02,434.04
29580,2022-11-25,3810,Electronics,359.46,15,2,Middle East,Wallet,1.0,25,305.54,611.08
29600,2022-11-02,2682,Electronics,127.28,30,3,Europe,Cash on Delivery,4.1,44,89.1,267.3
29605,2022-11-23,2519,Electronics,191.84,15,2,North America,Credit Card,3.2,2,163.06,326.12
29616,2022-11-25,1085,Beauty,94.06,10,5,Middle East,Debit Card,4.7,81,84.65,423.25
29629,2022-11-02,4932,Home & Kitchen,295.11,15,2,Asia,Cash on Delivery,3.9,135,250.84,501.68
29630,2022-11-07,4291,Electronics,294.45,30,3,North America,Cash on Delivery,2.5,103,206.11,618.33
29642,2022-11-08,1887,Fashion,299.41,20,2,Europe,Debit Card,3.6,269,239.53,479.06
29663,2022-11-12,4845,Fashion,20.74,5,5,North America,Debit Card,4.2,305,19.7,98.5
29709,2022-11-23,2038,Fashion,151.81,5,4,Asia,Credit Card,3.4,223,144.22,576.88
29810,2022-11-16,1400,Fashion,301.01,0,2,Asia,Wallet,3.5,11,301.01,602.02
29866,2022-11-27,2464,Books,456.06,15,5,Europe,UPI,3.7,430,387.65,1938.25
29872,2022-11-08,4769,Beauty,340.83,20,1,North America,UPI,1.6,426,272.66,272.66
29900,2022-11-04,4789,Home & Kitchen,374.82,10,5,North America,Cash on Delivery,2.6,39,337.34,1686.7
29902,2022-11-13,1319,Beauty,76.15,5,3,Europe,Wallet,2.6,396,72.34,217.02
29917,2022-11-29,1870,Electronics,38.71,0,5,Europe,Cash on Delivery,4.8,324,38.71,193.55
29923,2022-11-25,3225,Fashion,62.46,5,3,Asia,Wallet,2.3,434,59.34,178.02
29933,2022-11-02,1117,Sports,39.77,20,5,Asia,Credit Card,1.7,169,31.82,159.1
29972,2022-11-23,3435,Fashion,125.71,30,5,North America,Cash on Delivery,3.6,227,88.0,440.0
29985,2022-11-15,3323,Books,478.47,10,2,Europe,Cash on Delivery,2.3,270,430.62,861.24
29991,2022-11-23,4283,Sports,145.52,15,5,North America,Debit Card,2.6,435,123.69,618.45
30014,2022-11-23,2132,Sports,203.75,5,5,Asia,UPI,2.6,209,193.56,967.8
30016,2022-11-05,2475,Books,278.58,15,4,Europe,Credit Card,3.5,267,236.79,947.16
30028,2022-11-07,4032,Books,20.39,30,2,North America,UPI,1.5,406,14.27,28.54
30082,2022-11-04,4498,Beauty,59.69,20,5,Europe,Debit Card,1.5,366,47.75,238.75
30118,2022-11-28,3850,Books,253.6,10,3,Middle East,UPI,2.6,210,228.24,684.72
30139,2022-11-20,3074,Fashion,273.96,20,2,North America,Cash on Delivery,1.2,103,219.17,438.34
30151,2022-11-01,2855,Books,156.25,10,4,North America,Debit Card,2.8,333,140.62,562.48
30164,2022-11-25,3012,Electronics,9.85,15,4,Asia,Wallet,4.9,192,8.37,33.48
30172,2022-11-13,3058,Books,124.49,15,5,Europe,Wallet,2.2,24,105.82,529.1
30176,2022-11-09,2228,Books,248.07,30,2,Asia,UPI,2.1,384,173.65,347.3
30200,2022-11-27,4655,Fashion,48.63,15,5,Middle East,Cash on Delivery,1.3,418,41.34,206.7
30236,2022-11-27,3229,Home & Kitchen,160.99,5,5,Asia,Debit Card,3.7,213,152.94,764.7
30249,2022-11-23,2006,Books,247.07,30,5,Middle East,UPI,3.3,272,172.95,864.75
30257,2022-11-24,1391,Books,381.81,5,1,Asia,Debit Card,2.3,347,362.72,362.72
30281,2022-11-28,4852,Beauty,182.3,5,1,North America,UPI,2.2,141,173.18,173.18
30292,2022-11-13,3434,Fashion,301.88,15,4,North America,Wallet,3.7,250,256.6,1026.4
30302,2022-11-12,4162,Electronics,83.71,30,2,Europe,Debit Card,4.8,364,58.6,117.2
30304,2022-11-16,2773,Beauty,80.15,20,1,Middle East,Wallet,3.8,313,64.12,64.12
30354,2022-11-26,3380,Home & Kitchen,314.93,5,4,Europe,Cash on Delivery,3.3,334,299.18,1196.72
30447,2022-11-29,1653,Home & Kitchen,476.56,0,3,North America,UPI,2.4,119,476.56,1429.68
30467,2022-11-01,2356,Electronics,264.92,15,2,Europe,Cash on Delivery,4.1,205,225.18,450.36
30473,2022-11-13,3755,Home & Kitchen,190.72,0,4,Europe,Wallet,2.1,262,190.72,762.88
30486,2022-11-02,1659,Beauty,414.08,30,3,Europe,Cash on Delivery,1.2,157,289.86,869.58
30490,2022-11-03,1896,Books,99.74,10,4,Middle East,Wallet,2.5,311,89.77,359.08
30492,2022-11-29,2050,Books,83.09,30,3,North America,UPI,3.3,207,58.16,174.48
30494,2022-11-30,4834,Fashion,101.38,30,1,North America,Wallet,2.6,20,70.97,70.97
30548,2022-11-28,2403,Sports,174.51,20,1,North America,UPI,1.5,64,139.61,139.61
30594,2022-11-19,1145,Fashion,43.51,10,1,Asia,Debit Card,4.2,81,39.16,39.16
30601,2022-11-12,3379,Home & Kitchen,395.41,10,2,Asia,Debit Card,4.5,209,355.87,711.74
30643,2022-11-03,4030,Home & Kitchen,393.39,15,3,Middle East,Cash on Delivery,2.4,203,334.38,1003.14
30647,2022-11-28,4175,Books,174.66,5,5,North America,Cash on Delivery,4.1,275,165.93,829.65
30676,2022-11-09,3627,Electronics,142.42,5,4,Middle East,Debit Card,4.7,218,135.3,541.2
30682,2022-11-10,3773,Sports,334.01,10,1,Middle East,UPI,3.0,302,300.61,300.61
30696,2022-11-24,4711,Books,309.17,15,1,North America,Debit Card,2.2,216,262.79,262.79
30722,2022-11-08,2211,Beauty,312.06,30,4,Europe,Wallet,2.1,269,218.44,873.76
30752,2022-11-08,1600,Sports,53.35,10,2,Asia,Debit Card,4.2,176,48.02,96.04
30758,2022-11-12,3290,Fashion,124.32,10,1,Middle East,UPI,3.3,180,111.89,111.89
30760,2022-11-25,3077,Fashion,450.26,0,4,Europe,Debit Card,2.7,218,450.26,1801.04
30774,2022-11-14,3561,Beauty,259.46,10,1,North America,UPI,2.1,329,233.51,233.51
30833,2022-11-24,4640,Fashion,265.41,20,4,Middle East,Cash on Delivery,3.2,292,212.33,849.32
30853,2022-11-12,4277,Sports,78.16,20,4,Middle East,Wallet,2.9,213,62.53,250.12
30883,2022-11-06,3324,Books,87.76,20,5,Middle East,Wallet,1.2,103,70.21,351.05
30888,2022-11-15,3050,Electronics,422.71,10,2,Europe,Wallet,2.0,3,380.44,760.88
30936,2022-11-20,1380,Electronics,176.17,30,5,Asia,Credit Card,1.1,472,123.32,616.6
30953,2022-11-15,4529,Sports,447.58,0,1,Europe,Credit Card,1.1,275,447.58,447.58
31059,2022-11-05,3225,Books,146.98,5,2,Asia,UPI,3.2,419,139.63,279.26
31118,2022-11-23,2421,Electronics,295.86,20,1,Middle East,Debit Card,4.2,210,236.69,236.69
31135,2022-11-12,2596,Electronics,194.92,5,4,Europe,Debit Card,2.5,373,185.17,740.68
31166,2022-11-01,3753,Books,274.43,20,3,Asia,Debit Card,3.8,489,219.54,658.62
31180,2022-11-18,3263,Books,380.72,5,4,Asia,Wallet,2.8,458,361.68,1446.72
31201,2022-11-14,1194,Books,133.09,0,1,Middle East,Credit Card,4.7,196,133.09,133.09
31206,2022-11-19,2437,Books,200.33,20,1,Middle East,UPI,1.4,445,160.26,160.26
31218,2022-11-07,1183,Sports,5.36,30,3,Asia,UPI,4.4,190,3.75,11.25
31277,2022-11-14,2851,Home & Kitchen,166.41,30,2,Asia,Debit Card,2.7,309,116.49,232.98
31334,2022-11-25,1922,Sports,406.45,10,4,Asia,Cash on Delivery,4.3,76,365.8,1463.2
31370,2022-11-20,2847,Books,421.72,0,5,North America,Wallet,1.7,182,421.72,2108.6
31396,2022-11-02,2614,Home & Kitchen,63.15,30,1,North America,UPI,3.4,326,44.2,44.2
31404,2022-11-24,3740,Home & Kitchen,95.43,30,1,Middle East,Credit Card,2.7,117,66.8,66.8
31473,2022-11-22,1110,Sports,177.32,5,3,Middle East,Credit Card,4.4,482,168.45,505.35
31557,2022-11-13,1523,Sports,192.95,10,3,Middle East,UPI,2.9,376,173.66,520.98
31587,2022-11-19,2993,Beauty,190.92,15,3,Europe,Credit Card,4.8,315,162.28,486.84
31616,2022-11-04,1960,Home & Kitchen,321.52,5,5,Asia,Wallet,5.0,63,305.44,1527.2
31677,2022-11-27,3759,Fashion,25.04,15,5,North America,Credit Card,3.4,236,21.28,106.4
31683,2022-11-19,1911,Sports,370.22,30,2,Europe,Credit Card,1.5,163,259.15,518.3
31699,2022-11-29,3622,Books,392.91,5,1,Asia,Cash on Delivery,1.5,277,373.26,373.26
31724,2022-11-26,3841,Electronics,84.14,5,2,Middle East,Wallet,3.2,262,79.93,159.86
31738,2022-11-26,2835,Fashion,387.71,30,3,Asia,UPI,4.8,320,271.4,814.2
31755,2022-11-30,2458,Beauty,263.47,30,2,Europe,Debit Card,3.5,183,184.43,368.86
31785,2022-11-17,3136,Books,437.36,30,4,Europe,Credit Card,4.0,176,306.15,1224.6
31808,2022-11-06,1232,Books,422.74,5,2,Asia,Debit Card,2.5,168,401.6,803.2
31821,2022-11-24,3201,Books,445.14,30,1,North America,Credit Card,3.7,297,311.6,311.6
31842,2022-11-02,2246,Home & Kitchen,406.63,30,4,North America,Wallet,1.9,227,284.64,1138.56
31847,2022-11-15,3780,Sports,119.49,30,2,Middle East,Debit Card,2.7,192,83.64,167.28
31862,2022-11-12,1575,Fashion,410.07,30,2,Asia,Wallet,1.5,469,287.05,574.1
31928,2022-11-15,2188,Sports,173.68,30,2,Asia,Wallet,5.0,428,121.58,243.16
31939,2022-11-16,4735,Home & Kitchen,356.48,5,1,North America,Cash on Delivery,2.7,226,338.66,338.66
31950,2022-11-26,2234,Beauty,213.7,30,1,Europe,Wallet,2.8,476,149.59,149.59
31964,2022-11-18,1227,Beauty,494.02,10,1,Europe,Credit Card,2.8,488,444.62,444.62
31978,2022-11-30,3464,Fashion,273.02,30,3,Middle East,UPI,2.1,187,191.11,573.33
31999,2022-11-16,4333,Books,95.5,0,1,Middle East,Cash on Delivery,3.4,146,95.5,95.5
32021,2022-11-06,4001,Sports,281.75,15,4,Middle East,Wallet,4.2,79,239.49,957.96
32055,2022-11-27,1068,Beauty,353.4,10,5,Europe,UPI,1.4,251,318.06,1590.3
32056,2022-11-05,3241,Books,447.53,15,2,Europe,Credit Card,4.5,42,380.4,760.8
32060,2022-11-02,4347,Electronics,124.28,0,2,Asia,Credit Card,1.3,44,124.28,248.56
32096,2022-11-12,1759,Books,239.64,30,4,Asia,Cash on Delivery,2.0,339,167.75,671.0
32097,2022-11-19,4264,Beauty,240.6,30,4,Middle East,Credit Card,3.4,275,168.42,673.68
32128,2022-11-23,2691,Electronics,258.41,15,3,North America,Wallet,1.2,172,219.65,658.95
32147,2022-11-14,1457,Home & Kitchen,122.41,10,4,Europe,Cash on Delivery,4.7,302,110.17,440.68
32158,2022-11-01,1874,Books,106.72,20,5,Europe,Debit Card,2.7,101,85.38,426.9
32171,2022-11-19,3675,Sports,73.94,10,3,North America,Wallet,5.0,465,66.55,199.65
32199,2022-11-02,2174,Sports,58.95,20,5,Middle East,Debit Card,4.7,79,47.16,235.8
32202,2022-11-10,1229,Fashion,424.5,10,2,Asia,UPI,4.5,218,382.05,764.1
32220,2022-11-22,3914,Fashion,379.06,20,1,North America,UPI,3.5,454,303.25,303.25
32227,2022-11-09,2439,Fashion,322.28,20,1,Europe,Debit Card,4.7,339,257.82,257.82
32246,2022-11-27,4394,Books,200.98,0,4,Europe,Credit Card,2.5,188,200.98,803.92
32280,2022-11-15,4978,Home & Kitchen,73.05,5,2,Middle East,Wallet,3.8,488,69.4,138.8
32283,2022-11-25,1064,Home & Kitchen,66.87,0,3,Asia,Credit Card,1.3,456,66.87,200.61
32345,2022-11-17,3179,Sports,246.0,20,5,Middle East,Credit Card,4.2,353,196.8,984.0
32360,2022-11-16,1056,Books,175.4,30,3,Middle East,UPI,2.9,354,122.78,368.34
32374,2022-11-13,2465,Sports,200.72,15,5,Middle East,Wallet,2.1,157,170.61,853.05
32396,2022-11-08,2002,Books,272.0,10,5,North America,UPI,4.3,342,244.8,1224.0
32404,2022-11-07,2980,Electronics,102.96,30,1,Middle East,Debit Card,1.7,38,72.07,72.07
32418,2022-11-25,2723,Electronics,113.92,15,2,Asia,UPI,4.3,353,96.83,193.66
32480,2022-11-07,1361,Home & Kitchen,19.02,10,5,Asia,UPI,2.0,221,17.12,85.6
32499,2022-11-24,4272,Books,152.05,0,3,Europe,Wallet,2.8,182,152.05,456.15
32526,2022-11-18,1674,Home & Kitchen,110.69,15,1,Europe,Credit Card,2.2,402,94.09,94.09
32527,2022-11-05,1688,Fashion,36.19,15,4,North America,Credit Card,1.7,271,30.76,123.04
32539,2022-11-02,4371,Home & Kitchen,7.36,5,1,North America,Debit Card,4.7,109,6.99,6.99
32542,2022-11-20,1310,Fashion,455.5,5,3,Asia,UPI,4.6,152,432.72,1298.16
32546,2022-11-16,2532,Sports,37.4,30,3,North America,Credit Card,3.2,96,26.18,78.54
32548,2022-11-05,1341,Beauty,16.66,15,3,Europe,UPI,1.2,310,14.16,42.48
32597,2022-11-11,3131,Fashion,459.17,15,1,Asia,Wallet,1.2,195,390.29,390.29
32609,2022-11-09,3207,Home & Kitchen,373.27,10,5,Middle East,Wallet,1.5,90,335.94,1679.7
32616,2022-11-05,2554,Books,87.21,20,3,North America,UPI,4.0,364,69.77,209.31
32618,2022-11-21,1115,Beauty,182.11,5,3,Europe,Credit Card,3.3,209,173.0,519.0
32650,2022-11-03,4566,Beauty,266.17,30,4,Middle East,Wallet,1.7,405,186.32,745.28
32667,2022-11-09,2513,Sports,128.16,10,4,Asia,Cash on Delivery,1.7,144,115.34,461.36
32713,2022-11-15,4378,Sports,472.57,5,4,Asia,UPI,3.4,37,448.94,1795.76
32781,2022-11-15,4919,Books,87.69,20,3,Europe,UPI,2.8,477,70.15,210.45
32812,2022-11-12,3120,Books,123.44,10,2,North America,Credit Card,4.2,142,111.1,222.2
32840,2022-11-04,1770,Home & Kitchen,464.17,30,4,Asia,Wallet,5.0,143,324.92,1299.68
32866,2022-11-08,2130,Fashion,337.55,5,2,North America,Debit Card,2.5,129,320.67,641.34
32872,2022-11-05,1635,Books,198.77,30,2,Europe,Debit Card,4.8,221,139.14,278.28
32897,2022-11-24,2356,Sports,345.78,5,5,Europe,Credit Card,3.5,9,328.49,1642.45
32906,2022-11-16,1325,Books,485.74,30,2,North America,Cash on Delivery,3.1,140,340.02,680.04
32943,2022-11-06,3512,Sports,317.12,5,5,Asia,Credit Card,4.7,116,301.26,1506.3
32954,2022-11-07,2335,Sports,19.04,20,2,North America,Wallet,5.0,320,15.23,30.46
32956,2022-11-27,3590,Books,420.08,20,1,Middle East,Wallet,3.4,346,336.06,336.06
32995,2022-11-20,4071,Home & Kitchen,454.41,10,4,Asia,Credit Card,2.0,47,408.97,1635.88
32998,2022-11-28,1243,Beauty,439.42,0,4,Asia,Credit Card,3.1,27,439.42,1757.68
33009,2022-11-21,2640,Beauty,432.65,0,1,North America,Credit Card,3.4,305,432.65,432.65
33035,2022-11-17,3543,Electronics,449.43,15,3,Middle East,Wallet,4.9,379,382.02,1146.06
33050,2022-11-23,1848,Beauty,200.11,0,1,North America,UPI,3.9,467,200.11,200.11
33055,2022-11-30,2330,Home & Kitchen,155.87,30,4,North America,Debit Card,2.5,412,109.11,436.44
33078,2022-11-08,3239,Home & Kitchen,415.09,0,4,North America,Credit Card,4.4,118,415.09,1660.36
33087,2022-11-20,4257,Home & Kitchen,11.22,30,3,Middle East,Debit Card,1.6,50,7.85,23.55
33100,2022-11-16,3334,Electronics,164.01,0,1,Middle East,Debit Card,3.5,62,164.01,164.01
33103,2022-11-20,4047,Books,173.9,15,2,Middle East,Debit Card,3.3,124,147.82,295.64
33104,2022-11-22,4634,Fashion,415.33,0,5,Middle East,UPI,2.5,269,415.33,2076.65
33173,2022-11-09,2536,Beauty,391.79,5,1,Asia,Cash on Delivery,3.7,232,372.2,372.2
33177,2022-11-03,1182,Sports,272.22,30,4,Asia,UPI,3.0,197,190.55,762.2
33198,2022-11-11,3663,Electronics,169.45,10,2,North America,Cash on Delivery,2.8,402,152.5,305.0
33203,2022-11-12,3587,Beauty,22.27,10,2,North America,UPI,1.5,117,20.04,40.08
33264,2022-11-11,1455,Sports,153.39,20,2,North America,UPI,3.5,64,122.71,245.42
33277,2022-11-14,3754,Sports,155.28,5,4,North America,Credit Card,3.0,329,147.52,590.08
33282,2022-11-14,2833,Beauty,76.8,20,3,North America,Wallet,2.8,127,61.44,184.32
33283,2022-11-29,3522,Fashion,18.65,20,5,Europe,Credit Card,3.1,475,14.92,74.6
33301,2022-11-08,3775,Electronics,443.68,30,3,North America,Credit Card,4.5,106,310.58,931.74
33309,2022-11-18,4456,Sports,213.61,5,3,Middle East,UPI,3.0,487,202.93,608.79
33352,2022-11-19,1144,Electronics,79.96,10,4,Asia,Wallet,1.9,30,71.96,287.84
33365,2022-11-01,2067,Books,280.54,5,2,North America,Credit Card,1.8,12,266.51,533.02
33368,2022-11-29,1929,Sports,176.22,30,1,Middle East,Cash on Delivery,4.8,42,123.35,123.35
33385,2022-11-01,2759,Sports,61.59,10,5,Asia,Wallet,2.8,278,55.43,277.15
33400,2022-11-20,3549,Electronics,395.27,0,2,Middle East,Wallet,3.1,387,395.27,790.54
33442,2022-11-15,1053,Fashion,41.88,20,1,Middle East,Wallet,2.4,463,33.5,33.5
33496,2022-11-24,2594,Books,177.25,30,5,Middle East,Cash on Delivery,2.2,243,124.07,620.35
33522,2022-11-10,4080,Sports,279.43,15,2,Asia,Wallet,2.9,5,237.52,475.04
33531,2022-11-11,4773,Sports,101.63,15,2,Europe,Debit Card,1.6,462,86.39,172.78
33561,2022-11-30,1050,Books,223.05,0,2,North America,UPI,3.2,280,223.05,446.1
33563,2022-11-19,2825,Beauty,364.61,5,3,Middle East,Debit Card,3.0,94,346.38,1039.14
33637,2022-11-24,1504,Fashion,212.67,30,3,Middle East,UPI,4.2,23,148.87,446.61
33717,2022-11-05,1369,Books,324.52,10,2,Middle East,UPI,2.5,245,292.07,584.14
33741,2022-11-27,1371,Beauty,302.32,30,2,Middle East,Debit Card,4.7,449,211.62,423.24
33775,2022-11-11,2956,Electronics,125.44,10,3,Asia,Wallet,3.6,84,112.9,338.7
33802,2022-11-05,3902,Fashion,331.15,5,1,North America,UPI,2.6,275,314.59,314.59
33804,2022-11-04,4744,Books,195.11,15,5,Middle East,Credit Card,2.3,365,165.84,829.2
33875,2022-11-04,4491,Sports,299.84,20,4,Asia,UPI,2.0,303,239.87,959.48
33877,2022-11-03,3997,Books,215.4,15,1,Asia,UPI,3.6,280,183.09,183.09
33923,2022-11-07,1623,Electronics,99.89,30,5,North America,Wallet,3.1,410,69.92,349.6
33925,2022-11-29,1568,Beauty,355.92,20,4,Asia,Wallet,1.5,153,284.74,1138.96
33967,2022-11-30,3190,Books,338.56,30,4,North America,Wallet,1.8,438,236.99,947.96
34007,2022-11-18,1656,Beauty,144.13,5,1,Europe,Wallet,4.0,346,136.92,136.92
34025,2022-11-07,4601,Books,41.86,15,3,Middle East,Cash on Delivery,2.5,63,35.58,106.74
34062,2022-11-25,1468,Sports,40.81,15,2,North America,Credit Card,2.0,136,34.69,69.38
34081,2022-11-16,4400,Sports,473.27,30,5,Europe,Cash on Delivery,1.4,397,331.29,1656.45
34104,2022-11-24,3532,Beauty,347.34,10,2,Middle East,UPI,3.9,335,312.61,625.22
34144,2022-11-25,3985,Books,143.76,15,5,Europe,Cash on Delivery,1.4,253,122.2,611.0
34186,2022-11-24,4693,Fashion,189.35,20,3,North America,Cash on Delivery,1.8,469,151.48,454.44
34196,2022-11-04,3533,Home & Kitchen,297.2,30,2,Europe,Debit Card,4.2,338,208.04,416.08
34205,2022-11-28,1824,Home & Kitchen,326.78,5,1,Asia,Credit Card,4.1,319,310.44,310.44
34225,2022-11-11,2444,Fashion,192.3,5,5,Middle East,Wallet,3.7,70,182.68,913.4
34226,2022-11-17,2174,Home & Kitchen,110.06,5,1,Middle East,Credit Card,4.0,143,104.56,104.56
34301,2022-11-10,1005,Electronics,65.01,15,3,North America,Wallet,1.7,137,55.26,165.78
34367,2022-11-01,3617,Electronics,330.78,10,4,Europe,Credit Card,1.1,321,297.7,1190.8
34369,2022-11-25,1682,Fashion,340.03,20,4,Asia,Debit Card,4.4,58,272.02,1088.08
34413,2022-11-20,1425,Sports,83.56,15,1,Asia,Debit Card,3.7,466,71.03,71.03
34426,2022-11-03,1288,Sports,293.59,20,4,Middle East,Wallet,3.4,133,234.87,939.48
34449,2022-11-28,2241,Electronics,462.69,5,1,Asia,Cash on Delivery,2.8,390,439.56,439.56
34484,2022-11-13,3837,Books,374.76,15,1,Middle East,Credit Card,3.2,64,318.55,318.55
34518,2022-11-29,1122,Sports,324.36,0,1,Middle East,Cash on Delivery,1.7,412,324.36,324.36
34529,2022-11-16,3733,Home & Kitchen,158.54,0,3,Asia,Wallet,4.4,394,158.54,475.62
34534,2022-11-08,1781,Sports,427.26,15,2,Asia,UPI,4.1,424,363.17,726.34
34549,2022-11-17,1593,Electronics,227.18,0,5,Middle East,Debit Card,1.9,36,227.18,1135.9
34552,2022-11-07,3870,Sports,27.87,5,1,Middle East,Cash on Delivery,4.2,242,26.48,26.48
34607,2022-11-11,2553,Home & Kitchen,111.63,5,2,Middle East,Wallet,1.9,311,106.05,212.1
34643,2022-11-11,4001,Sports,25.56,15,5,Asia,Debit Card,3.6,192,21.73,108.65
34651,2022-11-28,3402,Sports,483.03,15,2,Europe,Credit Card,1.4,438,410.58,821.16
34672,2022-11-25,3411,Books,323.54,5,5,Europe,Credit Card,1.8,492,307.36,1536.8
34682,2022-11-07,3051,Electronics,133.53,15,5,North America,UPI,2.8,218,113.5,567.5
34763,2022-11-06,1135,Electronics,114.94,30,4,North America,Debit Card,1.8,35,80.46,321.84
