order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26402,2023-12-02,4867,Sports,203.84,10,4,Asia,Debit Card,3.4,352,183.46,733.84
26406,2023-12-02,2379,Electronics,111.4,15,1,Europe,Wallet,2.4,217,94.69,94.69
26409,2023-12-07,1905,Home & Kitchen,306.92,10,1,Asia,Wallet,3.2,259,276.23,276.23
26459,2023-12-08,2027,Books,389.94,15,5,North America,Cash on Delivery,2.6,128,331.45,1657.25
26464,2023-12-14,1011,Fashion,224.47,10,1,Europe,UPI,3.2,399,202.02,202.02
26495,2023-12-25,4497,Beauty,140.86,30,3,Asia,Credit Card,2.5,140,98.6,295.8
26512,2023-12-22,1848,Books,131.01,20,5,Middle East,Wallet,2.9,374,104.81,524.05
26532,2023-12-02,2339,Beauty,89.17,10,5,Asia,Credit Card,1.8,422,80.25,401.25
26562,2023-12-12,2619,Electronics,493.38,30,1,Europe,Debit Card,4.8,341,345.37,345.37
26581,2023-12-12,3421,Home & Kitchen,215.5,30,1,North America,Wallet,2.3,35,150.85,150.85
26583,2023-12-03,4345,Sports,193.27,0,4,Middle East,Wallet,1.6,270,193.27,773.08
26683,2023-12-26,3739,Beauty,162.56,5,5,North America,Cash on Delivery,4.1,237,154.43,772.15
26695,2023-12-13,2698,Home & Kitchen,311.4,0,2,Middle East,Debit Card,3.5,234,311.4,622.8
26697,2023-12-16,2318,Sports,125.94,15,1,Asia,Credit Card,2.3,310,107.05,107.05
26723,2023-12-13,3791,Home & Kitchen,223.69,30,3,Asia,Cash on Delivery,2.2,279,156.58,469.74
26737,2023-12-01,1401,Beauty,465.48,20,4,Middle East,Credit Card,2.1,193,372.38,1489.52
26756,2023-12-22,3781,Electronics,486.95,10,4,Europe,Credit Card,3.5,79,438.26,1753.04
26768,2023-12-16,2175,Beauty,184.09,30,5,Asia,Credit Card,1.3,244,128.86,644.3
26781,2023-12-03,2286,Beauty,28.04,10,2,North America,Cash on Delivery,3.5,284,25.24,50.48
26783,2023-12-07,4931,Beauty,303.65,15,2,Middle East,Debit Card,1.8,187,258.1,516.2
26845,2023-12-30,1407,Fashion,400.72,30,2,Europe,UPI,3.6,98,280.5,561.0
26992,2023-12-09,2144,Home & Kitchen,44.12,10,2,Middle East,Cash on Delivery,4.6,457,39.71,79.42
27000,2023-12-01,1565,Beauty,8.43,0,3,North America,UPI,4.3,317,8.43,25.29
27003,2023-12-07,3613,Books,199.95,5,2,North America,Wallet,3.7,315,189.95,379.9
27016,2023-12-19,3735,Sports,180.71,0,3,Asia,Credit Card,2.8,299,180.71,542.13
27026,2023-12-03,3255,Home & Kitchen,242.86,0,5,Middle East,Wallet,1.2,267,242.86,1214.3
27029,2023-12-16,2076,Fashion,24.14,10,4,Middle East,UPI,4.7,135,21.73,86.92
27039,2023-12-25,3712,Sports,123.85,0,3,Asia,Cash on Delivery,3.9,226,123.85,371.55
27076,2023-12-04,1710,Home & Kitchen,185.89,15,1,North America,Debit Card,2.5,108,158.01,158.01
27080,2023-12-15,4261,Home & Kitchen,167.59,20,2,Middle East,Debit Card,3.2,7,134.07,268.14
27101,2023-12-08,4043,Home & Kitchen,94.74,15,2,Asia,Debit Card,3.9,465,80.53,161.06
27119,2023-12-27,3252,Beauty,87.14,0,1,Middle East,UPI,3.1,302,87.14,87.14
27196,2023-12-27,2684,Fashion,376.02,15,3,Middle East,Wallet,4.2,366,319.62,958.86
27231,2023-12-13,4932,Sports,64.96,10,5,Europe,Cash on Delivery,1.9,188,58.46,292.3
27265,2023-12-24,2827,Books,268.57,5,4,Europe,Wallet,1.8,43,255.14,1020.56
27270,2023-12-31,2635,Home & Kitchen,260.18,5,4,North America,Debit Card,3.5,208,247.17,988.68
27348,2023-12-27,4675,Books,483.51,15,4,Europe,Cash on Delivery,4.6,213,410.98,1643.92
27360,2023-12-01,1049,Fashion,465.91,10,3,Middle East,Credit Card,1.7,203,419.32,1257.96
27364,2023-12-13,3129,Beauty,305.2,30,4,Europe,Debit Card,4.2,327,213.64,854.56
27420,2023-12-29,4212,Electronics,403.2,20,5,Asia,Credit Card,3.1,400,322.56,1612.8
27439,2023-12-03,2859,Fashion,145.33,15,2,Europe,Credit Card,2.3,274,123.53,247.06
27443,2023-12-22,2179,Electronics,405.52,0,2,North America,Wallet,3.0,30,405.52,811.04
27447,2023-12-21,4742,Beauty,432.88,30,4,Middle East,Credit Card,1.4,13,303.02,1212.08
27478,2023-12-14,2099,Fashion,110.64,20,3,North America,Wallet,1.9,214,88.51,265.53
27513,2023-12-20,2652,Electronics,118.21,0,3,Asia,Debit Card,3.1,419,118.21,354.63
27532,2023-12-22,3844,Electronics,446.13,15,4,North America,UPI,2.4,196,379.21,1516.84
27533,2023-12-17,1863,Electronics,138.62,0,4,North America,UPI,2.2,320,138.62,554.48
27555,2023-12-27,2960,Home & Kitchen,208.92,0,2,Middle East,Wallet,4.9,476,208.92,417.84
27590,2023-12-04,2566,Sports,347.9,10,5,Europe,UPI,4.5,256,313.11,1565.55
27635,2023-12-06,3936,Sports,495.31,5,3,Europe,Cash on Delivery,2.9,29,470.54,1411.62
27644,2023-12-07,1169,Books,291.05,10,4,Europe,Cash on Delivery,3.0,375,261.94,1047.76
27652,2023-12-30,1919,Books,447.69,30,2,Asia,Wallet,2.8,219,313.38,626.76
27671,2023-12-21,1523,Home & Kitchen,104.49,10,1,Middle East,UPI,5.0,266,94.04,94.04
27681,2023-12-29,1532,Fashion,25.17,20,1,North America,Debit Card,1.8,136,20.14,20.14
27683,2023-12-31,3316,Home & Kitchen,367.08,15,5,Middle East,UPI,5.0,72,312.02,1560.1
27708,2023-12-30,2635,Books,173.5,10,2,North America,UPI,1.6,365,156.15,312.3
27756,2023-12-31,4415,Books,251.82,20,5,North America,Debit Card,2.5,467,201.46,1007.3
27809,2023-12-15,1904,Fashion,109.36,30,5,Europe,Debit Card,4.2,372,76.55,382.75
27815,2023-12-30,2994,Electronics,114.78,20,5,North America,Cash on Delivery,1.4,447,91.82,459.1
27932,2023-12-19,1399,Books,241.59,5,1,Asia,UPI,1.2,236,229.51,229.51
27972,2023-12-29,1644,Books,190.32,0,2,North America,UPI,3.2,465,190.32,380.64
28032,2023-12-02,1623,Books,469.69,30,1,North America,UPI,4.2,227,328.78,328.78
28062,2023-12-03,2235,Books,213.72,20,2,North America,UPI,4.1,496,170.98,341.96
28069,2023-12-16,1164,Sports,169.4,15,4,Asia,Debit Card,5.0,420,143.99,575.96
28083,2023-12-19,3785,Books,386.54,10,2,Europe,Debit Card,1.6,359,347.89,695.78
28220,2023-12-10,3602,Home & Kitchen,81.32,15,4,North America,Wallet,3.9,143,69.12,276.48
28243,2023-12-20,1869,Books,449.48,10,1,Europe,Credit Card,4.5,55,404.53,404.53
28283,2023-12-14,1636,Beauty,411.5,30,1,Asia,Wallet,2.3,406,288.05,288.05
28287,2023-12-18,1015,Beauty,481.28,5,3,North America,Cash on Delivery,1.1,273,457.22,1371.66
28288,2023-12-09,3415,Beauty,139.03,10,1,Europe,Cash on Delivery,3.2,314,125.13,125.13
28304,2023-12-28,2231,Fashion,442.41,10,1,Europe,UPI,4.9,72,398.17,398.17
28305,2023-12-08,1175,Home & Kitchen,422.63,30,3,Asia,Wallet,1.1,114,295.84,887.52
28357,2023-12-20,1034,Home & Kitchen,349.76,10,1,Europe,Cash on Delivery,4.3,271,314.78,314.78
28403,2023-12-21,1869,Sports,147.41,20,1,Asia,Debit Card,4.1,363,117.93,117.93
28415,2023-12-28,2238,Beauty,224.19,20,3,Asia,Cash on Delivery,3.2,428,179.35,538.05
28419,2023-12-06,4881,Electronics,36.0,20,3,Asia,Cash on Delivery,3.2,470,28.8,86.4
28450,2023-12-07,1003,Books,262.51,15,1,Asia,UPI,1.5,255,223.13,223.13
28463,2023-12-12,3615,Home & Kitchen,258.61,0,3,North America,UPI,1.9,493,258.61,775.83
28467,2023-12-22,3110,Fashion,20.36,15,1,Asia,Credit Card,3.9,481,17.31,17.31
28473,2023-12-14,4904,Fashion,145.67,30,1,North America,Credit Card,1.8,30,101.97,101.97
28491,2023-12-02,3455,Fashion,202.79,10,3,North America,Wallet,2.8,261,182.51,547.53
28494,2023-12-16,3126,Sports,269.53,10,3,Europe,Debit Card,2.1,390,242.58,727.74
28581,2023-12-20,4361,Home & Kitchen,44.78,10,2,North America,Credit Card,1.4,50,40.3,80.6
28616,2023-12-26,3851,Home & Kitchen,117.01,15,4,Middle East,Debit Card,2.5,144,99.46,397.84
28617,2023-12-24,4817,Electronics,315.61,0,2,Asia,UPI,2.6,215,315.61,631.22
28648,2023-12-19,4077,Electronics,313.14,20,5,Asia,UPI,1.2,361,250.51,1252.55
28677,2023-12-10,4925,Home & Kitchen,198.48,20,5,North America,Cash on Delivery,3.4,426,158.78,793.9
28691,2023-12-12,1580,Sports,454.15,15,4,Asia,Debit Card,3.1,96,386.03,1544.12
28726,2023-12-17,4184,Sports,100.84,5,2,North America,Debit Card,2.9,398,95.8,191.6
28731,2023-12-04,3413,Home & Kitchen,388.43,20,4,Asia,Wallet,3.5,307,310.74,1242.96
28745,2023-12-07,3196,Fashion,117.79,5,4,Middle East,Cash on Delivery,2.2,104,111.9,447.6
28798,2023-12-20,3783,Fashion,470.15,15,2,Asia,Wallet,4.8,411,399.63,799.26
28905,2023-12-11,4276,Home & Kitchen,495.36,0,5,Europe,UPI,4.7,302,495.36,2476.8
28906,2023-12-09,3849,Home & Kitchen,207.71,0,4,Europe,UPI,4.0,68,207.71,830.84
28971,2023-12-25,4848,Books,91.58,0,2,Asia,Debit Card,4.0,335,91.58,183.16
29052,2023-12-03,3416,Beauty,165.82,0,1,Europe,UPI,3.8,108,165.82,165.82
29069,2023-12-13,4303,Electronics,42.82,5,1,North America,UPI,2.7,477,40.68,40.68
29132,2023-12-19,4161,Books,27.73,10,4,Europe,Debit Card,2.6,460,24.96,99.84
29134,2023-12-30,4655,Books,89.21,10,1,Asia,Wallet,2.4,36,80.29,80.29
29152,2023-12-20,4988,Beauty,357.46,15,5,Europe,Debit Card,4.5,295,303.84,1519.2
29160,2023-12-22,2557,Books,17.93,20,4,Middle East,Credit Card,1.7,298,14.34,57.36
29202,2023-12-06,3066,Fashion,241.66,10,4,Asia,UPI,3.4,224,217.49,869.96
29245,2023-12-21,1807,Home & Kitchen,499.47,30,2,Asia,Cash on Delivery,2.7,172,349.63,699.26
29287,2023-12-20,2790,Sports,39.94,15,1,North America,UPI,1.3,477,33.95,33.95
29304,2023-12-31,1983,Fashion,76.66,30,2,Asia,UPI,1.7,165,53.66,107.32
29318,2023-12-02,4227,Sports,112.59,30,5,North America,Debit Card,4.7,424,78.81,394.05
29399,2023-12-12,2419,Books,213.4,0,5,Middle East,UPI,4.0,74,213.4,1067.0
29422,2023-12-27,3703,Home & Kitchen,368.72,15,4,Middle East,Cash on Delivery,2.3,74,313.41,1253.64
29433,2023-12-25,4373,Electronics,136.52,5,5,North America,Credit Card,1.7,449,129.69,648.45
29441,2023-12-27,1781,Electronics,293.17,5,1,Middle East,UPI,4.4,386,278.51,278.51
29484,2023-12-08,4226,Books,296.37,15,5,Middle East,UPI,2.6,106,251.91,1259.55
29517,2023-12-07,2908,Beauty,5.63,30,2,North America,Credit Card,3.7,341,3.94,7.88
29550,2023-12-15,3660,Books,190.76,15,5,Europe,Debit Card,4.1,403,162.15,810.75
29614,2023-12-25,2101,Electronics,360.42,15,2,Middle East,Debit Card,2.0,494,306.36,612.72
29628,2023-12-20,4019,Books,428.93,20,2,Asia,Wallet,1.7,433,343.14,686.28
29632,2023-12-26,2735,Books,98.3,30,3,Asia,UPI,3.0,166,68.81,206.43
29713,2023-12-27,4628,Home & Kitchen,185.24,5,5,Asia,Credit Card,3.6,331,175.98,879.9
29718,2023-12-30,1971,Books,367.0,0,4,North America,Wallet,4.2,82,367.0,1468.0
29720,2023-12-21,2442,Beauty,375.52,10,1,North America,UPI,4.7,318,337.97,337.97
29736,2023-12-06,1284,Electronics,103.11,20,1,Asia,Wallet,4.9,131,82.49,82.49
29780,2023-12-19,1538,Home & Kitchen,338.34,5,4,North America,Wallet,3.6,230,321.42,1285.68
29803,2023-12-28,1828,Fashion,261.83,15,3,Asia,Credit Card,1.2,313,222.56,667.68
29867,2023-12-06,4169,Fashion,107.57,10,1,Europe,Cash on Delivery,4.1,494,96.81,96.81
29893,2023-12-22,4598,Beauty,193.76,20,5,North America,Credit Card,3.2,138,155.01,775.05
29899,2023-12-27,2169,Books,237.54,15,2,North America,Credit Card,1.4,257,201.91,403.82
29919,2023-12-11,3269,Books,498.53,5,4,Europe,UPI,1.4,119,473.6,1894.4
29971,2023-12-05,4409,Home & Kitchen,238.73,30,3,Europe,Debit Card,3.9,34,167.11,501.33
29982,2023-12-01,4128,Sports,395.01,20,4,Europe,Credit Card,1.3,227,316.01,1264.04
30025,2023-12-14,2663,Sports,375.76,0,4,North America,Credit Card,1.4,230,375.76,1503.04
30038,2023-12-07,3321,Beauty,371.95,20,5,Asia,UPI,2.7,350,297.56,1487.8
30044,2023-12-05,3106,Books,136.97,0,2,North America,Credit Card,4.6,192,136.97,273.94
30136,2023-12-16,3874,Beauty,388.83,30,2,Asia,Wallet,2.0,89,272.18,544.36
30150,2023-12-23,3929,Beauty,278.37,30,1,Middle East,UPI,4.3,365,194.86,194.86
30184,2023-12-19,1895,Beauty,429.68,0,2,North America,Wallet,3.2,342,429.68,859.36
30197,2023-12-31,1635,Fashion,240.68,15,1,Asia,Wallet,3.1,399,204.58,204.58
30206,2023-12-24,4682,Books,89.24,20,5,Middle East,Debit Card,4.0,188,71.39,356.95
30207,2023-12-29,3446,Beauty,409.09,10,3,North America,Debit Card,1.7,393,368.18,1104.54
30216,2023-12-08,1392,Fashion,265.01,0,3,Middle East,Cash on Delivery,4.8,259,265.01,795.03
30221,2023-12-21,2497,Electronics,488.85,15,2,Asia,Debit Card,4.8,8,415.52,831.04
30223,2023-12-19,4405,Beauty,453.65,0,2,Asia,Debit Card,4.6,343,453.65,907.3
30247,2023-12-19,2492,Fashion,206.28,15,1,Middle East,UPI,4.5,412,175.34,175.34
30277,2023-12-18,3673,Fashion,389.61,15,4,North America,Cash on Delivery,1.3,216,331.17,1324.68
30316,2023-12-26,2471,Beauty,332.73,30,4,Asia,Credit Card,5.0,183,232.91,931.64
30395,2023-12-26,1421,Electronics,136.66,15,4,Europe,UPI,4.6,376,116.16,464.64
30441,2023-12-03,2418,Sports,244.13,5,1,Europe,Debit Card,1.6,135,231.92,231.92
30465,2023-12-19,1854,Electronics,223.4,10,5,North America,UPI,4.3,39,201.06,1005.3
30468,2023-12-08,3659,Sports,295.83,5,5,Asia,Wallet,3.0,109,281.04,1405.2
30499,2023-12-22,3219,Fashion,81.34,0,2,Middle East,Credit Card,3.9,317,81.34,162.68
30501,2023-12-21,2121,Fashion,486.49,5,5,Middle East,Wallet,4.2,404,462.17,2310.85
30532,2023-12-22,3140,Fashion,436.44,10,2,Asia,Wallet,2.5,28,392.8,785.6
30590,2023-12-04,1682,Books,163.35,5,3,North America,Wallet,3.3,269,155.18,465.54
30694,2023-12-08,1365,Sports,202.6,30,5,Europe,UPI,4.1,456,141.82,709.1
30710,2023-12-31,2145,Fashion,88.22,30,5,Middle East,Wallet,2.7,286,61.75,308.75
30754,2023-12-27,2559,Home & Kitchen,463.51,30,5,Europe,Cash on Delivery,1.5,419,324.46,1622.3
30763,2023-12-01,4790,Sports,122.98,30,4,Europe,Cash on Delivery,2.1,426,86.09,344.36
30775,2023-12-09,2390,Books,23.25,0,5,Europe,Credit Card,3.6,168,23.25,116.25
30791,2023-12-30,2116,Sports,471.75,0,2,Middle East,Debit Card,2.5,52,471.75,943.5
30802,2023-12-02,2037,Beauty,89.17,5,1,Middle East,UPI,3.5,80,84.71,84.71
30856,2023-12-18,3482,Fashion,305.32,30,4,Europe,Wallet,3.2,104,213.72,854.88
30860,2023-12-06,2034,Fashion,331.08,15,2,North America,Cash on Delivery,1.3,300,281.42,562.84
30867,2023-12-29,1246,Home & Kitchen,355.15,20,3,Middle East,Wallet,2.8,36,284.12,852.36
30870,2023-12-13,3187,Electronics,69.05,30,5,North America,Credit Card,4.9,250,48.33,241.65
30882,2023-12-05,3339,Fashion,44.05,30,3,Europe,Cash on Delivery,2.6,133,30.83,92.49
30891,2023-12-22,4421,Fashion,497.01,10,5,Europe,Debit Card,4.8,478,447.31,2236.55
30894,2023-12-10,3465,Fashion,34.18,0,3,North America,UPI,1.7,216,34.18,102.54
30922,2023-12-02,3590,Home & Kitchen,488.3,10,1,Asia,UPI,1.7,74,439.47,439.47
30967,2023-12-17,3652,Electronics,176.91,15,5,Middle East,Debit Card,4.1,67,150.37,751.85
30971,2023-12-02,3412,Electronics,372.5,0,5,Asia,Wallet,2.2,468,372.5,1862.5
30973,2023-12-25,1739,Books,64.82,0,4,Europe,Debit Card,4.4,333,64.82,259.28
30999,2023-12-07,4371,Sports,130.83,10,5,Asia,Cash on Delivery,2.5,392,117.75,588.75
31003,2023-12-24,2147,Fashion,485.47,15,5,North America,Wallet,1.7,333,412.65,2063.25
31055,2023-12-17,4837,Fashion,6.64,0,3,Asia,Cash on Delivery,4.4,412,6.64,19.92
31088,2023-12-28,4637,Books,491.01,15,2,Europe,Debit Card,3.0,407,417.36,834.72
31127,2023-12-22,1309,Beauty,254.61,30,5,Middle East,Wallet,2.6,143,178.23,891.15
31157,2023-12-19,2929,Fashion,489.38,30,2,Europe,Cash on Delivery,3.2,267,342.57,685.14
31182,2023-12-12,3284,Books,382.2,10,4,Europe,Debit Card,4.7,96,343.98,1375.92
31185,2023-12-27,3959,Home & Kitchen,48.08,20,5,Asia,Debit Card,1.9,422,38.46,192.3
31191,2023-12-23,3119,Fashion,353.82,5,1,North America,UPI,2.3,93,336.13,336.13
31212,2023-12-06,2451,Sports,395.05,20,4,Middle East,Credit Card,4.2,14,316.04,1264.16
31221,2023-12-29,1498,Beauty,199.18,15,2,Middle East,Wallet,1.7,219,169.3,338.6
31263,2023-12-21,4935,Fashion,264.36,10,4,Middle East,Wallet,3.2,202,237.92,951.68
31318,2023-12-10,3178,Home & Kitchen,171.07,10,3,Asia,Cash on Delivery,1.6,149,153.96,461.88
31384,2023-12-18,4444,Books,69.82,20,5,Asia,Credit Card,2.4,91,55.86,279.3
31392,2023-12-21,1822,Sports,320.37,5,2,North America,Cash on Delivery,3.7,1,304.35,608.7
31406,2023-12-11,3835,Beauty,475.35,5,5,North America,UPI,2.6,389,451.58,2257.9
31444,2023-12-18,4281,Sports,61.67,30,2,Asia,Wallet,3.6,290,43.17,86.34
31458,2023-12-14,2460,Home & Kitchen,357.34,5,3,Middle East,Debit Card,2.3,209,339.47,1018.41
31481,2023-12-07,3772,Electronics,310.73,5,1,Middle East,Debit Card,3.9,185,295.19,295.19
31507,2023-12-16,2457,Books,350.99,10,2,Asia,Wallet,2.8,199,315.89,631.78
31517,2023-12-22,4052,Electronics,316.41,30,4,Middle East,Wallet,1.2,476,221.49,885.96
31530,2023-12-04,2521,Home & Kitchen,393.96,10,5,Asia,Credit Card,4.3,121,354.56,1772.8
31547,2023-12-18,3882,Fashion,418.03,30,1,Europe,UPI,3.7,141,292.62,292.62
31565,2023-12-13,3374,Home & Kitchen,302.59,0,3,North America,Debit Card,2.6,432,302.59,907.77
31570,2023-12-10,1664,Beauty,274.76,15,3,Europe,Cash on Delivery,2.7,118,233.55,700.65
31602,2023-12-03,3796,Electronics,237.57,15,1,Asia,Wallet,1.3,404,201.93,201.93
31614,2023-12-21,1985,Books,313.71,20,1,North America,UPI,4.6,247,250.97,250.97
31627,2023-12-30,2154,Fashion,57.77,15,3,North America,Credit Card,2.8,329,49.1,147.3
31630,2023-12-14,2856,Beauty,267.51,5,5,Asia,Wallet,2.6,66,254.13,1270.65
31631,2023-12-09,3502,Home & Kitchen,212.82,20,5,Asia,Debit Card,4.5,313,170.26,851.3
31678,2023-12-23,3391,Electronics,270.33,5,3,North America,Debit Card,4.7,371,256.81,770.43
31691,2023-12-18,2729,Beauty,204.76,30,3,North America,Cash on Delivery,2.1,498,143.33,429.99
31710,2023-12-19,4955,Fashion,180.55,20,4,North America,Cash on Delivery,3.1,385,144.44,577.76
31714,2023-12-27,4297,Beauty,259.89,20,3,Asia,UPI,2.5,295,207.91,623.73
31784,2023-12-26,2152,Books,356.48,0,4,Europe,Credit Card,4.9,18,356.48,1425.92
31791,2023-12-21,3440,Books,258.24,0,5,Europe,Cash on Delivery,3.1,126,258.24,1291.2
31792,2023-12-13,3671,Books,268.57,10,1,Asia,Debit Card,3.2,51,241.71,241.71
31810,2023-12-24,2327,Beauty,329.38,10,3,North America,Wallet,1.5,263,296.44,889.32
31833,2023-12-03,4379,Home & Kitchen,462.9,0,1,North America,Wallet,2.7,209,462.9,462.9
31861,2023-12-28,3903,Electronics,314.92,10,1,Asia,Cash on Delivery,2.3,487,283.43,283.43
31897,2023-12-28,4334,Fashion,106.69,15,5,Asia,Cash on Delivery,3.6,162,90.69,453.45
31911,2023-12-29,3410,Fashion,457.09,0,3,Middle East,Credit Card,4.6,490,457.09,1371.27
31921,2023-12-08,2933,Sports,88.42,30,2,Middle East,Credit Card,2.5,207,61.89,123.78
31972,2023-12-19,3287,Beauty,306.34,15,2,Europe,Cash on Delivery,2.0,282,260.39,520.78
31977,2023-12-25,4640,Fashion,207.34,15,3,North America,Cash on Delivery,5.0,56,176.24,528.72
31990,2023-12-12,4444,Sports,465.91,15,3,Asia,Debit Card,4.5,439,396.02,1188.06
32033,2023-12-24,2618,Books,294.76,20,3,Asia,UPI,3.6,493,235.81,707.43
32051,2023-12-19,4106,Beauty,343.29,5,5,Asia,Credit Card,1.4,94,326.13,1630.65
32102,2023-12-09,3147,Home & Kitchen,95.96,30,3,North America,Credit Card,3.3,347,67.17,201.51
32118,2023-12-29,4684,Electronics,219.93,20,1,Asia,Debit Card,1.9,469,175.94,175.94
32156,2023-12-05,2356,Home & Kitchen,35.8,5,1,Asia,Debit Card,2.9,298,34.01,34.01
32162,2023-12-25,2888,Books,260.51,30,2,Middle East,Wallet,2.0,36,182.36,364.72
32174,2023-12-07,2383,Home & Kitchen,367.37,5,2,Middle East,Wallet,3.3,400,349.0,698.0
32177,2023-12-22,4543,Books,17.81,5,3,Asia,Cash on Delivery,1.0,467,16.92,50.76
32182,2023-12-24,1068,Books,451.9,30,2,Asia,Cash on Delivery,2.5,186,316.33,632.66
32200,2023-12-18,2184,Electronics,78.56,5,1,North America,Credit Card,1.7,364,74.63,74.63
32223,2023-12-23,4489,Sports,33.75,20,4,Asia,Wallet,1.4,56,27.0,108.0
32232,2023-12-16,1303,Beauty,267.58,10,2,North America,Debit Card,2.7,83,240.82,481.64
32234,2023-12-27,4268,Electronics,406.73,15,5,Asia,Debit Card,3.7,20,345.72,1728.6
32238,2023-12-15,3885,Books,116.45,20,2,Europe,Credit Card,2.4,428,93.16,186.32
32265,2023-12-09,3259,Sports,42.94,30,3,Asia,Wallet,2.8,290,30.06,90.18
32304,2023-12-01,1324,Books,476.92,10,4,Europe,UPI,3.3,10,429.23,1716.92
32305,2023-12-23,4940,Electronics,178.17,5,4,Asia,Debit Card,4.4,31,169.26,677.04
32310,2023-12-03,2519,Home & Kitchen,269.92,15,2,North America,Cash on Delivery,2.6,49,229.43,458.86
32317,2023-12-29,2223,Fashion,329.65,20,3,Asia,Debit Card,1.6,464,263.72,791.16
32338,2023-12-31,1800,Beauty,50.79,10,4,Middle East,Cash on Delivery,2.3,101,45.71,182.84
32365,2023-12-16,1693,Electronics,449.27,5,5,North America,Cash on Delivery,4.8,149,426.81,2134.05
32375,2023-12-08,1026,Home & Kitchen,395.53,0,3,Europe,Debit Card,1.4,368,395.53,1186.59
32384,2023-12-18,2615,Electronics,106.91,15,5,North America,Debit Card,1.5,476,90.87,454.35
32411,2023-12-20,3200,Beauty,355.16,15,3,North America,Credit Card,1.9,46,301.89,905.67
32426,2023-12-21,3988,Fashion,494.59,5,1,Europe,Wallet,1.2,163,469.86,469.86
32444,2023-12-24,2485,Home & Kitchen,494.35,0,3,Europe,Wallet,4.8,64,494.35,1483.05
32474,2023-12-02,3862,Electronics,400.85,5,2,Asia,Wallet,2.6,65,380.81,761.62
32477,2023-12-14,2950,Fashion,247.45,5,1,North America,UPI,2.8,27,235.08,235.08
32489,2023-12-19,2888,Electronics,402.41,15,1,Europe,Wallet,2.1,175,342.05,342.05
32500,2023-12-31,4472,Electronics,390.73,15,4,Europe,UPI,1.3,207,332.12,1328.48
32520,2023-12-25,1453,Fashion,283.87,0,5,North America,Debit Card,4.1,412,283.87,1419.35
32551,2023-12-02,4718,Beauty,353.81,30,4,North America,Wallet,2.2,404,247.67,990.68
32577,2023-12-31,1128,Fashion,455.93,0,4,Middle East,UPI,1.6,280,455.93,1823.72
32585,2023-12-12,1209,Home & Kitchen,149.7,20,2,Asia,Wallet,2.6,198,119.76,239.52
32595,2023-12-23,4227,Books,262.44,30,2,Asia,Credit Card,1.8,83,183.71,367.42
32613,2023-12-04,1178,Electronics,117.28,30,2,North America,UPI,1.3,326,82.1,164.2
32757,2023-12-24,4248,Fashion,258.66,15,1,Europe,Cash on Delivery,3.2,235,219.86,219.86
32785,2023-12-31,1439,Electronics,460.58,10,2,Asia,Debit Card,4.8,220,414.52,829.04
32806,2023-12-28,2815,Beauty,394.76,5,2,Europe,Cash on Delivery,3.3,2,375.02,750.04
32819,2023-12-11,3099,Sports,470.63,15,5,Europe,Wallet,1.7,1,400.04,2000.2
32849,2023-12-17,2373,Home & Kitchen,77.82,5,1,Middle East,Wallet,2.3,311,73.93,73.93
32869,2023-12-02,4848,Home & Kitchen,450.28,30,3,Asia,Credit Card,1.3,384,315.2,945.6
32888,2023-12-31,2080,Electronics,269.86,5,5,Europe,Credit Card,2.8,252,256.37,1281.85
32894,2023-12-20,2314,Beauty,88.65,5,5,Europe,Debit Card,2.9,213,84.22,421.1
32938,2023-12-08,3933,Electronics,114.9,30,2,Europe,Credit Card,3.5,244,80.43,160.86
32951,2023-12-02,4029,Fashion,21.25,20,3,Asia,UPI,3.7,235,17.0,51.0
32964,2023-12-28,3640,Beauty,247.21,20,5,Asia,Credit Card,1.3,414,197.77,988.85
32972,2023-12-25,2456,Fashion,207.66,30,5,Middle East,Cash on Delivery,4.7,453,145.36,726.8
32979,2023-12-21,3771,Beauty,140.71,5,5,Asia,Credit Card,2.2,239,133.67,668.35
32982,2023-12-04,4042,Sports,456.48,15,2,North America,UPI,2.2,322,388.01,776.02
33031,2023-12-16,4395,Home & Kitchen,128.19,20,2,Asia,UPI,1.2,231,102.55,205.1
33136,2023-12-04,2499,Books,122.71,5,4,Asia,Debit Card,2.0,38,116.57,466.28
33172,2023-12-17,2059,Books,220.4,15,4,North America,UPI,2.9,146,187.34,749.36
33273,2023-12-31,3657,Home & Kitchen,467.49,10,4,North America,Wallet,1.9,302,420.74,1682.96
33281,2023-12-17,1660,Home & Kitchen,220.37,0,5,North America,Credit Card,3.2,185,220.37,1101.85
33300,2023-12-21,4878,Fashion,187.28,0,5,Europe,Debit Card,1.5,189,187.28,936.4
33355,2023-12-01,1288,Books,95.17,20,3,Middle East,Cash on Delivery,3.4,459,76.14,228.42
33372,2023-12-05,3824,Home & Kitchen,59.03,5,1,Europe,Credit Card,3.6,182,56.08,56.08
33422,2023-12-25,4294,Electronics,300.84,0,1,North America,Credit Card,4.4,395,300.84,300.84
33437,2023-12-28,1509,Sports,350.93,30,2,Middle East,Credit Card,3.3,103,245.65,491.3
33458,2023-12-31,4288,Beauty,100.22,15,4,Middle East,Debit Card,3.3,210,85.19,340.76
33470,2023-12-15,3744,Home & Kitchen,150.55,10,3,Middle East,Debit Card,4.5,35,135.5,406.5
