order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
5826,2023-07-10,2626,Books,313.68,10,1,North America,Cash on Delivery,2.5,306,282.31,282.31
5831,2023-07-10,4543,Sports,116.9,10,4,Asia,Wallet,2.4,113,105.21,420.84
5862,2023-07-20,3610,Electronics,126.83,0,2,North America,Credit Card,3.7,96,126.83,253.66
5869,2023-07-12,1434,Beauty,192.3,0,3,Middle East,Wallet,4.8,179,192.3,576.9
5915,2023-07-05,1226,Electronics,185.72,30,1,North America,UPI,4.4,367,130.0,130.0
5929,2023-07-31,1652,Home & Kitchen,269.92,10,3,Europe,UPI,2.8,480,242.93,728.79
5942,2023-07-17,3451,Fashion,273.88,5,2,North America,Credit Card,3.2,311,260.19,520.38
5952,2023-07-20,3264,Electronics,187.51,5,1,Asia,Wallet,3.7,91,178.13,178.13
5977,2023-07-01,2931,Electronics,236.19,20,1,Europe,Wallet,4.7,418,188.95,188.95
5991,2023-07-13,2248,Beauty,257.97,30,4,Middle East,Cash on Delivery,3.8,259,180.58,722.32
5993,2023-07-30,1132,Books,271.83,15,2,Middle East,Cash on Delivery,1.5,381,231.06,462.12
6041,2023-07-13,1420,Electronics,399.94,20,1,North America,UPI,4.8,265,319.95,319.95
6047,2023-07-05,1242,Electronics,182.24,0,4,North America,UPI,3.3,3,182.24,728.96
6125,2023-07-21,2128,Home & Kitchen,149.32,5,2,Middle East,Cash on Delivery,4.3,372,141.85,283.7
6141,2023-07-08,3510,Electronics,123.16,30,2,Middle East,Cash on Delivery,3.1,236,86.21,172.42
6168,2023-07-11,4212,Home & Kitchen,261.19,20,1,Asia,Wallet,2.3,173,208.95,208.95
6208,2023-07-09,1225,Fashion,72.38,20,2,Europe,UPI,2.8,210,57.9,115.8
6253,2023-07-11,1446,Beauty,473.71,0,3,Europe,Cash on Delivery,4.9,334,473.71,1421.13
6258,2023-07-17,1605,Sports,257.27,0,5,North America,Cash on Delivery,1.5,417,257.27,1286.35
6291,2023-07-12,2368,Beauty,44.63,15,4,Middle East,Wallet,3.1,186,37.94,151.76
6349,2023-07-04,4553,Sports,184.88,15,1,Asia,Cash on Delivery,1.3,221,157.15,157.15
6391,2023-07-05,3572,Beauty,274.68,15,5,Asia,UPI,4.7,221,233.48,1167.4
6442,2023-07-03,1483,Electronics,446.05,30,3,Europe,UPI,1.2,247,312.24,936.72
6449,2023-07-26,2781,Books,355.66,20,3,Europe,Wallet,1.4,214,284.53,853.59
6488,2023-07-01,3037,Beauty,228.64,5,1,North America,Wallet,1.2,299,217.21,217.21
6506,2023-07-08,4413,Home & Kitchen,427.94,0,3,Europe,Wallet,3.9,324,427.94,1283.82
6514,2023-07-02,1747,Fashion,487.48,10,2,Europe,Debit Card,2.1,472,438.73,877.46
6536,2023-07-20,1523,Beauty,178.39,15,3,North America,UPI,3.1,166,151.63,454.89
6563,2023-07-07,2665,Fashion,25.55,10,1,Asia,Debit Card,3.8,389,23.0,23.0
6567,2023-07-29,1030,Home & Kitchen,488.81,0,5,Asia,UPI,2.6,234,488.81,2444.05
6575,2023-07-14,4029,Home & Kitchen,137.05,20,1,Asia,Wallet,1.5,101,109.64,109.64
6602,2023-07-16,2429,Electronics,107.84,0,3,North America,UPI,3.2,144,107.84,323.52
6607,2023-07-13,1448,Electronics,158.16,5,5,Middle East,UPI,1.2,146,150.25,751.25
6626,2023-07-04,3687,Beauty,396.77,10,5,Europe,Credit Card,1.3,215,357.09,1785.45
6635,2023-07-22,2022,Fashion,9.43,20,3,Asia,Wallet,1.2,31,7.54,22.62
6756,2023-07-28,2687,Beauty,492.27,5,4,Asia,Cash on Delivery,1.4,186,467.66,1870.64
6765,2023-07-08,1048,Sports,297.97,30,4,Europe,Credit Card,1.1,89,208.58,834.32
6780,2023-07-22,4119,Books,236.45,10,2,Europe,UPI,2.4,45,212.8,425.6
6781,2023-07-23,4406,Beauty,64.75,15,5,Asia,Cash on Delivery,4.0,23,55.04,275.2
6840,2023-07-02,1581,Home & Kitchen,246.56,15,3,North America,Wallet,4.5,321,209.58,628.74
6842,2023-07-21,3166,Books,31.86,15,5,Middle East,Cash on Delivery,1.0,262,27.08,135.4
6848,2023-07-21,4529,Home & Kitchen,217.03,30,1,North America,Credit Card,3.5,204,151.92,151.92
6855,2023-07-01,2883,Fashion,192.3,10,1,Asia,Credit Card,4.3,163,173.07,173.07
6873,2023-07-27,4735,Electronics,150.74,0,4,North America,Debit Card,2.5,21,150.74,602.96
6893,2023-07-07,3385,Home & Kitchen,72.25,30,2,Middle East,UPI,3.1,285,50.58,101.16
6896,2023-07-28,3814,Books,333.35,5,2,Asia,Cash on Delivery,4.7,247,316.68,633.36
6951,2023-07-08,3935,Sports,370.58,15,5,Asia,Debit Card,2.3,76,314.99,1574.95
6955,2023-07-11,1091,Sports,88.9,30,4,Middle East,Wallet,1.0,416,62.23,248.92
6966,2023-07-13,4168,Home & Kitchen,87.9,20,4,Europe,Credit Card,4.3,160,70.32,281.28
6993,2023-07-21,4625,Home & Kitchen,240.17,10,1,Asia,Wallet,1.2,363,216.15,216.15
7004,2023-07-15,2699,Electronics,83.65,30,1,Middle East,Debit Card,1.9,186,58.56,58.56
7029,2023-07-29,3384,Fashion,41.16,15,5,Europe,Debit Card,1.1,116,34.99,174.95
7037,2023-07-15,2085,Fashion,33.57,5,5,Middle East,Wallet,3.0,418,31.89,159.45
7040,2023-07-10,4311,Electronics,461.96,10,4,Middle East,Debit Card,3.7,203,415.76,1663.04
7059,2023-07-12,3115,Sports,229.98,20,3,North America,Cash on Delivery,1.5,332,183.98,551.94
7068,2023-07-10,4616,Sports,131.37,20,1,Asia,Cash on Delivery,1.7,131,105.1,105.1
7084,2023-07-14,1143,Fashion,377.46,15,3,Middle East,Cash on Delivery,2.7,96,320.84,962.52
7088,2023-07-19,3564,Beauty,30.58,15,2,North America,Credit Card,1.6,335,25.99,51.98
7115,2023-07-01,3181,Books,378.91,10,5,North America,Credit Card,1.1,404,341.02,1705.1
7178,2023-07-10,1210,Electronics,204.04,10,4,Europe,Credit Card,2.8,360,183.64,734.56
7180,2023-07-10,3470,Electronics,327.23,20,2,Asia,Debit Card,1.6,410,261.78,523.56
7189,2023-07-17,1522,Books,162.99,0,4,North America,Wallet,2.5,337,162.99,651.96
7213,2023-07-30,2170,Sports,429.7,0,1,North America,Wallet,4.3,425,429.7,429.7
7301,2023-07-31,2158,Sports,405.96,5,2,Asia,Cash on Delivery,3.8,181,385.66,771.32
7342,2023-07-24,1559,Home & Kitchen,118.6,10,3,Europe,Wallet,4.1,288,106.74,320.22
7350,2023-07-22,2209,Electronics,360.27,30,2,Asia,UPI,4.0,307,252.19,504.38
7374,2023-07-27,2876,Electronics,414.0,20,3,Europe,Wallet,1.3,309,331.2,993.6
7401,2023-07-15,2173,Books,31.51,10,1,Europe,Wallet,2.8,482,28.36,28.36
7410,2023-07-15,2019,Beauty,179.37,5,2,Europe,UPI,4.2,43,170.4,340.8
7417,2023-07-14,3061,Sports,374.93,20,3,North America,Debit Card,1.5,76,299.94,899.82
7499,2023-07-28,2948,Fashion,28.41,10,3,Asia,UPI,2.1,48,25.57,76.71
7505,2023-07-29,4175,Home & Kitchen,213.2,15,2,North America,Debit Card,4.7,171,181.22,362.44
7514,2023-07-09,1523,Home & Kitchen,307.25,20,2,North America,Wallet,1.4,444,245.8,491.6
7546,2023-07-06,3584,Sports,209.89,10,1,Europe,Debit Card,4.8,405,188.9,188.9
7570,2023-07-08,1645,Fashion,452.26,0,3,Asia,Debit Card,1.2,492,452.26,1356.78
7577,2023-07-29,3103,Fashion,45.21,20,3,Asia,Credit Card,3.0,181,36.17,108.51
7578,2023-07-28,2668,Electronics,100.25,20,5,Middle East,Cash on Delivery,4.1,52,80.2,401.0
7586,2023-07-05,1034,Books,465.2,5,3,Europe,Debit Card,4.2,166,441.94,1325.82
7587,2023-07-02,4337,Fashion,443.18,5,5,Asia,Debit Card,2.0,81,421.02,2105.1
7653,2023-07-01,4035,Electronics,298.82,30,5,Europe,UPI,3.7,206,209.17,1045.85
7710,2023-07-10,1545,Beauty,42.9,0,4,Asia,Cash on Delivery,1.9,184,42.9,171.6
7719,2023-07-17,1604,Beauty,329.5,20,1,Europe,Debit Card,1.8,83,263.6,263.6
7782,2023-07-05,4549,Beauty,282.82,10,5,North America,UPI,1.2,466,254.54,1272.7
7795,2023-07-01,4574,Sports,302.92,5,5,Europe,Wallet,1.3,61,287.77,1438.85
7818,2023-07-05,1147,Home & Kitchen,347.08,20,5,Asia,Wallet,2.8,148,277.66,1388.3
7820,2023-07-11,2470,Beauty,415.1,10,5,Europe,Wallet,2.1,221,373.59,1867.95
7873,2023-07-13,1255,Home & Kitchen,337.34,30,2,Asia,Debit Card,3.8,7,236.14,472.28
7874,2023-07-19,1422,Home & Kitchen,330.79,15,2,Europe,UPI,4.8,137,281.17,562.34
7876,2023-07-04,2236,Beauty,86.49,30,5,Asia,Credit Card,4.1,380,60.54,302.7
7879,2023-07-19,3930,Home & Kitchen,140.33,10,1,North America,UPI,5.0,413,126.3,126.3
7882,2023-07-14,4123,Electronics,59.82,20,1,Europe,Wallet,1.4,219,47.86,47.86
7885,2023-07-30,2348,Electronics,408.36,15,2,Asia,Debit Card,4.2,398,347.11,694.22
7901,2023-07-05,1490,Electronics,180.59,20,1,Asia,Cash on Delivery,3.8,224,144.47,144.47
7998,2023-07-03,4448,Home & Kitchen,32.51,30,3,Europe,UPI,3.8,193,22.76,68.28
8023,2023-07-08,1261,Electronics,321.84,5,1,North America,UPI,3.1,374,305.75,305.75
8042,2023-07-19,3363,Fashion,451.65,5,3,Asia,Cash on Delivery,2.1,184,429.07,1287.21
8055,2023-07-31,4659,Electronics,135.08,15,5,Asia,Cash on Delivery,2.4,472,114.82,574.1
8070,2023-07-01,2340,Beauty,278.52,10,5,North America,Wallet,4.7,177,250.67,1253.35
8075,2023-07-25,4365,Home & Kitchen,81.61,30,5,North America,Debit Card,2.1,112,57.13,285.65
8115,2023-07-01,3809,Books,134.41,20,5,Europe,Cash on Delivery,2.0,366,107.53,537.65
8123,2023-07-31,3147,Beauty,152.53,0,4,North America,Credit Card,3.3,97,152.53,610.12
8150,2023-07-13,3910,Books,188.79,20,2,Middle East,Debit Card,2.5,419,151.03,302.06
8161,2023-07-15,4244,Home & Kitchen,202.8,0,2,Asia,Wallet,2.2,245,202.8,405.6
8196,2023-07-28,3874,Books,171.3,5,5,Middle East,UPI,2.9,75,162.74,813.7
8223,2023-07-24,3296,Electronics,140.56,15,1,North America,Wallet,1.6,492,119.48,119.48
8236,2023-07-11,3239,Books,288.72,15,3,Asia,Credit Card,4.8,170,245.41,736.23
8267,2023-07-30,3709,Sports,453.73,20,2,Asia,Wallet,1.0,484,362.98,725.96
8283,2023-07-21,2086,Beauty,119.95,20,2,Asia,Wallet,3.5,215,95.96,191.92
8290,2023-07-19,4447,Books,29.79,30,3,North America,UPI,4.6,262,20.85,62.55
8303,2023-07-12,4399,Books,429.9,10,4,Europe,UPI,3.6,59,386.91,1547.64
8304,2023-07-10,3639,Books,306.37,15,5,Middle East,Credit Card,2.4,78,260.41,1302.05
8325,2023-07-06,4550,Home & Kitchen,205.66,10,5,Europe,Credit Card,3.9,23,185.09,925.45
8357,2023-07-05,1528,Fashion,249.1,0,5,Middle East,Debit Card,4.3,84,249.1,1245.5
8363,2023-07-12,4976,Sports,370.02,5,4,Asia,Credit Card,1.5,386,351.52,1406.08
8380,2023-07-17,4741,Sports,74.9,0,3,Asia,Cash on Delivery,2.3,9,74.9,224.7
8420,2023-07-29,3655,Fashion,48.11,10,2,Middle East,Credit Card,2.4,327,43.3,86.6
8441,2023-07-08,4630,Home & Kitchen,239.05,5,5,Middle East,Credit Card,3.4,375,227.1,1135.5
8468,2023-07-10,3628,Fashion,156.03,5,5,North America,Credit Card,4.6,326,148.23,741.15
8528,2023-07-14,4043,Beauty,471.76,5,4,Asia,Debit Card,1.8,332,448.17,1792.68
8552,2023-07-05,1360,Home & Kitchen,282.84,0,4,Asia,UPI,2.6,278,282.84,1131.36
8641,2023-07-21,3417,Books,317.93,10,5,Europe,Wallet,2.3,89,286.14,1430.7
8713,2023-07-16,3364,Beauty,301.21,20,4,North America,UPI,3.3,8,240.97,963.88
8729,2023-07-14,4946,Books,253.53,20,5,Asia,Debit Card,3.5,494,202.82,1014.1
8748,2023-07-09,4023,Beauty,149.82,0,3,Asia,UPI,4.3,124,149.82,449.46
8784,2023-07-10,4572,Home & Kitchen,450.53,20,3,North America,Wallet,2.6,333,360.42,1081.26
8907,2023-07-06,2661,Home & Kitchen,114.69,5,5,Middle East,Debit Card,1.0,1,108.96,544.8
8909,2023-07-23,2322,Books,344.9,5,2,Asia,Credit Card,1.5,35,327.65,655.3
8932,2023-07-15,3941,Fashion,323.5,0,3,Asia,UPI,1.8,437,323.5,970.5
8973,2023-07-05,2134,Beauty,251.15,15,3,North America,Debit Card,2.3,112,213.48,640.44
8991,2023-07-24,2569,Sports,354.87,30,5,Asia,Cash on Delivery,2.9,249,248.41,1242.05
8998,2023-07-21,3622,Beauty,228.31,30,5,Europe,UPI,4.9,168,159.82,799.1
9000,2023-07-28,3639,Electronics,329.39,0,1,Middle East,Cash on Delivery,4.7,192,329.39,329.39
9052,2023-07-03,1940,Beauty,329.01,0,3,North America,Debit Card,4.8,389,329.01,987.03
9070,2023-07-30,4338,Electronics,343.57,15,3,Europe,UPI,4.5,386,292.03,876.09
9083,2023-07-04,2752,Sports,107.43,5,3,Asia,Credit Card,3.9,253,102.06,306.18
9148,2023-07-12,3005,Electronics,117.74,20,3,North America,Cash on Delivery,2.4,110,94.19,282.57
9180,2023-07-06,2851,Beauty,255.93,30,2,Middle East,Credit Card,2.3,130,179.15,358.3
9256,2023-07-27,1176,Beauty,85.27,10,2,Europe,UPI,3.8,399,76.74,153.48
9270,2023-07-27,4417,Home & Kitchen,426.4,5,1,Europe,UPI,4.6,95,405.08,405.08
9332,2023-07-12,1522,Fashion,480.99,30,5,Middle East,Cash on Delivery,4.8,133,336.69,1683.45
9347,2023-07-14,2250,Home & Kitchen,300.73,15,4,North America,UPI,2.3,10,255.62,1022.48
9368,2023-07-09,3939,Sports,160.48,20,5,Asia,Wallet,4.9,42,128.38,641.9
9391,2023-07-02,2116,Books,217.18,20,4,Asia,Debit Card,3.0,340,173.74,694.96
9395,2023-07-05,2349,Sports,482.44,10,5,Asia,Cash on Delivery,1.1,29,434.2,2171.0
9399,2023-07-18,2070,Books,284.71,15,3,Europe,Wallet,2.4,264,242.0,726.0
9425,2023-07-16,2010,Books,42.54,5,3,Middle East,Cash on Delivery,3.3,36,40.41,121.23
9444,2023-07-27,4889,Home & Kitchen,338.79,5,4,North America,Wallet,3.4,202,321.85,1287.4
9477,2023-07-20,2290,Electronics,443.4,20,4,North America,Cash on Delivery,2.4,308,354.72,1418.88
9486,2023-07-08,3476,Sports,473.77,10,4,Europe,Credit Card,4.4,195,426.39,1705.56
9505,2023-07-15,4374,Sports,457.91,15,4,Europe,UPI,2.5,458,389.22,1556.88
9509,2023-07-19,1198,Electronics,343.99,15,5,Europe,Cash on Delivery,3.4,475,292.39,1461.95
9512,2023-07-11,2455,Home & Kitchen,322.56,5,4,Middle East,Cash on Delivery,4.8,498,306.43,1225.72
9530,2023-07-03,4251,Home & Kitchen,132.46,10,1,Europe,UPI,2.4,497,119.21,119.21
9539,2023-07-28,3022,Books,143.34,5,1,Middle East,Debit Card,1.5,106,136.17,136.17
9561,2023-07-24,1070,Beauty,306.32,10,1,North America,Debit Card,4.9,469,275.69,275.69
9565,2023-07-01,1255,Books,116.06,15,5,Europe,Wallet,1.5,97,98.65,493.25
9577,2023-07-07,1063,Electronics,442.65,15,5,North America,Credit Card,3.3,132,376.25,1881.25
9580,2023-07-22,1867,Electronics,462.28,5,1,Middle East,UPI,4.6,388,439.17,439.17
9601,2023-07-02,3995,Sports,106.07,20,3,North America,Debit Card,3.9,58,84.86,254.58
9602,2023-07-14,4835,Beauty,225.07,30,1,Asia,Wallet,4.5,419,157.55,157.55
9662,2023-07-14,2121,Beauty,177.26,5,3,Europe,Debit Card,2.2,169,168.4,505.2
9690,2023-07-12,3066,Fashion,233.95,20,1,Middle East,Debit Card,2.1,146,187.16,187.16
9706,2023-07-08,1220,Beauty,94.58,20,2,Middle East,Cash on Delivery,1.6,443,75.66,151.32
9727,2023-07-22,3072,Beauty,140.01,5,4,Asia,Wallet,1.1,244,133.01,532.04
9766,2023-07-04,4873,Electronics,362.35,15,2,Middle East,Wallet,4.9,85,308.0,616.0
9768,2023-07-11,4151,Fashion,263.3,30,4,Asia,Debit Card,1.7,451,184.31,737.24
9817,2023-07-14,3050,Electronics,307.96,30,2,Asia,Cash on Delivery,2.2,334,215.57,431.14
9831,2023-07-05,2669,Books,124.86,5,1,Middle East,Wallet,4.2,393,118.62,118.62
9844,2023-07-24,1018,Sports,12.16,0,5,Middle East,Wallet,3.5,383,12.16,60.8
9874,2023-07-15,1338,Fashion,434.48,15,4,Europe,Debit Card,4.6,87,369.31,1477.24
9888,2023-07-12,1792,Home & Kitchen,394.57,5,5,North America,UPI,1.6,316,374.84,1874.2
9896,2023-07-18,4150,Books,83.15,5,4,Europe,Wallet,4.5,14,78.99,315.96
9903,2023-07-12,1209,Home & Kitchen,466.42,0,5,Middle East,Debit Card,4.1,52,466.42,2332.1
9931,2023-07-23,1060,Books,222.17,10,5,Middle East,Credit Card,2.1,12,199.95,999.75
9959,2023-07-04,2540,Electronics,346.8,15,4,Middle East,Wallet,1.1,144,294.78,1179.12
9989,2023-07-29,1272,Sports,185.96,15,3,North America,Debit Card,3.3,356,158.07,474.21
10054,2023-07-29,1974,Books,402.87,15,5,Middle East,Wallet,3.8,270,342.44,1712.2
10076,2023-07-31,1368,Home & Kitchen,124.63,5,4,Europe,Credit Card,1.7,89,118.4,473.6
10104,2023-07-03,3472,Electronics,23.56,20,2,Middle East,Cash on Delivery,1.5,48,18.85,37.7
10127,2023-07-23,1757,Books,438.79,15,2,Asia,Cash on Delivery,1.8,66,372.97,745.94
10128,2023-07-28,4105,Electronics,163.41,0,3,Middle East,Cash on Delivery,2.9,16,163.41,490.23
10198,2023-07-27,3426,Home & Kitchen,377.25,0,3,Middle East,UPI,1.0,160,377.25,1131.75
10223,2023-07-04,1116,Home & Kitchen,240.53,15,3,North America,Credit Card,3.4,429,204.45,613.35
10226,2023-07-22,1740,Sports,463.68,0,5,Asia,Credit Card,2.7,219,463.68,2318.4
10242,2023-07-14,3490,Books,429.65,30,1,Middle East,UPI,1.3,281,300.75,300.75
10246,2023-07-04,4555,Sports,274.65,15,1,Asia,Credit Card,1.7,37,233.45,233.45
10266,2023-07-09,2899,Sports,206.41,30,5,Asia,Debit Card,3.5,165,144.49,722.45
10297,2023-07-28,2280,Beauty,316.77,5,2,Europe,UPI,1.6,183,300.93,601.86
10300,2023-07-22,4706,Sports,28.48,30,2,North America,Debit Card,4.1,313,19.94,39.88
10315,2023-07-22,1201,Sports,160.25,30,5,Asia,Debit Card,3.3,218,112.18,560.9
10324,2023-07-14,1530,Beauty,308.29,0,5,Europe,Credit Card,2.4,307,308.29,1541.45
10330,2023-07-31,2558,Home & Kitchen,249.4,20,4,Europe,Wallet,2.2,401,199.52,798.08
10336,2023-07-25,2369,Books,227.36,20,2,North America,Credit Card,1.8,139,181.89,363.78
10341,2023-07-23,4474,Fashion,311.08,10,1,North America,Wallet,2.5,239,279.97,279.97
10348,2023-07-31,4975,Home & Kitchen,24.68,20,3,Asia,Debit Card,2.4,357,19.74,59.22
10367,2023-07-27,3520,Sports,305.5,15,3,Middle East,Wallet,4.4,401,259.68,779.04
10368,2023-07-15,1008,Home & Kitchen,60.06,20,1,Europe,Debit Card,4.2,404,48.05,48.05
10372,2023-07-09,4655,Sports,445.3,5,1,Asia,Wallet,2.5,148,423.04,423.04
10374,2023-07-16,3020,Sports,97.1,0,5,North America,UPI,1.2,437,97.1,485.5
10399,2023-07-27,2917,Home & Kitchen,132.19,10,4,Middle East,Cash on Delivery,4.9,458,118.97,475.88
10414,2023-07-12,2553,Beauty,260.53,15,1,North America,Credit Card,4.2,11,221.45,221.45
10432,2023-07-09,2824,Fashion,145.14,20,1,Asia,Credit Card,4.4,381,116.11,116.11
10434,2023-07-03,2136,Electronics,317.09,10,5,Middle East,UPI,1.5,466,285.38,1426.9
10436,2023-07-01,2698,Sports,172.43,30,3,North America,Credit Card,4.3,379,120.7,362.1
10447,2023-07-24,3428,Home & Kitchen,309.82,5,2,North America,Wallet,1.3,331,294.33,588.66
10480,2023-07-20,3008,Electronics,100.32,5,1,Middle East,Cash on Delivery,2.1,168,95.3,95.3
10482,2023-07-27,3334,Beauty,186.52,0,5,Middle East,UPI,1.1,250,186.52,932.6
10506,2023-07-16,3888,Books,295.03,0,2,Asia,Credit Card,3.1,223,295.03,590.06
10509,2023-07-20,4483,Home & Kitchen,85.79,20,1,Asia,Debit Card,2.9,485,68.63,68.63
10515,2023-07-23,4852,Electronics,440.94,15,5,Middle East,Credit Card,2.0,80,374.8,1874.0
10519,2023-07-11,3176,Electronics,215.46,0,2,Europe,Wallet,2.3,450,215.46,430.92
10549,2023-07-25,1167,Beauty,200.5,5,2,Middle East,Wallet,1.8,317,190.48,380.96
10605,2023-07-12,3190,Sports,281.5,5,5,Middle East,Credit Card,4.8,201,267.42,1337.1
10607,2023-07-18,2742,Fashion,51.7,30,1,Middle East,Credit Card,4.3,202,36.19,36.19
10611,2023-07-07,3015,Beauty,135.13,15,2,Middle East,Credit Card,1.7,147,114.86,229.72
10616,2023-07-18,1349,Beauty,421.49,0,1,Asia,Wallet,3.4,23,421.49,421.49
10626,2023-07-27,1791,Books,325.96,5,3,Middle East,Debit Card,3.2,25,309.66,928.98
10648,2023-07-20,4133,Home & Kitchen,387.36,20,2,Asia,Cash on Delivery,3.5,406,309.89,619.78
10733,2023-07-23,3105,Home & Kitchen,119.99,10,5,North America,UPI,3.7,191,107.99,539.95
10798,2023-07-04,2983,Fashion,321.76,10,1,Asia,Credit Card,3.9,227,289.58,289.58
10804,2023-07-30,1410,Home & Kitchen,490.0,5,4,Europe,UPI,2.0,393,465.5,1862.0
10813,2023-07-16,3253,Books,465.86,15,5,Asia,Cash on Delivery,2.9,222,395.98,1979.9
10826,2023-07-12,2888,Sports,190.68,5,1,Middle East,Debit Card,4.0,308,181.15,181.15
10833,2023-07-20,1376,Beauty,232.99,10,1,North America,UPI,1.5,376,209.69,209.69
10836,2023-07-07,4189,Fashion,442.13,15,1,Middle East,Wallet,3.7,481,375.81,375.81
10846,2023-07-15,3423,Electronics,191.41,0,3,North America,Debit Card,1.1,62,191.41,574.23
10936,2023-07-20,2777,Books,180.91,15,3,Asia,Wallet,2.4,36,153.77,461.31
10962,2023-07-06,2408,Books,486.63,15,3,Middle East,UPI,2.6,342,413.64,1240.92
10963,2023-07-04,2961,Electronics,445.16,10,5,North America,Cash on Delivery,4.6,201,400.64,2003.2
10979,2023-07-25,4012,Beauty,475.19,15,4,Asia,Debit Card,3.8,232,403.91,1615.64
11020,2023-07-23,2413,Electronics,418.24,0,2,North America,Debit Card,2.6,260,418.24,836.48
11025,2023-07-21,4388,Books,486.29,5,5,North America,Credit Card,3.9,309,461.98,2309.9
11033,2023-07-14,1347,Electronics,159.39,30,2,Asia,Debit Card,1.8,309,111.57,223.14
11087,2023-07-22,4688,Electronics,94.23,0,5,Europe,Cash on Delivery,1.8,295,94.23,471.15
11098,2023-07-20,4849,Beauty,128.63,15,4,Middle East,Debit Card,3.4,183,109.34,437.36
11101,2023-07-01,4889,Home & Kitchen,412.88,15,5,Middle East,Wallet,2.3,348,350.95,1754.75
11116,2023-07-28,1168,Fashion,442.04,5,4,Asia,UPI,1.5,391,419.94,1679.76
11126,2023-07-09,3482,Home & Kitchen,87.47,10,3,Asia,Wallet,2.4,488,78.72,236.16
11200,2023-07-01,1241,Sports,244.51,15,4,Europe,Debit Card,3.3,351,207.83,831.32
11229,2023-07-15,4805,Electronics,112.54,5,4,North America,Wallet,3.7,450,106.91,427.64
11287,2023-07-04,3461,Home & Kitchen,272.55,20,4,Middle East,Wallet,3.7,141,218.04,872.16
11317,2023-07-15,1631,Sports,233.52,30,4,North America,Wallet,3.3,414,163.46,653.84
11341,2023-07-07,3687,Fashion,250.09,10,4,Europe,Wallet,3.2,463,225.08,900.32
11425,2023-07-23,2068,Home & Kitchen,62.07,10,5,Asia,Cash on Delivery,2.9,495,55.86,279.3
11456,2023-07-07,1141,Beauty,173.05,10,4,Asia,Debit Card,1.9,177,155.74,622.96
11468,2023-07-14,1376,Sports,189.15,30,2,North America,Wallet,1.8,2,132.4,264.8
11545,2023-07-27,2572,Electronics,488.62,15,1,Asia,Debit Card,2.5,365,415.33,415.33
11561,2023-07-14,4824,Sports,184.53,20,3,Asia,Wallet,2.6,221,147.62,442.86
11595,2023-07-17,3962,Books,362.71,0,2,Europe,Debit Card,2.2,69,362.71,725.42
11628,2023-07-01,2302,Home & Kitchen,83.71,30,5,North America,Wallet,4.3,89,58.6,293.0
11657,2023-07-24,2768,Books,355.26,30,5,Asia,Debit Card,4.3,195,248.68,1243.4
11661,2023-07-01,3387,Home & Kitchen,196.52,30,4,Middle East,Cash on Delivery,1.7,202,137.56,550.24
11689,2023-07-20,2973,Sports,464.81,0,3,Middle East,Credit Card,3.7,460,464.81,1394.43
11708,2023-07-22,1840,Fashion,167.61,30,3,Asia,UPI,4.8,327,117.33,351.99
11711,2023-07-25,3195,Electronics,420.8,20,4,Europe,Wallet,2.7,234,336.64,1346.56
11712,2023-07-24,1933,Electronics,96.48,0,3,Middle East,Cash on Delivery,4.8,253,96.48,289.44
11749,2023-07-27,3139,Home & Kitchen,392.22,10,4,Asia,UPI,4.0,488,353.0,1412.0
11755,2023-07-16,3817,Fashion,214.59,20,4,Middle East,Wallet,4.6,145,171.67,686.68
11763,2023-07-20,1707,Home & Kitchen,198.38,15,3,Europe,UPI,3.7,351,168.62,505.86
11770,2023-07-13,3783,Beauty,231.05,5,1,Europe,Wallet,1.0,7,219.5,219.5
11792,2023-07-24,2367,Beauty,133.99,30,2,Middle East,Wallet,2.1,196,93.79,187.58
11794,2023-07-29,1749,Sports,444.96,30,2,North America,Cash on Delivery,2.3,445,311.47,622.94
11812,2023-07-28,3601,Home & Kitchen,302.72,20,2,Asia,Wallet,4.0,289,242.18,484.36
11836,2023-07-13,4128,Books,138.04,5,2,North America,Debit Card,3.9,294,131.14,262.28
11851,2023-07-07,1355,Fashion,302.76,20,2,Europe,Credit Card,3.1,176,242.21,484.42
11855,2023-07-25,1560,Electronics,75.47,5,3,Asia,UPI,2.3,22,71.7,215.1
11872,2023-07-31,3526,Home & Kitchen,222.53,30,5,Middle East,Cash on Delivery,2.4,425,155.77,778.85
