order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26510,2022-09-12,1133,Sports,479.5,0,4,Middle East,Debit Card,4.6,54,479.5,1918.0
26623,2022-09-16,1579,Fashion,177.07,20,5,Middle East,Cash on Delivery,4.6,440,141.66,708.3
26748,2022-09-23,1979,Beauty,286.51,15,4,Asia,Credit Card,2.5,243,243.53,974.12
26750,2022-09-13,2575,Beauty,45.53,10,3,Europe,Credit Card,1.1,92,40.98,122.94
26760,2022-09-26,4240,Books,319.12,20,3,Asia,UPI,3.8,300,255.3,765.9
26813,2022-09-20,4833,Beauty,372.66,15,1,North America,Debit Card,3.7,498,316.76,316.76
26819,2022-09-18,4274,Sports,202.97,0,1,North America,UPI,1.1,213,202.97,202.97
26856,2022-09-07,2380,Electronics,484.41,20,2,Middle East,UPI,4.2,393,387.53,775.06
26864,2022-09-20,1720,Books,462.21,10,2,North America,Cash on Delivery,4.5,352,415.99,831.98
26886,2022-09-01,2961,Home & Kitchen,180.23,10,5,Asia,UPI,1.7,470,162.21,811.05
26889,2022-09-03,4324,Home & Kitchen,110.69,30,3,North America,Debit Card,3.3,149,77.48,232.44
26926,2022-09-11,1150,Fashion,124.92,0,4,Asia,Credit Card,3.7,57,124.92,499.68
26937,2022-09-16,2886,Electronics,269.97,0,4,Asia,Wallet,3.3,388,269.97,1079.88
26945,2022-09-12,3770,Electronics,165.6,30,5,Asia,Credit Card,1.3,27,115.92,579.6
26947,2022-09-05,1032,Fashion,278.13,5,3,Middle East,Credit Card,1.6,307,264.22,792.66
26954,2022-09-04,3860,Beauty,55.01,10,3,Asia,UPI,3.9,399,49.51,148.53
26958,2022-09-17,3489,Books,387.94,30,4,Europe,Wallet,1.7,463,271.56,1086.24
26964,2022-09-20,3593,Sports,416.27,5,4,North America,UPI,1.5,374,395.46,1581.84
26983,2022-09-05,3093,Electronics,157.68,15,2,Middle East,UPI,1.2,381,134.03,268.06
27022,2022-09-17,3840,Home & Kitchen,393.4,20,2,North America,Debit Card,3.8,176,314.72,629.44
27055,2022-09-10,3170,Beauty,319.89,10,5,North America,Credit Card,4.7,394,287.9,1439.5
27133,2022-09-15,4928,Books,346.7,10,3,Europe,Credit Card,2.3,121,312.03,936.09
27141,2022-09-27,3023,Home & Kitchen,80.77,30,4,Europe,Wallet,4.3,121,56.54,226.16
27157,2022-09-01,1026,Sports,228.34,5,5,North America,UPI,1.4,290,216.92,1084.6
27183,2022-09-07,1735,Home & Kitchen,227.06,30,2,Europe,Debit Card,1.3,334,158.94,317.88
27210,2022-09-23,1705,Sports,30.14,15,2,Asia,UPI,4.7,214,25.62,51.24
27211,2022-09-04,4498,Home & Kitchen,245.15,0,3,Middle East,Debit Card,2.3,12,245.15,735.45
27215,2022-09-10,2680,Fashion,55.11,15,5,Middle East,Cash on Delivery,1.6,125,46.84,234.2
27221,2022-09-11,3693,Beauty,459.46,20,4,Middle East,Debit Card,4.4,490,367.57,1470.28
27239,2022-09-23,1669,Sports,450.3,5,2,North America,Cash on Delivery,3.9,74,427.78,855.56
27257,2022-09-19,3492,Home & Kitchen,172.81,20,4,Middle East,Debit Card,1.5,302,138.25,553.0
27284,2022-09-23,1754,Sports,435.26,10,3,Asia,Cash on Delivery,1.9,221,391.73,1175.19
27297,2022-09-15,4915,Beauty,81.67,10,2,Asia,Cash on Delivery,4.1,124,73.5,147.0
27323,2022-09-10,3809,Fashion,361.15,5,3,Europe,Cash on Delivery,3.1,93,343.09,1029.27
27368,2022-09-01,4431,Beauty,24.62,30,3,North America,UPI,4.9,9,17.23,51.69
27379,2022-09-15,1381,Electronics,12.35,10,3,Asia,Credit Card,1.9,42,11.12,33.36
27418,2022-09-07,3290,Books,115.75,0,2,Europe,Cash on Delivery,3.3,49,115.75,231.5
27421,2022-09-19,4570,Home & Kitchen,404.43,5,2,Middle East,UPI,4.8,305,384.21,768.42
27423,2022-09-01,1007,Fashion,74.41,30,4,Europe,Cash on Delivery,4.8,151,52.09,208.36
27426,2022-09-20,3517,Electronics,181.38,15,4,North America,Cash on Delivery,1.4,241,154.17,616.68
27460,2022-09-05,3170,Home & Kitchen,24.44,0,3,Asia,Cash on Delivery,2.1,76,24.44,73.32
27486,2022-09-22,3800,Fashion,289.79,5,5,Middle East,Wallet,3.1,256,275.3,1376.5
27501,2022-09-13,2338,Sports,496.81,5,1,North America,Wallet,1.0,428,471.97,471.97
27530,2022-09-21,3794,Beauty,138.02,0,2,Europe,Cash on Delivery,3.6,41,138.02,276.04
27628,2022-09-07,2117,Fashion,301.04,20,3,Europe,Cash on Delivery,2.0,93,240.83,722.49
27653,2022-09-21,2634,Sports,18.0,0,4,Asia,Wallet,4.5,342,18.0,72.0
27687,2022-09-16,4352,Fashion,401.62,20,4,Middle East,UPI,3.6,455,321.3,1285.2
27692,2022-09-07,4426,Sports,417.46,10,3,North America,Credit Card,4.9,261,375.71,1127.13
27707,2022-09-20,2177,Books,292.35,0,3,Europe,Wallet,4.8,121,292.35,877.05
27714,2022-09-17,2983,Sports,447.5,20,1,Middle East,Wallet,4.2,419,358.0,358.0
27724,2022-09-01,1516,Home & Kitchen,190.9,30,1,Asia,Cash on Delivery,2.2,449,133.63,133.63
27731,2022-09-05,3311,Beauty,136.84,20,2,Europe,Wallet,4.5,182,109.47,218.94
27743,2022-09-08,3163,Beauty,346.05,10,2,North America,Credit Card,3.8,104,311.44,622.88
27770,2022-09-26,2487,Books,237.41,30,1,Middle East,Wallet,1.7,192,166.19,166.19
27795,2022-09-17,1850,Home & Kitchen,49.43,20,5,Europe,Wallet,1.3,448,39.54,197.7
27806,2022-09-13,2013,Electronics,361.48,15,3,Asia,UPI,3.7,271,307.26,921.78
27820,2022-09-29,1142,Electronics,141.83,20,4,Europe,Credit Card,4.4,138,113.46,453.84
27854,2022-09-19,4674,Home & Kitchen,68.98,5,4,Middle East,UPI,2.7,390,65.53,262.12
27861,2022-09-18,1425,Books,280.88,5,1,Asia,Wallet,3.2,443,266.84,266.84
27898,2022-09-04,2964,Beauty,279.01,30,5,Europe,Debit Card,4.5,359,195.31,976.55
27927,2022-09-21,1662,Books,427.14,5,5,North America,UPI,4.7,359,405.78,2028.9
27931,2022-09-11,2423,Sports,328.33,10,4,Middle East,Credit Card,2.0,112,295.5,1182.0
28053,2022-09-18,3511,Home & Kitchen,214.15,30,4,Middle East,Credit Card,4.4,267,149.9,599.6
28078,2022-09-20,2579,Beauty,442.47,0,4,Europe,Credit Card,1.1,430,442.47,1769.88
28144,2022-09-19,3502,Home & Kitchen,73.64,0,3,Asia,Wallet,2.7,142,73.64,220.92
28146,2022-09-05,1525,Home & Kitchen,347.68,10,3,Middle East,Debit Card,1.9,50,312.91,938.73
28147,2022-09-14,2992,Sports,246.98,10,4,Middle East,UPI,4.5,388,222.28,889.12
28164,2022-09-13,1782,Books,298.14,20,5,Middle East,Credit Card,1.2,50,238.51,1192.55
28170,2022-09-08,2556,Books,355.84,5,4,North America,Cash on Delivery,4.8,57,338.05,1352.2
28175,2022-09-20,2094,Sports,244.43,0,3,North America,Wallet,1.7,113,244.43,733.29
28178,2022-09-16,2254,Beauty,262.18,30,3,Middle East,UPI,1.5,56,183.53,550.59
28194,2022-09-07,1508,Home & Kitchen,276.92,5,3,Asia,UPI,1.2,161,263.07,789.21
28208,2022-09-01,3313,Electronics,171.55,15,3,Europe,Wallet,3.3,66,145.82,437.46
28221,2022-09-24,2701,Home & Kitchen,393.24,15,3,Europe,Wallet,2.2,461,334.25,1002.75
28233,2022-09-29,1625,Beauty,64.34,15,5,Middle East,UPI,2.8,294,54.69,273.45
28285,2022-09-13,2601,Sports,205.59,5,5,Europe,Credit Card,4.0,81,195.31,976.55
28391,2022-09-15,3977,Electronics,424.35,0,4,Asia,Cash on Delivery,4.6,72,424.35,1697.4
28394,2022-09-26,3769,Fashion,496.97,20,2,Middle East,Debit Card,3.6,199,397.58,795.16
28469,2022-09-10,2994,Home & Kitchen,200.75,15,2,Middle East,UPI,2.0,474,170.64,341.28
28492,2022-09-24,1013,Fashion,147.37,0,2,Middle East,Debit Card,3.9,448,147.37,294.74
28499,2022-09-18,4960,Fashion,259.87,30,5,Middle East,UPI,4.2,30,181.91,909.55
28525,2022-09-17,2853,Electronics,200.53,10,1,North America,Credit Card,3.2,16,180.48,180.48
28538,2022-09-03,2707,Home & Kitchen,435.99,10,1,Asia,Cash on Delivery,4.7,24,392.39,392.39
28562,2022-09-28,2695,Sports,65.39,5,5,Europe,Wallet,1.1,6,62.12,310.6
28606,2022-09-04,4856,Beauty,333.71,30,1,Asia,Debit Card,1.3,135,233.6,233.6
28613,2022-09-29,2560,Beauty,93.05,5,2,North America,Credit Card,2.9,74,88.4,176.8
28621,2022-09-09,4701,Books,311.07,10,3,North America,Cash on Delivery,2.8,98,279.96,839.88
28680,2022-09-05,4950,Fashion,160.61,5,4,Europe,Cash on Delivery,3.1,498,152.58,610.32
28705,2022-09-13,3194,Electronics,452.67,10,5,Asia,UPI,1.3,5,407.4,2037.0
28706,2022-09-04,1885,Fashion,48.66,10,3,Middle East,Credit Card,1.1,341,43.79,131.37
28716,2022-09-15,4851,Books,192.5,20,4,North America,Debit Card,4.0,256,154.0,616.0
28742,2022-09-23,4833,Sports,143.99,10,3,North America,Cash on Delivery,4.4,85,129.59,388.77
28748,2022-09-20,2699,Home & Kitchen,289.97,20,1,Europe,Credit Card,1.2,146,231.98,231.98
28793,2022-09-28,1045,Electronics,193.45,5,4,Europe,Cash on Delivery,3.1,164,183.78,735.12
28799,2022-09-27,4030,Books,111.48,0,2,Middle East,Debit Card,3.3,97,111.48,222.96
28813,2022-09-27,2030,Fashion,183.12,10,2,Europe,Credit Card,1.7,379,164.81,329.62
28815,2022-09-02,3339,Books,40.07,0,4,Middle East,Wallet,1.1,163,40.07,160.28
28827,2022-09-28,3331,Beauty,497.83,20,5,Asia,Debit Card,3.9,401,398.26,1991.3
28848,2022-09-29,2110,Fashion,227.32,5,4,Asia,Debit Card,4.2,166,215.95,863.8
28854,2022-09-14,1133,Home & Kitchen,121.03,5,3,Europe,Wallet,3.2,132,114.98,344.94
28855,2022-09-19,3874,Fashion,23.59,0,3,Asia,Cash on Delivery,2.0,352,23.59,70.77
28866,2022-09-22,1530,Electronics,349.44,20,3,Asia,Cash on Delivery,2.0,32,279.55,838.65
28896,2022-09-19,2821,Electronics,246.23,0,5,Middle East,Cash on Delivery,4.5,179,246.23,1231.15
28919,2022-09-19,1277,Beauty,467.06,0,4,Middle East,Debit Card,3.4,101,467.06,1868.24
28950,2022-09-13,1803,Home & Kitchen,254.96,15,4,Europe,Debit Card,3.6,140,216.72,866.88
28956,2022-09-27,3079,Electronics,245.34,0,2,Europe,Wallet,4.3,374,245.34,490.68
28991,2022-09-02,4923,Books,258.87,30,4,Middle East,UPI,4.4,296,181.21,724.84
29008,2022-09-06,3169,Sports,348.03,5,5,Middle East,Wallet,2.8,366,330.63,1653.15
29029,2022-09-29,3721,Fashion,369.94,5,5,North America,UPI,4.7,427,351.44,1757.2
29040,2022-09-27,1298,Fashion,300.58,30,3,Europe,Debit Card,2.9,341,210.41,631.23
29059,2022-09-17,1963,Electronics,165.96,30,2,Middle East,Wallet,1.5,44,116.17,232.34
29075,2022-09-29,3365,Electronics,68.95,30,1,Asia,UPI,4.6,295,48.26,48.26
29087,2022-09-15,3372,Beauty,264.64,30,3,Europe,Debit Card,4.2,472,185.25,555.75
29106,2022-09-29,2580,Sports,473.88,30,5,Europe,Wallet,1.2,388,331.72,1658.6
29116,2022-09-22,3064,Beauty,447.39,0,4,Asia,Wallet,3.0,131,447.39,1789.56
29125,2022-09-13,4381,Fashion,485.92,0,5,Europe,UPI,2.0,216,485.92,2429.6
29130,2022-09-13,1231,Fashion,336.73,30,5,Middle East,UPI,4.8,337,235.71,1178.55
29144,2022-09-13,4594,Electronics,84.32,20,1,Asia,UPI,3.5,358,67.46,67.46
29147,2022-09-11,2887,Home & Kitchen,308.03,20,2,Asia,Debit Card,4.4,262,246.42,492.84
29194,2022-09-10,3351,Books,110.34,0,4,Asia,Credit Card,1.8,347,110.34,441.36
29196,2022-09-10,3627,Sports,113.81,30,3,Middle East,UPI,3.1,374,79.67,239.01
29217,2022-09-27,1232,Fashion,343.74,10,2,Europe,UPI,2.1,446,309.37,618.74
29252,2022-09-03,1304,Books,495.92,5,3,North America,UPI,1.1,366,471.12,1413.36
29302,2022-09-01,2611,Sports,85.55,5,4,North America,Debit Card,4.0,96,81.27,325.08
29310,2022-09-10,2833,Beauty,274.08,30,2,North America,Cash on Delivery,1.7,471,191.86,383.72
29363,2022-09-25,3378,Fashion,345.09,5,1,Asia,Cash on Delivery,4.8,212,327.84,327.84
29375,2022-09-09,1205,Electronics,118.43,15,3,Europe,Debit Card,2.6,244,100.67,302.01
29381,2022-09-11,4851,Beauty,254.97,0,3,North America,Wallet,4.3,75,254.97,764.91
29390,2022-09-10,2607,Sports,267.93,0,5,North America,Cash on Delivery,4.6,48,267.93,1339.65
29398,2022-09-10,4326,Beauty,114.89,0,4,Middle East,Debit Card,1.3,157,114.89,459.56
29436,2022-09-19,4810,Electronics,85.83,5,4,North America,Debit Card,3.5,218,81.54,326.16
29447,2022-09-28,3639,Electronics,175.52,30,5,Middle East,Cash on Delivery,2.8,499,122.86,614.3
29456,2022-09-23,1164,Fashion,90.68,0,2,Middle East,UPI,4.2,89,90.68,181.36
29497,2022-09-20,2767,Fashion,66.99,0,5,Middle East,Wallet,1.6,276,66.99,334.95
29498,2022-09-28,2320,Beauty,450.01,30,4,Asia,Debit Card,4.5,242,315.01,1260.04
29525,2022-09-29,4580,Electronics,441.66,10,5,Asia,Credit Card,4.1,191,397.49,1987.45
29555,2022-09-13,3011,Beauty,54.55,10,3,Europe,Cash on Delivery,4.1,50,49.1,147.3
29585,2022-09-06,4930,Books,53.01,15,4,Middle East,Cash on Delivery,1.4,319,45.06,180.24
29618,2022-09-27,1483,Books,6.48,5,5,North America,UPI,1.9,300,6.16,30.8
29653,2022-09-17,3943,Home & Kitchen,275.81,20,4,North America,UPI,1.6,88,220.65,882.6
29655,2022-09-05,3083,Fashion,115.28,30,2,Middle East,Wallet,2.0,454,80.7,161.4
29659,2022-09-25,4202,Sports,315.74,15,2,Europe,Wallet,4.3,36,268.38,536.76
29679,2022-09-29,1163,Home & Kitchen,233.78,5,2,North America,Debit Card,2.9,359,222.09,444.18
29680,2022-09-04,1281,Sports,495.59,15,3,Asia,Debit Card,2.7,230,421.25,1263.75
29695,2022-09-21,2856,Home & Kitchen,71.38,20,4,North America,UPI,3.4,144,57.1,228.4
29712,2022-09-01,2450,Electronics,192.68,10,5,Asia,Wallet,2.0,295,173.41,867.05
29742,2022-09-15,1658,Books,163.1,30,5,Europe,Cash on Delivery,4.5,208,114.17,570.85
29787,2022-09-27,3947,Beauty,248.39,5,1,Asia,Cash on Delivery,4.2,187,235.97,235.97
29806,2022-09-01,3956,Beauty,155.55,20,4,Middle East,Credit Card,1.2,27,124.44,497.76
29895,2022-09-10,1340,Home & Kitchen,344.85,5,5,Asia,UPI,3.2,204,327.61,1638.05
29928,2022-09-30,1052,Books,267.5,20,1,Europe,UPI,2.1,189,214.0,214.0
29937,2022-09-09,3667,Beauty,146.96,0,4,North America,Credit Card,2.0,348,146.96,587.84
29938,2022-09-24,3848,Fashion,278.09,15,4,Asia,UPI,4.6,22,236.38,945.52
29960,2022-09-28,4694,Home & Kitchen,169.16,15,1,North America,Credit Card,3.9,258,143.79,143.79
29979,2022-09-23,1802,Sports,264.67,20,3,Europe,Wallet,4.9,322,211.74,635.22
30022,2022-09-05,2982,Beauty,310.29,0,1,Asia,Credit Card,4.4,289,310.29,310.29
30030,2022-09-28,1660,Fashion,348.82,30,1,Middle East,Debit Card,4.5,481,244.17,244.17
30033,2022-09-02,3045,Sports,62.34,20,4,Middle East,Cash on Delivery,1.1,378,49.87,199.48
30071,2022-09-13,1150,Books,85.07,15,1,Europe,UPI,2.1,292,72.31,72.31
30072,2022-09-05,1907,Home & Kitchen,481.34,15,3,North America,Cash on Delivery,2.8,467,409.14,1227.42
30079,2022-09-27,4362,Electronics,143.46,20,4,Europe,UPI,2.5,451,114.77,459.08
30152,2022-09-29,1373,Sports,260.08,30,5,Middle East,UPI,4.2,152,182.06,910.3
30187,2022-09-11,2356,Fashion,222.32,10,3,Asia,Cash on Delivery,2.4,289,200.09,600.27
30251,2022-09-08,2599,Sports,258.34,0,1,Middle East,Credit Card,4.4,426,258.34,258.34
30287,2022-09-19,2453,Home & Kitchen,18.52,0,4,Asia,Wallet,1.1,304,18.52,74.08
30299,2022-09-27,4219,Fashion,122.28,10,1,Asia,Wallet,1.8,196,110.05,110.05
30310,2022-09-20,3218,Beauty,328.21,30,4,Middle East,Cash on Delivery,2.1,418,229.75,919.0
30324,2022-09-18,4542,Home & Kitchen,262.69,30,1,North America,Wallet,4.7,163,183.88,183.88
30329,2022-09-12,3561,Fashion,495.51,0,2,Asia,Cash on Delivery,4.2,124,495.51,991.02
30401,2022-09-27,2263,Home & Kitchen,245.03,0,1,North America,Credit Card,1.2,331,245.03,245.03
30422,2022-09-19,2348,Sports,155.83,15,3,Europe,Cash on Delivery,1.7,162,132.46,397.38
30443,2022-09-07,2276,Electronics,18.35,5,1,Asia,Credit Card,2.5,245,17.43,17.43
30451,2022-09-27,3998,Home & Kitchen,6.94,10,4,Middle East,Cash on Delivery,1.4,62,6.25,25.0
30475,2022-09-30,4544,Home & Kitchen,214.88,20,4,Middle East,Debit Card,3.0,161,171.9,687.6
30509,2022-09-07,4719,Electronics,475.31,30,5,Europe,UPI,1.7,61,332.72,1663.6
30516,2022-09-03,1640,Beauty,417.08,20,3,North America,Credit Card,3.1,327,333.66,1000.98
30518,2022-09-28,2484,Electronics,414.25,5,2,Asia,Cash on Delivery,2.3,431,393.54,787.08
30529,2022-09-05,4061,Electronics,258.94,0,1,North America,Credit Card,4.0,432,258.94,258.94
30531,2022-09-10,4285,Fashion,461.45,20,1,Middle East,Cash on Delivery,2.5,234,369.16,369.16
30556,2022-09-21,3377,Books,333.26,20,5,Asia,Wallet,3.6,178,266.61,1333.05
30561,2022-09-08,1608,Fashion,166.1,30,4,Middle East,Cash on Delivery,3.2,386,116.27,465.08
30629,2022-09-28,4322,Sports,480.94,0,5,Asia,UPI,2.5,23,480.94,2404.7
30645,2022-09-18,1368,Home & Kitchen,400.93,30,1,North America,UPI,1.7,206,280.65,280.65
30649,2022-09-25,4360,Sports,412.56,5,1,North America,Cash on Delivery,2.5,195,391.93,391.93
30654,2022-09-16,4016,Electronics,262.3,15,1,Asia,Debit Card,3.7,66,222.96,222.96
30656,2022-09-27,2631,Home & Kitchen,357.68,30,3,Europe,Wallet,1.2,326,250.38,751.14
30663,2022-09-23,1449,Beauty,372.3,5,4,North America,Credit Card,1.8,212,353.68,1414.72
30684,2022-09-06,2897,Books,51.74,30,3,Europe,Cash on Delivery,3.6,294,36.22,108.66
30699,2022-09-03,4468,Home & Kitchen,388.7,20,1,North America,Debit Card,2.5,380,310.96,310.96
30726,2022-09-12,4475,Sports,337.7,30,2,Middle East,Debit Card,2.7,402,236.39,472.78
30734,2022-09-24,3512,Fashion,158.02,30,4,Europe,Wallet,3.8,400,110.61,442.44
30750,2022-09-04,4927,Beauty,368.99,20,1,Asia,Credit Card,1.1,178,295.19,295.19
30766,2022-09-28,3418,Fashion,190.6,0,2,North America,Debit Card,1.3,459,190.6,381.2
30778,2022-09-26,1190,Home & Kitchen,439.46,10,1,North America,Wallet,1.3,311,395.51,395.51
30800,2022-09-28,3000,Books,273.02,15,5,Asia,UPI,2.1,308,232.07,1160.35
30815,2022-09-17,2499,Beauty,177.57,20,1,Europe,Debit Card,3.1,96,142.06,142.06
30862,2022-09-29,4545,Sports,291.79,10,2,Middle East,UPI,1.9,478,262.61,525.22
30868,2022-09-01,3628,Electronics,164.51,20,1,Middle East,UPI,1.5,203,131.61,131.61
30875,2022-09-28,2247,Books,393.31,0,5,North America,Debit Card,4.6,346,393.31,1966.55
30907,2022-09-20,2072,Home & Kitchen,115.53,0,2,Middle East,Debit Card,1.6,61,115.53,231.06
30921,2022-09-26,2460,Books,90.26,30,4,Europe,UPI,1.3,441,63.18,252.72
30934,2022-09-14,4109,Sports,65.51,0,5,North America,Cash on Delivery,2.4,220,65.51,327.55
30992,2022-09-09,1705,Fashion,80.59,15,2,North America,Cash on Delivery,3.1,327,68.5,137.0
31028,2022-09-29,3785,Books,432.51,30,3,Europe,Cash on Delivery,3.6,206,302.76,908.28
31050,2022-09-25,2163,Books,70.14,15,4,North America,Credit Card,3.6,18,59.62,238.48
31056,2022-09-16,1657,Electronics,96.94,30,1,North America,Wallet,2.5,492,67.86,67.86
31061,2022-09-30,3512,Fashion,432.64,0,1,Middle East,Debit Card,3.5,468,432.64,432.64
31066,2022-09-17,3413,Electronics,399.03,15,2,Europe,Wallet,2.7,35,339.18,678.36
31068,2022-09-25,3614,Beauty,201.93,0,4,North America,Debit Card,1.9,169,201.93,807.72
31097,2022-09-05,4350,Home & Kitchen,133.05,5,2,Europe,Wallet,1.2,462,126.4,252.8
31111,2022-09-24,3484,Sports,432.46,10,5,Asia,Credit Card,4.1,10,389.21,1946.05
31132,2022-09-04,4419,Books,22.34,0,5,Europe,Cash on Delivery,2.4,422,22.34,111.7
31155,2022-09-30,3000,Fashion,324.37,20,5,Europe,Wallet,2.7,449,259.5,1297.5
31207,2022-09-25,1732,Sports,163.26,0,3,Middle East,Debit Card,3.4,188,163.26,489.78
31231,2022-09-16,2592,Sports,133.0,10,5,Middle East,Debit Card,2.8,203,119.7,598.5
31279,2022-09-16,3356,Home & Kitchen,485.85,10,1,North America,Credit Card,1.4,112,437.27,437.27
31287,2022-09-18,1201,Sports,262.39,5,3,Europe,Credit Card,3.9,314,249.27,747.81
31293,2022-09-14,3341,Electronics,378.11,10,1,Europe,Cash on Delivery,3.0,304,340.3,340.3
31298,2022-09-02,3015,Electronics,421.05,30,3,Middle East,Cash on Delivery,2.1,173,294.74,884.22
31306,2022-09-14,1461,Home & Kitchen,60.41,5,1,Asia,Credit Card,4.7,358,57.39,57.39
31332,2022-09-08,1187,Sports,64.28,5,2,Europe,UPI,3.0,153,61.07,122.14
31351,2022-09-11,3021,Electronics,204.28,15,5,Asia,Cash on Delivery,1.2,305,173.64,868.2
31398,2022-09-15,1098,Fashion,404.59,5,5,Middle East,Debit Card,2.5,32,384.36,1921.8
31417,2022-09-03,3631,Beauty,182.7,20,4,Middle East,Credit Card,2.8,13,146.16,584.64
31498,2022-09-29,3516,Beauty,371.18,5,3,Middle East,Debit Card,3.2,351,352.62,1057.86
31511,2022-09-06,3138,Fashion,386.13,0,3,Asia,Cash on Delivery,1.4,10,386.13,1158.39
31515,2022-09-29,4344,Sports,126.23,0,3,Europe,Credit Card,4.8,496,126.23,378.69
31532,2022-09-29,2952,Electronics,205.16,20,2,North America,Debit Card,2.7,312,164.13,328.26
31569,2022-09-27,2945,Beauty,105.52,0,3,Europe,Wallet,1.1,45,105.52,316.56
31584,2022-09-26,1133,Sports,329.2,10,4,Europe,Cash on Delivery,2.4,60,296.28,1185.12
31586,2022-09-30,4364,Electronics,358.13,20,5,North America,Credit Card,3.0,7,286.5,1432.5
31632,2022-09-25,3794,Sports,287.61,30,4,Middle East,Credit Card,1.1,433,201.33,805.32
31648,2022-09-24,4363,Sports,380.79,10,5,Europe,Cash on Delivery,2.3,310,342.71,1713.55
31656,2022-09-18,3087,Fashion,19.92,10,1,North America,Cash on Delivery,3.3,443,17.93,17.93
31698,2022-09-02,2691,Books,18.79,0,5,Europe,Debit Card,2.5,181,18.79,93.95
31703,2022-09-30,3746,Electronics,129.61,0,5,Europe,UPI,2.5,156,129.61,648.05
31742,2022-09-29,1280,Sports,150.55,20,1,Europe,Credit Card,3.7,59,120.44,120.44
31752,2022-09-02,2708,Fashion,187.52,5,5,Europe,Wallet,1.0,237,178.14,890.7
31753,2022-09-10,2399,Books,455.59,10,3,Middle East,Debit Card,3.1,348,410.03,1230.09
31768,2022-09-11,2870,Beauty,397.67,10,3,Asia,Wallet,3.2,252,357.9,1073.7
31776,2022-09-14,4636,Beauty,359.23,30,3,Middle East,Credit Card,4.8,127,251.46,754.38
31885,2022-09-02,1335,Beauty,175.66,30,1,Middle East,Wallet,1.9,414,122.96,122.96
31887,2022-09-16,2464,Home & Kitchen,250.71,20,1,Europe,Debit Card,2.8,479,200.57,200.57
31909,2022-09-02,3432,Home & Kitchen,349.45,5,4,North America,Wallet,1.9,253,331.98,1327.92
31919,2022-09-03,3334,Beauty,171.31,5,4,Europe,Debit Card,1.5,401,162.74,650.96
31943,2022-09-22,4473,Sports,317.47,15,1,Europe,Wallet,1.8,131,269.85,269.85
31986,2022-09-10,2798,Beauty,261.96,5,4,North America,Cash on Delivery,4.0,454,248.86,995.44
31995,2022-09-01,4386,Beauty,410.26,5,4,Asia,Credit Card,1.2,77,389.75,1559.0
32011,2022-09-11,2463,Beauty,465.3,10,5,North America,Cash on Delivery,4.5,166,418.77,2093.85
32032,2022-09-09,4291,Beauty,473.28,30,4,Europe,Credit Card,4.3,305,331.3,1325.2
32044,2022-09-29,3000,Electronics,125.67,0,3,Middle East,Debit Card,2.6,441,125.67,377.01
32078,2022-09-18,2894,Sports,469.99,20,2,Asia,UPI,3.0,157,375.99,751.98
32100,2022-09-05,4898,Fashion,377.84,0,2,North America,Debit Card,4.4,381,377.84,755.68
32123,2022-09-21,1664,Electronics,424.23,15,2,Middle East,Cash on Delivery,3.4,390,360.6,721.2
32143,2022-09-18,1311,Sports,403.58,0,3,Europe,Cash on Delivery,1.4,226,403.58,1210.74
32146,2022-09-26,1637,Beauty,474.57,5,1,North America,Credit Card,1.3,243,450.84,450.84
32159,2022-09-02,3994,Electronics,490.9,0,5,North America,Debit Card,4.5,46,490.9,2454.5
32164,2022-09-16,4651,Home & Kitchen,140.62,0,3,North America,UPI,2.1,194,140.62,421.86
32179,2022-09-03,1274,Sports,125.41,0,5,North America,Cash on Delivery,1.2,227,125.41,627.05
32180,2022-09-02,3677,Fashion,379.11,5,4,Europe,Wallet,4.8,58,360.15,1440.6
32208,2022-09-29,1845,Fashion,367.99,0,4,Europe,Cash on Delivery,1.2,370,367.99,1471.96
32219,2022-09-24,3640,Sports,262.96,10,5,Middle East,Debit Card,1.9,368,236.66,1183.3
32225,2022-09-04,4673,Sports,304.39,0,4,Middle East,Wallet,5.0,340,304.39,1217.56
32277,2022-09-30,2824,Beauty,78.41,5,2,Asia,Debit Card,2.1,97,74.49,148.98
32281,2022-09-18,2113,Books,284.44,5,5,Asia,UPI,3.9,150,270.22,1351.1
32302,2022-09-12,1700,Sports,282.17,30,5,Middle East,Wallet,4.6,35,197.52,987.6
32327,2022-09-28,3766,Books,212.01,20,2,Middle East,UPI,2.2,104,169.61,339.22
32354,2022-09-12,4026,Home & Kitchen,31.37,10,2,North America,UPI,1.4,132,28.23,56.46
32440,2022-09-13,1348,Beauty,213.17,15,4,Asia,Wallet,3.8,318,181.19,724.76
32452,2022-09-15,3191,Fashion,60.25,15,4,Asia,Cash on Delivery,1.0,358,51.21,204.84
32456,2022-09-28,1519,Beauty,84.51,0,4,Asia,Credit Card,4.3,376,84.51,338.04
32501,2022-09-11,1613,Fashion,456.68,30,1,Middle East,UPI,2.9,150,319.68,319.68
32512,2022-09-14,1882,Home & Kitchen,149.26,10,2,Europe,Debit Card,2.9,252,134.33,268.66
32549,2022-09-06,1562,Fashion,483.31,0,1,Asia,Cash on Delivery,4.8,75,483.31,483.31
32601,2022-09-21,2695,Beauty,128.88,20,4,Europe,Wallet,2.7,423,103.1,412.4
