order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6918,2023-06-21,1236,Home & Kitchen,437.7,20,5,Middle East,Debit Card,2.0,373,350.16,1750.8
6957,2023-06-13,4490,Home & Kitchen,37.34,20,2,Middle East,Wallet,1.2,277,29.87,59.74
6974,2023-06-15,2148,Home & Kitchen,31.75,5,3,Middle East,Cash on Delivery,2.3,95,30.16,90.48
6975,2023-06-22,4405,Books,367.64,10,2,Europe,Cash on Delivery,2.6,401,330.88,661.76
7005,2023-06-21,3675,Home & Kitchen,333.26,5,3,Asia,UPI,3.6,359,316.6,949.8
7025,2023-06-22,3615,Sports,222.02,15,3,Asia,Cash on Delivery,2.7,166,188.72,566.16
7076,2023-06-08,4194,Home & Kitchen,252.46,5,5,Asia,Credit Card,4.0,360,239.84,1199.2
7094,2023-06-07,1817,Books,348.93,5,1,Europe,Cash on Delivery,4.3,145,331.48,331.48
7100,2023-06-19,2299,Beauty,372.8,10,5,North America,Wallet,3.8,448,335.52,1677.6
7107,2023-06-13,1416,Electronics,319.16,20,5,Middle East,UPI,4.2,297,255.33,1276.65
7117,2023-06-10,3831,Fashion,307.92,30,4,Asia,Credit Card,2.1,88,215.54,862.16
7124,2023-06-30,1394,Beauty,373.9,10,2,Middle East,Cash on Delivery,4.1,385,336.51,673.02
7126,2023-06-06,3517,Books,388.54,30,2,Europe,Credit Card,3.3,91,271.98,543.96
7150,2023-06-04,1997,Home & Kitchen,431.53,15,4,Asia,Credit Card,2.7,444,366.8,1467.2
7154,2023-06-06,2796,Fashion,262.13,0,1,Asia,Wallet,3.3,1,262.13,262.13
7162,2023-06-10,2177,Electronics,120.16,0,4,North America,UPI,4.4,220,120.16,480.64
7206,2023-06-28,2313,Fashion,12.69,10,4,Middle East,UPI,2.6,221,11.42,45.68
7219,2023-06-14,4030,Electronics,373.85,20,5,Europe,Credit Card,1.3,85,299.08,1495.4
7229,2023-06-26,2180,Home & Kitchen,101.06,10,2,Middle East,Cash on Delivery,4.0,184,90.95,181.9
7241,2023-06-09,4968,Sports,166.14,15,4,Middle East,Cash on Delivery,2.2,439,141.22,564.88
7251,2023-06-30,4893,Beauty,17.89,15,3,Asia,Debit Card,1.9,239,15.21,45.63
7252,2023-06-14,3078,Beauty,49.84,0,4,Europe,UPI,2.8,378,49.84,199.36
7283,2023-06-28,2639,Books,411.38,0,5,Europe,Debit Card,4.0,305,411.38,2056.9
7285,2023-06-01,3970,Books,256.48,20,4,Asia,Wallet,2.7,266,205.18,820.72
7329,2023-06-05,3328,Home & Kitchen,242.89,5,2,Asia,Credit Card,2.3,16,230.75,461.5
7330,2023-06-08,4016,Books,492.89,10,4,North America,Wallet,1.7,33,443.6,1774.4
7348,2023-06-29,2286,Fashion,297.64,10,2,Asia,UPI,3.7,207,267.88,535.76
7365,2023-06-06,3787,Books,14.86,15,1,North America,Credit Card,4.7,11,12.63,12.63
7373,2023-06-05,1568,Home & Kitchen,118.72,30,2,Middle East,Wallet,2.1,53,83.1,166.2
7428,2023-06-23,3404,Beauty,55.95,5,1,Asia,Debit Card,4.9,182,53.15,53.15
7451,2023-06-12,1157,Electronics,56.65,0,5,Europe,UPI,4.2,154,56.65,283.25
7472,2023-06-30,1765,Books,164.28,5,3,North America,Cash on Delivery,1.5,233,156.07,468.21
7481,2023-06-06,4999,Electronics,161.39,10,4,Middle East,Wallet,4.3,409,145.25,581.0
7522,2023-06-17,3919,Electronics,404.21,15,1,North America,UPI,1.1,254,343.58,343.58
7532,2023-06-01,2910,Home & Kitchen,122.32,30,4,North America,Wallet,1.9,333,85.62,342.48
7534,2023-06-14,4532,Electronics,266.52,30,4,Middle East,Wallet,3.3,203,186.56,746.24
7581,2023-06-13,1470,Beauty,23.2,20,5,North America,UPI,3.9,84,18.56,92.8
7605,2023-06-13,4093,Home & Kitchen,12.98,10,2,Middle East,Debit Card,3.1,70,11.68,23.36
7629,2023-06-06,4176,Electronics,404.87,20,4,Asia,Wallet,2.9,308,323.9,1295.6
7636,2023-06-14,4131,Beauty,477.61,15,5,Europe,Credit Card,2.4,167,405.97,2029.85
7726,2023-06-03,2999,Beauty,298.72,0,5,Middle East,Credit Card,3.5,89,298.72,1493.6
7733,2023-06-13,3135,Sports,392.52,5,1,North America,UPI,1.5,120,372.89,372.89
7741,2023-06-20,2174,Sports,472.83,10,1,North America,Debit Card,4.7,224,425.55,425.55
7770,2023-06-18,4171,Beauty,430.77,0,3,Middle East,Wallet,2.2,243,430.77,1292.31
7787,2023-06-09,4630,Home & Kitchen,101.93,5,4,Europe,Credit Card,4.6,314,96.83,387.32
7797,2023-06-01,2240,Fashion,268.27,20,4,Middle East,Cash on Delivery,2.8,18,214.62,858.48
7799,2023-06-07,4829,Beauty,438.08,15,3,North America,Debit Card,3.9,357,372.37,1117.11
7806,2023-06-27,4590,Fashion,436.17,5,5,Asia,UPI,1.5,47,414.36,2071.8
7813,2023-06-16,4283,Home & Kitchen,461.56,10,5,Europe,Cash on Delivery,2.2,316,415.4,2077.0
7871,2023-06-03,1165,Sports,401.25,10,2,North America,Wallet,4.9,286,361.12,722.24
7895,2023-06-07,3636,Sports,88.49,0,3,Asia,Credit Card,1.7,394,88.49,265.47
7961,2023-06-09,4464,Electronics,413.61,15,3,Asia,Credit Card,2.3,297,351.57,1054.71
7978,2023-06-17,2143,Fashion,410.93,30,2,Middle East,Wallet,4.1,42,287.65,575.3
8018,2023-06-25,2243,Sports,442.84,20,3,Middle East,Debit Card,2.6,277,354.27,1062.81
8029,2023-06-21,2725,Beauty,306.66,5,1,North America,Cash on Delivery,4.5,48,291.33,291.33
8052,2023-06-20,1204,Electronics,91.98,30,4,Asia,Debit Card,2.7,129,64.39,257.56
8067,2023-06-20,3878,Home & Kitchen,31.63,20,4,Europe,Debit Card,3.6,422,25.3,101.2
8071,2023-06-20,1511,Fashion,307.7,15,5,North America,UPI,1.1,435,261.54,1307.7
8072,2023-06-24,4055,Books,76.6,0,1,Middle East,Cash on Delivery,4.9,315,76.6,76.6
8099,2023-06-22,2278,Beauty,342.44,0,4,North America,Wallet,4.2,432,342.44,1369.76
8127,2023-06-18,3847,Electronics,454.41,20,3,North America,Credit Card,4.9,479,363.53,1090.59
8144,2023-06-18,2670,Home & Kitchen,184.99,30,3,Asia,UPI,4.8,451,129.49,388.47
8178,2023-06-25,1392,Home & Kitchen,437.92,5,3,Europe,Credit Card,1.3,334,416.02,1248.06
8222,2023-06-16,2343,Books,58.9,30,2,Europe,Wallet,1.1,197,41.23,82.46
8231,2023-06-04,3966,Electronics,493.17,15,3,Middle East,Cash on Delivery,2.6,318,419.19,1257.57
8243,2023-06-26,1192,Fashion,128.0,15,5,Middle East,Wallet,4.6,466,108.8,544.0
8256,2023-06-21,4953,Beauty,445.37,0,2,Middle East,Cash on Delivery,4.2,41,445.37,890.74
8297,2023-06-07,3163,Electronics,123.07,0,1,Middle East,Credit Card,3.4,112,123.07,123.07
8312,2023-06-26,2571,Electronics,135.97,5,5,Asia,Debit Card,4.9,98,129.17,645.85
8338,2023-06-12,2486,Fashion,41.6,10,5,Middle East,Credit Card,3.7,404,37.44,187.2
8340,2023-06-22,2357,Home & Kitchen,396.86,20,2,Middle East,Debit Card,3.0,124,317.49,634.98
8341,2023-06-08,1061,Sports,426.06,20,4,Middle East,Credit Card,4.2,407,340.85,1363.4
8348,2023-06-18,2251,Books,272.96,30,3,Middle East,Debit Card,3.4,13,191.07,573.21
8376,2023-06-22,1206,Home & Kitchen,199.46,5,3,Asia,UPI,2.8,449,189.49,568.47
8392,2023-06-05,4147,Electronics,370.53,10,3,Middle East,Cash on Delivery,2.3,480,333.48,1000.44
8423,2023-06-08,2836,Beauty,436.65,0,5,Europe,Wallet,5.0,86,436.65,2183.25
8450,2023-06-27,2717,Fashion,237.04,0,5,North America,Credit Card,1.9,432,237.04,1185.2
8452,2023-06-25,1316,Beauty,403.44,0,2,Middle East,Debit Card,2.8,302,403.44,806.88
8470,2023-06-24,2823,Electronics,6.54,20,1,Middle East,UPI,3.6,124,5.23,5.23
8501,2023-06-07,4147,Beauty,127.54,0,2,Europe,Cash on Delivery,1.8,45,127.54,255.08
8506,2023-06-23,1379,Home & Kitchen,433.51,20,2,Middle East,UPI,2.6,409,346.81,693.62
8509,2023-06-17,3110,Home & Kitchen,54.55,10,4,North America,Credit Card,3.1,170,49.1,196.4
8519,2023-06-21,3717,Fashion,200.67,5,5,Asia,Cash on Delivery,1.9,437,190.64,953.2
8565,2023-06-11,2541,Beauty,487.15,10,5,Europe,Credit Card,3.0,351,438.44,2192.2
8579,2023-06-12,2842,Sports,399.97,0,5,Middle East,Cash on Delivery,3.9,352,399.97,1999.85
8582,2023-06-25,1843,Books,301.02,5,4,Middle East,Cash on Delivery,1.9,367,285.97,1143.88
8602,2023-06-14,1236,Books,419.09,5,3,Middle East,Cash on Delivery,2.5,429,398.14,1194.42
8606,2023-06-15,3790,Sports,440.7,15,1,Asia,Cash on Delivery,2.0,418,374.6,374.6
8610,2023-06-30,2532,Sports,388.78,5,2,Middle East,Credit Card,3.2,212,369.34,738.68
8615,2023-06-07,2864,Electronics,210.81,30,3,Asia,Cash on Delivery,4.7,32,147.57,442.71
8626,2023-06-08,3843,Books,340.64,0,3,North America,UPI,1.0,338,340.64,1021.92
8653,2023-06-27,2885,Home & Kitchen,214.51,15,3,Middle East,Wallet,3.4,99,182.33,546.99
8686,2023-06-11,3486,Home & Kitchen,243.04,0,2,North America,Debit Card,4.3,122,243.04,486.08
8691,2023-06-25,3052,Sports,333.52,15,3,North America,Debit Card,2.8,179,283.49,850.47
8739,2023-06-05,1671,Beauty,177.64,5,1,North America,Cash on Delivery,1.9,426,168.76,168.76
8751,2023-06-02,1939,Fashion,389.76,5,1,Europe,UPI,5.0,442,370.27,370.27
8849,2023-06-05,2250,Fashion,189.25,10,4,Middle East,Credit Card,3.7,482,170.32,681.28
8863,2023-06-23,3460,Books,454.62,30,4,Middle East,Cash on Delivery,2.1,270,318.23,1272.92
8939,2023-06-30,4354,Fashion,322.4,5,1,North America,UPI,3.4,119,306.28,306.28
8961,2023-06-06,4607,Books,420.5,30,4,Middle East,Credit Card,2.8,481,294.35,1177.4
9024,2023-06-29,1638,Home & Kitchen,351.2,5,2,Asia,Debit Card,2.4,411,333.64,667.28
9076,2023-06-12,4356,Books,62.01,10,3,Europe,Credit Card,2.5,270,55.81,167.43
9079,2023-06-15,4811,Home & Kitchen,230.85,30,4,Asia,Debit Card,1.8,286,161.6,646.4
9099,2023-06-02,2549,Home & Kitchen,196.23,15,1,Middle East,UPI,2.1,200,166.8,166.8
9130,2023-06-04,3166,Sports,322.28,5,2,Asia,Debit Card,3.8,14,306.17,612.34
9203,2023-06-20,1710,Books,40.39,0,4,Asia,UPI,4.6,282,40.39,161.56
9205,2023-06-21,3746,Electronics,251.59,5,2,Middle East,Debit Card,2.0,165,239.01,478.02
9222,2023-06-19,1259,Fashion,120.94,20,2,Europe,Debit Card,4.2,489,96.75,193.5
9234,2023-06-27,4892,Electronics,184.67,20,1,North America,Cash on Delivery,1.8,165,147.74,147.74
9236,2023-06-11,2666,Fashion,371.56,30,4,North America,Cash on Delivery,3.0,443,260.09,1040.36
9239,2023-06-30,4665,Beauty,280.49,10,1,North America,Debit Card,4.1,279,252.44,252.44
9249,2023-06-15,4797,Beauty,288.81,5,1,Europe,Wallet,3.5,77,274.37,274.37
9257,2023-06-22,3074,Sports,118.13,15,4,Europe,Cash on Delivery,4.9,349,100.41,401.64
9277,2023-06-14,3947,Beauty,342.15,5,1,North America,Cash on Delivery,4.8,400,325.04,325.04
9320,2023-06-04,3796,Fashion,416.29,0,3,Middle East,Credit Card,3.6,22,416.29,1248.87
9466,2023-06-22,3124,Fashion,251.64,10,1,North America,Wallet,3.5,198,226.48,226.48
9474,2023-06-25,1903,Home & Kitchen,430.46,15,2,Europe,Wallet,3.8,10,365.89,731.78
9503,2023-06-18,3085,Sports,487.01,5,5,Asia,Debit Card,1.8,296,462.66,2313.3
9545,2023-06-16,1520,Beauty,379.04,20,2,Middle East,Cash on Delivery,2.0,422,303.23,606.46
9560,2023-06-29,4419,Sports,497.3,10,3,Asia,UPI,3.1,50,447.57,1342.71
9564,2023-06-24,2825,Sports,337.57,20,4,Europe,Credit Card,3.7,50,270.06,1080.24
9599,2023-06-04,1970,Electronics,146.6,15,2,Europe,Wallet,4.4,73,124.61,249.22
9613,2023-06-25,2469,Fashion,75.78,10,5,Asia,UPI,2.5,450,68.2,341.0
9615,2023-06-06,3828,Beauty,440.3,10,4,Middle East,Cash on Delivery,2.1,442,396.27,1585.08
9625,2023-06-30,1188,Home & Kitchen,34.35,15,4,Europe,Cash on Delivery,3.0,245,29.2,116.8
9628,2023-06-29,1682,Sports,211.08,30,5,Asia,Cash on Delivery,3.7,224,147.76,738.8
9638,2023-06-24,1973,Beauty,454.21,15,2,North America,UPI,1.5,436,386.08,772.16
9639,2023-06-19,4141,Electronics,484.82,20,2,Europe,UPI,3.3,481,387.86,775.72
9653,2023-06-06,1483,Electronics,478.84,20,1,North America,UPI,3.6,222,383.07,383.07
9654,2023-06-04,3007,Sports,30.44,15,2,Asia,Debit Card,1.8,279,25.87,51.74
9659,2023-06-26,4663,Home & Kitchen,294.53,15,3,Middle East,UPI,1.1,364,250.35,751.05
9679,2023-06-28,3305,Books,141.67,10,3,North America,Debit Card,4.4,269,127.5,382.5
9686,2023-06-11,2464,Home & Kitchen,306.1,5,3,Asia,Wallet,4.0,315,290.8,872.4
9688,2023-06-04,4478,Beauty,227.47,15,1,Middle East,Debit Card,2.1,329,193.35,193.35
9729,2023-06-15,2803,Sports,356.36,30,3,Europe,Wallet,1.1,109,249.45,748.35
9731,2023-06-22,3985,Fashion,384.89,10,4,Asia,Cash on Delivery,3.0,429,346.4,1385.6
9736,2023-06-09,4783,Sports,200.1,20,1,North America,Credit Card,3.3,409,160.08,160.08
9801,2023-06-05,4737,Electronics,379.84,30,5,Middle East,UPI,1.3,57,265.89,1329.45
9839,2023-06-24,4488,Home & Kitchen,43.88,0,5,North America,UPI,1.8,256,43.88,219.4
9851,2023-06-29,4827,Fashion,213.28,15,3,Asia,Wallet,2.8,229,181.29,543.87
9879,2023-06-11,2532,Electronics,179.08,5,3,Europe,Wallet,4.2,195,170.13,510.39
9909,2023-06-04,4964,Home & Kitchen,267.95,5,1,Europe,Wallet,3.3,154,254.55,254.55
9944,2023-06-16,4784,Home & Kitchen,107.59,20,4,Europe,Cash on Delivery,3.5,468,86.07,344.28
9978,2023-06-06,1580,Electronics,393.58,5,4,Europe,Debit Card,1.8,440,373.9,1495.6
9990,2023-06-21,3740,Electronics,26.68,5,1,Europe,Cash on Delivery,4.7,468,25.35,25.35
10015,2023-06-05,2752,Books,447.92,15,5,Middle East,UPI,4.4,484,380.73,1903.65
10045,2023-06-19,1819,Books,112.09,15,2,Middle East,Debit Card,3.5,315,95.28,190.56
10098,2023-06-06,1937,Electronics,363.42,30,3,Middle East,Wallet,4.3,146,254.39,763.17
10125,2023-06-12,3750,Beauty,351.13,0,1,Asia,Debit Card,1.1,489,351.13,351.13
10166,2023-06-22,1293,Electronics,396.1,20,4,Asia,Wallet,2.0,281,316.88,1267.52
10187,2023-06-22,3648,Beauty,334.1,20,3,Middle East,Debit Card,4.2,235,267.28,801.84
10211,2023-06-23,3678,Sports,231.7,0,3,North America,Credit Card,2.1,428,231.7,695.1
10222,2023-06-04,4513,Books,177.11,5,4,Middle East,Debit Card,2.2,345,168.25,673.0
10273,2023-06-27,4145,Beauty,45.11,15,2,Asia,Cash on Delivery,1.5,269,38.34,76.68
10279,2023-06-20,1407,Electronics,188.02,30,3,Middle East,Debit Card,3.9,228,131.61,394.83
10304,2023-06-17,2296,Home & Kitchen,424.9,5,5,Middle East,Debit Card,2.4,173,403.66,2018.3
10401,2023-06-23,1089,Beauty,65.7,20,1,Asia,Wallet,3.8,440,52.56,52.56
10406,2023-06-27,4993,Home & Kitchen,87.91,20,2,Europe,Credit Card,1.2,383,70.33,140.66
10487,2023-06-27,4245,Books,292.9,15,1,Middle East,Debit Card,3.1,157,248.96,248.96
10490,2023-06-07,2555,Home & Kitchen,301.94,20,1,Asia,Credit Card,1.1,391,241.55,241.55
10521,2023-06-17,1762,Electronics,333.46,5,1,Europe,Cash on Delivery,3.2,412,316.79,316.79
10522,2023-06-17,2656,Sports,239.58,0,1,Asia,Credit Card,1.9,261,239.58,239.58
10580,2023-06-25,1751,Fashion,367.01,5,4,Asia,UPI,3.9,481,348.66,1394.64
10654,2023-06-12,2509,Home & Kitchen,363.99,30,4,Asia,Cash on Delivery,4.9,356,254.79,1019.16
10672,2023-06-12,3919,Electronics,39.2,0,1,Middle East,Debit Card,1.6,109,39.2,39.2
10696,2023-06-05,3032,Beauty,109.6,0,5,Middle East,Credit Card,4.9,293,109.6,548.0
10704,2023-06-13,1835,Home & Kitchen,115.89,30,5,North America,UPI,3.4,454,81.12,405.6
10732,2023-06-28,2125,Sports,202.65,5,4,Asia,Credit Card,2.5,341,192.52,770.08
10741,2023-06-29,1918,Beauty,90.28,30,5,Asia,Wallet,4.8,93,63.2,316.0
10768,2023-06-02,4314,Electronics,497.04,15,1,North America,Credit Card,3.4,134,422.48,422.48
10769,2023-06-01,3817,Beauty,429.05,5,3,Asia,Debit Card,3.7,111,407.6,1222.8
10786,2023-06-29,1389,Home & Kitchen,52.35,5,2,Middle East,Cash on Delivery,3.4,395,49.73,99.46
10800,2023-06-25,1808,Beauty,405.09,20,4,North America,Credit Card,4.9,27,324.07,1296.28
10871,2023-06-26,3564,Books,34.59,10,1,North America,Credit Card,3.1,76,31.13,31.13
10890,2023-06-06,1831,Home & Kitchen,451.95,15,2,North America,Credit Card,3.5,394,384.16,768.32
10904,2023-06-26,1231,Sports,52.05,0,1,Asia,Wallet,1.1,377,52.05,52.05
10926,2023-06-01,2428,Home & Kitchen,283.15,5,4,Europe,Debit Card,2.6,492,268.99,1075.96
10981,2023-06-24,4096,Home & Kitchen,66.99,20,1,North America,Credit Card,3.5,454,53.59,53.59
11014,2023-06-11,4833,Beauty,323.93,30,4,Middle East,UPI,4.4,466,226.75,907.0
11022,2023-06-13,3213,Fashion,267.32,5,1,Middle East,Credit Card,3.1,289,253.95,253.95
11031,2023-06-25,4821,Books,316.96,10,1,Middle East,Credit Card,4.0,482,285.26,285.26
11034,2023-06-01,1844,Home & Kitchen,362.47,5,4,North America,Wallet,2.7,490,344.35,1377.4
11052,2023-06-03,4059,Sports,207.26,20,5,Europe,Credit Card,2.9,310,165.81,829.05
11060,2023-06-17,4436,Home & Kitchen,488.64,30,1,Asia,UPI,4.3,41,342.05,342.05
11095,2023-06-14,3136,Sports,449.41,20,2,North America,Debit Card,3.7,353,359.53,719.06
11124,2023-06-09,2926,Beauty,409.89,0,1,North America,Wallet,4.1,340,409.89,409.89
11188,2023-06-27,3473,Electronics,202.39,0,5,North America,Wallet,4.9,381,202.39,1011.95
11204,2023-06-17,4932,Home & Kitchen,213.12,30,4,Asia,Credit Card,2.9,42,149.18,596.72
11226,2023-06-11,3141,Beauty,89.91,0,2,North America,UPI,4.2,490,89.91,179.82
11233,2023-06-22,1056,Sports,435.9,5,1,Asia,Wallet,1.8,138,414.1,414.1
11259,2023-06-15,1085,Fashion,73.12,20,1,North America,Wallet,2.3,16,58.5,58.5
11298,2023-06-20,4243,Books,318.93,15,4,Asia,UPI,1.5,262,271.09,1084.36
11306,2023-06-25,2865,Home & Kitchen,220.07,5,1,Europe,Debit Card,3.0,354,209.07,209.07
11330,2023-06-28,3006,Beauty,300.52,5,4,Middle East,Credit Card,4.2,83,285.49,1141.96
11378,2023-06-27,2568,Fashion,429.02,10,4,North America,Debit Card,1.0,212,386.12,1544.48
11401,2023-06-17,4303,Electronics,161.48,15,3,Asia,UPI,3.5,6,137.26,411.78
11404,2023-06-06,2453,Electronics,254.66,30,1,Middle East,Wallet,4.3,302,178.26,178.26
11414,2023-06-29,1780,Beauty,71.68,15,2,North America,Wallet,2.6,107,60.93,121.86
11447,2023-06-12,1770,Electronics,271.68,20,2,Asia,Wallet,1.6,6,217.34,434.68
11463,2023-06-13,4579,Beauty,279.69,20,3,North America,Debit Card,2.7,22,223.75,671.25
11496,2023-06-10,2491,Beauty,86.75,20,2,North America,Cash on Delivery,4.5,78,69.4,138.8
11497,2023-06-12,3546,Beauty,95.4,10,3,North America,Debit Card,2.4,178,85.86,257.58
11530,2023-06-01,4669,Home & Kitchen,426.14,30,2,Middle East,Wallet,3.2,89,298.3,596.6
11588,2023-06-24,2389,Sports,70.03,0,2,North America,Debit Card,3.2,215,70.03,140.06
11611,2023-06-13,2971,Fashion,9.72,15,2,North America,Wallet,4.0,227,8.26,16.52
11631,2023-06-09,4275,Electronics,157.44,15,1,North America,Credit Card,3.0,15,133.82,133.82
11659,2023-06-30,2574,Fashion,455.25,5,3,Middle East,UPI,2.0,66,432.49,1297.47
11664,2023-06-21,2463,Books,68.25,30,2,North America,Debit Card,4.2,113,47.78,95.56
11705,2023-06-04,1838,Electronics,187.76,0,1,North America,Debit Card,2.5,471,187.76,187.76
11750,2023-06-09,2245,Electronics,183.24,20,3,North America,Debit Card,2.1,254,146.59,439.77
11754,2023-06-16,3259,Home & Kitchen,369.79,10,4,Europe,UPI,1.4,147,332.81,1331.24
11801,2023-06-05,1543,Beauty,467.15,15,4,Middle East,Cash on Delivery,3.9,313,397.08,1588.32
11823,2023-06-13,1603,Fashion,248.26,5,2,Asia,Cash on Delivery,1.7,300,235.85,471.7
11888,2023-06-14,1717,Sports,372.9,30,1,North America,Credit Card,3.4,427,261.03,261.03
11930,2023-06-14,3564,Sports,86.12,10,1,Europe,Debit Card,1.4,19,77.51,77.51
11966,2023-06-24,2658,Sports,344.4,30,4,Europe,Debit Card,4.9,295,241.08,964.32
11998,2023-06-11,1825,Beauty,193.47,15,2,North America,Debit Card,1.3,166,164.45,328.9
12034,2023-06-25,3957,Beauty,259.83,15,2,Asia,Wallet,1.8,242,220.86,441.72
12037,2023-06-05,4472,Books,300.53,10,1,Europe,Credit Card,4.2,332,270.48,270.48
12041,2023-06-09,1655,Sports,233.81,20,3,North America,UPI,3.9,471,187.05,561.15
12092,2023-06-11,1123,Books,359.4,0,2,North America,Debit Card,1.4,463,359.4,718.8
12106,2023-06-17,3868,Home & Kitchen,350.33,15,3,Middle East,Credit Card,3.8,328,297.78,893.34
12123,2023-06-30,3555,Electronics,286.1,0,4,North America,Debit Card,2.2,91,286.1,1144.4
12145,2023-06-11,3371,Beauty,412.42,30,2,North America,Credit Card,3.1,124,288.69,577.38
12180,2023-06-22,4775,Sports,490.91,0,1,Asia,Wallet,3.7,334,490.91,490.91
12207,2023-06-05,3553,Sports,150.15,0,4,North America,Wallet,2.5,121,150.15,600.6
12251,2023-06-30,2174,Fashion,84.28,5,5,North America,UPI,1.6,64,80.07,400.35
12312,2023-06-06,3070,Home & Kitchen,178.67,30,2,Europe,UPI,2.9,424,125.07,250.14
12314,2023-06-25,3114,Home & Kitchen,125.13,15,1,Middle East,Cash on Delivery,2.2,379,106.36,106.36
12316,2023-06-19,4554,Books,67.1,10,2,Middle East,UPI,1.5,292,60.39,120.78
12320,2023-06-24,4724,Electronics,213.18,0,3,Middle East,Debit Card,2.5,141,213.18,639.54
12330,2023-06-27,3124,Electronics,84.97,10,1,Europe,Cash on Delivery,1.3,408,76.47,76.47
12332,2023-06-15,3587,Fashion,52.7,5,3,Europe,Debit Card,3.2,230,50.06,150.18
12347,2023-06-18,2693,Home & Kitchen,234.28,10,5,Europe,Cash on Delivery,2.4,338,210.85,1054.25
12385,2023-06-29,3720,Books,186.16,5,4,Asia,Cash on Delivery,3.3,454,176.85,707.4
12394,2023-06-08,2568,Fashion,113.58,30,3,Middle East,Credit Card,4.0,445,79.51,238.53
12409,2023-06-04,3617,Sports,211.78,10,5,Middle East,Debit Card,4.0,218,190.6,953.0
12413,2023-06-19,1043,Electronics,390.75,20,1,Europe,Debit Card,4.0,492,312.6,312.6
12415,2023-06-11,1021,Electronics,113.83,30,5,Asia,Credit Card,2.8,378,79.68,398.4
12442,2023-06-17,2788,Sports,123.06,20,1,Asia,UPI,4.8,179,98.45,98.45
12461,2023-06-08,2724,Sports,489.84,20,1,Middle East,Cash on Delivery,2.4,491,391.87,391.87
12475,2023-06-22,3007,Books,487.35,20,2,North America,Credit Card,4.1,340,389.88,779.76
12477,2023-06-25,2007,Electronics,185.95,15,5,Europe,Debit Card,4.8,92,158.06,790.3
12486,2023-06-12,2205,Beauty,70.05,5,1,Middle East,UPI,1.3,321,66.55,66.55
12525,2023-06-29,2644,Sports,426.07,15,1,Europe,Cash on Delivery,1.5,96,362.16,362.16
12531,2023-06-20,2515,Fashion,300.32,15,1,North America,Wallet,4.3,279,255.27,255.27
12567,2023-06-21,3381,Sports,27.71,30,1,Asia,Wallet,2.2,253,19.4,19.4
12571,2023-06-01,4175,Fashion,402.22,20,1,North America,Cash on Delivery,3.5,229,321.78,321.78
12572,2023-06-15,1462,Books,227.02,5,1,Asia,Cash on Delivery,1.3,303,215.67,215.67
12590,2023-06-15,1475,Electronics,190.74,0,2,Middle East,UPI,2.7,118,190.74,381.48
12596,2023-06-10,2835,Books,303.02,5,1,Middle East,Debit Card,4.7,445,287.87,287.87
12637,2023-06-28,2789,Fashion,46.41,30,4,Asia,Wallet,1.4,399,32.49,129.96
12639,2023-06-05,3542,Fashion,394.92,0,3,Asia,Debit Card,3.8,176,394.92,1184.76
