order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6482,2022-08-04,4749,Beauty,14.43,5,5,Asia,Wallet,1.4,150,13.71,68.55
6486,2022-08-05,1230,Sports,73.19,5,4,Middle East,Cash on Delivery,1.1,485,69.53,278.12
6499,2022-08-20,4231,Fashion,215.74,0,3,Asia,Wallet,4.6,169,215.74,647.22
6516,2022-08-03,4803,Home & Kitchen,276.0,15,4,Asia,UPI,2.4,458,234.6,938.4
6538,2022-08-10,3442,Fashion,247.56,20,2,Middle East,Debit Card,5.0,283,198.05,396.1
6554,2022-08-25,4024,Sports,170.15,0,4,Middle East,UPI,2.8,160,170.15,680.6
6560,2022-08-18,4736,Electronics,42.45,15,2,North America,Cash on Delivery,2.8,306,36.08,72.16
6576,2022-08-12,1163,Home & Kitchen,129.14,15,3,North America,Credit Card,3.6,452,109.77,329.31
6613,2022-08-10,3537,Beauty,493.82,0,4,Asia,Cash on Delivery,3.6,356,493.82,1975.28
6618,2022-08-24,4653,Books,394.58,15,5,North America,Debit Card,4.3,2,335.39,1676.95
6684,2022-08-04,2013,Beauty,259.56,20,1,Middle East,Credit Card,1.9,360,207.65,207.65
6698,2022-08-16,4902,Beauty,193.52,30,1,Asia,Wallet,2.0,83,135.46,135.46
6712,2022-08-17,2840,Electronics,226.14,5,1,Asia,Debit Card,1.9,120,214.83,214.83
6748,2022-08-29,3570,Beauty,192.2,0,5,Middle East,Credit Card,2.8,148,192.2,961.0
6788,2022-08-07,2598,Beauty,219.84,20,3,Europe,Wallet,2.9,33,175.87,527.61
6844,2022-08-07,4826,Home & Kitchen,473.07,20,5,North America,Debit Card,3.7,158,378.46,1892.3
6881,2022-08-14,3556,Books,167.66,10,2,Middle East,Credit Card,1.9,48,150.89,301.78
6912,2022-08-03,4530,Sports,308.74,30,4,Asia,Debit Card,1.1,257,216.12,864.48
6933,2022-08-17,1414,Electronics,41.44,30,2,North America,Credit Card,2.0,207,29.01,58.02
7018,2022-08-21,1892,Fashion,114.53,5,3,Europe,Wallet,1.6,345,108.8,326.4
7070,2022-08-26,2565,Home & Kitchen,431.75,10,1,North America,Credit Card,2.5,32,388.58,388.58
7123,2022-08-26,2353,Fashion,431.43,30,3,North America,Debit Card,3.9,485,302.0,906.0
7133,2022-08-02,3066,Sports,56.38,10,1,Asia,UPI,3.4,467,50.74,50.74
7165,2022-08-24,2827,Fashion,486.68,0,4,Europe,Credit Card,2.6,389,486.68,1946.72
7170,2022-08-04,4600,Beauty,112.67,30,4,Europe,Cash on Delivery,1.9,128,78.87,315.48
7187,2022-08-30,2989,Home & Kitchen,115.34,15,2,North America,Credit Card,4.0,360,98.04,196.08
7210,2022-08-20,3493,Electronics,333.78,5,3,Europe,Cash on Delivery,4.4,493,317.09,951.27
7215,2022-08-20,4185,Fashion,479.78,5,2,Europe,UPI,4.8,125,455.79,911.58
7217,2022-08-01,4453,Electronics,169.51,0,3,North America,Wallet,3.1,259,169.51,508.53
7221,2022-08-17,4393,Fashion,150.27,15,2,Middle East,Credit Card,3.0,71,127.73,255.46
7222,2022-08-14,3375,Home & Kitchen,17.71,10,1,Asia,Debit Card,1.2,193,15.94,15.94
7238,2022-08-06,2317,Home & Kitchen,235.16,20,5,Europe,Credit Card,2.1,288,188.13,940.65
7307,2022-08-09,4664,Beauty,172.22,15,4,Europe,Credit Card,3.2,90,146.39,585.56
7309,2022-08-25,1742,Fashion,246.25,30,4,Asia,Debit Card,4.2,279,172.38,689.52
7310,2022-08-25,4160,Fashion,437.48,30,5,Middle East,Debit Card,2.5,346,306.24,1531.2
7311,2022-08-07,2316,Sports,105.95,20,3,Asia,Cash on Delivery,3.3,476,84.76,254.28
7337,2022-08-14,4184,Books,45.53,20,4,Europe,Credit Card,2.2,359,36.42,145.68
7361,2022-08-09,2796,Electronics,248.32,5,2,Middle East,Credit Card,2.9,451,235.9,471.8
7369,2022-08-03,4732,Sports,478.71,30,5,Asia,Credit Card,4.0,388,335.1,1675.5
7380,2022-08-14,2409,Home & Kitchen,354.99,30,2,North America,Credit Card,2.9,10,248.49,496.98
7409,2022-08-03,2999,Sports,133.13,15,3,North America,UPI,3.2,172,113.16,339.48
7414,2022-08-27,4323,Electronics,241.79,5,4,Asia,Credit Card,2.0,309,229.7,918.8
7434,2022-08-02,3825,Fashion,210.29,15,5,Middle East,Debit Card,4.9,8,178.75,893.75
7478,2022-08-19,2799,Beauty,433.54,30,1,Middle East,Debit Card,2.5,329,303.48,303.48
7513,2022-08-09,1054,Beauty,230.44,0,5,Europe,Wallet,4.8,271,230.44,1152.2
7521,2022-08-07,3312,Sports,238.35,10,5,Europe,Credit Card,3.4,338,214.52,1072.6
7526,2022-08-26,3796,Beauty,333.34,15,2,Asia,Debit Card,1.7,164,283.34,566.68
7541,2022-08-25,4464,Home & Kitchen,21.97,10,4,Asia,Credit Card,2.2,121,19.77,79.08
7545,2022-08-15,4460,Books,312.48,0,3,Middle East,Wallet,4.3,255,312.48,937.44
7550,2022-08-25,4349,Books,493.98,30,5,Asia,Debit Card,2.1,44,345.79,1728.95
7665,2022-08-23,1152,Fashion,161.07,10,4,Asia,Wallet,1.2,128,144.96,579.84
7676,2022-08-05,2379,Fashion,64.38,10,3,North America,Wallet,2.1,482,57.94,173.82
7717,2022-08-02,3956,Home & Kitchen,271.13,15,3,Europe,UPI,2.9,332,230.46,691.38
7731,2022-08-19,1242,Fashion,85.07,30,5,North America,Debit Card,3.9,233,59.55,297.75
7762,2022-08-29,3684,Fashion,33.28,20,4,Middle East,Credit Card,1.7,246,26.62,106.48
7774,2022-08-15,3007,Sports,33.22,5,4,Asia,Cash on Delivery,3.6,495,31.56,126.24
7808,2022-08-25,1263,Fashion,31.71,15,2,North America,Debit Card,4.7,231,26.95,53.9
7827,2022-08-02,4804,Fashion,289.18,5,5,North America,Cash on Delivery,3.2,382,274.72,1373.6
7837,2022-08-27,2115,Beauty,118.53,30,4,Middle East,UPI,4.5,392,82.97,331.88
7852,2022-08-13,3666,Sports,425.68,10,1,Europe,Wallet,2.1,410,383.11,383.11
7880,2022-08-12,2895,Beauty,158.09,30,4,North America,Debit Card,3.8,421,110.66,442.64
7930,2022-08-18,3814,Fashion,400.89,30,2,Middle East,Wallet,2.0,205,280.62,561.24
7944,2022-08-06,1990,Home & Kitchen,239.82,0,2,Middle East,UPI,3.2,186,239.82,479.64
7947,2022-08-18,1784,Electronics,442.82,20,4,Asia,UPI,3.0,197,354.26,1417.04
7949,2022-08-24,3253,Books,433.32,5,1,Middle East,UPI,4.7,94,411.65,411.65
7972,2022-08-05,2470,Sports,240.03,0,3,Europe,Cash on Delivery,2.3,41,240.03,720.09
8010,2022-08-13,4834,Books,167.29,30,4,Europe,Cash on Delivery,1.5,432,117.1,468.4
8016,2022-08-04,3577,Books,204.45,30,3,Asia,Credit Card,2.9,65,143.11,429.33
8019,2022-08-08,2608,Electronics,68.55,15,1,Europe,Credit Card,1.6,275,58.27,58.27
8021,2022-08-09,1189,Sports,227.82,0,5,Asia,UPI,2.2,122,227.82,1139.1
8064,2022-08-04,1743,Fashion,195.84,20,2,Asia,Cash on Delivery,2.5,422,156.67,313.34
8076,2022-08-31,4078,Fashion,431.13,10,5,Middle East,UPI,2.3,76,388.02,1940.1
8092,2022-08-03,2023,Fashion,465.34,5,5,North America,Cash on Delivery,4.9,96,442.07,2210.35
8158,2022-08-31,4976,Electronics,154.81,30,5,Europe,Debit Card,4.2,85,108.37,541.85
8165,2022-08-26,2888,Sports,399.22,5,5,Middle East,UPI,2.1,373,379.26,1896.3
8173,2022-08-17,1448,Electronics,350.05,10,2,Asia,UPI,1.2,90,315.04,630.08
8211,2022-08-19,1517,Fashion,72.1,0,3,Middle East,Cash on Delivery,2.3,25,72.1,216.3
8233,2022-08-24,1243,Beauty,215.06,15,5,North America,Debit Card,3.4,438,182.8,914.0
8238,2022-08-22,4475,Home & Kitchen,391.76,15,1,Asia,UPI,4.0,77,333.0,333.0
8335,2022-08-17,3065,Sports,25.04,0,5,Middle East,Cash on Delivery,1.1,253,25.04,125.2
8367,2022-08-04,1150,Home & Kitchen,465.07,30,5,North America,Cash on Delivery,4.7,298,325.55,1627.75
8387,2022-08-21,2826,Electronics,138.68,5,4,North America,UPI,2.3,266,131.75,527.0
8395,2022-08-14,3995,Sports,409.08,5,1,North America,Debit Card,1.8,14,388.63,388.63
8448,2022-08-03,4824,Books,358.36,10,3,Asia,Debit Card,1.7,461,322.52,967.56
8451,2022-08-20,4543,Beauty,347.35,30,2,Asia,Cash on Delivery,2.0,15,243.14,486.28
8478,2022-08-19,3485,Fashion,491.58,5,1,Europe,Cash on Delivery,2.5,133,467.0,467.0
8483,2022-08-03,2877,Home & Kitchen,11.95,15,1,Europe,Debit Card,1.2,13,10.16,10.16
8499,2022-08-08,1465,Fashion,259.31,20,5,Asia,Cash on Delivery,4.5,442,207.45,1037.25
8545,2022-08-04,1034,Fashion,127.36,0,4,Asia,Wallet,4.8,172,127.36,509.44
8567,2022-08-02,2800,Sports,277.56,30,1,North America,Cash on Delivery,3.6,282,194.29,194.29
8580,2022-08-15,2961,Beauty,320.04,20,4,Europe,Credit Card,4.1,300,256.03,1024.12
8617,2022-08-06,3290,Books,419.85,15,2,Middle East,Debit Card,5.0,170,356.87,713.74
8619,2022-08-10,3600,Beauty,286.43,30,5,Europe,Wallet,3.7,296,200.5,1002.5
8629,2022-08-16,4811,Books,254.19,15,4,North America,Wallet,1.7,405,216.06,864.24
8644,2022-08-14,4792,Fashion,226.35,15,3,Europe,Cash on Delivery,1.4,361,192.4,577.2
8646,2022-08-25,1769,Beauty,101.36,20,4,Asia,Credit Card,2.7,296,81.09,324.36
8657,2022-08-20,4712,Sports,269.09,20,4,Asia,Cash on Delivery,4.4,127,215.27,861.08
8673,2022-08-15,3324,Sports,234.89,30,5,Asia,UPI,2.4,460,164.42,822.1
8679,2022-08-23,4860,Sports,364.85,5,2,Asia,Credit Card,3.6,171,346.61,693.22
8700,2022-08-02,2832,Sports,272.46,0,2,North America,UPI,2.6,370,272.46,544.92
8710,2022-08-17,3249,Home & Kitchen,291.92,30,1,Asia,Debit Card,3.9,150,204.34,204.34
8746,2022-08-31,3596,Home & Kitchen,92.82,20,5,Asia,Wallet,2.7,357,74.26,371.3
8750,2022-08-14,2209,Sports,246.71,15,3,North America,Cash on Delivery,2.2,130,209.7,629.1
8752,2022-08-02,1451,Electronics,50.54,30,4,North America,UPI,4.9,296,35.38,141.52
8758,2022-08-25,3564,Home & Kitchen,409.86,5,3,Middle East,Debit Card,1.4,302,389.37,1168.11
8763,2022-08-10,2096,Beauty,171.18,5,4,Europe,Credit Card,4.4,57,162.62,650.48
8774,2022-08-17,1015,Fashion,459.37,10,5,Asia,Wallet,3.7,184,413.43,2067.15
8780,2022-08-02,4499,Electronics,82.15,30,3,North America,UPI,5.0,366,57.5,172.5
8804,2022-08-25,2558,Sports,309.61,15,5,Middle East,Debit Card,1.8,294,263.17,1315.85
8840,2022-08-28,1613,Home & Kitchen,319.1,5,3,Europe,Wallet,3.5,424,303.14,909.42
8855,2022-08-22,3808,Beauty,299.65,0,2,Middle East,Wallet,4.1,26,299.65,599.3
8870,2022-08-01,4439,Fashion,296.51,0,1,Asia,Cash on Delivery,1.8,51,296.51,296.51
8882,2022-08-09,2515,Home & Kitchen,190.2,30,1,North America,Cash on Delivery,4.4,3,133.14,133.14
8884,2022-08-10,3623,Electronics,119.04,0,3,Middle East,UPI,1.0,291,119.04,357.12
8889,2022-08-13,2889,Sports,254.71,30,4,Middle East,UPI,2.9,340,178.3,713.2
8891,2022-08-24,3706,Books,249.73,20,3,Asia,Debit Card,2.1,138,199.78,599.34
8897,2022-08-24,3007,Sports,64.35,10,4,North America,UPI,3.4,475,57.92,231.68
8903,2022-08-23,2254,Books,332.9,5,4,Europe,UPI,1.8,9,316.25,1265.0
8930,2022-08-23,2878,Books,301.01,10,4,Asia,UPI,3.1,461,270.91,1083.64
8937,2022-08-07,3791,Sports,159.14,30,2,Middle East,Wallet,2.9,390,111.4,222.8
8958,2022-08-27,3913,Beauty,262.6,15,5,Asia,UPI,3.8,91,223.21,1116.05
8963,2022-08-21,2320,Electronics,74.27,10,1,North America,Wallet,1.3,139,66.84,66.84
8968,2022-08-05,1430,Books,293.18,5,2,Middle East,Credit Card,3.8,289,278.52,557.04
8975,2022-08-06,1001,Home & Kitchen,228.16,0,3,Asia,Wallet,1.8,96,228.16,684.48
8984,2022-08-23,3769,Electronics,334.64,15,5,Middle East,Debit Card,2.1,119,284.44,1422.2
8999,2022-08-19,2423,Electronics,427.39,5,3,Europe,Wallet,2.0,468,406.02,1218.06
9001,2022-08-28,3599,Home & Kitchen,275.64,0,3,Middle East,Wallet,3.3,325,275.64,826.92
9003,2022-08-20,1913,Books,333.61,0,5,North America,UPI,2.2,277,333.61,1668.05
9005,2022-08-21,1767,Fashion,236.45,30,2,Europe,Debit Card,2.4,161,165.52,331.04
9022,2022-08-11,2981,Sports,73.4,10,5,Middle East,Credit Card,4.5,361,66.06,330.3
9037,2022-08-28,4600,Sports,79.51,5,4,Europe,UPI,2.0,162,75.53,302.12
9062,2022-08-26,1556,Fashion,391.83,15,2,Asia,Wallet,3.9,192,333.06,666.12
9098,2022-08-12,2826,Home & Kitchen,455.67,15,1,Asia,Credit Card,1.8,375,387.32,387.32
9101,2022-08-24,2416,Sports,166.28,5,5,Europe,Cash on Delivery,4.8,164,157.97,789.85
9105,2022-08-14,1517,Beauty,130.42,30,1,North America,Wallet,1.2,229,91.29,91.29
9106,2022-08-18,4426,Sports,176.78,15,2,North America,Cash on Delivery,3.7,10,150.26,300.52
9126,2022-08-09,2500,Fashion,159.11,10,2,Middle East,Wallet,3.9,241,143.2,286.4
9144,2022-08-30,3993,Home & Kitchen,387.66,5,4,Middle East,Wallet,2.3,423,368.28,1473.12
9163,2022-08-07,3412,Electronics,256.36,15,4,North America,Credit Card,3.3,204,217.91,871.64
9167,2022-08-16,4381,Fashion,472.13,0,2,Europe,Wallet,3.8,499,472.13,944.26
9179,2022-08-01,3301,Books,18.71,30,1,North America,Credit Card,1.3,55,13.1,13.1
9190,2022-08-28,2476,Electronics,181.28,20,4,Europe,Cash on Delivery,3.1,278,145.02,580.08
9207,2022-08-22,4675,Sports,53.97,20,1,North America,Debit Card,3.0,75,43.18,43.18
9212,2022-08-13,3520,Fashion,476.7,15,1,Asia,Debit Card,4.3,222,405.2,405.2
9219,2022-08-08,3741,Electronics,320.28,0,3,Middle East,UPI,4.3,82,320.28,960.84
9224,2022-08-17,1755,Home & Kitchen,368.06,30,2,North America,Credit Card,2.0,481,257.64,515.28
9252,2022-08-17,3118,Fashion,422.95,15,4,Middle East,Cash on Delivery,4.5,66,359.51,1438.04
9313,2022-08-16,3391,Fashion,427.87,0,2,Europe,UPI,2.0,468,427.87,855.74
9367,2022-08-04,2906,Books,408.19,20,5,Asia,Credit Card,1.2,261,326.55,1632.75
9412,2022-08-18,3941,Home & Kitchen,428.81,10,1,Europe,Cash on Delivery,4.3,199,385.93,385.93
9442,2022-08-01,4985,Beauty,281.89,30,5,North America,Cash on Delivery,2.6,348,197.32,986.6
9525,2022-08-27,3317,Fashion,459.41,0,5,Asia,Wallet,1.0,84,459.41,2297.05
9538,2022-08-02,4457,Fashion,98.79,0,4,North America,Cash on Delivery,3.5,267,98.79,395.16
9544,2022-08-27,2543,Fashion,416.77,10,2,Asia,Debit Card,2.6,274,375.09,750.18
9578,2022-08-03,2294,Electronics,96.54,5,5,North America,Credit Card,2.3,370,91.71,458.55
9581,2022-08-24,3882,Home & Kitchen,52.21,0,4,Europe,Wallet,2.2,167,52.21,208.84
9588,2022-08-13,1867,Beauty,310.94,0,4,Middle East,Credit Card,2.7,291,310.94,1243.76
9670,2022-08-03,3729,Books,108.22,0,1,Europe,Debit Card,4.7,61,108.22,108.22
9752,2022-08-18,3267,Beauty,345.3,10,1,North America,Wallet,2.4,297,310.77,310.77
9778,2022-08-27,2576,Fashion,78.87,10,4,Europe,Wallet,3.3,113,70.98,283.92
9794,2022-08-11,2348,Sports,499.78,10,1,Asia,Credit Card,3.5,107,449.8,449.8
9796,2022-08-24,4057,Home & Kitchen,423.35,0,5,Asia,Debit Card,4.3,259,423.35,2116.75
9798,2022-08-16,3518,Fashion,216.3,5,5,North America,Credit Card,2.8,79,205.48,1027.4
9818,2022-08-01,2032,Electronics,234.57,0,2,Europe,Credit Card,3.2,259,234.57,469.14
9861,2022-08-12,2830,Electronics,106.5,20,4,North America,UPI,4.2,236,85.2,340.8
9890,2022-08-18,1079,Sports,477.67,30,4,Asia,UPI,2.1,183,334.37,1337.48
9988,2022-08-17,4953,Electronics,234.35,10,2,North America,Credit Card,1.1,29,210.92,421.84
10032,2022-08-09,3566,Fashion,206.32,30,3,Europe,Cash on Delivery,1.9,368,144.42,433.26
10057,2022-08-03,2091,Home & Kitchen,448.9,0,4,Asia,Cash on Delivery,1.1,173,448.9,1795.6
10081,2022-08-17,2951,Beauty,357.39,5,5,Asia,Debit Card,4.0,181,339.52,1697.6
10122,2022-08-06,3199,Sports,302.43,10,4,Asia,UPI,1.1,271,272.19,1088.76
10123,2022-08-10,2399,Home & Kitchen,496.31,5,4,North America,Credit Card,1.2,143,471.49,1885.96
10136,2022-08-22,4694,Sports,349.86,30,1,North America,Credit Card,3.6,201,244.9,244.9
10152,2022-08-13,2026,Fashion,407.96,10,3,Middle East,Credit Card,1.8,135,367.16,1101.48
10190,2022-08-26,1163,Home & Kitchen,88.3,10,2,North America,Wallet,1.4,195,79.47,158.94
10217,2022-08-28,2642,Books,37.1,5,4,North America,UPI,3.3,260,35.24,140.96
10260,2022-08-09,4602,Home & Kitchen,460.78,0,3,Middle East,Credit Card,1.7,178,460.78,1382.34
10277,2022-08-05,1922,Electronics,301.03,5,2,North America,Debit Card,4.2,248,285.98,571.96
10303,2022-08-28,4890,Books,306.35,5,1,North America,Cash on Delivery,2.0,56,291.03,291.03
10322,2022-08-14,2531,Fashion,89.54,10,2,North America,Debit Card,4.9,480,80.59,161.18
10331,2022-08-27,1364,Fashion,268.71,30,3,Middle East,Cash on Delivery,1.8,406,188.1,564.3
10384,2022-08-18,2024,Electronics,451.85,15,1,Europe,UPI,3.9,4,384.07,384.07
10402,2022-08-02,1368,Home & Kitchen,425.89,10,2,Asia,Credit Card,1.5,318,383.3,766.6
10407,2022-08-07,4002,Home & Kitchen,466.16,10,3,Middle East,Cash on Delivery,4.6,397,419.54,1258.62
10412,2022-08-25,3180,Fashion,492.15,10,2,North America,Wallet,3.7,494,442.94,885.88
10485,2022-08-30,1938,Beauty,91.66,5,2,Middle East,Wallet,4.5,181,87.08,174.16
10510,2022-08-23,1932,Books,399.97,0,3,Asia,Debit Card,4.7,233,399.97,1199.91
10513,2022-08-04,4549,Books,254.84,5,4,North America,UPI,2.5,479,242.1,968.4
10530,2022-08-20,4244,Electronics,325.96,10,1,Middle East,UPI,4.5,115,293.36,293.36
10561,2022-08-29,1790,Sports,292.71,20,3,Asia,Cash on Delivery,1.6,255,234.17,702.51
10566,2022-08-21,4375,Electronics,373.13,5,4,Asia,Credit Card,2.5,226,354.47,1417.88
10570,2022-08-17,2126,Electronics,162.3,0,1,Middle East,Wallet,2.6,493,162.3,162.3
10572,2022-08-01,1101,Home & Kitchen,182.25,10,1,Europe,Cash on Delivery,2.7,83,164.02,164.02
10576,2022-08-15,4189,Beauty,454.4,20,2,North America,Credit Card,3.9,455,363.52,727.04
10659,2022-08-06,2580,Home & Kitchen,175.88,30,2,Europe,Wallet,4.6,0,123.12,246.24
10668,2022-08-06,1718,Sports,193.07,15,1,Asia,UPI,4.7,385,164.11,164.11
10675,2022-08-14,4562,Books,183.74,10,4,Middle East,Debit Card,3.9,24,165.37,661.48
10789,2022-08-19,4792,Fashion,377.4,5,4,Middle East,UPI,4.7,218,358.53,1434.12
10812,2022-08-02,2697,Sports,486.68,10,4,Europe,Cash on Delivery,3.3,377,438.01,1752.04
10825,2022-08-14,3723,Beauty,317.31,10,3,North America,Cash on Delivery,4.5,216,285.58,856.74
10832,2022-08-25,2187,Home & Kitchen,102.04,5,5,Europe,Debit Card,4.3,412,96.94,484.7
10840,2022-08-17,1265,Beauty,387.81,15,5,Asia,Cash on Delivery,3.2,107,329.64,1648.2
10876,2022-08-01,4244,Electronics,334.6,10,4,Europe,Cash on Delivery,4.7,21,301.14,1204.56
10902,2022-08-20,2005,Beauty,221.89,30,4,Middle East,Cash on Delivery,4.6,386,155.32,621.28
10940,2022-08-11,2781,Home & Kitchen,406.32,30,4,Middle East,Wallet,3.2,332,284.42,1137.68
10952,2022-08-06,2473,Sports,219.67,30,5,Europe,UPI,2.7,187,153.77,768.85
10987,2022-08-11,3021,Electronics,210.12,15,5,Asia,Debit Card,1.8,72,178.6,893.0
11047,2022-08-16,3351,Sports,419.64,5,1,Europe,Wallet,3.9,366,398.66,398.66
11065,2022-08-22,2503,Electronics,47.29,20,3,North America,Credit Card,2.8,305,37.83,113.49
11085,2022-08-13,4334,Fashion,367.48,20,3,Middle East,Debit Card,1.5,364,293.98,881.94
11086,2022-08-05,1711,Electronics,261.21,30,4,Europe,UPI,1.1,450,182.85,731.4
11092,2022-08-23,4689,Electronics,72.76,10,1,Asia,Debit Card,1.2,209,65.48,65.48
11137,2022-08-21,1980,Electronics,68.01,0,4,Asia,Wallet,4.0,482,68.01,272.04
11142,2022-08-23,2662,Electronics,120.18,20,1,North America,Credit Card,4.0,224,96.14,96.14
11145,2022-08-22,1206,Fashion,162.08,15,4,Europe,Wallet,2.7,306,137.77,551.08
11148,2022-08-20,3610,Home & Kitchen,125.81,5,1,Europe,Wallet,3.3,434,119.52,119.52
11174,2022-08-09,1426,Sports,370.54,30,4,Asia,Cash on Delivery,2.9,354,259.38,1037.52
11196,2022-08-29,1417,Books,478.79,15,1,North America,Credit Card,2.3,480,406.97,406.97
11213,2022-08-31,4089,Electronics,468.03,15,1,Europe,Wallet,2.3,231,397.83,397.83
11221,2022-08-23,4784,Beauty,443.18,5,3,Asia,Cash on Delivery,1.3,209,421.02,1263.06
11235,2022-08-23,2997,Sports,56.02,30,5,Asia,Cash on Delivery,3.7,75,39.21,196.05
11268,2022-08-28,1643,Fashion,138.82,10,2,Middle East,UPI,1.3,266,124.94,249.88
11326,2022-08-09,2911,Beauty,215.24,5,3,Middle East,UPI,3.7,208,204.48,613.44
11359,2022-08-09,3354,Books,444.41,10,2,Europe,Credit Card,3.1,460,399.97,799.94
11371,2022-08-29,4024,Beauty,107.54,0,1,Middle East,Cash on Delivery,1.5,249,107.54,107.54
11374,2022-08-24,4734,Fashion,184.16,5,4,Asia,UPI,1.2,148,174.95,699.8
11383,2022-08-22,3896,Books,254.66,0,1,Europe,Wallet,4.9,115,254.66,254.66
11397,2022-08-31,2952,Sports,237.59,5,4,Europe,UPI,2.3,270,225.71,902.84
11399,2022-08-09,4270,Electronics,77.91,20,1,North America,Debit Card,4.0,124,62.33,62.33
11416,2022-08-17,2028,Beauty,152.07,10,1,North America,Credit Card,3.7,439,136.86,136.86
11477,2022-08-09,2634,Fashion,319.56,10,2,Asia,Credit Card,1.2,137,287.6,575.2
11494,2022-08-16,2058,Beauty,482.25,5,3,Asia,Debit Card,3.6,232,458.14,1374.42
11573,2022-08-14,4281,Fashion,357.5,15,5,Middle East,Wallet,2.3,123,303.88,1519.4
11579,2022-08-10,3531,Electronics,349.55,20,5,North America,Wallet,4.7,180,279.64,1398.2
11603,2022-08-23,1871,Sports,294.4,20,3,North America,Cash on Delivery,3.8,436,235.52,706.56
11625,2022-08-04,4023,Sports,486.18,5,2,North America,Cash on Delivery,3.9,250,461.87,923.74
11638,2022-08-05,4769,Home & Kitchen,226.93,0,1,Europe,Debit Card,2.1,218,226.93,226.93
11665,2022-08-22,1295,Sports,240.84,0,5,Europe,Cash on Delivery,1.3,475,240.84,1204.2
11683,2022-08-15,4522,Fashion,93.23,5,2,Asia,Debit Card,4.7,81,88.57,177.14
11723,2022-08-21,3655,Fashion,23.81,30,1,North America,Cash on Delivery,3.9,285,16.67,16.67
11774,2022-08-31,3228,Home & Kitchen,422.93,30,2,Middle East,Cash on Delivery,1.5,49,296.05,592.1
11826,2022-08-06,2273,Sports,129.15,5,1,North America,Cash on Delivery,4.1,457,122.69,122.69
11850,2022-08-23,2484,Sports,105.43,30,3,Middle East,Debit Card,4.2,214,73.8,221.4
11863,2022-08-01,2643,Electronics,189.92,0,2,Asia,Wallet,2.3,129,189.92,379.84
11873,2022-08-09,4613,Home & Kitchen,438.29,15,2,Middle East,Debit Card,2.0,359,372.55,745.1
11879,2022-08-30,2366,Electronics,344.24,15,4,Middle East,Debit Card,2.2,100,292.6,1170.4
11884,2022-08-15,2038,Home & Kitchen,283.38,5,3,Middle East,Debit Card,4.0,187,269.21,807.63
11887,2022-08-31,1133,Fashion,296.38,15,1,North America,UPI,4.0,434,251.92,251.92
11904,2022-08-26,4705,Home & Kitchen,87.57,5,1,Europe,Credit Card,1.9,233,83.19,83.19
11913,2022-08-09,1761,Beauty,33.71,0,3,Middle East,UPI,2.6,107,33.71,101.13
11969,2022-08-16,3785,Beauty,72.57,0,1,Asia,Debit Card,1.0,342,72.57,72.57
11978,2022-08-22,4548,Fashion,201.68,0,3,Asia,Credit Card,1.6,110,201.68,605.04
11992,2022-08-31,1821,Electronics,298.49,10,4,Middle East,Credit Card,4.8,404,268.64,1074.56
12006,2022-08-03,4670,Electronics,274.17,0,5,Europe,UPI,1.6,83,274.17,1370.85
12016,2022-08-19,3169,Books,44.89,0,3,Middle East,Debit Card,2.7,368,44.89,134.67
12028,2022-08-20,3982,Books,226.19,15,2,North America,UPI,2.3,358,192.26,384.52
12086,2022-08-24,1008,Home & Kitchen,99.29,20,2,North America,UPI,3.5,250,79.43,158.86
12128,2022-08-20,1593,Home & Kitchen,498.76,0,5,Middle East,Wallet,3.2,365,498.76,2493.8
12134,2022-08-09,3927,Beauty,350.34,20,5,Asia,Cash on Delivery,2.8,148,280.27,1401.35
12146,2022-08-22,2269,Sports,286.77,15,5,Europe,Cash on Delivery,3.9,260,243.75,1218.75
12171,2022-08-30,1065,Beauty,200.85,0,4,Asia,Cash on Delivery,4.0,181,200.85,803.4
12219,2022-08-05,3345,Home & Kitchen,220.08,20,3,Europe,Wallet,4.9,469,176.06,528.18
12246,2022-08-08,1382,Books,495.7,20,1,Asia,UPI,2.9,173,396.56,396.56
12254,2022-08-19,2130,Fashion,35.43,30,2,North America,Cash on Delivery,1.3,45,24.8,49.6
12258,2022-08-22,3670,Electronics,265.94,0,5,Europe,Wallet,3.7,131,265.94,1329.7
12264,2022-08-25,3206,Fashion,59.23,15,1,Europe,Cash on Delivery,3.7,392,50.35,50.35
