order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26648,2023-11-24,1665,Fashion,326.86,10,3,Asia,Wallet,3.9,319,294.17,882.51
26664,2023-11-23,3706,Books,275.02,5,4,Middle East,Cash on Delivery,1.4,58,261.27,1045.08
26672,2023-11-13,3802,Fashion,346.92,30,2,Europe,Debit Card,3.0,119,242.84,485.68
26714,2023-11-25,1411,Electronics,7.99,10,4,Asia,Debit Card,3.8,385,7.19,28.76
26745,2023-11-16,4896,Electronics,77.53,10,5,North America,Wallet,2.4,456,69.78,348.9
26796,2023-11-26,4482,Sports,148.9,30,1,North America,Debit Card,4.7,303,104.23,104.23
26797,2023-11-05,4281,Fashion,229.18,5,2,Europe,Wallet,2.1,360,217.72,435.44
26847,2023-11-06,2330,Beauty,138.54,30,5,Asia,UPI,4.1,415,96.98,484.9
26855,2023-11-10,2675,Books,24.9,15,1,Europe,UPI,3.5,464,21.16,21.16
26862,2023-11-22,2139,Electronics,404.58,5,4,North America,Credit Card,3.1,131,384.35,1537.4
26873,2023-11-21,3873,Electronics,412.83,10,3,Middle East,Wallet,4.6,63,371.55,1114.65
26876,2023-11-08,4141,Books,225.53,15,2,North America,Debit Card,2.2,198,191.7,383.4
26955,2023-11-30,1076,Books,306.84,5,5,Middle East,Wallet,2.5,66,291.5,1457.5
26973,2023-11-08,2344,Electronics,309.25,20,4,Asia,UPI,3.2,461,247.4,989.6
26979,2023-11-23,2399,Electronics,472.01,0,4,Europe,Wallet,4.2,460,472.01,1888.04
26986,2023-11-16,4453,Fashion,76.44,30,5,North America,UPI,3.6,231,53.51,267.55
27020,2023-11-22,1406,Beauty,401.72,5,1,Europe,Wallet,2.9,209,381.63,381.63
27045,2023-11-16,2407,Electronics,486.78,0,4,North America,Wallet,2.1,72,486.78,1947.12
27084,2023-11-03,4680,Beauty,348.48,10,4,Asia,Credit Card,2.5,109,313.63,1254.52
27097,2023-11-26,3553,Electronics,190.98,5,1,Middle East,UPI,1.1,118,181.43,181.43
27123,2023-11-09,3379,Beauty,281.3,10,4,Middle East,Wallet,1.1,489,253.17,1012.68
27145,2023-11-21,1016,Books,158.66,5,3,Asia,Cash on Delivery,3.0,394,150.73,452.19
27178,2023-11-07,1227,Fashion,69.47,15,1,North America,Cash on Delivery,3.0,383,59.05,59.05
27252,2023-11-26,4435,Sports,398.91,15,4,Asia,Wallet,1.5,431,339.07,1356.28
27256,2023-11-18,4310,Home & Kitchen,468.85,0,2,Asia,UPI,4.2,486,468.85,937.7
27345,2023-11-08,2307,Beauty,53.96,10,4,Asia,UPI,2.0,486,48.56,194.24
27350,2023-11-24,2497,Fashion,426.28,10,3,Middle East,Wallet,3.7,276,383.65,1150.95
27369,2023-11-15,3975,Sports,34.92,20,2,North America,Credit Card,5.0,359,27.94,55.88
27378,2023-11-01,1042,Sports,181.74,5,3,Middle East,Debit Card,3.3,30,172.65,517.95
27387,2023-11-30,3608,Electronics,315.61,10,2,Middle East,Cash on Delivery,1.6,361,284.05,568.1
27391,2023-11-08,1137,Beauty,98.91,10,5,Europe,Wallet,3.0,450,89.02,445.1
27393,2023-11-04,1896,Fashion,207.89,0,5,North America,UPI,3.8,434,207.89,1039.45
27413,2023-11-13,2686,Sports,71.81,0,1,Asia,Wallet,2.9,313,71.81,71.81
27437,2023-11-11,4755,Sports,315.49,20,4,Asia,Wallet,1.1,371,252.39,1009.56
27450,2023-11-06,1510,Electronics,487.41,30,2,Europe,Wallet,1.1,283,341.19,682.38
27484,2023-11-26,4521,Books,401.86,30,5,North America,Credit Card,3.7,254,281.3,1406.5
27491,2023-11-03,1311,Home & Kitchen,242.91,0,4,Middle East,UPI,1.6,313,242.91,971.64
27554,2023-11-05,1321,Home & Kitchen,151.03,15,4,Europe,Wallet,3.3,30,128.38,513.52
27640,2023-11-16,4909,Fashion,497.9,20,5,Middle East,Cash on Delivery,2.1,481,398.32,1991.6
27649,2023-11-02,4967,Sports,175.32,15,2,Europe,Debit Card,3.8,293,149.02,298.04
27675,2023-11-29,2494,Electronics,111.03,10,4,North America,UPI,2.7,135,99.93,399.72
27703,2023-11-25,3027,Electronics,335.39,15,1,Asia,Credit Card,5.0,399,285.08,285.08
27706,2023-11-05,1056,Books,443.9,20,5,Asia,Debit Card,4.1,396,355.12,1775.6
27710,2023-11-24,1968,Home & Kitchen,168.95,10,3,Europe,Cash on Delivery,1.7,410,152.06,456.18
27721,2023-11-15,2882,Home & Kitchen,399.62,0,2,Middle East,Debit Card,3.5,156,399.62,799.24
27726,2023-11-15,3459,Home & Kitchen,275.44,15,4,Asia,Credit Card,2.2,376,234.12,936.48
27736,2023-11-01,4151,Books,88.94,10,5,Europe,Cash on Delivery,4.6,247,80.05,400.25
27749,2023-11-23,4835,Fashion,308.57,30,1,North America,Cash on Delivery,2.8,186,216.0,216.0
27781,2023-11-05,1178,Sports,18.5,0,4,Middle East,Debit Card,4.7,377,18.5,74.0
27819,2023-11-02,1761,Fashion,24.46,0,2,Europe,Credit Card,1.8,349,24.46,48.92
27837,2023-11-08,2996,Home & Kitchen,241.55,10,1,Middle East,Debit Card,3.0,36,217.4,217.4
27844,2023-11-03,4971,Electronics,493.48,10,2,North America,Wallet,3.8,28,444.13,888.26
27851,2023-11-30,2380,Sports,489.98,20,1,North America,Wallet,4.8,160,391.98,391.98
27892,2023-11-27,1336,Sports,357.84,0,3,Europe,Cash on Delivery,1.3,243,357.84,1073.52
27926,2023-11-09,1776,Sports,401.83,5,1,Europe,Credit Card,4.0,170,381.74,381.74
27960,2023-11-02,1838,Home & Kitchen,20.16,0,2,Middle East,Cash on Delivery,3.2,309,20.16,40.32
27981,2023-11-09,4850,Electronics,289.74,5,1,Asia,UPI,3.5,366,275.25,275.25
28023,2023-11-19,1555,Fashion,215.9,15,5,North America,Wallet,2.1,267,183.52,917.6
28061,2023-11-06,3976,Sports,215.88,0,1,Middle East,Credit Card,3.1,132,215.88,215.88
28066,2023-11-24,2794,Electronics,108.42,30,1,Asia,Credit Card,1.7,98,75.89,75.89
28087,2023-11-02,3360,Beauty,200.07,15,3,North America,Cash on Delivery,3.4,202,170.06,510.18
28091,2023-11-18,3507,Fashion,69.43,15,1,Asia,Wallet,3.7,96,59.02,59.02
28097,2023-11-01,4701,Books,145.7,15,1,Asia,Debit Card,1.4,149,123.84,123.84
28107,2023-11-10,4401,Beauty,363.5,15,4,Middle East,Wallet,4.1,404,308.97,1235.88
28122,2023-11-08,1164,Books,53.1,20,1,North America,Credit Card,2.4,301,42.48,42.48
28140,2023-11-08,1406,Electronics,122.3,20,2,North America,Cash on Delivery,2.9,309,97.84,195.68
28189,2023-11-17,3840,Sports,467.72,10,5,Middle East,Debit Card,2.7,429,420.95,2104.75
28218,2023-11-21,4324,Beauty,435.71,30,4,Europe,Credit Card,3.1,92,305.0,1220.0
28255,2023-11-30,3785,Beauty,159.94,20,5,North America,Wallet,2.8,191,127.95,639.75
28296,2023-11-11,3653,Electronics,217.55,10,4,Asia,Cash on Delivery,3.4,20,195.8,783.2
28301,2023-11-08,3112,Sports,184.57,5,3,Middle East,Credit Card,1.9,232,175.34,526.02
28317,2023-11-06,1987,Fashion,301.67,5,5,Europe,Wallet,1.5,423,286.59,1432.95
28337,2023-11-02,2443,Electronics,274.74,0,1,North America,Cash on Delivery,1.1,427,274.74,274.74
28364,2023-11-15,2962,Fashion,10.61,0,4,Asia,Cash on Delivery,4.2,46,10.61,42.44
28396,2023-11-03,1993,Electronics,215.08,5,3,Europe,Credit Card,4.1,389,204.33,612.99
28402,2023-11-22,2411,Books,73.54,5,5,Asia,UPI,1.8,171,69.86,349.3
28539,2023-11-06,3010,Electronics,10.19,15,1,Asia,Credit Card,1.3,323,8.66,8.66
28542,2023-11-09,2282,Electronics,396.04,0,5,Europe,Wallet,2.7,7,396.04,1980.2
28572,2023-11-23,4398,Fashion,145.33,15,1,Middle East,Cash on Delivery,3.3,421,123.53,123.53
28577,2023-11-07,4165,Home & Kitchen,28.64,10,3,North America,Debit Card,1.9,294,25.78,77.34
28598,2023-11-26,3526,Home & Kitchen,425.45,15,5,North America,Debit Card,1.6,79,361.63,1808.15
28628,2023-11-19,1647,Sports,398.27,5,5,Europe,Debit Card,4.6,155,378.36,1891.8
28656,2023-11-02,4238,Beauty,241.81,30,3,Europe,Credit Card,4.6,81,169.27,507.81
28672,2023-11-16,2397,Electronics,44.23,20,2,Asia,Wallet,3.5,114,35.38,70.76
28698,2023-11-30,2536,Books,475.83,30,2,Middle East,Cash on Delivery,3.6,467,333.08,666.16
28700,2023-11-05,4978,Fashion,473.78,15,3,Asia,Credit Card,3.1,263,402.71,1208.13
28704,2023-11-15,3046,Electronics,260.41,20,2,Europe,Cash on Delivery,2.0,215,208.33,416.66
28738,2023-11-16,4247,Sports,406.0,10,2,Asia,Credit Card,3.9,285,365.4,730.8
28765,2023-11-22,1334,Fashion,269.25,15,5,Europe,UPI,1.1,330,228.86,1144.3
28782,2023-11-22,3534,Books,52.2,15,2,North America,UPI,4.6,354,44.37,88.74
28804,2023-11-22,2512,Home & Kitchen,136.12,5,4,Asia,Wallet,4.9,411,129.31,517.24
28811,2023-11-12,4870,Books,248.85,10,1,Asia,UPI,4.0,182,223.96,223.96
28868,2023-11-08,1069,Beauty,168.14,10,5,Middle East,Credit Card,3.4,272,151.33,756.65
28890,2023-11-21,2104,Books,372.73,30,1,Middle East,Credit Card,4.1,378,260.91,260.91
28918,2023-11-26,3803,Electronics,394.13,20,1,Asia,Wallet,1.9,479,315.3,315.3
28981,2023-11-16,1420,Beauty,187.95,30,5,Middle East,Wallet,1.1,436,131.56,657.8
29054,2023-11-20,2298,Books,487.2,20,1,Europe,Credit Card,2.6,472,389.76,389.76
29055,2023-11-04,4328,Books,278.24,5,2,Europe,Wallet,3.9,497,264.33,528.66
29107,2023-11-21,2661,Sports,54.69,20,3,Middle East,Debit Card,4.0,378,43.75,131.25
29113,2023-11-15,4947,Home & Kitchen,168.57,20,4,North America,Wallet,4.0,75,134.86,539.44
29149,2023-11-05,1178,Books,248.32,10,5,Asia,Wallet,1.8,372,223.49,1117.45
29164,2023-11-14,3050,Fashion,46.52,30,5,North America,UPI,4.3,119,32.56,162.8
29195,2023-11-30,3548,Fashion,484.8,0,2,Middle East,UPI,1.6,197,484.8,969.6
29225,2023-11-16,1697,Home & Kitchen,171.46,0,2,Europe,Wallet,4.6,316,171.46,342.92
29239,2023-11-19,4059,Books,39.39,5,5,Europe,Wallet,2.7,110,37.42,187.1
29268,2023-11-01,3677,Home & Kitchen,243.27,10,2,North America,Cash on Delivery,2.8,179,218.94,437.88
29317,2023-11-17,3875,Books,310.35,5,3,Middle East,UPI,4.4,10,294.83,884.49
29380,2023-11-09,3527,Electronics,172.02,15,5,Asia,Wallet,3.8,296,146.22,731.1
29396,2023-11-06,4000,Fashion,304.68,5,3,Asia,Cash on Delivery,1.3,5,289.45,868.35
29423,2023-11-14,1866,Books,153.94,15,1,Europe,Cash on Delivery,4.8,74,130.85,130.85
29464,2023-11-07,2159,Beauty,183.82,20,2,North America,UPI,4.9,147,147.06,294.12
29480,2023-11-27,1041,Home & Kitchen,352.67,30,1,North America,Wallet,1.8,422,246.87,246.87
29495,2023-11-20,1195,Home & Kitchen,233.44,20,3,North America,Credit Card,2.1,445,186.75,560.25
29523,2023-11-28,1563,Beauty,100.98,30,4,Asia,Wallet,1.0,117,70.69,282.76
29533,2023-11-30,1466,Fashion,345.98,0,3,North America,Credit Card,3.4,422,345.98,1037.94
29565,2023-11-21,4429,Books,451.59,10,2,North America,Credit Card,2.0,226,406.43,812.86
29569,2023-11-22,1729,Fashion,147.48,0,2,Asia,UPI,3.9,490,147.48,294.96
29584,2023-11-18,1715,Home & Kitchen,272.07,10,2,Asia,Cash on Delivery,3.9,307,244.86,489.72
29587,2023-11-21,1670,Sports,67.03,15,4,Europe,Credit Card,4.6,3,56.98,227.92
29627,2023-11-20,3952,Beauty,498.0,10,5,Asia,Wallet,3.1,325,448.2,2241.0
29638,2023-11-03,1846,Sports,328.42,20,3,Middle East,Debit Card,4.4,13,262.74,788.22
29641,2023-11-12,3996,Home & Kitchen,306.41,0,1,Europe,Credit Card,2.4,165,306.41,306.41
29676,2023-11-03,1634,Electronics,427.82,5,2,North America,UPI,4.1,473,406.43,812.86
29707,2023-11-05,1088,Home & Kitchen,454.12,5,2,North America,Credit Card,2.2,448,431.41,862.82
29715,2023-11-11,4546,Fashion,156.88,5,4,Asia,Debit Card,3.9,443,149.04,596.16
29734,2023-11-17,4692,Home & Kitchen,9.15,20,5,Asia,Debit Card,1.8,265,7.32,36.6
29782,2023-11-23,3470,Beauty,385.58,0,3,Asia,Wallet,3.3,91,385.58,1156.74
29786,2023-11-08,2884,Fashion,326.45,5,2,Middle East,Credit Card,1.7,177,310.13,620.26
29840,2023-11-28,1172,Sports,416.13,15,3,North America,Credit Card,2.9,474,353.71,1061.13
29846,2023-11-12,3837,Fashion,159.47,15,5,Europe,Cash on Delivery,3.6,190,135.55,677.75
29859,2023-11-28,4097,Electronics,33.19,30,3,Europe,Cash on Delivery,1.5,184,23.23,69.69
29868,2023-11-11,4375,Books,70.85,5,1,Asia,Cash on Delivery,5.0,457,67.31,67.31
29871,2023-11-08,1926,Electronics,238.66,30,4,North America,Debit Card,4.8,272,167.06,668.24
29875,2023-11-25,1207,Fashion,217.24,30,2,North America,Cash on Delivery,3.0,283,152.07,304.14
29889,2023-11-16,2314,Home & Kitchen,190.43,0,1,Europe,Debit Card,2.9,112,190.43,190.43
29916,2023-11-12,4900,Fashion,266.58,15,4,North America,Cash on Delivery,1.2,141,226.59,906.36
30000,2023-11-29,1464,Fashion,231.15,20,4,Asia,Debit Card,4.6,184,184.92,739.68
30057,2023-11-23,1297,Fashion,167.33,15,2,Middle East,Debit Card,1.6,406,142.23,284.46
30064,2023-11-19,3290,Fashion,464.37,5,4,Middle East,Credit Card,1.7,300,441.15,1764.6
30120,2023-11-03,2561,Sports,151.13,20,3,Middle East,UPI,1.0,122,120.9,362.7
30121,2023-11-12,2351,Books,367.19,10,3,Asia,UPI,3.3,364,330.47,991.41
30132,2023-11-29,4709,Sports,71.55,0,2,Asia,Credit Card,2.5,394,71.55,143.1
30143,2023-11-10,1739,Electronics,181.85,10,4,Middle East,Debit Card,2.6,476,163.66,654.64
30245,2023-11-07,3383,Electronics,358.7,30,2,Asia,UPI,1.4,437,251.09,502.18
30274,2023-11-02,4769,Electronics,395.5,20,3,Europe,Cash on Delivery,2.9,291,316.4,949.2
30311,2023-11-13,4512,Home & Kitchen,5.4,10,4,North America,Credit Card,3.8,46,4.86,19.44
30317,2023-11-04,2453,Fashion,122.17,0,1,Asia,Credit Card,2.8,173,122.17,122.17
30343,2023-11-28,2909,Home & Kitchen,232.74,30,5,Asia,Cash on Delivery,5.0,436,162.92,814.6
30350,2023-11-14,3680,Electronics,102.72,10,1,Asia,Cash on Delivery,1.6,434,92.45,92.45
30355,2023-11-22,1246,Sports,276.71,5,5,Asia,UPI,3.0,269,262.87,1314.35
30366,2023-11-09,3378,Electronics,318.28,20,5,Asia,UPI,1.0,279,254.62,1273.1
30500,2023-11-23,1113,Fashion,387.75,15,2,Middle East,Cash on Delivery,2.1,494,329.59,659.18
30530,2023-11-27,1183,Electronics,379.18,15,5,Asia,Debit Card,4.2,496,322.3,1611.5
30539,2023-11-16,2806,Fashion,494.65,10,3,Asia,Credit Card,4.7,120,445.18,1335.54
30542,2023-11-12,4710,Sports,85.97,10,5,North America,Wallet,4.3,355,77.37,386.85
30555,2023-11-08,3807,Beauty,316.3,30,2,Middle East,Credit Card,2.5,174,221.41,442.82
30592,2023-11-27,2461,Sports,40.87,15,5,Middle East,Debit Card,3.3,362,34.74,173.7
30606,2023-11-18,1143,Beauty,480.78,10,5,North America,Debit Card,3.8,190,432.7,2163.5
30636,2023-11-04,3802,Beauty,297.57,30,4,Middle East,Wallet,2.6,439,208.3,833.2
30658,2023-11-12,1323,Home & Kitchen,396.23,10,5,Europe,Cash on Delivery,3.5,77,356.61,1783.05
30697,2023-11-14,4742,Home & Kitchen,345.15,10,3,Europe,Debit Card,1.3,498,310.64,931.92
30702,2023-11-23,4581,Sports,467.43,20,2,North America,UPI,5.0,299,373.94,747.88
30716,2023-11-17,3506,Electronics,89.81,20,4,Middle East,Debit Card,3.4,408,71.85,287.4
30852,2023-11-12,2494,Fashion,42.46,15,4,Europe,Debit Card,3.5,49,36.09,144.36
30897,2023-11-24,1883,Beauty,435.72,30,4,Asia,Cash on Delivery,2.9,13,305.0,1220.0
30913,2023-11-02,1750,Electronics,59.46,20,2,North America,Credit Card,4.8,124,47.57,95.14
30930,2023-11-06,1800,Home & Kitchen,55.66,10,3,Middle East,UPI,4.5,226,50.09,150.27
30993,2023-11-23,1751,Sports,193.91,10,3,Europe,Credit Card,3.9,21,174.52,523.56
30998,2023-11-25,2238,Beauty,495.77,10,4,Europe,Debit Card,3.3,469,446.19,1784.76
31033,2023-11-17,3533,Beauty,217.89,20,4,Asia,UPI,1.2,270,174.31,697.24
31045,2023-11-21,3566,Fashion,305.05,30,3,North America,Wallet,2.0,444,213.54,640.62
31048,2023-11-23,3749,Sports,296.74,5,4,Middle East,Credit Card,3.7,182,281.9,1127.6
31065,2023-11-10,2385,Home & Kitchen,274.78,10,3,North America,Credit Card,1.9,51,247.3,741.9
31078,2023-11-19,3261,Sports,145.31,20,3,Middle East,Debit Card,3.0,336,116.25,348.75
31109,2023-11-03,2319,Books,58.04,30,5,North America,Debit Card,1.9,476,40.63,203.15
31133,2023-11-10,4963,Books,49.19,5,2,Middle East,Wallet,1.1,206,46.73,93.46
31168,2023-11-01,3959,Sports,195.02,5,4,North America,UPI,4.0,321,185.27,741.08
31178,2023-11-07,2509,Home & Kitchen,31.67,15,2,North America,Debit Card,2.1,52,26.92,53.84
31209,2023-11-10,3845,Sports,268.6,20,3,Asia,UPI,1.3,3,214.88,644.64
31241,2023-11-28,2007,Books,186.1,10,5,Europe,Wallet,2.6,489,167.49,837.45
31264,2023-11-13,4010,Home & Kitchen,179.85,15,5,Europe,Wallet,2.8,479,152.87,764.35
31364,2023-11-28,1497,Beauty,245.56,0,4,North America,Credit Card,3.8,179,245.56,982.24
31394,2023-11-05,4704,Fashion,153.06,20,2,Middle East,UPI,3.1,422,122.45,244.9
31403,2023-11-20,1278,Home & Kitchen,416.45,20,2,Asia,Cash on Delivery,3.1,442,333.16,666.32
31447,2023-11-28,3553,Sports,437.07,10,3,Asia,Cash on Delivery,1.9,320,393.36,1180.08
31453,2023-11-24,1075,Books,192.66,20,1,Asia,UPI,1.0,218,154.13,154.13
31501,2023-11-03,2944,Fashion,7.31,10,2,Asia,Credit Card,4.0,453,6.58,13.16
31542,2023-11-26,1736,Home & Kitchen,168.09,30,1,Europe,Debit Card,3.4,376,117.66,117.66
31561,2023-11-21,2887,Fashion,426.82,5,3,Middle East,Cash on Delivery,4.2,138,405.48,1216.44
31589,2023-11-24,3542,Sports,13.11,10,1,North America,Credit Card,3.9,42,11.8,11.8
31592,2023-11-16,3685,Home & Kitchen,292.05,20,3,Asia,Credit Card,4.3,183,233.64,700.92
31597,2023-11-05,3057,Books,145.61,10,5,Asia,Wallet,1.3,61,131.05,655.25
31608,2023-11-14,2403,Beauty,178.86,0,3,Middle East,Wallet,1.9,317,178.86,536.58
31659,2023-11-09,1490,Home & Kitchen,249.5,0,4,Asia,Cash on Delivery,4.3,223,249.5,998.0
31666,2023-11-19,1398,Home & Kitchen,57.6,10,4,Asia,Debit Card,4.1,309,51.84,207.36
31680,2023-11-01,4659,Books,126.67,5,3,Middle East,Wallet,3.5,451,120.34,361.02
31682,2023-11-15,1469,Home & Kitchen,42.16,5,1,North America,Wallet,2.2,292,40.05,40.05
31693,2023-11-30,2173,Sports,415.4,10,1,Europe,Debit Card,2.1,104,373.86,373.86
31694,2023-11-09,3674,Home & Kitchen,271.4,15,2,Asia,UPI,3.9,453,230.69,461.38
31700,2023-11-04,2296,Books,36.01,30,5,Middle East,Cash on Delivery,3.3,89,25.21,126.05
31708,2023-11-11,3254,Books,123.36,20,1,Asia,Wallet,3.2,91,98.69,98.69
31720,2023-11-29,1391,Beauty,63.84,0,4,Europe,Debit Card,4.3,457,63.84,255.36
31736,2023-11-22,4822,Electronics,473.61,20,3,Asia,Debit Card,1.8,138,378.89,1136.67
31760,2023-11-07,1206,Electronics,41.06,30,5,Middle East,Credit Card,2.2,66,28.74,143.7
31797,2023-11-08,2254,Books,488.43,0,3,Middle East,UPI,1.1,261,488.43,1465.29
31815,2023-11-03,1848,Home & Kitchen,95.5,30,4,North America,Wallet,1.9,427,66.85,267.4
31832,2023-11-13,2131,Beauty,233.14,15,5,Middle East,Wallet,4.7,118,198.17,990.85
31838,2023-11-11,1312,Fashion,45.5,15,3,Europe,Cash on Delivery,1.6,219,38.67,116.01
31848,2023-11-28,4883,Fashion,183.69,30,5,Asia,Wallet,2.8,344,128.58,642.9
31857,2023-11-06,4413,Beauty,259.77,15,1,Middle East,UPI,3.7,383,220.8,220.8
31873,2023-11-26,1691,Electronics,455.35,20,3,Europe,UPI,4.2,420,364.28,1092.84
31893,2023-11-30,1222,Fashion,286.26,10,3,North America,Debit Card,3.4,23,257.63,772.89
31944,2023-11-26,2801,Electronics,291.78,30,1,North America,Wallet,4.7,217,204.25,204.25
31965,2023-11-22,3492,Fashion,188.85,20,5,North America,Wallet,4.3,465,151.08,755.4
32053,2023-11-13,3862,Beauty,221.62,15,4,Europe,Wallet,1.5,123,188.38,753.52
32082,2023-11-07,4010,Home & Kitchen,497.85,15,2,Asia,Wallet,1.1,161,423.17,846.34
32122,2023-11-11,1101,Beauty,152.11,5,2,North America,Cash on Delivery,3.7,57,144.5,289.0
32129,2023-11-29,3856,Fashion,164.21,15,1,Europe,Credit Card,4.5,452,139.58,139.58
32157,2023-11-22,1847,Electronics,447.24,20,4,North America,Wallet,4.8,429,357.79,1431.16
32178,2023-11-10,2975,Beauty,24.59,20,1,Middle East,Cash on Delivery,4.2,144,19.67,19.67
32181,2023-11-09,4136,Beauty,448.89,10,3,Middle East,Debit Card,1.6,170,404.0,1212.0
32189,2023-11-28,3625,Fashion,234.07,30,1,Europe,Credit Card,1.5,452,163.85,163.85
32194,2023-11-10,4198,Books,289.16,15,5,Asia,UPI,4.0,195,245.79,1228.95
32204,2023-11-14,2633,Sports,368.7,30,4,Middle East,Debit Card,2.8,37,258.09,1032.36
32229,2023-11-25,3052,Fashion,421.88,5,3,North America,Credit Card,3.5,258,400.79,1202.37
32250,2023-11-26,2047,Sports,122.17,0,3,Middle East,UPI,2.3,65,122.17,366.51
32275,2023-11-16,1210,Fashion,488.61,20,4,North America,Credit Card,1.5,197,390.89,1563.56
32301,2023-11-03,2841,Home & Kitchen,350.85,15,1,Middle East,Cash on Delivery,4.0,129,298.22,298.22
32343,2023-11-20,3160,Books,320.55,0,5,North America,Wallet,1.3,5,320.55,1602.75
32351,2023-11-15,1874,Books,299.63,10,3,North America,Debit Card,2.6,468,269.67,809.01
32362,2023-11-30,1789,Books,499.11,30,2,North America,Cash on Delivery,3.5,185,349.38,698.76
32386,2023-11-08,4858,Electronics,61.56,30,4,North America,Debit Card,2.4,462,43.09,172.36
32390,2023-11-20,3116,Fashion,94.03,15,5,Asia,Wallet,2.7,42,79.93,399.65
32421,2023-11-24,2813,Fashion,221.95,30,1,Middle East,Debit Card,2.6,393,155.36,155.36
32460,2023-11-07,4972,Sports,170.0,10,5,Asia,Cash on Delivery,1.9,21,153.0,765.0
32475,2023-11-13,4422,Beauty,62.31,30,2,Europe,Credit Card,3.1,469,43.62,87.24
32521,2023-11-18,1984,Electronics,95.15,20,1,Asia,UPI,3.4,321,76.12,76.12
32558,2023-11-06,2649,Home & Kitchen,77.52,20,4,North America,UPI,3.9,419,62.02,248.08
32573,2023-11-28,2066,Beauty,108.59,30,5,North America,Credit Card,2.0,110,76.01,380.05
32586,2023-11-15,1241,Beauty,442.64,0,2,Middle East,UPI,3.0,456,442.64,885.28
32600,2023-11-11,3710,Sports,325.67,20,3,Middle East,Credit Card,2.9,424,260.54,781.62
32628,2023-11-21,2007,Home & Kitchen,337.97,5,2,Europe,Debit Card,1.2,412,321.07,642.14
32652,2023-11-21,1420,Books,161.61,15,4,Europe,Wallet,1.9,206,137.37,549.48
32689,2023-11-11,1048,Fashion,446.59,0,4,North America,Credit Card,3.6,339,446.59,1786.36
32706,2023-11-10,4622,Sports,23.36,10,5,Asia,Cash on Delivery,3.4,391,21.02,105.1
32730,2023-11-11,3684,Fashion,414.98,5,2,Asia,Debit Card,4.6,475,394.23,788.46
32731,2023-11-29,4312,Beauty,152.84,5,1,Middle East,Cash on Delivery,1.8,257,145.2,145.2
32735,2023-11-14,4620,Beauty,141.29,0,5,Asia,Debit Card,3.0,211,141.29,706.45
32742,2023-11-06,1570,Electronics,224.77,30,4,North America,Debit Card,4.2,252,157.34,629.36
32847,2023-11-28,1507,Books,344.82,30,5,Asia,Credit Card,4.5,333,241.37,1206.85
32858,2023-11-10,2033,Sports,49.05,10,2,North America,UPI,1.5,170,44.14,88.28
32867,2023-11-25,3984,Beauty,358.37,30,3,Europe,Cash on Delivery,1.5,481,250.86,752.58
32884,2023-11-25,4511,Books,132.26,20,1,Asia,Wallet,2.5,384,105.81,105.81
32925,2023-11-05,2587,Beauty,340.47,5,3,Europe,Debit Card,4.2,263,323.45,970.35
32934,2023-11-07,4068,Fashion,6.14,10,2,Europe,Debit Card,2.8,56,5.53,11.06
33039,2023-11-23,4053,Fashion,266.16,5,5,Europe,UPI,3.3,399,252.85,1264.25
33063,2023-11-26,2423,Electronics,225.74,20,5,North America,Debit Card,4.7,199,180.59,902.95
33076,2023-11-01,1407,Fashion,393.42,15,4,Asia,Credit Card,3.6,401,334.41,1337.64
33097,2023-11-09,4626,Books,248.05,0,1,Asia,Cash on Delivery,2.0,72,248.05,248.05
33117,2023-11-30,1113,Electronics,488.27,5,4,North America,Cash on Delivery,3.2,174,463.86,1855.44
33123,2023-11-30,3105,Books,251.63,5,3,Middle East,Cash on Delivery,3.0,347,239.05,717.15
33157,2023-11-13,4163,Beauty,61.15,20,1,North America,Wallet,4.7,41,48.92,48.92
33217,2023-11-11,1913,Books,144.18,5,3,Europe,Wallet,3.0,194,136.97,410.91
33236,2023-11-05,4730,Books,408.49,30,5,North America,Wallet,2.6,208,285.94,1429.7
33247,2023-11-03,4182,Fashion,442.25,20,3,Asia,Debit Card,2.9,216,353.8,1061.4
33275,2023-11-11,4031,Home & Kitchen,344.48,0,4,North America,Debit Card,2.7,100,344.48,1377.92
33312,2023-11-01,2192,Electronics,401.53,20,5,Europe,UPI,1.9,498,321.22,1606.1
33324,2023-11-27,2238,Home & Kitchen,491.67,0,2,North America,Debit Card,3.9,338,491.67,983.34
33366,2023-11-14,3890,Home & Kitchen,303.89,15,4,North America,Cash on Delivery,2.0,162,258.31,1033.24
33406,2023-11-25,1824,Home & Kitchen,428.88,5,3,Middle East,UPI,2.2,171,407.44,1222.32
33431,2023-11-09,2132,Electronics,40.37,30,1,Asia,Cash on Delivery,3.5,344,28.26,28.26
33449,2023-11-06,3775,Beauty,223.7,15,4,Asia,Cash on Delivery,4.6,268,190.14,760.56
33475,2023-11-14,1104,Beauty,375.39,20,1,Asia,UPI,2.4,457,300.31,300.31
33476,2023-11-24,3704,Electronics,272.92,5,2,North America,Cash on Delivery,3.7,450,259.27,518.54
33570,2023-11-16,1687,Fashion,330.54,5,5,Middle East,Wallet,4.2,1,314.01,1570.05
33591,2023-11-19,2664,Books,373.66,0,4,Europe,Credit Card,1.8,45,373.66,1494.64
