order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26576,2022-05-04,2446,Home & Kitchen,132.04,20,2,North America,Credit Card,3.0,27,105.63,211.26
26587,2022-05-10,4339,Beauty,404.23,5,2,Middle East,Credit Card,2.5,408,384.02,768.04
26588,2022-05-14,2945,Electronics,296.05,0,4,Middle East,UPI,3.5,186,296.05,1184.2
26628,2022-05-09,3895,Electronics,471.69,0,2,Middle East,Debit Card,4.9,154,471.69,943.38
26650,2022-05-25,4643,Beauty,136.77,5,2,Europe,Wallet,2.0,343,129.93,259.86
26673,2022-05-08,3174,Home & Kitchen,338.17,5,1,North America,Cash on Delivery,4.1,494,321.26,321.26
26688,2022-05-26,3248,Books,113.12,0,5,Middle East,Cash on Delivery,1.4,232,113.12,565.6
26691,2022-05-05,3714,Electronics,455.08,0,1,Asia,Cash on Delivery,3.6,277,455.08,455.08
26702,2022-05-12,2994,Sports,121.36,30,3,Asia,UPI,4.1,51,84.95,254.85
26712,2022-05-06,2313,Books,439.93,10,4,Asia,Cash on Delivery,1.6,215,395.94,1583.76
26735,2022-05-25,4849,Electronics,406.13,30,1,Europe,Wallet,3.8,451,284.29,284.29
26738,2022-05-11,4124,Sports,126.86,15,1,North America,Cash on Delivery,2.1,374,107.83,107.83
26754,2022-05-21,2553,Fashion,333.02,10,2,Europe,Debit Card,3.0,184,299.72,599.44
26761,2022-05-20,4584,Beauty,208.16,15,2,North America,Wallet,4.2,457,176.94,353.88
26780,2022-05-20,3049,Sports,204.22,20,3,Middle East,Wallet,3.2,80,163.38,490.14
26906,2022-05-18,2773,Sports,326.05,15,4,Middle East,Wallet,3.5,26,277.14,1108.56
26946,2022-05-16,2762,Beauty,100.09,0,5,North America,UPI,2.5,60,100.09,500.45
26957,2022-05-04,2073,Beauty,100.56,15,3,North America,Wallet,3.9,231,85.48,256.44
26988,2022-05-03,2394,Sports,406.76,5,5,Middle East,Wallet,2.6,204,386.42,1932.1
27014,2022-05-12,3120,Beauty,432.44,15,5,Middle East,Wallet,1.9,78,367.57,1837.85
27021,2022-05-05,1794,Beauty,375.19,20,5,Asia,Cash on Delivery,3.5,419,300.15,1500.75
27074,2022-05-16,4892,Sports,371.63,20,2,Middle East,UPI,1.5,68,297.3,594.6
27088,2022-05-06,2616,Home & Kitchen,222.06,5,2,Asia,Wallet,2.4,78,210.96,421.92
27106,2022-05-21,4386,Sports,457.43,0,3,Europe,UPI,2.8,261,457.43,1372.29
27140,2022-05-08,2641,Fashion,74.27,5,4,Middle East,Credit Card,4.8,91,70.56,282.24
27155,2022-05-08,2297,Home & Kitchen,21.02,30,4,Europe,Cash on Delivery,4.7,341,14.71,58.84
27241,2022-05-21,4485,Electronics,329.34,15,1,Europe,Wallet,2.7,415,279.94,279.94
27255,2022-05-06,3485,Beauty,167.34,0,5,Europe,Debit Card,1.8,427,167.34,836.7
27285,2022-05-14,2674,Sports,70.98,10,4,Europe,Credit Card,2.5,465,63.88,255.52
27288,2022-05-12,3031,Books,63.32,10,3,Middle East,Cash on Delivery,3.8,148,56.99,170.97
27291,2022-05-12,1046,Sports,89.82,10,1,Asia,Wallet,1.3,75,80.84,80.84
27299,2022-05-05,2691,Home & Kitchen,241.51,5,2,North America,Debit Card,5.0,244,229.43,458.86
27349,2022-05-27,2530,Home & Kitchen,166.56,10,4,Asia,Debit Card,1.9,64,149.9,599.6
27385,2022-05-25,1653,Books,356.95,20,1,Europe,Credit Card,1.8,154,285.56,285.56
27389,2022-05-01,1158,Beauty,110.36,20,2,North America,Credit Card,1.7,87,88.29,176.58
27400,2022-05-26,3579,Sports,120.13,20,4,Middle East,Debit Card,2.4,212,96.1,384.4
27412,2022-05-13,1187,Fashion,159.35,10,3,North America,Credit Card,3.1,259,143.42,430.26
27456,2022-05-07,3838,Electronics,220.59,5,3,Middle East,UPI,2.9,139,209.56,628.68
27487,2022-05-12,3323,Beauty,144.46,15,3,North America,Wallet,1.4,347,122.79,368.37
27572,2022-05-29,1082,Sports,113.96,0,2,North America,UPI,4.3,129,113.96,227.92
27603,2022-05-04,1878,Home & Kitchen,405.69,5,2,Asia,Credit Card,4.3,476,385.41,770.82
27615,2022-05-14,4236,Home & Kitchen,14.63,30,2,Asia,Credit Card,4.2,290,10.24,20.48
27617,2022-05-02,2757,Fashion,209.7,5,3,North America,Credit Card,3.9,226,199.21,597.63
27661,2022-05-11,4732,Books,228.77,20,2,North America,Credit Card,4.6,259,183.02,366.04
27679,2022-05-29,4937,Fashion,349.08,30,2,Europe,UPI,1.1,184,244.36,488.72
27695,2022-05-02,2939,Books,280.81,30,3,Middle East,UPI,4.8,6,196.57,589.71
27699,2022-05-05,1083,Beauty,369.5,0,1,Asia,Debit Card,2.9,45,369.5,369.5
27722,2022-05-23,2562,Beauty,11.1,10,2,Europe,Cash on Delivery,1.8,463,9.99,19.98
27740,2022-05-08,4624,Fashion,146.08,15,2,Middle East,Wallet,1.4,106,124.17,248.34
27755,2022-05-16,2233,Home & Kitchen,268.85,30,4,Middle East,Wallet,4.5,303,188.2,752.8
27846,2022-05-29,1109,Fashion,414.59,10,1,Asia,Credit Card,2.9,182,373.13,373.13
27848,2022-05-19,1070,Home & Kitchen,170.97,20,5,Asia,Credit Card,2.6,102,136.78,683.9
27875,2022-05-13,2076,Home & Kitchen,130.42,30,5,Middle East,Debit Card,4.9,360,91.29,456.45
27889,2022-05-02,1306,Home & Kitchen,365.71,20,3,Europe,Wallet,1.0,68,292.57,877.71
27934,2022-05-27,4800,Electronics,458.72,10,5,Middle East,Wallet,4.3,410,412.85,2064.25
27946,2022-05-09,3619,Fashion,234.78,15,4,North America,Credit Card,2.4,191,199.56,798.24
27990,2022-05-22,2693,Electronics,448.39,20,5,Europe,Debit Card,3.4,214,358.71,1793.55
28001,2022-05-05,4258,Fashion,266.4,10,5,North America,Credit Card,2.5,300,239.76,1198.8
28017,2022-05-22,2261,Sports,446.62,15,2,Europe,Credit Card,1.6,282,379.63,759.26
28055,2022-05-01,4657,Beauty,377.89,0,3,Middle East,Credit Card,1.8,337,377.89,1133.67
28072,2022-05-31,1346,Sports,8.96,20,4,North America,Debit Card,3.3,263,7.17,28.68
28162,2022-05-17,3104,Books,395.65,20,4,Europe,Debit Card,1.3,499,316.52,1266.08
28168,2022-05-27,4713,Electronics,219.49,15,2,Asia,Debit Card,3.7,419,186.57,373.14
28201,2022-05-19,4836,Sports,156.39,10,2,Europe,Credit Card,2.1,382,140.75,281.5
28209,2022-05-18,2378,Home & Kitchen,5.6,15,5,North America,Debit Card,3.7,37,4.76,23.8
28217,2022-05-16,3674,Electronics,207.02,10,3,Asia,Debit Card,3.7,321,186.32,558.96
28224,2022-05-18,3674,Electronics,41.47,10,1,Europe,Debit Card,3.7,316,37.32,37.32
28241,2022-05-11,1960,Electronics,199.43,5,1,Asia,UPI,4.9,211,189.46,189.46
28257,2022-05-13,2841,Electronics,228.88,5,1,Europe,UPI,4.2,42,217.44,217.44
28270,2022-05-11,1087,Books,285.28,20,4,Asia,UPI,2.7,104,228.22,912.88
28343,2022-05-28,4350,Beauty,488.75,5,1,Middle East,Debit Card,2.5,153,464.31,464.31
28350,2022-05-13,1561,Sports,396.4,20,2,Europe,Debit Card,2.2,56,317.12,634.24
28372,2022-05-08,3400,Home & Kitchen,167.33,30,2,Middle East,UPI,4.1,326,117.13,234.26
28374,2022-05-17,2326,Sports,27.88,20,4,North America,Credit Card,4.3,137,22.3,89.2
28381,2022-05-04,2911,Sports,432.73,30,5,Middle East,Debit Card,4.7,489,302.91,1514.55
28383,2022-05-21,3091,Electronics,60.89,5,3,Europe,Wallet,1.4,232,57.85,173.55
28400,2022-05-25,3194,Books,326.26,15,4,Europe,Wallet,4.9,173,277.32,1109.28
28404,2022-05-16,2567,Fashion,467.36,20,3,Middle East,Debit Card,3.9,254,373.89,1121.67
28434,2022-05-30,1717,Sports,462.75,0,4,Middle East,Wallet,2.5,46,462.75,1851.0
28444,2022-05-30,2919,Fashion,472.02,5,1,Europe,Wallet,1.5,158,448.42,448.42
28445,2022-05-22,2410,Sports,47.63,10,4,Europe,Credit Card,4.4,272,42.87,171.48
28464,2022-05-12,1578,Fashion,314.04,5,1,Asia,Wallet,3.5,408,298.34,298.34
28493,2022-05-06,2454,Sports,343.45,0,2,Europe,Credit Card,4.0,106,343.45,686.9
28533,2022-05-27,4824,Fashion,283.36,20,1,North America,UPI,3.2,15,226.69,226.69
28545,2022-05-06,3673,Electronics,365.86,30,5,Europe,Cash on Delivery,4.8,294,256.1,1280.5
28576,2022-05-23,4968,Home & Kitchen,353.32,0,4,North America,Wallet,1.4,48,353.32,1413.28
28659,2022-05-10,1818,Home & Kitchen,63.59,30,2,Asia,Wallet,4.0,213,44.51,89.02
28662,2022-05-15,4256,Beauty,187.75,30,1,North America,Debit Card,2.5,151,131.42,131.42
28666,2022-05-10,2088,Beauty,465.16,10,2,Asia,UPI,2.5,252,418.64,837.28
28682,2022-05-03,1010,Home & Kitchen,381.97,0,2,Asia,Credit Card,3.6,443,381.97,763.94
28686,2022-05-27,3285,Electronics,341.73,5,1,Europe,Wallet,4.7,39,324.64,324.64
28692,2022-05-08,1169,Sports,5.37,20,1,Asia,Cash on Delivery,1.1,164,4.3,4.3
28733,2022-05-27,3826,Sports,60.54,5,2,Europe,Debit Card,4.5,240,57.51,115.02
28774,2022-05-19,1486,Sports,284.91,30,4,Europe,UPI,1.7,39,199.44,797.76
28779,2022-05-03,1410,Beauty,301.58,15,1,North America,UPI,1.5,195,256.34,256.34
28841,2022-05-25,4217,Home & Kitchen,416.08,0,4,Middle East,Cash on Delivery,3.1,323,416.08,1664.32
28843,2022-05-26,2874,Beauty,447.63,20,1,North America,UPI,4.4,400,358.1,358.1
28882,2022-05-17,1667,Sports,320.68,10,1,Middle East,Debit Card,4.3,291,288.61,288.61
28884,2022-05-26,1149,Books,222.01,5,4,Asia,Credit Card,4.8,153,210.91,843.64
28907,2022-05-17,4238,Home & Kitchen,446.98,15,5,Europe,UPI,1.7,400,379.93,1899.65
28920,2022-05-11,4482,Sports,241.42,0,3,North America,Credit Card,2.6,107,241.42,724.26
28930,2022-05-31,2673,Sports,432.31,5,2,North America,Debit Card,1.0,17,410.69,821.38
28937,2022-05-14,2724,Electronics,214.26,15,1,North America,Cash on Delivery,1.2,108,182.12,182.12
28946,2022-05-20,3578,Sports,85.02,5,2,North America,UPI,4.4,215,80.77,161.54
28947,2022-05-19,4613,Electronics,401.3,15,1,Europe,Wallet,1.7,449,341.1,341.1
28974,2022-05-24,1535,Books,479.17,10,5,Asia,Credit Card,1.9,440,431.25,2156.25
29028,2022-05-26,2517,Beauty,171.93,5,3,Asia,Wallet,4.5,242,163.33,489.99
29056,2022-05-30,1375,Electronics,414.81,0,4,Europe,Cash on Delivery,1.8,261,414.81,1659.24
29071,2022-05-31,3433,Electronics,335.7,5,4,North America,Debit Card,3.5,462,318.91,1275.64
29129,2022-05-04,4934,Fashion,87.6,5,1,North America,Credit Card,3.8,39,83.22,83.22
29137,2022-05-03,1388,Fashion,155.67,15,4,Middle East,Credit Card,1.2,196,132.32,529.28
29191,2022-05-27,1257,Books,306.21,30,3,Europe,UPI,4.7,247,214.35,643.05
29205,2022-05-20,3109,Electronics,39.56,20,2,Asia,UPI,1.7,352,31.65,63.3
29211,2022-05-30,1174,Sports,403.52,5,5,Middle East,UPI,4.0,193,383.34,1916.7
29246,2022-05-17,3845,Beauty,144.67,5,3,Middle East,Credit Card,2.8,371,137.44,412.32
29253,2022-05-08,4679,Books,192.03,5,1,North America,Credit Card,2.1,228,182.43,182.43
29262,2022-05-25,1300,Home & Kitchen,257.69,20,3,Asia,Debit Card,1.8,108,206.15,618.45
29270,2022-05-31,3385,Fashion,299.58,10,5,Europe,UPI,3.1,461,269.62,1348.1
29275,2022-05-04,4523,Books,160.15,15,5,Europe,Debit Card,4.4,360,136.13,680.65
29298,2022-05-20,1686,Home & Kitchen,308.58,10,4,Middle East,Wallet,2.3,166,277.72,1110.88
29339,2022-05-31,2476,Sports,125.57,0,5,Europe,Cash on Delivery,3.3,35,125.57,627.85
29354,2022-05-09,2638,Fashion,194.29,15,2,North America,Cash on Delivery,3.9,72,165.15,330.3
29397,2022-05-06,4055,Fashion,117.16,30,1,Asia,Cash on Delivery,3.5,23,82.01,82.01
29408,2022-05-31,1766,Sports,32.88,0,3,North America,Debit Card,1.6,264,32.88,98.64
29477,2022-05-10,2798,Sports,53.75,10,1,North America,Wallet,1.9,70,48.38,48.38
29508,2022-05-26,4977,Beauty,149.03,5,4,North America,Credit Card,4.7,187,141.58,566.32
29513,2022-05-01,1596,Sports,90.75,0,5,Middle East,Debit Card,4.0,127,90.75,453.75
29534,2022-05-23,1799,Books,162.61,15,3,Europe,Credit Card,1.5,142,138.22,414.66
29537,2022-05-21,2748,Home & Kitchen,395.86,15,5,Europe,Cash on Delivery,1.1,171,336.48,1682.4
29560,2022-05-09,2254,Fashion,120.88,0,3,Asia,Debit Card,3.2,362,120.88,362.64
29586,2022-05-14,4552,Sports,109.83,30,3,Asia,Debit Card,1.6,50,76.88,230.64
29625,2022-05-17,1167,Sports,177.02,30,5,Asia,Debit Card,1.6,414,123.91,619.55
29656,2022-05-07,3771,Electronics,217.46,10,3,North America,Cash on Delivery,4.5,375,195.71,587.13
29699,2022-05-26,1741,Electronics,179.81,15,3,North America,Cash on Delivery,1.8,437,152.84,458.52
29711,2022-05-23,2797,Beauty,73.76,10,1,Asia,UPI,4.2,151,66.38,66.38
29722,2022-05-31,2433,Sports,490.61,5,3,North America,Debit Card,4.3,308,466.08,1398.24
29735,2022-05-19,2685,Home & Kitchen,457.06,0,2,Europe,UPI,2.2,145,457.06,914.12
29748,2022-05-29,1646,Books,480.2,30,1,Asia,Credit Card,3.0,6,336.14,336.14
29758,2022-05-15,4525,Fashion,68.33,0,3,Europe,UPI,3.9,494,68.33,204.99
29766,2022-05-12,4266,Beauty,50.2,15,5,Asia,Credit Card,4.4,327,42.67,213.35
29771,2022-05-06,2474,Home & Kitchen,156.13,0,3,Europe,Cash on Delivery,3.5,483,156.13,468.39
29784,2022-05-06,1931,Sports,177.19,10,3,North America,Wallet,1.8,143,159.47,478.41
29795,2022-05-04,1120,Sports,303.88,10,1,Asia,Cash on Delivery,1.2,50,273.49,273.49
29814,2022-05-16,1754,Home & Kitchen,490.37,0,1,Asia,Wallet,1.3,304,490.37,490.37
29825,2022-05-08,4784,Sports,498.52,5,1,Middle East,Wallet,4.6,246,473.59,473.59
29831,2022-05-04,1386,Home & Kitchen,67.31,15,1,Europe,Cash on Delivery,2.5,52,57.21,57.21
29844,2022-05-29,1497,Books,314.46,10,5,Asia,Credit Card,3.8,317,283.01,1415.05
29851,2022-05-12,1854,Home & Kitchen,163.57,15,1,Europe,Cash on Delivery,2.3,22,139.03,139.03
29894,2022-05-02,4917,Fashion,430.6,0,1,Middle East,Wallet,1.8,397,430.6,430.6
29896,2022-05-21,3886,Sports,261.05,5,1,North America,Wallet,1.8,320,248.0,248.0
29945,2022-05-28,2340,Books,279.26,20,3,North America,Cash on Delivery,1.3,120,223.41,670.23
29959,2022-05-13,3914,Beauty,465.05,10,5,North America,Credit Card,1.7,234,418.54,2092.7
30031,2022-05-01,4734,Beauty,147.94,0,4,North America,Cash on Delivery,1.1,440,147.94,591.76
30036,2022-05-17,4245,Beauty,484.91,10,3,Middle East,Credit Card,2.1,221,436.42,1309.26
30054,2022-05-12,4951,Fashion,261.02,15,4,Europe,Debit Card,3.9,244,221.87,887.48
30169,2022-05-05,2673,Sports,338.12,0,5,Europe,Wallet,3.9,41,338.12,1690.6
30173,2022-05-02,1530,Beauty,35.06,5,2,Middle East,Wallet,3.6,244,33.31,66.62
30180,2022-05-05,2631,Books,398.9,5,3,Asia,Wallet,4.8,8,378.96,1136.88
30220,2022-05-21,2093,Electronics,351.52,0,2,Middle East,Wallet,2.4,412,351.52,703.04
30230,2022-05-29,1086,Books,207.77,0,2,Asia,UPI,4.7,497,207.77,415.54
30265,2022-05-12,1405,Electronics,100.86,10,2,Europe,UPI,2.1,287,90.77,181.54
30356,2022-05-13,3577,Home & Kitchen,447.75,10,5,North America,Credit Card,3.7,76,402.98,2014.9
30378,2022-05-29,1199,Home & Kitchen,235.88,20,4,Middle East,UPI,2.0,268,188.7,754.8
30396,2022-05-09,1576,Home & Kitchen,432.54,20,3,North America,Wallet,4.6,9,346.03,1038.09
30409,2022-05-09,3481,Sports,464.42,15,3,Europe,Wallet,3.9,112,394.76,1184.28
30424,2022-05-21,1540,Home & Kitchen,322.66,30,4,Europe,Cash on Delivery,3.0,419,225.86,903.44
30437,2022-05-03,3213,Sports,23.1,5,2,North America,UPI,2.0,360,21.94,43.88
30485,2022-05-20,3205,Sports,444.21,5,3,Middle East,Credit Card,4.6,486,422.0,1266.0
30514,2022-05-06,4124,Home & Kitchen,308.53,5,4,Asia,UPI,3.2,160,293.1,1172.4
30537,2022-05-03,2001,Books,203.64,15,2,Europe,UPI,5.0,248,173.09,346.18
30540,2022-05-23,3866,Home & Kitchen,302.69,15,3,Asia,Debit Card,4.8,84,257.29,771.87
30546,2022-05-01,3752,Fashion,409.36,20,1,Europe,UPI,2.7,366,327.49,327.49
30562,2022-05-18,2499,Sports,352.85,20,4,Asia,UPI,3.3,276,282.28,1129.12
30581,2022-05-23,1055,Sports,26.67,30,3,Asia,Debit Card,4.6,454,18.67,56.01
30620,2022-05-07,1945,Electronics,409.58,5,2,North America,Credit Card,4.3,123,389.1,778.2
30672,2022-05-10,3473,Books,120.13,5,3,Europe,Debit Card,3.8,261,114.12,342.36
30674,2022-05-24,1352,Beauty,105.71,0,5,Europe,Cash on Delivery,2.3,140,105.71,528.55
30721,2022-05-22,2596,Beauty,491.3,15,3,Asia,UPI,4.2,275,417.6,1252.8
30759,2022-05-24,4781,Fashion,10.26,20,4,Middle East,Debit Card,4.8,464,8.21,32.84
30804,2022-05-11,3485,Electronics,10.06,15,5,Asia,Cash on Delivery,2.5,417,8.55,42.75
30861,2022-05-19,2406,Sports,486.54,10,3,Middle East,Cash on Delivery,1.7,434,437.89,1313.67
30864,2022-05-07,1563,Sports,384.13,15,2,Europe,Debit Card,3.0,61,326.51,653.02
30879,2022-05-10,3421,Books,299.58,20,2,Asia,Cash on Delivery,5.0,47,239.66,479.32
30893,2022-05-23,1456,Home & Kitchen,270.76,0,5,Asia,UPI,1.9,303,270.76,1353.8
30896,2022-05-29,3249,Fashion,215.78,30,1,Europe,UPI,3.4,416,151.05,151.05
30912,2022-05-28,4005,Books,456.38,20,2,Asia,Credit Card,4.7,490,365.1,730.2
30915,2022-05-09,2743,Beauty,233.56,30,5,Europe,UPI,2.7,140,163.49,817.45
30920,2022-05-29,3678,Fashion,381.44,5,1,Europe,Cash on Delivery,2.3,106,362.37,362.37
30950,2022-05-14,1128,Beauty,69.33,10,4,Asia,Credit Card,4.3,349,62.4,249.6
30958,2022-05-09,3497,Home & Kitchen,446.34,20,5,North America,Wallet,1.4,264,357.07,1785.35
30964,2022-05-31,2453,Books,138.99,15,4,North America,Cash on Delivery,2.2,463,118.14,472.56
30979,2022-05-20,1234,Fashion,27.86,15,1,Europe,Cash on Delivery,4.3,366,23.68,23.68
30981,2022-05-10,1638,Sports,349.47,30,3,Asia,Debit Card,2.4,460,244.63,733.89
31021,2022-05-20,3933,Beauty,379.08,20,5,Middle East,UPI,2.2,245,303.26,1516.3
31029,2022-05-12,3920,Beauty,493.74,5,4,North America,Credit Card,3.9,492,469.05,1876.2
31086,2022-05-26,3267,Books,103.17,0,1,Asia,Wallet,3.5,146,103.17,103.17
31112,2022-05-09,2731,Electronics,457.0,15,3,Asia,UPI,2.9,388,388.45,1165.35
31140,2022-05-23,1745,Sports,119.35,20,1,North America,Cash on Delivery,1.3,323,95.48,95.48
31150,2022-05-30,4119,Books,271.59,30,2,North America,Wallet,3.8,200,190.11,380.22
31203,2022-05-22,4298,Sports,493.66,10,4,North America,Debit Card,4.6,252,444.29,1777.16
31229,2022-05-28,4405,Home & Kitchen,295.58,20,5,North America,Cash on Delivery,3.0,390,236.46,1182.3
31253,2022-05-19,4439,Fashion,55.94,0,1,Asia,Debit Card,2.6,372,55.94,55.94
31256,2022-05-11,2468,Books,280.69,30,1,Europe,Wallet,2.2,169,196.48,196.48
31271,2022-05-15,3674,Home & Kitchen,441.2,0,1,Asia,Debit Card,4.2,34,441.2,441.2
31281,2022-05-28,4864,Beauty,342.82,30,1,Europe,Credit Card,3.8,227,239.97,239.97
31339,2022-05-05,3044,Electronics,395.03,15,4,Asia,UPI,3.7,104,335.78,1343.12
31407,2022-05-09,1375,Books,272.48,5,2,North America,UPI,3.4,421,258.86,517.72
31408,2022-05-17,4474,Home & Kitchen,324.96,5,3,Europe,Debit Card,3.5,88,308.71,926.13
31416,2022-05-31,4603,Sports,220.66,20,5,Middle East,UPI,2.0,40,176.53,882.65
31455,2022-05-15,1672,Beauty,97.61,20,2,Asia,UPI,1.6,198,78.09,156.18
31512,2022-05-01,1288,Sports,84.12,0,4,Middle East,Debit Card,1.6,346,84.12,336.48
31528,2022-05-08,4650,Beauty,397.67,15,3,Europe,Cash on Delivery,2.9,346,338.02,1014.06
31573,2022-05-23,2728,Books,48.91,15,2,North America,UPI,2.0,323,41.57,83.14
31581,2022-05-06,4061,Sports,366.37,30,2,Middle East,Debit Card,3.7,456,256.46,512.92
31590,2022-05-13,1354,Fashion,306.84,0,1,Asia,Wallet,1.4,27,306.84,306.84
31629,2022-05-09,2327,Home & Kitchen,109.0,15,4,Middle East,Credit Card,2.9,141,92.65,370.6
31652,2022-05-20,1545,Beauty,232.41,15,2,Asia,Cash on Delivery,2.9,33,197.55,395.1
31669,2022-05-17,3272,Home & Kitchen,473.27,20,2,Middle East,Credit Card,2.5,95,378.62,757.24
31686,2022-05-14,2964,Fashion,161.74,20,2,Asia,Credit Card,2.4,380,129.39,258.78
31773,2022-05-26,1882,Beauty,149.75,30,2,North America,Debit Card,3.2,409,104.82,209.64
31777,2022-05-06,2633,Electronics,194.85,30,3,Asia,Wallet,2.9,238,136.39,409.17
31786,2022-05-18,3017,Beauty,45.61,5,5,Asia,Wallet,1.0,404,43.33,216.65
31843,2022-05-28,4437,Sports,198.34,5,3,Asia,Debit Card,2.6,4,188.42,565.26
31859,2022-05-28,4395,Beauty,212.24,5,3,Europe,UPI,1.3,74,201.63,604.89
31880,2022-05-23,2203,Books,263.49,10,3,North America,Debit Card,2.5,463,237.14,711.42
31883,2022-05-13,3144,Electronics,181.48,10,1,North America,Debit Card,1.4,79,163.33,163.33
31892,2022-05-28,1605,Electronics,164.17,10,1,Middle East,Debit Card,1.2,118,147.75,147.75
31957,2022-05-16,1070,Books,434.8,0,3,North America,Credit Card,1.3,422,434.8,1304.4
31971,2022-05-21,2980,Books,101.57,5,5,Middle East,Wallet,1.0,82,96.49,482.45
32007,2022-05-01,4768,Books,170.1,15,3,North America,UPI,3.5,271,144.58,433.74
32015,2022-05-08,4694,Fashion,322.66,20,5,Europe,Debit Card,1.0,225,258.13,1290.65
32049,2022-05-05,2107,Books,138.38,5,5,Asia,Cash on Delivery,1.8,368,131.46,657.3
32075,2022-05-13,1360,Beauty,417.26,20,2,Europe,Wallet,4.7,274,333.81,667.62
32090,2022-05-20,2829,Electronics,242.03,0,5,Middle East,Wallet,1.0,222,242.03,1210.15
32095,2022-05-09,3202,Sports,245.13,30,2,Europe,Cash on Delivery,3.0,275,171.59,343.18
32103,2022-05-27,1225,Beauty,395.49,0,1,North America,Debit Card,3.6,66,395.49,395.49
32108,2022-05-14,4868,Home & Kitchen,243.94,10,5,Europe,Debit Card,4.4,343,219.55,1097.75
32119,2022-05-19,3605,Fashion,278.37,0,4,Middle East,Debit Card,4.3,372,278.37,1113.48
32133,2022-05-21,2850,Books,320.59,15,3,Asia,Debit Card,3.9,71,272.5,817.5
32183,2022-05-13,3774,Beauty,218.98,0,1,Asia,Cash on Delivery,2.2,101,218.98,218.98
32241,2022-05-25,3215,Books,369.6,5,1,North America,Debit Card,4.5,141,351.12,351.12
32266,2022-05-05,2976,Electronics,334.47,15,4,Europe,Credit Card,3.1,204,284.3,1137.2
32284,2022-05-04,3463,Electronics,8.48,10,4,North America,Debit Card,4.8,223,7.63,30.52
32289,2022-05-08,3524,Sports,481.87,5,5,North America,UPI,2.8,490,457.78,2288.9
32331,2022-05-29,3655,Books,190.11,5,2,Middle East,Cash on Delivery,1.2,179,180.6,361.2
32378,2022-05-12,3367,Books,102.68,5,5,Europe,Debit Card,3.9,401,97.55,487.75
32397,2022-05-07,1148,Beauty,289.35,5,1,Middle East,Credit Card,2.5,359,274.88,274.88
32405,2022-05-17,2571,Beauty,102.73,5,1,Middle East,Debit Card,4.1,153,97.59,97.59
32438,2022-05-28,3603,Electronics,87.05,0,2,Asia,Wallet,4.9,371,87.05,174.1
32439,2022-05-30,3668,Electronics,129.03,0,1,Middle East,Credit Card,2.9,13,129.03,129.03
32513,2022-05-08,1815,Books,238.79,0,5,Middle East,Debit Card,2.2,158,238.79,1193.95
32531,2022-05-14,2759,Electronics,48.11,5,3,Middle East,Cash on Delivery,4.3,1,45.7,137.1
32572,2022-05-04,3214,Electronics,298.09,0,1,Asia,Wallet,3.1,465,298.09,298.09
32581,2022-05-05,4786,Beauty,475.14,0,5,Asia,Debit Card,1.4,149,475.14,2375.7
32662,2022-05-21,2750,Electronics,299.93,30,5,Asia,Wallet,2.5,298,209.95,1049.75
32669,2022-05-17,4137,Home & Kitchen,467.29,15,5,North America,Debit Card,3.5,433,397.2,1986.0
32675,2022-05-10,1335,Books,55.08,20,1,North America,Credit Card,3.0,333,44.06,44.06
32682,2022-05-14,4331,Electronics,435.16,15,1,Middle East,Credit Card,4.4,302,369.89,369.89
32687,2022-05-07,1934,Fashion,250.39,10,1,North America,Credit Card,3.5,127,225.35,225.35
32741,2022-05-28,1216,Fashion,162.73,0,1,Asia,Credit Card,4.5,4,162.73,162.73
32772,2022-05-25,2222,Books,314.19,5,4,North America,UPI,4.8,7,298.48,1193.92
32788,2022-05-20,4655,Books,475.75,10,5,North America,Wallet,1.5,303,428.18,2140.9
32814,2022-05-31,3253,Sports,51.41,10,2,Asia,Wallet,3.4,183,46.27,92.54
32827,2022-05-12,2793,Sports,199.15,15,4,North America,Wallet,2.6,393,169.28,677.12
32829,2022-05-11,1310,Beauty,491.69,0,5,Europe,Wallet,1.9,375,491.69,2458.45
32860,2022-05-31,3652,Electronics,211.41,15,1,Europe,UPI,2.5,94,179.7,179.7
32940,2022-05-27,4794,Sports,255.43,5,3,Europe,Cash on Delivery,4.5,413,242.66,727.98
32970,2022-05-11,3702,Sports,496.09,30,5,Asia,UPI,2.8,322,347.26,1736.3
32981,2022-05-13,1762,Home & Kitchen,324.31,30,3,Middle East,UPI,3.7,449,227.02,681.06
33005,2022-05-06,3885,Fashion,180.98,10,4,Asia,Wallet,1.3,374,162.88,651.52
33008,2022-05-11,1290,Beauty,398.89,30,4,Middle East,Credit Card,1.9,203,279.22,1116.88
33121,2022-05-09,4139,Books,18.23,0,3,Asia,Cash on Delivery,1.3,137,18.23,54.69
33148,2022-05-19,3104,Sports,362.12,20,1,North America,Debit Card,1.9,359,289.7,289.7
33158,2022-05-03,2820,Electronics,184.17,5,3,North America,Credit Card,3.5,486,174.96,524.88
33179,2022-05-13,2410,Beauty,116.52,10,5,Middle East,Cash on Delivery,2.3,372,104.87,524.35
33199,2022-05-07,2088,Home & Kitchen,56.26,30,3,Asia,Wallet,4.3,173,39.38,118.14
33209,2022-05-30,2427,Fashion,17.23,30,1,North America,UPI,2.8,252,12.06,12.06
