order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
5897,2023-10-15,4297,Beauty,426.73,15,3,Asia,UPI,1.5,332,362.72,1088.16
5919,2023-10-28,4378,Electronics,173.64,5,2,North America,Debit Card,4.3,151,164.96,329.92
5940,2023-10-28,1261,Books,110.6,0,4,Middle East,Cash on Delivery,3.1,140,110.6,442.4
5941,2023-10-14,2199,Electronics,339.86,30,5,North America,UPI,2.3,255,237.9,1189.5
6007,2023-10-12,1392,Fashion,284.35,10,2,North America,Credit Card,3.9,88,255.92,511.84
6017,2023-10-06,1410,Books,57.15,20,3,Asia,Debit Card,4.0,107,45.72,137.16
6035,2023-10-20,3532,Fashion,322.88,30,5,North America,UPI,4.4,137,226.02,1130.1
6051,2023-10-06,3702,Sports,187.77,20,5,Middle East,Credit Card,1.8,326,150.22,751.1
6075,2023-10-26,3518,Electronics,270.23,20,4,Europe,Credit Card,4.6,114,216.18,864.72
6136,2023-10-24,4208,Books,370.51,20,2,Middle East,Debit Card,3.7,342,296.41,592.82
6197,2023-10-28,3314,Sports,325.32,5,4,Europe,Cash on Delivery,2.9,363,309.05,1236.2
6209,2023-10-20,1199,Home & Kitchen,267.42,5,1,North America,Credit Card,5.0,477,254.05,254.05
6260,2023-10-25,4885,Beauty,364.78,15,4,Asia,Debit Card,3.8,361,310.06,1240.24
6285,2023-10-24,3475,Sports,449.06,0,4,North America,UPI,2.6,439,449.06,1796.24
6299,2023-10-08,3607,Sports,149.89,5,5,North America,Cash on Delivery,1.8,23,142.4,712.0
6300,2023-10-25,3782,Home & Kitchen,175.45,30,3,Europe,UPI,3.0,228,122.81,368.43
6308,2023-10-20,1278,Sports,209.69,30,5,Asia,Debit Card,4.5,277,146.78,733.9
6324,2023-10-08,4032,Books,262.17,0,5,Middle East,Wallet,4.1,108,262.17,1310.85
6326,2023-10-11,1909,Sports,465.71,5,4,North America,Cash on Delivery,4.2,24,442.42,1769.68
6336,2023-10-22,1166,Beauty,404.97,15,2,Middle East,Wallet,3.4,72,344.22,688.44
6351,2023-10-16,3150,Sports,138.47,10,2,Middle East,Credit Card,2.8,429,124.62,249.24
6356,2023-10-26,2869,Electronics,116.67,0,5,North America,Wallet,4.3,407,116.67,583.35
6377,2023-10-03,3469,Beauty,289.42,15,5,North America,Credit Card,3.2,269,246.01,1230.05
6385,2023-10-08,4153,Fashion,448.21,0,5,Europe,Cash on Delivery,1.3,28,448.21,2241.05
6417,2023-10-20,1310,Fashion,167.01,30,4,Europe,Wallet,1.6,183,116.91,467.64
6440,2023-10-15,2167,Books,304.92,10,4,Middle East,Debit Card,3.0,319,274.43,1097.72
6453,2023-10-31,1532,Home & Kitchen,113.6,15,2,Middle East,Debit Card,1.4,141,96.56,193.12
6463,2023-10-27,1875,Sports,69.6,10,3,Asia,Credit Card,1.9,448,62.64,187.92
6546,2023-10-31,3873,Electronics,207.39,15,3,North America,Credit Card,2.4,268,176.28,528.84
6592,2023-10-25,3003,Electronics,248.31,20,2,Asia,Wallet,3.9,240,198.65,397.3
6659,2023-10-22,2948,Home & Kitchen,462.16,20,2,North America,Credit Card,3.1,296,369.73,739.46
6718,2023-10-20,1328,Beauty,160.62,0,2,Europe,Debit Card,1.5,46,160.62,321.24
6814,2023-10-21,1974,Sports,33.43,5,3,North America,Cash on Delivery,4.1,22,31.76,95.28
6821,2023-10-14,2075,Electronics,398.33,0,5,Asia,Cash on Delivery,3.4,109,398.33,1991.65
6863,2023-10-25,1387,Home & Kitchen,145.84,20,5,Europe,Wallet,2.1,438,116.67,583.35
6897,2023-10-29,1651,Home & Kitchen,81.6,15,5,North America,Debit Card,1.3,346,69.36,346.8
6905,2023-10-01,2081,Electronics,13.03,10,1,Asia,UPI,4.7,226,11.73,11.73
6931,2023-10-19,1951,Home & Kitchen,365.65,10,4,Middle East,Debit Card,4.8,123,329.08,1316.32
6937,2023-10-11,1875,Books,125.72,30,4,Europe,Debit Card,2.0,292,88.0,352.0
6946,2023-10-23,3188,Beauty,240.85,15,5,Middle East,Wallet,2.4,28,204.72,1023.6
6991,2023-10-05,3125,Sports,423.48,10,5,Europe,UPI,4.1,84,381.13,1905.65
6994,2023-10-28,3623,Home & Kitchen,97.49,5,3,Middle East,Cash on Delivery,4.5,77,92.62,277.86
7020,2023-10-28,4429,Electronics,264.69,0,1,North America,UPI,4.9,141,264.69,264.69
7045,2023-10-23,2665,Home & Kitchen,350.33,30,2,North America,Debit Card,2.4,239,245.23,490.46
7091,2023-10-09,2660,Beauty,373.31,15,1,Middle East,Cash on Delivery,1.3,472,317.31,317.31
7120,2023-10-14,1733,Fashion,93.51,10,5,Middle East,Wallet,4.7,155,84.16,420.8
7128,2023-10-19,4493,Beauty,129.91,30,1,Middle East,Debit Card,3.9,210,90.94,90.94
7138,2023-10-04,4491,Electronics,147.12,20,3,Europe,UPI,3.1,377,117.7,353.1
7148,2023-10-14,3724,Fashion,37.93,20,4,Europe,UPI,2.0,350,30.34,121.36
7151,2023-10-13,2425,Fashion,155.24,0,5,Middle East,Credit Card,2.7,388,155.24,776.2
7164,2023-10-23,1608,Fashion,215.91,30,3,Europe,UPI,2.1,299,151.14,453.42
7185,2023-10-19,3884,Books,237.58,0,3,Middle East,UPI,2.2,259,237.58,712.74
7269,2023-10-30,1259,Sports,120.46,10,1,Middle East,Cash on Delivery,3.6,56,108.41,108.41
7274,2023-10-01,4338,Beauty,38.99,30,2,Asia,Debit Card,1.7,413,27.29,54.58
7292,2023-10-17,4747,Books,28.6,20,4,Middle East,UPI,2.6,73,22.88,91.52
7294,2023-10-01,1660,Beauty,214.09,5,5,Europe,Wallet,4.4,56,203.39,1016.95
7306,2023-10-25,2910,Beauty,82.65,5,2,Europe,Wallet,4.6,118,78.52,157.04
7314,2023-10-25,4585,Sports,490.64,30,3,Middle East,Credit Card,2.8,355,343.45,1030.35
7358,2023-10-17,3729,Electronics,400.08,5,5,Asia,Cash on Delivery,3.0,206,380.08,1900.4
7376,2023-10-20,3916,Electronics,461.76,20,5,Middle East,Cash on Delivery,1.5,142,369.41,1847.05
7450,2023-10-30,2835,Books,386.73,5,3,Middle East,UPI,1.8,133,367.39,1102.17
7510,2023-10-15,1305,Fashion,68.17,30,1,Europe,UPI,1.1,140,47.72,47.72
7549,2023-10-01,2156,Beauty,475.08,20,1,Middle East,Cash on Delivery,4.4,115,380.06,380.06
7599,2023-10-26,3582,Fashion,23.14,20,2,Asia,Wallet,3.7,432,18.51,37.02
7611,2023-10-03,1538,Sports,133.7,5,1,North America,Debit Card,4.7,489,127.01,127.01
7623,2023-10-22,1274,Electronics,5.09,0,3,Asia,Debit Card,1.7,309,5.09,15.27
7628,2023-10-03,1085,Sports,456.85,15,2,Asia,Debit Card,2.4,107,388.32,776.64
7688,2023-10-20,1100,Electronics,184.7,10,4,Middle East,Wallet,2.1,214,166.23,664.92
7725,2023-10-19,1039,Beauty,456.23,20,2,Asia,Cash on Delivery,1.6,391,364.98,729.96
7735,2023-10-08,3721,Fashion,207.35,20,1,Asia,UPI,1.8,366,165.88,165.88
7759,2023-10-29,4412,Home & Kitchen,25.15,30,4,Asia,Credit Card,1.2,106,17.6,70.4
7793,2023-10-02,3591,Beauty,97.79,20,3,Asia,Cash on Delivery,4.4,441,78.23,234.69
7819,2023-10-19,2846,Electronics,384.46,20,1,North America,Wallet,2.1,221,307.57,307.57
7826,2023-10-04,2019,Fashion,84.78,20,2,Asia,Debit Card,2.7,269,67.82,135.64
7844,2023-10-12,1012,Fashion,358.99,15,5,North America,Wallet,4.7,80,305.14,1525.7
7857,2023-10-30,1287,Books,367.67,30,2,North America,Debit Card,4.0,266,257.37,514.74
7866,2023-10-22,1254,Books,244.54,0,3,Europe,Credit Card,4.8,10,244.54,733.62
7955,2023-10-18,4762,Sports,473.37,0,5,Middle East,Credit Card,3.3,438,473.37,2366.85
7957,2023-10-18,4022,Beauty,80.14,15,4,Europe,Wallet,3.0,485,68.12,272.48
7992,2023-10-28,2102,Beauty,453.77,5,4,Middle East,UPI,1.7,412,431.08,1724.32
8024,2023-10-09,3191,Fashion,249.69,20,2,Asia,UPI,4.3,355,199.75,399.5
8034,2023-10-27,3654,Home & Kitchen,65.94,0,1,Middle East,Cash on Delivery,2.9,325,65.94,65.94
8049,2023-10-24,1736,Sports,90.02,30,5,Asia,Debit Card,4.1,367,63.01,315.05
8105,2023-10-06,4504,Beauty,428.71,15,3,Middle East,Cash on Delivery,2.7,5,364.4,1093.2
8125,2023-10-02,2578,Fashion,309.86,5,2,Middle East,Credit Card,4.1,257,294.37,588.74
8175,2023-10-18,4078,Home & Kitchen,95.56,0,5,Asia,UPI,2.2,87,95.56,477.8
8191,2023-10-11,1704,Fashion,390.42,30,4,Asia,Cash on Delivery,3.2,167,273.29,1093.16
8194,2023-10-20,4771,Books,385.46,10,5,Middle East,Cash on Delivery,1.6,102,346.91,1734.55
8237,2023-10-11,3566,Books,282.61,15,2,Europe,UPI,1.6,112,240.22,480.44
8247,2023-10-05,1101,Fashion,21.62,30,1,North America,Wallet,1.8,37,15.13,15.13
8264,2023-10-04,3835,Books,421.79,15,1,North America,Credit Card,4.0,430,358.52,358.52
8299,2023-10-20,2274,Fashion,223.55,15,2,Asia,Cash on Delivery,3.3,182,190.02,380.04
8339,2023-10-09,4578,Beauty,196.08,5,2,Asia,Debit Card,1.6,450,186.28,372.56
8343,2023-10-07,1551,Electronics,321.8,15,5,Asia,Cash on Delivery,3.2,193,273.53,1367.65
8358,2023-10-28,1104,Electronics,393.48,5,3,Asia,UPI,1.8,473,373.81,1121.43
8362,2023-10-08,2238,Books,352.29,30,3,Europe,Wallet,4.0,328,246.6,739.8
8368,2023-10-20,2397,Books,295.35,30,5,Asia,Cash on Delivery,3.2,196,206.74,1033.7
8377,2023-10-14,3822,Books,199.49,30,1,North America,UPI,2.5,363,139.64,139.64
8381,2023-10-25,2500,Sports,200.77,30,3,Asia,UPI,3.4,444,140.54,421.62
8385,2023-10-15,4677,Beauty,382.37,15,1,North America,Cash on Delivery,1.2,108,325.01,325.01
8413,2023-10-13,3899,Electronics,391.36,0,4,North America,UPI,3.4,311,391.36,1565.44
8439,2023-10-17,1053,Beauty,259.63,5,2,North America,Wallet,4.9,413,246.65,493.3
8447,2023-10-26,2825,Electronics,258.59,20,1,North America,Credit Card,4.2,41,206.87,206.87
8473,2023-10-01,3930,Beauty,187.7,0,2,North America,Credit Card,4.9,497,187.7,375.4
8518,2023-10-22,3961,Home & Kitchen,103.79,0,1,Asia,Debit Card,2.8,303,103.79,103.79
8557,2023-10-11,3640,Sports,144.97,10,4,Asia,UPI,1.4,166,130.47,521.88
8583,2023-10-25,2640,Books,361.03,30,3,North America,Credit Card,1.1,14,252.72,758.16
8599,2023-10-25,2604,Sports,88.76,0,2,Europe,Debit Card,2.1,277,88.76,177.52
8634,2023-10-27,4333,Beauty,114.39,10,2,Europe,Credit Card,2.9,273,102.95,205.9
8636,2023-10-11,4332,Beauty,5.92,5,1,Middle East,Debit Card,1.4,284,5.62,5.62
8707,2023-10-10,1118,Electronics,405.22,15,2,Europe,Debit Card,3.0,136,344.44,688.88
8744,2023-10-23,4297,Books,238.11,20,1,Europe,Credit Card,1.7,302,190.49,190.49
8745,2023-10-20,4986,Fashion,261.4,20,5,Asia,Cash on Delivery,2.3,370,209.12,1045.6
8762,2023-10-09,3742,Electronics,296.52,20,5,North America,Wallet,2.2,57,237.22,1186.1
8765,2023-10-16,1907,Home & Kitchen,326.07,15,3,Europe,Credit Card,1.7,215,277.16,831.48
8787,2023-10-30,3311,Electronics,123.84,30,1,Europe,Wallet,4.1,13,86.69,86.69
8801,2023-10-10,1347,Sports,481.77,10,3,Europe,Debit Card,1.4,158,433.59,1300.77
8821,2023-10-01,4402,Home & Kitchen,78.62,30,4,Asia,Credit Card,4.7,491,55.03,220.12
8829,2023-10-06,4833,Fashion,246.72,30,2,Europe,UPI,3.9,14,172.7,345.4
8835,2023-10-30,3989,Home & Kitchen,305.22,20,5,Middle East,Debit Card,3.8,387,244.18,1220.9
8927,2023-10-13,3990,Home & Kitchen,388.21,0,4,Asia,Credit Card,4.5,120,388.21,1552.84
8955,2023-10-15,3806,Beauty,414.02,15,1,Middle East,UPI,3.7,198,351.92,351.92
8987,2023-10-09,1021,Fashion,465.79,10,5,Asia,Wallet,4.2,28,419.21,2096.05
8997,2023-10-02,4504,Sports,313.07,15,1,Middle East,Debit Card,1.1,314,266.11,266.11
9012,2023-10-26,2301,Books,80.69,5,4,North America,Debit Card,1.6,103,76.66,306.64
9014,2023-10-19,1309,Sports,208.52,15,5,North America,Debit Card,2.6,68,177.24,886.2
9021,2023-10-17,4625,Sports,46.1,30,2,North America,UPI,2.8,482,32.27,64.54
9032,2023-10-27,4055,Sports,335.27,15,4,Middle East,Credit Card,1.4,365,284.98,1139.92
9040,2023-10-15,3216,Home & Kitchen,22.25,20,2,Asia,Wallet,1.9,439,17.8,35.6
9041,2023-10-30,3936,Fashion,436.59,20,4,Middle East,UPI,4.7,88,349.27,1397.08
9064,2023-10-29,3937,Fashion,300.27,20,4,Europe,Cash on Delivery,3.9,460,240.22,960.88
9111,2023-10-18,1478,Books,257.44,5,2,Asia,Cash on Delivery,2.9,11,244.57,489.14
9123,2023-10-11,2734,Sports,105.05,10,2,North America,Wallet,2.5,359,94.54,189.08
9149,2023-10-09,3775,Fashion,7.25,0,2,North America,UPI,4.1,77,7.25,14.5
9152,2023-10-05,1758,Sports,27.63,20,4,Asia,Credit Card,4.7,233,22.1,88.4
9177,2023-10-19,1994,Books,426.79,15,2,Europe,Debit Card,1.3,81,362.77,725.54
9206,2023-10-01,3376,Home & Kitchen,366.96,10,5,Asia,Cash on Delivery,4.9,187,330.26,1651.3
9221,2023-10-15,2063,Electronics,229.12,30,2,Middle East,Cash on Delivery,2.7,216,160.38,320.76
9262,2023-10-31,4999,Electronics,450.13,5,1,North America,UPI,1.0,431,427.62,427.62
9293,2023-10-19,1776,Sports,44.57,10,4,Middle East,UPI,2.9,298,40.11,160.44
9302,2023-10-23,3450,Fashion,337.19,5,1,Middle East,Debit Card,3.5,249,320.33,320.33
9307,2023-10-28,3261,Fashion,288.35,15,1,Asia,Wallet,4.6,349,245.1,245.1
9331,2023-10-24,1449,Sports,26.0,20,2,Middle East,UPI,1.5,265,20.8,41.6
9379,2023-10-27,1081,Beauty,211.69,30,1,Asia,Cash on Delivery,4.5,328,148.18,148.18
9397,2023-10-13,4262,Books,400.61,30,4,Europe,Credit Card,1.4,333,280.43,1121.72
9405,2023-10-26,2420,Home & Kitchen,438.3,10,1,Europe,Debit Card,2.4,236,394.47,394.47
9434,2023-10-28,1609,Sports,122.84,0,1,Middle East,Credit Card,2.9,167,122.84,122.84
9452,2023-10-03,1230,Fashion,323.17,5,3,Asia,Cash on Delivery,4.0,191,307.01,921.03
9464,2023-10-26,2075,Electronics,138.61,20,4,Europe,UPI,2.6,172,110.89,443.56
9506,2023-10-03,3385,Sports,192.89,30,2,Europe,Credit Card,1.4,158,135.02,270.04
9521,2023-10-08,2828,Sports,447.21,20,2,Middle East,Credit Card,1.2,101,357.77,715.54
9552,2023-10-06,1949,Electronics,84.9,15,4,Middle East,Debit Card,2.8,63,72.17,288.68
9554,2023-10-06,4345,Beauty,456.72,20,2,Asia,Credit Card,2.9,40,365.38,730.76
9600,2023-10-28,1226,Electronics,486.27,30,5,North America,Cash on Delivery,3.3,263,340.39,1701.95
9614,2023-10-01,2364,Sports,489.59,15,5,Asia,Wallet,1.7,6,416.15,2080.75
9643,2023-10-19,2694,Beauty,260.52,10,1,Middle East,Cash on Delivery,2.3,260,234.47,234.47
9645,2023-10-13,2307,Books,196.56,20,2,Europe,Wallet,3.2,495,157.25,314.5
9726,2023-10-28,3280,Electronics,234.29,15,1,Europe,Credit Card,3.5,498,199.15,199.15
9741,2023-10-30,4616,Beauty,346.18,5,5,Europe,Wallet,1.5,212,328.87,1644.35
9799,2023-10-16,2835,Electronics,124.1,30,4,Asia,Credit Card,2.3,417,86.87,347.48
9811,2023-10-10,2269,Sports,291.6,0,1,Asia,Debit Card,4.8,321,291.6,291.6
9813,2023-10-29,2069,Fashion,426.07,10,4,Middle East,Credit Card,2.9,151,383.46,1533.84
9821,2023-10-13,3587,Sports,83.58,15,5,Middle East,UPI,1.6,29,71.04,355.2
9855,2023-10-15,3426,Beauty,353.32,0,5,Middle East,Credit Card,3.4,156,353.32,1766.6
9858,2023-10-18,3871,Beauty,364.76,0,3,Asia,Debit Card,1.3,339,364.76,1094.28
9900,2023-10-24,3770,Sports,26.03,15,3,Asia,Cash on Delivery,2.6,490,22.13,66.39
9916,2023-10-24,4645,Home & Kitchen,414.86,30,2,Europe,Credit Card,1.9,473,290.4,580.8
9945,2023-10-05,2177,Books,370.6,5,5,Europe,Wallet,2.9,485,352.07,1760.35
9950,2023-10-04,4766,Electronics,409.47,0,2,North America,Debit Card,2.3,115,409.47,818.94
9966,2023-10-15,1695,Sports,421.65,0,4,Europe,Cash on Delivery,2.6,322,421.65,1686.6
9974,2023-10-26,4303,Fashion,416.18,30,2,North America,Wallet,1.6,459,291.33,582.66
9976,2023-10-02,1789,Electronics,185.14,20,3,North America,Wallet,3.4,65,148.11,444.33
9983,2023-10-14,3031,Home & Kitchen,275.65,30,1,Asia,Debit Card,3.8,494,192.96,192.96
10064,2023-10-26,3802,Sports,254.56,30,4,Europe,UPI,3.4,203,178.19,712.76
10074,2023-10-02,4351,Beauty,185.92,10,1,Europe,Debit Card,4.5,181,167.33,167.33
10080,2023-10-12,4995,Home & Kitchen,122.24,0,5,North America,Wallet,2.0,283,122.24,611.2
10102,2023-10-30,3411,Home & Kitchen,66.16,0,4,Asia,Cash on Delivery,2.4,259,66.16,264.64
10159,2023-10-21,4212,Home & Kitchen,463.95,20,1,North America,UPI,1.8,185,371.16,371.16
10228,2023-10-12,1022,Sports,10.04,15,5,Asia,Cash on Delivery,2.2,472,8.53,42.65
10274,2023-10-30,3001,Sports,114.55,20,4,North America,Credit Card,1.2,74,91.64,366.56
10284,2023-10-29,2788,Beauty,410.5,30,1,North America,Cash on Delivery,2.0,415,287.35,287.35
10317,2023-10-02,1617,Electronics,163.27,15,5,North America,UPI,3.4,337,138.78,693.9
10357,2023-10-05,1522,Sports,426.1,10,3,North America,Cash on Delivery,1.3,471,383.49,1150.47
10359,2023-10-21,2989,Beauty,271.28,0,2,Asia,UPI,2.6,437,271.28,542.56
10371,2023-10-05,2329,Books,146.11,10,1,Europe,UPI,4.5,27,131.5,131.5
10418,2023-10-09,1111,Beauty,300.52,15,2,Middle East,Debit Card,4.1,307,255.44,510.88
10437,2023-10-06,2574,Books,468.91,5,2,Asia,Debit Card,2.3,313,445.46,890.92
10444,2023-10-28,2776,Sports,399.11,5,1,Asia,UPI,4.2,418,379.15,379.15
10445,2023-10-24,3212,Electronics,424.65,30,3,Europe,UPI,1.0,147,297.25,891.75
10450,2023-10-30,3416,Electronics,497.17,0,5,Europe,UPI,4.6,71,497.17,2485.85
10459,2023-10-11,4867,Home & Kitchen,403.76,10,3,North America,UPI,2.3,427,363.38,1090.14
10477,2023-10-15,3042,Sports,22.99,20,1,Europe,Cash on Delivery,3.8,191,18.39,18.39
10516,2023-10-19,1044,Electronics,170.72,20,3,Europe,Cash on Delivery,4.5,120,136.58,409.74
10552,2023-10-05,4909,Home & Kitchen,171.32,30,1,Asia,UPI,2.3,110,119.92,119.92
10567,2023-10-25,4674,Books,381.14,0,3,Middle East,Debit Card,2.8,44,381.14,1143.42
10608,2023-10-12,1118,Sports,217.31,0,5,Middle East,Cash on Delivery,1.1,12,217.31,1086.55
10632,2023-10-25,2904,Beauty,219.94,10,3,North America,UPI,1.6,28,197.95,593.85
10666,2023-10-05,4306,Fashion,61.0,30,3,North America,UPI,4.2,20,42.7,128.1
10669,2023-10-11,4004,Home & Kitchen,223.45,30,5,Middle East,Debit Card,2.9,379,156.42,782.1
10679,2023-10-15,3646,Books,458.95,0,5,Europe,Debit Card,3.8,124,458.95,2294.75
10682,2023-10-01,4681,Electronics,36.0,5,2,Asia,Debit Card,1.6,473,34.2,68.4
10684,2023-10-21,3809,Beauty,358.86,10,1,Middle East,Wallet,3.0,97,322.97,322.97
10722,2023-10-02,3135,Beauty,144.01,30,5,Middle East,Wallet,3.4,401,100.81,504.05
10755,2023-10-23,1202,Books,128.53,20,1,Europe,UPI,3.1,197,102.82,102.82
10793,2023-10-09,2616,Beauty,264.82,20,2,Asia,Wallet,1.7,366,211.86,423.72
10799,2023-10-24,4138,Home & Kitchen,11.61,15,3,Asia,Credit Card,2.5,217,9.87,29.61
10803,2023-10-19,3150,Sports,133.15,0,4,Asia,Cash on Delivery,1.7,175,133.15,532.6
10829,2023-10-16,2762,Beauty,460.77,10,3,Asia,UPI,4.8,265,414.69,1244.07
10839,2023-10-02,4466,Electronics,132.35,15,2,Asia,Debit Card,2.9,32,112.5,225.0
10854,2023-10-10,2901,Home & Kitchen,415.62,0,5,Asia,Credit Card,2.4,34,415.62,2078.1
10998,2023-10-11,4630,Home & Kitchen,309.39,0,3,Asia,UPI,4.0,299,309.39,928.17
11054,2023-10-25,1050,Home & Kitchen,338.59,0,1,Middle East,UPI,2.3,366,338.59,338.59
11132,2023-10-20,3621,Home & Kitchen,130.11,0,5,North America,Credit Card,3.6,111,130.11,650.55
11157,2023-10-08,4016,Electronics,402.76,15,2,Europe,Wallet,1.3,423,342.35,684.7
11161,2023-10-01,4119,Beauty,170.25,5,3,Asia,Wallet,4.6,428,161.74,485.22
11168,2023-10-09,1710,Electronics,470.04,20,4,Asia,Wallet,4.7,225,376.03,1504.12
11227,2023-10-09,1930,Beauty,422.83,20,3,Middle East,Credit Card,3.9,293,338.26,1014.78
11245,2023-10-03,3423,Beauty,310.4,5,2,Middle East,UPI,3.9,398,294.88,589.76
11246,2023-10-29,3454,Fashion,119.95,20,2,North America,Debit Card,3.5,286,95.96,191.92
11281,2023-10-31,2397,Home & Kitchen,307.34,10,2,Europe,Wallet,3.4,37,276.61,553.22
11283,2023-10-21,1060,Fashion,170.16,10,4,Middle East,Wallet,4.5,332,153.14,612.56
11284,2023-10-28,4241,Electronics,271.08,30,3,North America,UPI,3.4,471,189.76,569.28
11288,2023-10-05,4889,Sports,266.08,20,2,Middle East,Wallet,3.2,19,212.86,425.72
11300,2023-10-02,4302,Electronics,401.62,20,2,Asia,Debit Card,1.6,340,321.3,642.6
11309,2023-10-28,1522,Beauty,146.84,5,2,Asia,Credit Card,4.9,328,139.5,279.0
11343,2023-10-23,4761,Beauty,103.55,15,4,Asia,Wallet,1.2,211,88.02,352.08
11355,2023-10-27,3593,Sports,25.34,30,5,Europe,UPI,4.8,88,17.74,88.7
11358,2023-10-13,4472,Fashion,444.3,20,5,Europe,Cash on Delivery,4.4,199,355.44,1777.2
11368,2023-10-04,3228,Fashion,70.64,0,2,Europe,Debit Card,3.3,350,70.64,141.28
11372,2023-10-15,4802,Fashion,249.09,10,1,North America,Credit Card,4.7,447,224.18,224.18
11380,2023-10-12,1068,Electronics,69.46,10,1,Asia,Wallet,4.6,471,62.51,62.51
11385,2023-10-05,3882,Electronics,379.02,15,1,Europe,Wallet,4.6,102,322.17,322.17
11407,2023-10-19,3377,Books,165.46,0,2,Asia,Credit Card,1.9,361,165.46,330.92
11490,2023-10-30,4195,Home & Kitchen,410.95,0,5,Europe,Wallet,4.4,307,410.95,2054.75
11514,2023-10-13,2930,Fashion,438.63,20,1,North America,UPI,1.9,43,350.9,350.9
11540,2023-10-24,3057,Books,467.64,30,5,Middle East,Wallet,2.6,39,327.35,1636.75
11548,2023-10-08,3256,Sports,439.09,30,3,Middle East,Cash on Delivery,4.0,261,307.36,922.08
11592,2023-10-08,4883,Beauty,374.93,10,4,Europe,Cash on Delivery,1.9,110,337.44,1349.76
11593,2023-10-03,4179,Beauty,15.85,0,5,Europe,Debit Card,1.4,14,15.85,79.25
11641,2023-10-02,1150,Home & Kitchen,493.46,10,4,Europe,Wallet,3.1,130,444.11,1776.44
11704,2023-10-09,2156,Home & Kitchen,113.66,0,3,North America,Wallet,2.3,80,113.66,340.98
11713,2023-10-14,2255,Home & Kitchen,231.58,0,3,North America,UPI,1.9,273,231.58,694.74
11737,2023-10-11,4615,Books,190.87,20,5,Asia,UPI,1.9,239,152.7,763.5
11740,2023-10-09,4005,Electronics,295.92,15,1,Asia,UPI,2.6,322,251.53,251.53
11741,2023-10-18,3564,Books,90.46,15,3,Asia,Wallet,1.3,331,76.89,230.67
11743,2023-10-08,2919,Sports,104.39,10,5,North America,UPI,5.0,460,93.95,469.75
11768,2023-10-02,1421,Sports,430.49,15,5,Middle East,Credit Card,2.7,108,365.92,1829.6
11773,2023-10-24,1248,Electronics,230.71,20,4,Europe,UPI,4.8,208,184.57,738.28
11783,2023-10-28,1318,Books,273.66,15,5,Middle East,Cash on Delivery,2.5,58,232.61,1163.05
11784,2023-10-15,4011,Home & Kitchen,295.03,5,2,North America,Debit Card,4.0,455,280.28,560.56
11808,2023-10-26,4857,Home & Kitchen,206.29,10,2,Middle East,Credit Card,4.1,143,185.66,371.32
11837,2023-10-08,4134,Beauty,230.26,10,1,Asia,Wallet,1.6,234,207.23,207.23
11883,2023-10-13,1745,Home & Kitchen,67.75,10,4,North America,Cash on Delivery,4.9,198,60.98,243.92
11893,2023-10-14,3699,Home & Kitchen,274.48,30,4,Europe,UPI,2.1,481,192.14,768.56
11924,2023-10-31,1416,Electronics,261.2,10,1,Middle East,Credit Card,2.3,106,235.08,235.08
11926,2023-10-08,4417,Sports,126.05,15,1,Asia,Cash on Delivery,1.5,300,107.14,107.14
11946,2023-10-16,4860,Beauty,71.47,30,3,North America,Credit Card,4.8,262,50.03,150.09
