order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26853,2023-05-01,2285,Books,442.33,30,4,Middle East,Debit Card,2.5,261,309.63,1238.52
26857,2023-05-25,3956,Books,109.5,30,1,Middle East,Wallet,1.5,136,76.65,76.65
26858,2023-05-17,2328,Electronics,194.17,0,4,Asia,Credit Card,2.7,130,194.17,776.68
26877,2023-05-18,1991,Fashion,307.1,10,3,Asia,Debit Card,1.9,265,276.39,829.17
26935,2023-05-07,1589,Beauty,30.6,20,3,Europe,Debit Card,4.7,451,24.48,73.44
26948,2023-05-14,2351,Fashion,476.34,30,5,Asia,Cash on Delivery,3.4,476,333.44,1667.2
26949,2023-05-01,1435,Electronics,390.73,15,4,Middle East,Debit Card,1.8,396,332.12,1328.48
27001,2023-05-27,4905,Books,118.34,20,2,North America,Credit Card,3.1,30,94.67,189.34
27034,2023-05-31,3177,Electronics,177.04,10,4,Europe,Debit Card,1.6,361,159.34,637.36
27054,2023-05-09,3731,Sports,447.09,5,2,Middle East,Debit Card,3.3,375,424.74,849.48
27062,2023-05-07,1389,Sports,407.21,30,1,North America,Debit Card,4.7,73,285.05,285.05
27091,2023-05-15,4280,Fashion,271.46,0,5,Asia,UPI,2.6,92,271.46,1357.3
27102,2023-05-13,4275,Electronics,126.51,15,3,North America,Debit Card,4.2,31,107.53,322.59
27117,2023-05-15,1281,Fashion,206.46,10,2,Asia,Credit Card,4.7,383,185.81,371.62
27142,2023-05-13,3379,Fashion,358.96,0,5,Middle East,Wallet,3.9,492,358.96,1794.8
27185,2023-05-12,4611,Books,152.92,30,2,Middle East,Debit Card,1.6,167,107.04,214.08
27295,2023-05-12,4782,Beauty,353.79,0,1,Middle East,Cash on Delivery,1.9,92,353.79,353.79
27302,2023-05-07,4005,Fashion,392.47,15,2,North America,UPI,1.3,339,333.6,667.2
27306,2023-05-25,2973,Electronics,104.78,30,1,Middle East,Cash on Delivery,1.4,85,73.35,73.35
27335,2023-05-26,1368,Electronics,331.85,0,1,Europe,UPI,1.6,307,331.85,331.85
27351,2023-05-19,4813,Home & Kitchen,488.35,30,4,Middle East,Credit Card,2.5,262,341.84,1367.36
27377,2023-05-04,3593,Home & Kitchen,324.74,5,5,Middle East,UPI,4.2,100,308.5,1542.5
27422,2023-05-09,2772,Fashion,365.62,30,4,Middle East,Wallet,1.8,362,255.93,1023.72
27454,2023-05-19,2556,Books,175.16,0,2,Europe,UPI,2.1,388,175.16,350.32
27457,2023-05-02,1719,Electronics,62.58,20,1,Europe,UPI,1.1,320,50.06,50.06
27482,2023-05-18,1266,Beauty,411.39,20,5,Middle East,Cash on Delivery,3.0,74,329.11,1645.55
27492,2023-05-20,2370,Sports,459.05,20,1,North America,Credit Card,4.0,339,367.24,367.24
27511,2023-05-19,2040,Home & Kitchen,47.8,0,4,Middle East,Credit Card,3.7,217,47.8,191.2
27556,2023-05-31,1554,Sports,79.02,5,5,North America,Wallet,2.3,103,75.07,375.35
27585,2023-05-05,3926,Home & Kitchen,59.42,30,1,North America,UPI,2.7,408,41.59,41.59
27607,2023-05-09,1647,Home & Kitchen,228.92,15,3,North America,Debit Card,4.1,138,194.58,583.74
27619,2023-05-07,1272,Home & Kitchen,435.38,10,4,Asia,UPI,2.8,157,391.84,1567.36
27636,2023-05-12,2788,Books,142.71,0,4,Middle East,UPI,4.8,402,142.71,570.84
27654,2023-05-02,3856,Books,329.19,30,4,Asia,Wallet,2.3,176,230.43,921.72
27716,2023-05-04,1521,Home & Kitchen,318.5,15,2,Asia,Cash on Delivery,1.1,142,270.72,541.44
27735,2023-05-15,4131,Sports,151.22,20,2,North America,Wallet,1.7,230,120.98,241.96
27773,2023-05-01,1251,Fashion,147.84,0,3,Asia,Wallet,4.8,478,147.84,443.52
27818,2023-05-06,3291,Fashion,334.42,30,5,Middle East,Debit Card,2.2,165,234.09,1170.45
27826,2023-05-16,4650,Fashion,295.71,15,4,North America,Debit Card,1.5,227,251.35,1005.4
27830,2023-05-09,3476,Books,215.14,20,3,Europe,UPI,1.4,424,172.11,516.33
27845,2023-05-11,3509,Home & Kitchen,281.09,10,2,Europe,Cash on Delivery,1.5,356,252.98,505.96
27859,2023-05-29,3726,Electronics,468.98,30,1,Europe,Wallet,1.3,442,328.29,328.29
27906,2023-05-11,1756,Fashion,60.19,30,3,Europe,UPI,4.7,36,42.13,126.39
27958,2023-05-22,2072,Sports,201.45,30,3,North America,UPI,1.7,363,141.01,423.03
27965,2023-05-31,4341,Electronics,87.01,20,2,Europe,Debit Card,1.7,97,69.61,139.22
27966,2023-05-12,3321,Sports,420.82,15,4,North America,Debit Card,3.6,246,357.7,1430.8
28006,2023-05-21,1045,Home & Kitchen,167.48,30,2,North America,Debit Card,1.9,104,117.24,234.48
28010,2023-05-17,2600,Books,132.91,15,2,Middle East,Cash on Delivery,1.9,450,112.97,225.94
28054,2023-05-27,3130,Beauty,101.5,15,1,Middle East,UPI,3.2,295,86.28,86.28
28075,2023-05-19,2578,Beauty,428.34,20,5,Asia,Debit Card,4.3,184,342.67,1713.35
28132,2023-05-17,1997,Books,302.46,30,5,Europe,Credit Card,1.9,108,211.72,1058.6
28141,2023-05-19,2071,Electronics,240.22,30,3,Middle East,Debit Card,3.8,259,168.15,504.45
28161,2023-05-01,4729,Books,196.16,15,5,Europe,UPI,3.3,221,166.74,833.7
28237,2023-05-13,3463,Beauty,406.3,5,1,Asia,Wallet,2.6,287,385.98,385.98
28295,2023-05-29,1611,Books,467.4,10,1,Asia,Credit Card,4.2,439,420.66,420.66
28298,2023-05-20,3564,Fashion,387.68,0,5,North America,Wallet,4.5,182,387.68,1938.4
28308,2023-05-17,1908,Home & Kitchen,324.13,15,2,Europe,UPI,4.4,147,275.51,551.02
28311,2023-05-25,1765,Fashion,79.58,10,3,Europe,Cash on Delivery,4.4,197,71.62,214.86
28324,2023-05-07,2125,Home & Kitchen,438.42,15,1,Middle East,Cash on Delivery,1.6,107,372.66,372.66
28334,2023-05-27,2611,Electronics,289.13,15,3,Europe,Debit Card,4.6,377,245.76,737.28
28477,2023-05-26,3030,Books,173.85,5,1,Middle East,Cash on Delivery,2.7,431,165.16,165.16
28497,2023-05-17,1987,Fashion,65.15,30,5,Middle East,Wallet,2.0,360,45.6,228.0
28509,2023-05-09,2470,Books,238.27,20,2,North America,Wallet,1.9,468,190.62,381.24
28524,2023-05-18,4909,Beauty,246.78,5,5,Europe,UPI,2.8,323,234.44,1172.2
28547,2023-05-26,3158,Home & Kitchen,399.37,20,2,Asia,Credit Card,2.7,211,319.5,639.0
28560,2023-05-24,2047,Fashion,334.21,15,2,Middle East,UPI,3.2,476,284.08,568.16
28561,2023-05-15,4922,Electronics,99.18,20,3,North America,Debit Card,4.0,178,79.34,238.02
28602,2023-05-13,2336,Fashion,354.97,20,1,Europe,UPI,4.7,297,283.98,283.98
28604,2023-05-11,3663,Home & Kitchen,251.37,10,4,Europe,Credit Card,3.4,70,226.23,904.92
28652,2023-05-30,3891,Home & Kitchen,187.69,30,4,North America,Cash on Delivery,2.2,360,131.38,525.52
28671,2023-05-19,4109,Books,142.65,15,1,Middle East,Cash on Delivery,1.2,441,121.25,121.25
28687,2023-05-11,1880,Books,13.5,0,3,Europe,Cash on Delivery,1.9,330,13.5,40.5
28689,2023-05-01,4525,Fashion,177.46,20,3,Europe,Cash on Delivery,4.1,495,141.97,425.91
28725,2023-05-17,2473,Beauty,101.79,10,2,North America,Cash on Delivery,4.2,398,91.61,183.22
28727,2023-05-16,3617,Home & Kitchen,129.42,10,5,North America,Wallet,2.3,195,116.48,582.4
28770,2023-05-27,3566,Fashion,470.61,0,1,North America,UPI,3.2,435,470.61,470.61
28783,2023-05-05,4877,Home & Kitchen,262.22,15,1,Middle East,Wallet,3.1,458,222.89,222.89
28825,2023-05-22,3171,Beauty,309.91,10,2,Middle East,Cash on Delivery,4.9,209,278.92,557.84
28829,2023-05-09,3892,Beauty,412.53,10,5,Europe,UPI,2.8,182,371.28,1856.4
28839,2023-05-03,3115,Beauty,134.4,15,4,North America,Debit Card,4.4,341,114.24,456.96
28840,2023-05-02,3125,Beauty,209.22,30,4,Europe,Debit Card,3.3,56,146.45,585.8
28844,2023-05-18,1513,Beauty,274.48,30,3,Europe,Credit Card,4.2,114,192.14,576.42
28887,2023-05-18,4566,Beauty,437.12,0,1,Europe,Credit Card,2.5,339,437.12,437.12
28953,2023-05-31,4178,Sports,269.16,15,1,North America,Wallet,3.6,329,228.79,228.79
28968,2023-05-03,1754,Beauty,446.03,0,2,Europe,Debit Card,4.6,6,446.03,892.06
28973,2023-05-04,3885,Sports,338.81,5,4,Asia,Wallet,2.8,369,321.87,1287.48
28976,2023-05-30,2377,Home & Kitchen,168.46,5,2,Asia,Credit Card,4.5,215,160.04,320.08
28980,2023-05-09,2123,Fashion,197.56,20,5,Middle East,Credit Card,1.3,197,158.05,790.25
28990,2023-05-18,3486,Electronics,281.21,15,1,North America,UPI,2.1,498,239.03,239.03
29024,2023-05-28,4737,Beauty,245.72,15,5,Middle East,Cash on Delivery,3.7,37,208.86,1044.3
29038,2023-05-23,2438,Books,393.9,15,1,Asia,UPI,2.2,419,334.82,334.82
29043,2023-05-01,3185,Fashion,399.97,30,5,Asia,UPI,4.0,383,279.98,1399.9
29050,2023-05-11,4437,Beauty,354.99,0,4,Asia,Wallet,4.8,49,354.99,1419.96
29078,2023-05-07,4798,Beauty,442.71,10,4,North America,UPI,3.6,172,398.44,1593.76
29089,2023-05-19,2245,Fashion,438.04,10,4,Asia,Cash on Delivery,2.8,61,394.24,1576.96
29091,2023-05-06,2814,Electronics,304.55,30,5,North America,Credit Card,2.1,255,213.18,1065.9
29118,2023-05-11,4915,Electronics,82.35,15,4,North America,Cash on Delivery,3.0,40,70.0,280.0
29148,2023-05-23,3182,Home & Kitchen,158.49,0,1,North America,Credit Card,1.5,346,158.49,158.49
29167,2023-05-19,4895,Sports,122.38,0,1,Asia,Wallet,1.1,18,122.38,122.38
29173,2023-05-05,1620,Home & Kitchen,231.87,0,1,North America,Wallet,3.9,173,231.87,231.87
29176,2023-05-29,4880,Sports,11.55,15,5,Asia,Cash on Delivery,1.9,1,9.82,49.1
29179,2023-05-15,1878,Beauty,200.74,5,3,North America,Wallet,5.0,208,190.7,572.1
29199,2023-05-31,2663,Electronics,329.13,10,4,Europe,Debit Card,3.9,166,296.22,1184.88
29210,2023-05-29,1853,Fashion,489.01,15,4,Middle East,Wallet,4.4,79,415.66,1662.64
29232,2023-05-05,1140,Beauty,340.21,30,4,Asia,Credit Card,1.5,209,238.15,952.6
29294,2023-05-13,3857,Sports,258.94,30,2,North America,Credit Card,2.2,257,181.26,362.52
29351,2023-05-02,3506,Beauty,237.85,0,4,Europe,Credit Card,3.6,417,237.85,951.4
29449,2023-05-04,2616,Beauty,64.03,10,1,Middle East,UPI,4.0,227,57.63,57.63
29476,2023-05-30,4013,Fashion,479.52,10,5,Middle East,Credit Card,4.5,277,431.57,2157.85
29485,2023-05-24,3341,Electronics,139.9,0,3,Europe,Credit Card,4.7,156,139.9,419.7
29490,2023-05-15,3106,Sports,462.72,10,5,Europe,Credit Card,4.0,275,416.45,2082.25
29499,2023-05-24,4273,Fashion,71.72,10,3,Middle East,Debit Card,4.0,479,64.55,193.65
29500,2023-05-23,1434,Beauty,418.17,5,4,Middle East,Cash on Delivery,3.0,368,397.26,1589.04
29506,2023-05-18,1847,Books,444.69,20,1,Asia,Cash on Delivery,2.0,406,355.75,355.75
29514,2023-05-14,3266,Books,332.1,10,2,Asia,Credit Card,2.3,227,298.89,597.78
29554,2023-05-11,4447,Home & Kitchen,469.96,5,2,North America,Debit Card,5.0,95,446.46,892.92
29578,2023-05-17,2615,Home & Kitchen,478.94,0,5,Europe,Cash on Delivery,1.4,46,478.94,2394.7
29593,2023-05-27,2121,Books,227.28,10,1,Europe,Wallet,2.8,414,204.55,204.55
29611,2023-05-23,1111,Home & Kitchen,40.01,20,3,Europe,Credit Card,3.2,419,32.01,96.03
29634,2023-05-21,4184,Sports,370.56,10,2,Middle East,Cash on Delivery,3.9,35,333.5,667.0
29649,2023-05-18,1168,Books,49.4,5,3,Asia,Cash on Delivery,3.3,333,46.93,140.79
29657,2023-05-14,4936,Home & Kitchen,200.27,0,1,North America,Credit Card,3.5,457,200.27,200.27
29673,2023-05-24,1343,Books,252.08,0,1,Asia,UPI,2.2,88,252.08,252.08
29693,2023-05-12,2433,Beauty,369.86,30,4,Europe,Credit Card,4.2,217,258.9,1035.6
29703,2023-05-09,1867,Sports,331.25,30,3,North America,UPI,4.9,289,231.87,695.61
29730,2023-05-29,1204,Fashion,72.04,0,1,Asia,Debit Card,4.7,112,72.04,72.04
29743,2023-05-28,3962,Books,299.41,10,5,Middle East,Debit Card,3.3,312,269.47,1347.35
29767,2023-05-08,2400,Electronics,42.92,30,3,Middle East,Wallet,1.5,223,30.04,90.12
29809,2023-05-06,1144,Home & Kitchen,44.86,10,3,Middle East,Debit Card,4.9,354,40.37,121.11
29892,2023-05-03,3790,Sports,37.66,30,1,Europe,Cash on Delivery,2.7,478,26.36,26.36
29942,2023-05-18,4369,Fashion,404.57,15,2,Middle East,Debit Card,3.5,28,343.88,687.76
29943,2023-05-29,3655,Sports,467.46,30,2,Asia,Credit Card,2.5,214,327.22,654.44
29958,2023-05-22,3431,Electronics,17.82,15,2,Asia,Wallet,3.9,347,15.15,30.3
30041,2023-05-04,4552,Sports,253.05,20,1,Middle East,Cash on Delivery,2.7,481,202.44,202.44
30051,2023-05-29,2330,Beauty,98.0,20,3,Asia,Wallet,3.1,142,78.4,235.2
30052,2023-05-19,3112,Home & Kitchen,249.89,20,4,North America,Cash on Delivery,2.5,220,199.91,799.64
30115,2023-05-09,3416,Books,101.33,0,3,Middle East,Wallet,4.8,62,101.33,303.99
30116,2023-05-23,2589,Home & Kitchen,394.73,15,5,Asia,Credit Card,2.1,40,335.52,1677.6
30124,2023-05-20,1236,Electronics,210.88,20,4,Asia,UPI,2.5,367,168.7,674.8
30145,2023-05-03,4275,Fashion,238.79,5,5,Middle East,Wallet,4.0,124,226.85,1134.25
30153,2023-05-05,4948,Electronics,170.03,30,2,Middle East,Cash on Delivery,3.0,362,119.02,238.04
30177,2023-05-02,3702,Books,40.77,5,5,Asia,Debit Card,1.2,485,38.73,193.65
30198,2023-05-22,4602,Fashion,285.64,0,3,North America,Credit Card,2.9,197,285.64,856.92
30203,2023-05-21,1049,Books,113.21,5,2,North America,Wallet,4.3,480,107.55,215.1
30225,2023-05-17,3857,Books,236.46,15,5,North America,Wallet,2.2,92,200.99,1004.95
30240,2023-05-24,3248,Books,393.27,0,4,Asia,UPI,4.5,319,393.27,1573.08
30259,2023-05-27,3295,Beauty,430.83,20,1,North America,Credit Card,4.6,213,344.66,344.66
30268,2023-05-11,4075,Fashion,135.04,10,3,Middle East,Credit Card,1.9,427,121.54,364.62
30272,2023-05-19,1000,Home & Kitchen,281.15,15,5,Europe,Cash on Delivery,3.7,395,238.98,1194.9
30273,2023-05-10,1338,Beauty,366.2,15,3,North America,Cash on Delivery,4.1,350,311.27,933.81
30294,2023-05-01,2180,Electronics,326.16,30,3,Europe,Debit Card,3.4,34,228.31,684.93
30331,2023-05-30,3392,Sports,169.14,0,1,Asia,Wallet,3.6,229,169.14,169.14
30348,2023-05-30,1545,Electronics,358.25,10,1,Asia,Debit Card,1.4,191,322.42,322.42
30384,2023-05-04,3783,Electronics,17.95,5,5,North America,Cash on Delivery,2.8,335,17.05,85.25
30399,2023-05-18,1985,Fashion,396.95,30,1,Asia,Wallet,3.5,102,277.86,277.86
30405,2023-05-12,2556,Beauty,499.66,20,2,North America,Credit Card,2.9,386,399.73,799.46
30408,2023-05-12,2052,Fashion,416.41,10,1,North America,Cash on Delivery,4.8,499,374.77,374.77
30427,2023-05-09,3126,Fashion,457.79,10,4,North America,UPI,4.5,109,412.01,1648.04
30429,2023-05-31,3356,Home & Kitchen,422.03,15,2,Europe,Debit Card,2.5,35,358.73,717.46
30430,2023-05-24,1418,Fashion,92.08,5,5,Europe,Wallet,4.7,328,87.48,437.4
30433,2023-05-25,1436,Beauty,264.86,5,5,Europe,Debit Card,2.2,483,251.62,1258.1
30445,2023-05-02,2432,Home & Kitchen,452.02,10,2,North America,Debit Card,1.6,386,406.82,813.64
30483,2023-05-21,2476,Books,190.77,5,2,Asia,UPI,3.0,268,181.23,362.46
30527,2023-05-06,4607,Home & Kitchen,486.16,10,3,Asia,Wallet,1.5,108,437.54,1312.62
30541,2023-05-26,3292,Sports,88.88,15,1,North America,Wallet,4.9,396,75.55,75.55
30579,2023-05-18,3536,Fashion,358.56,15,2,Europe,UPI,2.2,337,304.78,609.56
30595,2023-05-03,2974,Fashion,341.73,10,3,Europe,Wallet,3.3,189,307.56,922.68
30598,2023-05-20,3171,Sports,325.93,10,4,Asia,Credit Card,2.3,54,293.34,1173.36
30599,2023-05-18,4772,Beauty,345.62,0,4,Middle East,UPI,3.6,28,345.62,1382.48
30602,2023-05-11,4339,Sports,320.96,0,3,Europe,Credit Card,2.2,115,320.96,962.88
30608,2023-05-02,2547,Books,340.01,20,2,Asia,UPI,4.1,314,272.01,544.02
30659,2023-05-01,3008,Beauty,245.75,20,2,Asia,Debit Card,1.5,475,196.6,393.2
30666,2023-05-20,4812,Fashion,258.94,30,3,North America,Wallet,2.1,192,181.26,543.78
30670,2023-05-01,3112,Electronics,150.54,0,2,Asia,UPI,1.2,198,150.54,301.08
30747,2023-05-28,2330,Electronics,309.03,15,3,Asia,UPI,1.5,20,262.68,788.04
30794,2023-05-04,2161,Books,454.28,15,4,Middle East,Credit Card,1.8,208,386.14,1544.56
30798,2023-05-23,3817,Fashion,317.91,30,4,Asia,Cash on Delivery,2.7,494,222.54,890.16
30811,2023-05-27,4973,Books,224.19,5,4,Europe,Credit Card,1.4,14,212.98,851.92
30835,2023-05-30,3072,Electronics,141.69,30,3,Asia,Wallet,3.0,358,99.18,297.54
30876,2023-05-28,3628,Electronics,366.37,10,4,Europe,Debit Card,3.6,329,329.73,1318.92
30878,2023-05-04,1862,Beauty,460.64,20,3,Middle East,Wallet,1.3,254,368.51,1105.53
30889,2023-05-28,2211,Fashion,139.54,10,1,Asia,Debit Card,3.2,44,125.59,125.59
30917,2023-05-28,4559,Home & Kitchen,341.45,5,3,North America,Credit Card,4.1,347,324.38,973.14
30919,2023-05-17,4590,Books,320.09,5,1,Asia,Credit Card,4.0,374,304.09,304.09
31007,2023-05-23,1148,Beauty,400.84,15,2,Asia,UPI,3.3,350,340.71,681.42
31009,2023-05-26,3203,Books,160.47,30,1,North America,Debit Card,3.9,279,112.33,112.33
31014,2023-05-07,3378,Beauty,195.87,30,5,North America,Credit Card,1.0,25,137.11,685.55
31016,2023-05-08,4605,Sports,474.95,30,2,Middle East,Wallet,2.0,123,332.46,664.92
31032,2023-05-27,2882,Sports,436.48,0,2,Europe,UPI,4.9,421,436.48,872.96
31038,2023-05-06,4502,Fashion,41.79,5,3,Middle East,Cash on Delivery,4.8,96,39.7,119.1
31057,2023-05-24,4520,Sports,472.55,30,2,Europe,UPI,1.3,422,330.78,661.56
31092,2023-05-02,1335,Home & Kitchen,218.08,0,4,North America,Cash on Delivery,5.0,150,218.08,872.32
31143,2023-05-24,2388,Beauty,387.42,5,3,Asia,Cash on Delivery,2.5,445,368.05,1104.15
31183,2023-05-02,3143,Sports,180.49,10,2,Middle East,Wallet,1.9,489,162.44,324.88
31187,2023-05-01,4266,Fashion,109.02,0,1,North America,Credit Card,2.9,142,109.02,109.02
31205,2023-05-16,3256,Books,317.9,15,4,Asia,Debit Card,4.2,287,270.21,1080.84
31208,2023-05-02,1845,Books,70.85,30,5,Asia,Debit Card,4.1,379,49.59,247.95
31272,2023-05-21,4296,Sports,61.65,15,3,Asia,UPI,1.1,101,52.4,157.2
31274,2023-05-10,4800,Sports,362.38,5,3,Asia,Cash on Delivery,3.7,102,344.26,1032.78
31335,2023-05-09,3650,Books,354.24,5,1,Middle East,Cash on Delivery,4.7,312,336.53,336.53
31338,2023-05-13,3982,Sports,89.83,5,1,Europe,Credit Card,4.6,158,85.34,85.34
31352,2023-05-07,3071,Beauty,77.0,5,4,Asia,Cash on Delivery,4.3,237,73.15,292.6
31367,2023-05-14,4753,Sports,148.64,10,2,North America,Debit Card,4.3,106,133.78,267.56
31381,2023-05-06,1533,Books,457.05,10,5,Europe,Credit Card,4.5,124,411.34,2056.7
31415,2023-05-19,2199,Sports,442.34,10,1,Asia,Debit Card,4.6,222,398.11,398.11
31423,2023-05-30,1817,Beauty,296.66,5,5,Asia,Credit Card,3.0,145,281.83,1409.15
31426,2023-05-21,2352,Beauty,101.92,20,1,North America,Wallet,3.9,343,81.54,81.54
31459,2023-05-23,4775,Books,366.67,15,1,Europe,UPI,2.2,347,311.67,311.67
31495,2023-05-02,1608,Fashion,163.21,0,4,Asia,Cash on Delivery,4.7,144,163.21,652.84
31577,2023-05-28,2755,Fashion,50.91,0,1,Asia,UPI,4.7,55,50.91,50.91
31601,2023-05-12,2587,Books,119.72,0,5,Europe,UPI,1.0,55,119.72,598.6
31639,2023-05-25,2872,Beauty,483.35,20,5,Middle East,Wallet,4.0,255,386.68,1933.4
31684,2023-05-23,1838,Beauty,185.74,20,5,North America,UPI,3.9,119,148.59,742.95
31747,2023-05-24,2806,Beauty,206.46,20,2,Asia,Debit Card,2.4,498,165.17,330.34
31775,2023-05-30,3008,Fashion,168.96,15,2,Middle East,Wallet,2.6,54,143.62,287.24
31836,2023-05-19,3202,Sports,40.76,10,3,Asia,Wallet,4.3,444,36.68,110.04
31846,2023-05-16,1401,Books,281.06,0,1,North America,UPI,2.4,275,281.06,281.06
31922,2023-05-15,4284,Sports,340.54,10,4,Middle East,Credit Card,1.2,385,306.49,1225.96
31931,2023-05-04,4074,Electronics,221.48,5,3,Middle East,Credit Card,1.4,435,210.41,631.23
31941,2023-05-14,1908,Sports,19.69,0,3,Middle East,Debit Card,2.8,22,19.69,59.07
31967,2023-05-27,4669,Sports,151.6,30,5,Middle East,Cash on Delivery,4.3,315,106.12,530.6
31983,2023-05-08,1238,Fashion,388.39,0,3,North America,UPI,2.4,379,388.39,1165.17
31984,2023-05-10,3326,Fashion,188.89,10,3,Asia,Wallet,4.5,444,170.0,510.0
31994,2023-05-24,4406,Sports,154.89,15,1,Middle East,Credit Card,4.1,113,131.66,131.66
32026,2023-05-25,4284,Electronics,360.46,20,5,Europe,Credit Card,3.6,416,288.37,1441.85
32030,2023-05-03,4017,Fashion,201.49,10,1,North America,Debit Card,3.9,46,181.34,181.34
32043,2023-05-06,4320,Fashion,287.71,10,4,Middle East,Debit Card,3.6,487,258.94,1035.76
32105,2023-05-24,3782,Beauty,73.72,15,3,Middle East,Wallet,4.8,418,62.66,187.98
32106,2023-05-20,4293,Electronics,83.87,5,3,North America,Wallet,3.5,38,79.68,239.04
32137,2023-05-06,2854,Books,434.96,10,3,Middle East,UPI,4.4,416,391.46,1174.38
32163,2023-05-26,4316,Sports,392.71,0,4,Europe,UPI,1.3,205,392.71,1570.84
32201,2023-05-01,3235,Electronics,200.92,20,3,Europe,UPI,2.5,217,160.74,482.22
32203,2023-05-28,4002,Fashion,176.15,0,3,Europe,Credit Card,4.2,330,176.15,528.45
32271,2023-05-18,3357,Beauty,455.89,10,5,Europe,Credit Card,1.4,126,410.3,2051.5
32299,2023-05-23,3284,Home & Kitchen,124.55,30,2,Europe,Debit Card,1.5,248,87.18,174.36
32332,2023-05-21,2305,Home & Kitchen,309.8,30,3,Asia,Debit Card,1.9,430,216.86,650.58
32335,2023-05-17,1266,Electronics,291.09,10,4,North America,Cash on Delivery,1.6,463,261.98,1047.92
32372,2023-05-12,1465,Books,254.16,10,5,Asia,Debit Card,4.4,443,228.74,1143.7
32387,2023-05-03,4187,Sports,52.9,30,3,Middle East,Debit Card,1.6,487,37.03,111.09
32402,2023-05-12,2740,Electronics,110.82,15,5,Asia,Credit Card,3.5,287,94.2,471.0
32506,2023-05-29,1890,Fashion,285.83,30,4,Middle East,Cash on Delivery,2.5,0,200.08,800.32
32535,2023-05-08,2588,Sports,444.84,10,4,Middle East,Credit Card,4.5,442,400.36,1601.44
32552,2023-05-21,4796,Beauty,56.54,10,5,Middle East,Cash on Delivery,3.8,452,50.89,254.45
32578,2023-05-28,1057,Electronics,443.8,0,5,North America,Debit Card,1.7,32,443.8,2219.0
32583,2023-05-19,4645,Sports,237.84,10,3,Europe,Wallet,4.2,455,214.06,642.18
32596,2023-05-20,4449,Fashion,54.75,5,4,Europe,Debit Card,2.9,411,52.01,208.04
32620,2023-05-27,3448,Home & Kitchen,241.67,15,1,Middle East,UPI,5.0,408,205.42,205.42
32622,2023-05-31,1668,Home & Kitchen,355.0,30,4,Middle East,Credit Card,1.2,136,248.5,994.0
32637,2023-05-08,3779,Beauty,113.09,5,3,Middle East,Wallet,3.1,218,107.44,322.32
32691,2023-05-04,3293,Electronics,440.75,15,4,Middle East,Debit Card,3.5,480,374.64,1498.56
32695,2023-05-04,4216,Fashion,125.94,5,1,North America,Credit Card,3.8,212,119.64,119.64
32704,2023-05-31,3000,Books,393.79,20,3,North America,Cash on Delivery,3.4,288,315.03,945.09
32723,2023-05-21,3640,Fashion,225.37,20,1,North America,UPI,1.7,313,180.3,180.3
32746,2023-05-24,4190,Sports,440.68,30,5,North America,Debit Card,4.0,445,308.48,1542.4
32751,2023-05-08,4278,Beauty,148.95,30,3,North America,Wallet,1.7,189,104.26,312.78
32773,2023-05-26,2715,Books,277.02,15,5,Middle East,Cash on Delivery,4.3,308,235.47,1177.35
32775,2023-05-24,4984,Sports,122.13,20,2,Europe,Cash on Delivery,1.7,35,97.7,195.4
32786,2023-05-29,1731,Sports,429.11,10,3,Europe,Cash on Delivery,4.8,71,386.2,1158.6
32795,2023-05-09,1207,Electronics,403.44,10,5,Asia,UPI,3.8,102,363.1,1815.5
32816,2023-05-11,4729,Electronics,218.41,30,1,Europe,Debit Card,1.9,55,152.89,152.89
32822,2023-05-08,3674,Books,20.91,15,5,North America,Credit Card,4.5,266,17.77,88.85
32825,2023-05-07,4133,Sports,145.85,0,2,Asia,UPI,1.1,417,145.85,291.7
32832,2023-05-13,3570,Home & Kitchen,396.57,15,1,Middle East,Wallet,2.8,379,337.08,337.08
32841,2023-05-23,2266,Fashion,340.06,20,2,Europe,UPI,4.5,229,272.05,544.1
32880,2023-05-01,1861,Sports,228.12,15,1,Asia,Credit Card,1.6,80,193.9,193.9
32886,2023-05-06,1715,Fashion,93.08,0,2,Middle East,Credit Card,4.0,106,93.08,186.16
32887,2023-05-10,3759,Sports,178.8,5,1,Middle East,UPI,3.7,493,169.86,169.86
32896,2023-05-13,4875,Beauty,436.22,20,1,North America,Credit Card,2.0,256,348.98,348.98
32900,2023-05-24,1730,Beauty,386.8,15,4,Asia,Cash on Delivery,2.6,183,328.78,1315.12
32941,2023-05-14,3443,Beauty,489.49,10,2,Middle East,Debit Card,3.7,84,440.54,881.08
32945,2023-05-10,3618,Beauty,22.83,0,1,Europe,UPI,1.7,370,22.83,22.83
32976,2023-05-14,4855,Beauty,92.55,5,2,North America,Credit Card,4.9,333,87.92,175.84
33134,2023-05-06,4655,Fashion,318.74,10,5,North America,Wallet,1.2,274,286.87,1434.35
33139,2023-05-17,1001,Electronics,394.0,20,1,Europe,Cash on Delivery,1.8,272,315.2,315.2
33155,2023-05-23,4657,Books,291.41,20,3,Asia,Cash on Delivery,2.4,390,233.13,699.39
33161,2023-05-30,4690,Sports,249.56,10,3,Middle East,Wallet,3.8,82,224.6,673.8
33194,2023-05-16,1301,Sports,461.15,30,4,Asia,Cash on Delivery,2.2,428,322.8,1291.2
