order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6439,2023-01-11,1493,Fashion,169.16,0,2,North America,Wallet,4.1,239,169.16,338.32
6467,2023-01-10,1634,Beauty,202.65,15,5,Europe,Cash on Delivery,2.2,10,172.25,861.25
6478,2023-01-02,1607,Electronics,401.03,30,2,Asia,Credit Card,1.6,59,280.72,561.44
6481,2023-01-19,4065,Electronics,367.58,0,4,Asia,Cash on Delivery,4.5,70,367.58,1470.32
6525,2023-01-18,1780,Sports,132.23,15,3,North America,Wallet,5.0,285,112.4,337.2
6552,2023-01-14,2872,Sports,439.61,15,1,Middle East,Credit Card,1.6,170,373.67,373.67
6553,2023-01-22,1395,Electronics,479.74,10,1,Middle East,UPI,1.7,78,431.77,431.77
6571,2023-01-18,1139,Sports,169.53,0,3,Europe,Wallet,2.3,308,169.53,508.59
6574,2023-01-24,2564,Fashion,51.42,0,3,Europe,Debit Card,4.8,236,51.42,154.26
6578,2023-01-07,1062,Home & Kitchen,486.08,5,3,Europe,Cash on Delivery,3.3,464,461.78,1385.34
6585,2023-01-03,3572,Fashion,218.69,5,2,North America,Debit Card,1.5,147,207.76,415.52
6605,2023-01-22,4096,Books,7.58,20,4,Asia,Wallet,2.9,275,6.06,24.24
6628,2023-01-27,3241,Sports,427.12,0,4,North America,Debit Card,1.9,2,427.12,1708.48
6631,2023-01-21,2835,Beauty,330.88,0,3,North America,Credit Card,3.2,28,330.88,992.64
6655,2023-01-25,2836,Fashion,18.97,5,5,Middle East,Cash on Delivery,3.8,229,18.02,90.1
6749,2023-01-04,2882,Books,7.47,5,1,Europe,UPI,1.5,20,7.1,7.1
6751,2023-01-19,1271,Electronics,58.76,5,2,Europe,Cash on Delivery,1.6,116,55.82,111.64
6803,2023-01-26,4296,Electronics,351.38,20,2,Middle East,Cash on Delivery,1.7,104,281.1,562.2
6836,2023-01-26,3212,Beauty,111.24,0,4,Europe,Wallet,4.0,169,111.24,444.96
6928,2023-01-01,1680,Electronics,475.1,0,1,North America,Wallet,1.3,356,475.1,475.1
6941,2023-01-03,4554,Books,31.22,10,3,North America,Credit Card,1.6,138,28.1,84.3
6965,2023-01-11,2537,Books,49.21,10,1,Europe,Wallet,1.1,425,44.29,44.29
7054,2023-01-15,2616,Electronics,202.98,15,1,Middle East,Wallet,3.9,37,172.53,172.53
7080,2023-01-08,3821,Books,457.03,15,5,Middle East,Credit Card,3.5,178,388.48,1942.4
7097,2023-01-22,4254,Fashion,140.32,0,4,Middle East,Cash on Delivery,4.5,402,140.32,561.28
7098,2023-01-13,4920,Beauty,55.53,15,5,Asia,Debit Card,3.5,297,47.2,236.0
7105,2023-01-22,1433,Electronics,233.35,10,4,Middle East,Cash on Delivery,4.9,251,210.02,840.08
7142,2023-01-27,2939,Electronics,366.82,5,4,Asia,UPI,4.1,194,348.48,1393.92
7181,2023-01-10,2742,Books,317.71,5,2,Asia,UPI,3.3,166,301.82,603.64
7183,2023-01-13,2017,Electronics,70.09,15,4,Asia,UPI,4.3,349,59.58,238.32
7184,2023-01-25,4490,Home & Kitchen,154.9,15,3,North America,Cash on Delivery,3.9,77,131.66,394.98
7196,2023-01-17,4819,Electronics,338.26,10,1,North America,Credit Card,4.9,91,304.43,304.43
7290,2023-01-01,4637,Sports,31.21,20,4,Europe,Debit Card,1.2,451,24.97,99.88
7341,2023-01-03,3709,Home & Kitchen,245.35,15,1,North America,Wallet,3.1,86,208.55,208.55
7357,2023-01-12,3938,Home & Kitchen,408.04,30,5,Middle East,Credit Card,2.5,471,285.63,1428.15
7366,2023-01-31,2723,Sports,287.03,5,5,Asia,Credit Card,2.5,88,272.68,1363.4
7396,2023-01-03,3025,Electronics,258.53,15,5,Asia,UPI,1.4,262,219.75,1098.75
7413,2023-01-17,4483,Sports,363.51,5,5,Asia,Credit Card,4.2,8,345.33,1726.65
7415,2023-01-02,2938,Fashion,111.21,30,1,Middle East,Debit Card,2.5,148,77.85,77.85
7422,2023-01-15,2511,Home & Kitchen,321.51,10,3,Europe,UPI,4.9,8,289.36,868.08
7426,2023-01-02,4038,Books,336.97,15,1,Asia,Wallet,4.3,404,286.42,286.42
7435,2023-01-04,1325,Fashion,277.36,15,5,Asia,Debit Card,2.7,86,235.76,1178.8
7480,2023-01-29,4737,Home & Kitchen,101.99,10,4,North America,Wallet,3.1,232,91.79,367.16
7487,2023-01-27,3034,Sports,53.06,20,5,Europe,Cash on Delivery,4.0,383,42.45,212.25
7515,2023-01-13,3481,Electronics,179.49,30,1,Asia,Credit Card,2.2,141,125.64,125.64
7527,2023-01-07,3603,Home & Kitchen,108.19,5,4,Middle East,UPI,3.9,234,102.78,411.12
7539,2023-01-19,2034,Electronics,452.72,15,1,Asia,Debit Card,4.9,173,384.81,384.81
7542,2023-01-22,4365,Sports,13.63,15,5,Europe,UPI,2.2,476,11.59,57.95
7556,2023-01-03,4348,Sports,292.02,10,2,North America,UPI,1.3,259,262.82,525.64
7558,2023-01-06,4292,Fashion,23.6,0,3,Middle East,Credit Card,3.2,257,23.6,70.8
7559,2023-01-08,1068,Books,157.77,20,2,North America,Credit Card,1.7,265,126.22,252.44
7584,2023-01-08,3682,Electronics,303.05,0,3,North America,UPI,2.5,263,303.05,909.15
7590,2023-01-23,1020,Electronics,125.27,0,3,Middle East,Debit Card,3.8,140,125.27,375.81
7631,2023-01-14,1176,Sports,323.51,15,5,North America,Wallet,1.1,420,274.98,1374.9
7647,2023-01-28,3161,Fashion,43.28,20,5,Middle East,Debit Card,2.0,101,34.62,173.1
7655,2023-01-24,4420,Sports,96.91,15,1,North America,Wallet,2.0,366,82.37,82.37
7687,2023-01-15,1862,Home & Kitchen,93.25,15,3,North America,Credit Card,2.2,263,79.26,237.78
7728,2023-01-11,1202,Home & Kitchen,402.46,5,5,Europe,Cash on Delivery,3.5,266,382.34,1911.7
7771,2023-01-02,1994,Electronics,241.14,30,5,North America,UPI,1.9,408,168.8,844.0
7777,2023-01-31,3802,Books,459.42,10,2,North America,Debit Card,2.6,331,413.48,826.96
7816,2023-01-31,1640,Electronics,223.06,30,4,Middle East,Credit Card,1.4,41,156.14,624.56
7821,2023-01-30,4149,Beauty,300.2,5,4,North America,UPI,2.5,248,285.19,1140.76
7830,2023-01-04,2912,Sports,247.77,15,5,Asia,Credit Card,1.7,71,210.6,1053.0
7840,2023-01-09,3279,Beauty,376.2,5,1,Europe,Cash on Delivery,4.6,159,357.39,357.39
7841,2023-01-08,1642,Sports,52.6,15,2,Europe,UPI,2.0,228,44.71,89.42
7862,2023-01-10,4559,Fashion,95.05,20,5,Middle East,UPI,4.9,41,76.04,380.2
7894,2023-01-07,2657,Books,270.46,5,5,North America,Credit Card,2.0,275,256.94,1284.7
7942,2023-01-22,4529,Sports,395.73,30,1,Asia,Debit Card,1.0,448,277.01,277.01
7943,2023-01-24,2673,Books,355.72,10,2,North America,Cash on Delivery,1.0,166,320.15,640.3
7980,2023-01-06,2894,Electronics,290.76,20,2,Europe,Cash on Delivery,3.0,426,232.61,465.22
7993,2023-01-29,2067,Home & Kitchen,483.19,5,3,Middle East,Wallet,1.3,227,459.03,1377.09
8009,2023-01-08,1695,Fashion,275.3,30,2,Middle East,Cash on Delivery,1.6,284,192.71,385.42
8022,2023-01-24,1874,Sports,74.4,20,3,North America,Cash on Delivery,4.0,184,59.52,178.56
8053,2023-01-03,2311,Books,395.77,15,1,Middle East,Debit Card,3.4,297,336.4,336.4
8086,2023-01-29,4331,Fashion,68.68,20,5,Middle East,Debit Card,2.7,68,54.94,274.7
8131,2023-01-07,1769,Beauty,251.42,30,5,Asia,Debit Card,2.4,111,175.99,879.95
8148,2023-01-19,4140,Beauty,363.94,0,5,Middle East,Cash on Delivery,1.8,28,363.94,1819.7
8176,2023-01-23,1888,Electronics,135.49,30,1,Europe,Debit Card,1.5,272,94.84,94.84
8179,2023-01-26,2621,Beauty,70.38,30,2,Middle East,Debit Card,3.9,33,49.27,98.54
8182,2023-01-24,2170,Books,67.07,20,4,Europe,Debit Card,1.8,63,53.66,214.64
8202,2023-01-25,4696,Home & Kitchen,138.86,5,3,Asia,Credit Card,2.0,63,131.92,395.76
8234,2023-01-09,4128,Sports,210.17,10,2,Europe,Credit Card,2.6,142,189.15,378.3
8251,2023-01-21,1266,Fashion,291.98,15,3,Middle East,Credit Card,2.2,220,248.18,744.54
8263,2023-01-28,2017,Beauty,224.98,30,1,North America,Wallet,4.5,64,157.49,157.49
8278,2023-01-18,4312,Home & Kitchen,145.94,15,1,Middle East,Debit Card,4.2,215,124.05,124.05
8311,2023-01-16,2393,Sports,60.5,20,2,North America,Cash on Delivery,2.4,453,48.4,96.8
8337,2023-01-02,2166,Fashion,486.55,10,5,North America,Credit Card,2.0,3,437.9,2189.5
8361,2023-01-04,4164,Beauty,79.96,20,1,Europe,UPI,3.6,156,63.97,63.97
8388,2023-01-29,2857,Sports,158.06,0,3,North America,Debit Card,1.2,370,158.06,474.18
8410,2023-01-07,3952,Books,64.59,30,4,Middle East,UPI,5.0,281,45.21,180.84
8460,2023-01-28,1220,Books,238.23,10,2,Asia,Debit Card,3.4,309,214.41,428.82
8466,2023-01-14,2732,Sports,337.94,30,3,Europe,UPI,1.2,282,236.56,709.68
8474,2023-01-14,2209,Beauty,211.68,5,1,North America,Wallet,2.7,47,201.1,201.1
8486,2023-01-28,4873,Fashion,499.45,20,1,Middle East,Credit Card,3.5,147,399.56,399.56
8503,2023-01-12,3537,Electronics,498.19,5,1,Asia,Debit Card,2.8,286,473.28,473.28
8511,2023-01-24,2271,Books,224.24,20,5,Middle East,Debit Card,1.5,155,179.39,896.95
8520,2023-01-21,3775,Home & Kitchen,19.51,5,5,Middle East,Wallet,1.6,163,18.53,92.65
8529,2023-01-06,1295,Beauty,191.38,10,3,North America,UPI,4.9,207,172.24,516.72
8537,2023-01-22,3699,Books,198.62,15,5,Europe,UPI,3.8,99,168.83,844.15
8560,2023-01-19,3344,Electronics,255.95,0,3,Europe,Debit Card,1.8,362,255.95,767.85
8620,2023-01-18,2696,Fashion,190.84,20,4,Europe,Cash on Delivery,4.7,88,152.67,610.68
8685,2023-01-31,3925,Home & Kitchen,377.24,5,4,Middle East,Wallet,3.9,416,358.38,1433.52
8699,2023-01-23,2886,Books,275.79,0,2,Asia,Debit Card,2.8,104,275.79,551.58
8717,2023-01-30,4623,Electronics,483.67,15,3,Europe,Debit Card,2.2,2,411.12,1233.36
8733,2023-01-07,1174,Beauty,416.13,15,5,Europe,Credit Card,3.4,402,353.71,1768.55
8741,2023-01-06,1547,Fashion,494.32,30,1,Europe,Debit Card,3.2,214,346.02,346.02
8755,2023-01-31,1093,Beauty,231.9,20,5,North America,Credit Card,3.4,453,185.52,927.6
8770,2023-01-06,3291,Books,172.01,20,2,Asia,Debit Card,3.5,288,137.61,275.22
8788,2023-01-15,3352,Electronics,392.39,0,1,North America,Wallet,3.3,486,392.39,392.39
8796,2023-01-14,3919,Fashion,65.35,5,5,North America,Credit Card,1.0,18,62.08,310.4
8837,2023-01-02,3948,Fashion,262.13,20,4,Europe,Debit Card,3.0,440,209.7,838.8
8841,2023-01-15,2518,Home & Kitchen,348.02,15,2,Asia,Credit Card,3.5,82,295.82,591.64
8845,2023-01-01,4207,Electronics,67.98,15,5,North America,Credit Card,2.5,187,57.78,288.9
8873,2023-01-29,4169,Sports,407.64,20,4,Europe,UPI,2.1,399,326.11,1304.44
8883,2023-01-14,1428,Beauty,455.48,10,5,North America,Cash on Delivery,2.2,455,409.93,2049.65
8887,2023-01-02,4643,Beauty,316.21,0,2,North America,Cash on Delivery,3.5,403,316.21,632.42
8913,2023-01-11,2643,Electronics,374.73,20,2,North America,UPI,3.1,239,299.78,599.56
8945,2023-01-09,2611,Books,143.51,15,2,Europe,Credit Card,3.1,494,121.98,243.96
8960,2023-01-27,4534,Beauty,186.22,15,5,North America,Credit Card,3.5,269,158.29,791.45
8962,2023-01-04,4695,Books,55.02,15,5,Europe,Wallet,4.1,138,46.77,233.85
8978,2023-01-20,3717,Fashion,444.82,10,5,Europe,Credit Card,4.0,39,400.34,2001.7
8995,2023-01-31,4823,Electronics,282.31,5,1,North America,UPI,3.7,464,268.19,268.19
9009,2023-01-10,2105,Home & Kitchen,364.62,10,2,Middle East,Credit Card,2.1,81,328.16,656.32
9039,2023-01-24,4967,Beauty,118.71,10,3,Asia,Wallet,4.7,282,106.84,320.52
9043,2023-01-06,3169,Electronics,389.8,20,2,Europe,Debit Card,3.8,154,311.84,623.68
9055,2023-01-17,1291,Fashion,444.82,5,2,North America,Wallet,3.3,108,422.58,845.16
9056,2023-01-27,3985,Fashion,418.9,0,5,Middle East,Wallet,2.8,115,418.9,2094.5
9063,2023-01-17,2147,Beauty,310.84,10,5,North America,Cash on Delivery,2.2,453,279.76,1398.8
9069,2023-01-16,4230,Fashion,324.75,30,1,North America,UPI,4.2,360,227.32,227.32
9080,2023-01-11,3319,Electronics,299.63,15,4,North America,Wallet,1.2,273,254.69,1018.76
9094,2023-01-31,4960,Fashion,41.79,15,1,Middle East,Debit Card,2.6,344,35.52,35.52
9112,2023-01-27,1390,Beauty,393.1,0,2,North America,Cash on Delivery,2.9,276,393.1,786.2
9116,2023-01-29,4648,Home & Kitchen,355.63,15,1,Asia,UPI,4.2,275,302.29,302.29
9131,2023-01-14,2714,Beauty,375.68,15,1,Asia,UPI,2.3,119,319.33,319.33
9159,2023-01-29,2138,Home & Kitchen,326.13,15,3,Asia,Cash on Delivery,2.0,153,277.21,831.63
9171,2023-01-14,1174,Fashion,77.87,20,2,North America,Credit Card,4.0,380,62.3,124.6
9196,2023-01-31,1817,Books,47.46,30,1,Asia,Credit Card,2.4,169,33.22,33.22
9228,2023-01-31,1065,Electronics,429.89,10,3,Europe,Debit Card,1.2,144,386.9,1160.7
9322,2023-01-22,3484,Books,388.46,15,3,Middle East,Credit Card,4.7,142,330.19,990.57
9340,2023-01-12,1272,Home & Kitchen,324.99,30,2,Europe,Credit Card,1.7,281,227.49,454.98
9341,2023-01-19,3012,Books,275.67,5,5,Asia,UPI,4.1,217,261.89,1309.45
9345,2023-01-04,4999,Electronics,141.47,0,1,Middle East,Credit Card,4.1,54,141.47,141.47
9375,2023-01-25,3143,Beauty,163.06,5,4,Middle East,Cash on Delivery,4.7,323,154.91,619.64
9411,2023-01-21,3900,Home & Kitchen,312.24,20,2,North America,Debit Card,4.3,274,249.79,499.58
9428,2023-01-07,2928,Sports,19.74,10,1,Europe,Credit Card,4.8,399,17.77,17.77
9437,2023-01-30,1724,Electronics,37.6,0,3,Middle East,Debit Card,3.0,182,37.6,112.8
9440,2023-01-11,2767,Books,308.62,15,5,Middle East,Wallet,1.4,375,262.33,1311.65
9449,2023-01-31,3189,Fashion,78.32,10,5,Asia,Cash on Delivery,2.9,0,70.49,352.45
9454,2023-01-17,4974,Beauty,254.2,0,5,Asia,Wallet,1.8,56,254.2,1271.0
9481,2023-01-22,2133,Electronics,407.26,0,5,North America,Cash on Delivery,2.3,179,407.26,2036.3
9491,2023-01-06,1393,Electronics,91.91,15,5,Middle East,Debit Card,2.1,295,78.12,390.6
9492,2023-01-20,1120,Beauty,193.96,10,5,North America,Wallet,2.5,345,174.56,872.8
9499,2023-01-11,1420,Fashion,264.74,30,5,North America,UPI,4.0,337,185.32,926.6
9502,2023-01-28,1267,Sports,281.82,10,1,Asia,Credit Card,4.0,361,253.64,253.64
9529,2023-01-06,4952,Electronics,413.84,15,3,Europe,Cash on Delivery,3.6,411,351.76,1055.28
9541,2023-01-16,4492,Books,481.47,15,4,Middle East,UPI,4.5,6,409.25,1637.0
9567,2023-01-29,3194,Home & Kitchen,357.93,0,1,Europe,Wallet,3.6,499,357.93,357.93
9570,2023-01-28,2883,Electronics,115.73,10,4,Europe,Cash on Delivery,3.2,358,104.16,416.64
9626,2023-01-15,1040,Fashion,22.93,5,2,Middle East,Wallet,3.8,358,21.78,43.56
9644,2023-01-04,4054,Books,244.43,0,1,North America,Cash on Delivery,2.7,59,244.43,244.43
9668,2023-01-22,1079,Sports,229.88,15,3,Europe,Wallet,1.9,444,195.4,586.2
9695,2023-01-14,2452,Beauty,145.38,30,5,Asia,Wallet,1.6,247,101.77,508.85
9755,2023-01-13,2517,Home & Kitchen,322.1,0,3,Europe,Wallet,3.8,442,322.1,966.3
9763,2023-01-17,3222,Sports,450.51,0,5,Europe,Wallet,1.9,163,450.51,2252.55
9767,2023-01-31,4411,Electronics,306.43,15,5,Asia,UPI,4.6,499,260.47,1302.35
9823,2023-01-16,3228,Sports,24.27,5,3,Asia,Debit Card,2.9,342,23.06,69.18
9842,2023-01-17,3778,Home & Kitchen,436.1,15,1,Asia,Debit Card,3.8,115,370.68,370.68
9847,2023-01-03,4762,Electronics,283.78,30,3,Middle East,Credit Card,3.7,299,198.65,595.95
9937,2023-01-11,4638,Fashion,383.48,15,4,North America,Wallet,3.3,493,325.96,1303.84
9965,2023-01-28,2860,Home & Kitchen,151.64,30,5,Asia,Cash on Delivery,1.9,334,106.15,530.75
10010,2023-01-24,1306,Books,480.71,30,3,North America,Cash on Delivery,2.3,39,336.5,1009.5
10021,2023-01-21,2660,Fashion,216.59,5,1,North America,Wallet,1.5,127,205.76,205.76
10048,2023-01-08,4376,Sports,133.32,0,2,Asia,Cash on Delivery,4.5,70,133.32,266.64
10053,2023-01-19,3251,Electronics,499.71,5,1,Middle East,Debit Card,1.4,97,474.72,474.72
10062,2023-01-15,3651,Books,195.8,10,4,Middle East,Cash on Delivery,2.1,483,176.22,704.88
10089,2023-01-10,1021,Sports,177.64,30,1,Asia,UPI,1.2,476,124.35,124.35
10113,2023-01-28,3016,Books,271.33,0,1,Middle East,Wallet,2.8,497,271.33,271.33
10114,2023-01-16,2053,Home & Kitchen,340.75,0,3,North America,UPI,2.1,416,340.75,1022.25
10161,2023-01-17,2239,Electronics,298.82,15,3,Asia,Credit Card,3.5,357,254.0,762.0
10162,2023-01-25,2666,Fashion,467.72,20,2,North America,Debit Card,3.9,455,374.18,748.36
10191,2023-01-11,2326,Home & Kitchen,458.15,30,2,Middle East,Credit Card,4.7,222,320.7,641.4
10256,2023-01-15,4570,Sports,11.3,5,2,Europe,Debit Card,2.3,220,10.74,21.48
10294,2023-01-30,1104,Beauty,328.05,30,4,Europe,Wallet,1.4,472,229.64,918.56
10310,2023-01-20,1111,Fashion,252.97,5,2,Asia,Debit Card,2.6,325,240.32,480.64
10339,2023-01-18,3857,Books,84.11,15,1,North America,UPI,1.3,170,71.49,71.49
10365,2023-01-01,1362,Beauty,340.69,5,4,Europe,Debit Card,1.4,93,323.66,1294.64
10387,2023-01-09,4735,Home & Kitchen,493.91,20,5,Middle East,Debit Card,4.9,370,395.13,1975.65
10396,2023-01-17,4057,Fashion,388.86,5,4,North America,Wallet,1.7,420,369.42,1477.68
10425,2023-01-18,1919,Sports,221.56,5,2,North America,UPI,2.7,406,210.48,420.96
10446,2023-01-10,4584,Electronics,117.69,20,5,North America,UPI,4.0,401,94.15,470.75
10464,2023-01-14,3069,Fashion,85.07,5,5,Middle East,Wallet,3.7,462,80.82,404.1
10492,2023-01-19,3237,Books,262.87,0,4,Middle East,Wallet,4.9,256,262.87,1051.48
10493,2023-01-26,2774,Fashion,171.66,15,3,Middle East,Debit Card,4.3,221,145.91,437.73
10560,2023-01-23,3816,Sports,109.42,5,1,North America,Credit Card,4.0,271,103.95,103.95
10564,2023-01-22,4186,Beauty,75.96,0,5,Asia,UPI,3.3,370,75.96,379.8
10593,2023-01-31,4941,Beauty,43.69,15,5,North America,UPI,2.7,117,37.14,185.7
10614,2023-01-22,1162,Home & Kitchen,100.62,5,2,Europe,Cash on Delivery,4.5,35,95.59,191.18
10658,2023-01-18,3856,Fashion,235.09,30,2,North America,Wallet,4.2,222,164.56,329.12
10674,2023-01-22,1959,Beauty,163.43,10,3,Middle East,UPI,3.7,63,147.09,441.27
10693,2023-01-19,2574,Fashion,479.67,20,5,North America,UPI,1.2,216,383.74,1918.7
10710,2023-01-22,4215,Home & Kitchen,239.65,5,2,Europe,Debit Card,2.4,438,227.67,455.34
10728,2023-01-16,4817,Sports,417.12,20,2,Middle East,Debit Card,1.4,235,333.7,667.4
10777,2023-01-22,1385,Beauty,146.33,30,5,North America,Wallet,2.5,466,102.43,512.15
10795,2023-01-03,1234,Sports,314.48,5,5,Asia,Debit Card,1.7,382,298.76,1493.8
10811,2023-01-12,3450,Fashion,444.03,10,4,Middle East,Credit Card,1.2,194,399.63,1598.52
10816,2023-01-28,4977,Beauty,381.87,15,2,Middle East,Cash on Delivery,1.2,335,324.59,649.18
10859,2023-01-08,2242,Sports,283.01,10,5,North America,UPI,4.8,412,254.71,1273.55
11061,2023-01-16,4303,Home & Kitchen,44.13,20,5,North America,Wallet,1.6,405,35.3,176.5
11083,2023-01-12,1264,Electronics,467.61,20,5,Middle East,UPI,2.9,148,374.09,1870.45
11119,2023-01-17,4456,Books,372.0,5,3,Asia,Credit Card,4.8,115,353.4,1060.2
11133,2023-01-26,4765,Fashion,477.53,30,2,North America,Credit Card,2.5,78,334.27,668.54
11146,2023-01-03,4946,Sports,33.86,30,5,Europe,Wallet,3.6,54,23.7,118.5
11153,2023-01-16,3447,Beauty,339.8,30,2,Middle East,Wallet,4.9,432,237.86,475.72
11175,2023-01-05,1170,Electronics,193.96,0,5,Europe,Cash on Delivery,1.5,191,193.96,969.8
11176,2023-01-03,2712,Electronics,468.78,15,4,Europe,UPI,2.8,131,398.46,1593.84
11182,2023-01-30,4282,Beauty,394.88,0,2,North America,Credit Card,1.8,381,394.88,789.76
11203,2023-01-16,2596,Sports,333.78,0,3,North America,Cash on Delivery,4.5,50,333.78,1001.34
11238,2023-01-31,4295,Home & Kitchen,450.38,0,2,Europe,Credit Card,3.9,182,450.38,900.76
11286,2023-01-02,1774,Beauty,115.3,20,2,Europe,Cash on Delivery,3.3,167,92.24,184.48
11316,2023-01-16,3421,Books,62.56,10,2,Asia,Credit Card,3.5,423,56.3,112.6
11333,2023-01-29,2562,Home & Kitchen,356.29,0,2,Europe,UPI,4.6,269,356.29,712.58
11512,2023-01-08,2108,Beauty,52.17,10,5,Asia,Cash on Delivery,2.6,183,46.95,234.75
11526,2023-01-28,3059,Fashion,181.13,30,2,North America,Debit Card,4.2,136,126.79,253.58
11551,2023-01-13,4921,Electronics,412.9,15,4,Middle East,Credit Card,3.5,233,350.96,1403.84
11556,2023-01-02,4277,Fashion,267.59,20,5,Asia,Credit Card,4.2,452,214.07,1070.35
11562,2023-01-11,2488,Fashion,318.29,20,5,Europe,Credit Card,4.6,310,254.63,1273.15
11569,2023-01-01,3187,Books,73.41,20,3,Asia,Cash on Delivery,2.0,318,58.73,176.19
11606,2023-01-29,2666,Beauty,357.75,0,5,Europe,Wallet,2.9,440,357.75,1788.75
11634,2023-01-01,3513,Sports,111.08,15,4,Middle East,Credit Card,3.1,341,94.42,377.68
11653,2023-01-13,2548,Beauty,275.07,5,3,Asia,UPI,4.1,432,261.32,783.96
11669,2023-01-25,2580,Electronics,107.14,10,5,Asia,Wallet,1.5,185,96.43,482.15
11681,2023-01-23,2593,Beauty,10.06,30,2,Europe,Cash on Delivery,1.0,346,7.04,14.08
11707,2023-01-08,2476,Sports,155.73,0,2,North America,Credit Card,3.7,134,155.73,311.46
11781,2023-01-14,4232,Sports,272.55,10,5,North America,Credit Card,1.5,138,245.3,1226.5
11798,2023-01-17,4484,Fashion,402.64,30,3,Asia,Debit Card,1.8,127,281.85,845.55
11802,2023-01-01,2480,Sports,398.14,5,2,Europe,Debit Card,4.9,397,378.23,756.46
11804,2023-01-08,3703,Home & Kitchen,397.17,10,4,Asia,Debit Card,4.9,421,357.45,1429.8
11832,2023-01-08,4592,Books,79.34,5,4,Middle East,Debit Card,3.1,440,75.37,301.48
11835,2023-01-03,2571,Fashion,296.09,15,5,Middle East,UPI,3.7,252,251.68,1258.4
11892,2023-01-06,4213,Sports,251.93,15,1,North America,Cash on Delivery,1.5,483,214.14,214.14
11909,2023-01-06,3319,Electronics,100.42,5,5,North America,Debit Card,1.8,63,95.4,477.0
11920,2023-01-10,3202,Sports,154.4,15,5,Europe,UPI,3.7,323,131.24,656.2
11922,2023-01-16,2599,Sports,42.35,15,4,Middle East,UPI,2.4,180,36.0,144.0
11927,2023-01-26,4217,Beauty,389.71,15,4,Asia,Wallet,2.9,131,331.25,1325.0
11934,2023-01-20,1771,Home & Kitchen,186.62,5,1,Middle East,UPI,3.6,409,177.29,177.29
11968,2023-01-22,3520,Beauty,243.31,10,4,North America,Cash on Delivery,2.9,359,218.98,875.92
11991,2023-01-18,2508,Electronics,96.41,15,4,Europe,Credit Card,4.8,105,81.95,327.8
12017,2023-01-18,2798,Beauty,465.24,15,4,North America,Cash on Delivery,1.6,391,395.45,1581.8
12021,2023-01-25,1456,Home & Kitchen,27.3,5,3,Middle East,UPI,1.7,175,25.94,77.82
12049,2023-01-13,1200,Sports,232.44,10,2,Asia,Wallet,4.4,245,209.2,418.4
12052,2023-01-07,1137,Beauty,335.91,5,1,North America,UPI,3.8,323,319.11,319.11
12056,2023-01-17,2475,Books,139.97,5,5,Middle East,Wallet,2.5,42,132.97,664.85
12064,2023-01-26,1135,Beauty,206.64,15,5,Asia,UPI,2.4,7,175.64,878.2
12073,2023-01-08,4645,Electronics,35.75,0,4,North America,UPI,2.8,13,35.75,143.0
12088,2023-01-16,3378,Home & Kitchen,182.27,15,4,North America,Credit Card,2.7,412,154.93,619.72
12133,2023-01-31,2665,Fashion,293.75,20,3,Middle East,Cash on Delivery,1.4,69,235.0,705.0
12138,2023-01-17,4478,Fashion,426.61,5,1,Europe,Debit Card,2.1,441,405.28,405.28
12177,2023-01-28,3802,Home & Kitchen,173.05,10,5,Europe,Wallet,1.6,4,155.74,778.7
12209,2023-01-09,2956,Beauty,166.15,5,2,Asia,Debit Card,2.3,132,157.84,315.68
12211,2023-01-22,3050,Sports,117.76,0,2,Europe,Cash on Delivery,3.0,250,117.76,235.52
12243,2023-01-20,1377,Beauty,474.17,20,3,North America,UPI,4.8,95,379.34,1138.02
12268,2023-01-29,4066,Beauty,10.3,0,2,Asia,Debit Card,4.9,323,10.3,20.6
12271,2023-01-30,4409,Books,233.9,10,2,Europe,Credit Card,1.8,226,210.51,421.02
12291,2023-01-30,1343,Fashion,353.28,20,4,Middle East,UPI,1.4,200,282.62,1130.48
12389,2023-01-03,4939,Home & Kitchen,82.3,10,3,Middle East,Debit Card,1.8,64,74.07,222.21
12479,2023-01-27,1216,Books,164.24,30,3,Europe,Credit Card,1.5,310,114.97,344.91
12508,2023-01-09,3681,Electronics,363.81,20,5,Middle East,Credit Card,3.8,487,291.05,1455.25
12553,2023-01-18,2184,Beauty,219.96,20,3,Asia,Credit Card,4.6,141,175.97,527.91
12557,2023-01-08,3981,Fashion,183.82,30,1,Asia,Wallet,2.9,288,128.67,128.67
