order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
25187,2022-03-01,2892,Home & Kitchen,65.43,5,1,Europe,Wallet,4.2,378,62.16,62.16
25197,2022-03-16,4756,Electronics,317.14,30,2,Middle East,Debit Card,4.8,36,222.0,444.0
25279,2022-03-11,2929,Electronics,446.91,15,2,Asia,Wallet,1.8,345,379.87,759.74
25307,2022-03-03,1026,Fashion,121.49,20,1,Europe,Wallet,4.3,55,97.19,97.19
25345,2022-03-17,2782,Beauty,10.28,5,4,North America,UPI,4.2,203,9.77,39.08
25362,2022-03-27,1628,Sports,404.69,20,1,Middle East,Cash on Delivery,3.4,83,323.75,323.75
25385,2022-03-02,1546,Sports,98.18,10,2,Asia,Debit Card,3.4,457,88.36,176.72
25386,2022-03-26,4344,Electronics,45.2,10,2,Middle East,Debit Card,1.7,299,40.68,81.36
25390,2022-03-17,4416,Home & Kitchen,244.2,5,3,Middle East,UPI,4.9,427,231.99,695.97
25441,2022-03-16,4170,Sports,252.84,5,5,Europe,Credit Card,4.0,121,240.2,1201.0
25474,2022-03-28,3559,Home & Kitchen,368.44,10,3,Asia,Wallet,2.2,98,331.6,994.8
25490,2022-03-25,4249,Fashion,116.22,0,3,Middle East,Debit Card,1.9,180,116.22,348.66
25536,2022-03-22,2176,Sports,155.74,30,1,Asia,Wallet,4.8,311,109.02,109.02
25587,2022-03-18,3281,Beauty,26.87,30,4,Middle East,Wallet,2.4,280,18.81,75.24
25590,2022-03-04,1886,Electronics,312.38,30,4,North America,Wallet,4.3,436,218.67,874.68
25594,2022-03-16,1427,Fashion,461.81,5,4,Asia,UPI,4.8,414,438.72,1754.88
25611,2022-03-24,4788,Electronics,119.53,15,2,Middle East,Debit Card,2.5,140,101.6,203.2
25634,2022-03-06,4235,Books,141.53,5,3,Middle East,Debit Card,3.5,493,134.45,403.35
25638,2022-03-17,2818,Fashion,274.18,15,5,Asia,Debit Card,2.0,271,233.05,1165.25
25644,2022-03-20,4953,Beauty,214.6,30,5,Asia,Wallet,4.6,218,150.22,751.1
25667,2022-03-26,3870,Fashion,434.32,5,3,Europe,UPI,1.6,375,412.6,1237.8
25705,2022-03-26,2608,Sports,146.74,15,2,Europe,Debit Card,3.3,215,124.73,249.46
25732,2022-03-28,4507,Sports,23.53,5,3,Asia,UPI,3.5,385,22.35,67.05
25765,2022-03-20,1472,Sports,99.47,0,2,North America,Wallet,1.3,120,99.47,198.94
25785,2022-03-26,2528,Sports,19.4,15,3,North America,Cash on Delivery,3.9,41,16.49,49.47
25794,2022-03-07,1162,Fashion,352.65,10,1,Europe,Cash on Delivery,3.2,269,317.38,317.38
25821,2022-03-18,4405,Home & Kitchen,76.51,0,5,Middle East,UPI,3.3,322,76.51,382.55
25830,2022-03-11,4649,Fashion,34.06,5,3,Europe,Cash on Delivery,2.6,356,32.36,97.08
25856,2022-03-30,4263,Home & Kitchen,12.17,20,4,Europe,Cash on Delivery,4.0,297,9.74,38.96
25880,2022-03-18,2518,Fashion,474.25,30,5,North America,Wallet,2.7,37,331.98,1659.9
25914,2022-03-02,1367,Books,256.31,20,4,North America,Cash on Delivery,4.9,260,205.05,820.2
25922,2022-03-12,1067,Fashion,223.58,5,1,Asia,Debit Card,1.8,100,212.4,212.4
25951,2022-03-30,3335,Books,261.91,20,1,Europe,Credit Card,2.2,320,209.53,209.53
25954,2022-03-10,2264,Sports,88.85,15,4,North America,Debit Card,2.1,472,75.52,302.08
25980,2022-03-07,4813,Electronics,11.47,0,5,Asia,Credit Card,2.5,254,11.47,57.35
26012,2022-03-07,2908,Electronics,125.32,0,2,Middle East,Credit Card,3.2,408,125.32,250.64
26016,2022-03-09,2876,Beauty,280.44,5,2,Middle East,Wallet,4.8,152,266.42,532.84
26038,2022-03-25,2607,Beauty,82.43,0,4,Asia,UPI,3.3,270,82.43,329.72
26073,2022-03-24,1862,Sports,351.91,20,3,Middle East,UPI,1.7,48,281.53,844.59
26076,2022-03-11,4819,Beauty,179.54,10,3,Europe,Cash on Delivery,3.4,43,161.59,484.77
26080,2022-03-04,4574,Fashion,290.11,20,2,Europe,Debit Card,2.7,218,232.09,464.18
26093,2022-03-19,2725,Books,18.37,5,4,Europe,Cash on Delivery,1.9,460,17.45,69.8
26102,2022-03-31,2592,Sports,422.14,5,5,North America,Debit Card,2.2,267,401.03,2005.15
26137,2022-03-22,1145,Beauty,256.97,0,5,Asia,Wallet,3.6,271,256.97,1284.85
26148,2022-03-09,4504,Fashion,289.45,0,2,North America,Cash on Delivery,2.2,247,289.45,578.9
26175,2022-03-01,2012,Beauty,455.47,20,3,Europe,Wallet,3.1,424,364.38,1093.14
26190,2022-03-12,4255,Home & Kitchen,294.69,10,2,Europe,Credit Card,1.2,328,265.22,530.44
26195,2022-03-16,2778,Sports,132.04,0,3,North America,UPI,4.1,453,132.04,396.12
26233,2022-03-14,1769,Electronics,459.37,0,4,Europe,Wallet,1.5,31,459.37,1837.48
26264,2022-03-03,2308,Sports,217.44,15,4,Europe,UPI,1.4,499,184.82,739.28
26269,2022-03-12,2580,Electronics,67.31,15,3,Asia,Wallet,2.3,194,57.21,171.63
26272,2022-03-02,3341,Books,49.0,30,4,North America,Wallet,3.0,2,34.3,137.2
26281,2022-03-19,4588,Books,466.13,15,5,Middle East,Cash on Delivery,4.8,474,396.21,1981.05
26290,2022-03-09,2024,Home & Kitchen,154.24,5,2,Asia,Credit Card,4.7,169,146.53,293.06
26329,2022-03-11,3290,Beauty,396.5,15,4,North America,Debit Card,4.2,449,337.02,1348.08
26339,2022-03-08,1674,Beauty,81.47,0,4,Middle East,Wallet,1.1,42,81.47,325.88
26347,2022-03-29,1407,Sports,221.47,10,4,Europe,Wallet,3.1,359,199.32,797.28
26376,2022-03-18,1259,Books,263.76,20,3,Asia,Debit Card,1.4,443,211.01,633.03
26419,2022-03-16,2292,Sports,487.74,5,2,North America,UPI,2.0,128,463.35,926.7
26441,2022-03-22,1332,Fashion,486.09,15,4,Middle East,Debit Card,1.5,195,413.18,1652.72
26445,2022-03-28,1277,Books,27.48,0,1,Middle East,Cash on Delivery,1.7,491,27.48,27.48
26448,2022-03-15,2387,Books,52.96,30,2,Middle East,Wallet,3.1,149,37.07,74.14
26461,2022-03-31,2448,Beauty,175.5,5,5,Europe,Cash on Delivery,4.5,186,166.72,833.6
26617,2022-03-24,3953,Fashion,402.97,10,2,North America,UPI,4.4,195,362.67,725.34
26619,2022-03-08,3962,Sports,108.09,15,5,Europe,Wallet,4.4,200,91.88,459.4
26646,2022-03-27,2957,Beauty,48.17,20,2,Europe,Debit Card,1.3,296,38.54,77.08
26655,2022-03-09,1024,Books,107.41,5,3,North America,Debit Card,1.6,379,102.04,306.12
26658,2022-03-18,2337,Beauty,121.69,15,4,Middle East,UPI,4.2,288,103.44,413.76
26661,2022-03-13,2392,Sports,24.81,5,3,North America,Credit Card,1.6,8,23.57,70.71
26679,2022-03-07,2172,Beauty,202.98,15,2,North America,Credit Card,3.2,352,172.53,345.06
26736,2022-03-09,2441,Beauty,337.76,0,4,Asia,Wallet,2.8,191,337.76,1351.04
26758,2022-03-02,2446,Fashion,152.34,5,1,Middle East,UPI,4.3,112,144.72,144.72
26824,2022-03-15,2712,Home & Kitchen,265.71,20,3,Europe,Wallet,1.7,200,212.57,637.71
26842,2022-03-20,4463,Fashion,454.05,15,3,Asia,Credit Card,1.5,94,385.94,1157.82
26861,2022-03-31,3202,Fashion,50.17,15,5,Middle East,Debit Card,4.7,430,42.64,213.2
26874,2022-03-08,1142,Electronics,6.46,30,3,North America,Credit Card,4.9,417,4.52,13.56
26922,2022-03-29,2590,Sports,319.7,20,1,North America,Debit Card,2.6,286,255.76,255.76
26936,2022-03-25,4578,Books,259.17,20,5,Asia,Cash on Delivery,4.3,458,207.34,1036.7
26939,2022-03-28,1452,Fashion,381.9,5,5,North America,Debit Card,4.6,420,362.8,1814.0
27030,2022-03-21,3130,Electronics,374.85,20,2,Middle East,UPI,2.2,164,299.88,599.76
27065,2022-03-13,2962,Electronics,322.83,5,3,Europe,UPI,1.6,204,306.69,920.07
27072,2022-03-21,1954,Home & Kitchen,415.74,0,1,North America,Wallet,4.2,54,415.74,415.74
27073,2022-03-07,1283,Books,471.71,15,3,North America,Credit Card,2.7,494,400.95,1202.85
27082,2022-03-20,2845,Sports,274.76,0,2,North America,UPI,2.3,248,274.76,549.52
27114,2022-03-17,3691,Beauty,61.03,15,5,Middle East,Cash on Delivery,4.1,284,51.88,259.4
27118,2022-03-16,3337,Beauty,265.81,5,3,North America,Credit Card,2.8,468,252.52,757.56
27135,2022-03-31,4369,Sports,453.87,15,3,Europe,Credit Card,2.9,419,385.79,1157.37
27151,2022-03-09,3741,Beauty,143.52,20,2,Europe,Wallet,2.3,468,114.82,229.64
27195,2022-03-14,3703,Books,17.7,30,5,Asia,UPI,4.6,174,12.39,61.95
27212,2022-03-19,1458,Beauty,253.58,0,1,Middle East,Wallet,3.6,469,253.58,253.58
27229,2022-03-25,1535,Electronics,482.18,20,2,Europe,UPI,1.3,164,385.74,771.48
27251,2022-03-09,4358,Beauty,31.52,30,5,Asia,Credit Card,3.5,67,22.06,110.3
27281,2022-03-30,4662,Fashion,358.55,30,3,North America,UPI,3.4,420,250.98,752.94
27290,2022-03-24,1016,Sports,65.01,0,5,Middle East,Cash on Delivery,2.1,395,65.01,325.05
27303,2022-03-21,4919,Home & Kitchen,495.2,20,1,Middle East,Cash on Delivery,2.4,399,396.16,396.16
27320,2022-03-29,2068,Beauty,350.74,30,1,North America,Cash on Delivery,1.2,290,245.52,245.52
27365,2022-03-01,3229,Electronics,121.22,30,1,Asia,UPI,4.4,199,84.85,84.85
27399,2022-03-25,4145,Fashion,273.65,15,1,Asia,Cash on Delivery,3.5,139,232.6,232.6
27428,2022-03-26,1004,Beauty,93.53,5,2,Middle East,UPI,3.0,98,88.85,177.7
27452,2022-03-13,3908,Sports,349.08,5,2,Middle East,Credit Card,1.7,186,331.63,663.26
27466,2022-03-15,2863,Home & Kitchen,107.66,30,2,Asia,Debit Card,1.8,44,75.36,150.72
27467,2022-03-05,4465,Beauty,386.61,15,4,Asia,Credit Card,4.0,137,328.62,1314.48
27512,2022-03-19,4916,Fashion,181.83,0,2,Europe,Credit Card,3.7,182,181.83,363.66
27516,2022-03-05,2164,Sports,227.74,10,3,Europe,Debit Card,3.0,85,204.97,614.91
27604,2022-03-13,1928,Sports,35.56,10,5,North America,Credit Card,3.9,203,32.0,160.0
27673,2022-03-23,1998,Electronics,125.62,5,3,Middle East,Cash on Delivery,1.3,405,119.34,358.02
27696,2022-03-06,1979,Books,140.74,30,2,Europe,Credit Card,2.6,81,98.52,197.04
27739,2022-03-04,3474,Sports,207.42,0,3,North America,Debit Card,1.3,223,207.42,622.26
27751,2022-03-13,1100,Electronics,193.6,0,3,Asia,Debit Card,1.2,157,193.6,580.8
27817,2022-03-19,4347,Home & Kitchen,166.05,10,3,North America,UPI,3.0,213,149.45,448.35
27825,2022-03-19,1432,Books,192.25,20,3,North America,Cash on Delivery,3.7,179,153.8,461.4
27833,2022-03-04,3821,Sports,499.91,0,5,North America,Wallet,1.8,230,499.91,2499.55
27887,2022-03-30,2847,Electronics,61.57,10,4,Asia,Debit Card,2.9,399,55.41,221.64
27985,2022-03-19,3786,Books,85.24,10,2,Middle East,UPI,4.9,330,76.72,153.44
27994,2022-03-17,3596,Sports,98.39,30,1,Europe,Credit Card,2.0,91,68.87,68.87
28040,2022-03-13,2940,Beauty,210.08,0,2,Asia,Cash on Delivery,3.9,210,210.08,420.16
28042,2022-03-28,4071,Books,35.58,0,3,Asia,UPI,4.4,154,35.58,106.74
28077,2022-03-07,1349,Home & Kitchen,131.13,20,4,Asia,Wallet,2.0,302,104.9,419.6
28103,2022-03-22,2884,Books,476.39,20,3,Asia,Cash on Delivery,1.2,24,381.11,1143.33
28113,2022-03-24,1690,Sports,397.07,15,1,North America,Cash on Delivery,1.0,50,337.51,337.51
28124,2022-03-03,2309,Sports,485.29,15,5,Middle East,Wallet,2.7,370,412.5,2062.5
28130,2022-03-07,1794,Beauty,170.8,0,2,Asia,Wallet,2.7,426,170.8,341.6
28131,2022-03-01,1911,Beauty,189.53,0,4,Europe,Credit Card,3.5,446,189.53,758.12
28136,2022-03-10,1605,Home & Kitchen,474.17,15,3,Middle East,Debit Card,3.2,490,403.04,1209.12
28148,2022-03-04,1821,Sports,5.87,5,2,Europe,UPI,2.0,429,5.58,11.16
28190,2022-03-24,2345,Beauty,386.66,20,2,Middle East,UPI,3.4,408,309.33,618.66
28234,2022-03-07,1685,Fashion,261.95,10,5,North America,Cash on Delivery,3.1,164,235.76,1178.8
28265,2022-03-03,4522,Fashion,248.41,10,4,Asia,Credit Card,4.2,299,223.57,894.28
28278,2022-03-24,3367,Beauty,51.57,0,1,Europe,Credit Card,2.2,321,51.57,51.57
28281,2022-03-27,3698,Beauty,376.62,15,5,Middle East,Cash on Delivery,1.5,447,320.13,1600.65
28299,2022-03-21,1518,Beauty,466.16,30,1,Asia,Wallet,4.4,18,326.31,326.31
28325,2022-03-07,1331,Electronics,5.96,5,3,North America,Cash on Delivery,2.3,478,5.66,16.98
28327,2022-03-24,4088,Electronics,327.89,5,1,Asia,Cash on Delivery,4.9,149,311.5,311.5
28344,2022-03-24,4146,Electronics,230.73,30,1,Europe,Cash on Delivery,4.7,423,161.51,161.51
28371,2022-03-20,2886,Home & Kitchen,289.79,20,1,Asia,Credit Card,2.2,7,231.83,231.83
28382,2022-03-29,2716,Fashion,223.63,15,4,Asia,UPI,1.2,21,190.09,760.36
28414,2022-03-04,1103,Home & Kitchen,493.05,5,2,Europe,Cash on Delivery,4.6,16,468.4,936.8
28421,2022-03-28,3584,Books,62.92,5,2,North America,Cash on Delivery,2.2,114,59.77,119.54
28424,2022-03-22,1626,Home & Kitchen,259.36,30,3,North America,UPI,2.8,328,181.55,544.65
28441,2022-03-03,2708,Home & Kitchen,242.32,15,5,Asia,Wallet,4.7,193,205.97,1029.85
28447,2022-03-06,3163,Electronics,378.7,15,3,Europe,Wallet,1.8,393,321.9,965.7
28483,2022-03-19,3228,Electronics,169.43,10,3,North America,Cash on Delivery,3.3,289,152.49,457.47
28515,2022-03-20,1397,Books,416.0,20,1,Middle East,Credit Card,2.5,139,332.8,332.8
28585,2022-03-01,4550,Beauty,415.58,0,5,Middle East,Credit Card,2.5,467,415.58,2077.9
28588,2022-03-14,1775,Fashion,275.39,20,4,North America,UPI,4.1,159,220.31,881.24
28596,2022-03-28,4284,Books,346.17,30,2,Middle East,Debit Card,4.8,130,242.32,484.64
28695,2022-03-24,4220,Books,125.98,20,5,North America,Wallet,4.2,326,100.78,503.9
28772,2022-03-31,2330,Beauty,322.37,15,1,North America,UPI,2.3,208,274.01,274.01
28788,2022-03-18,1668,Home & Kitchen,222.37,20,4,Middle East,UPI,2.4,359,177.9,711.6
28809,2022-03-01,4503,Beauty,221.65,15,3,Middle East,Debit Card,4.5,224,188.4,565.2
28818,2022-03-26,2303,Fashion,224.99,5,4,North America,Credit Card,3.9,104,213.74,854.96
28823,2022-03-30,3538,Books,271.15,20,5,North America,Debit Card,1.3,262,216.92,1084.6
28856,2022-03-28,3640,Books,52.46,0,3,North America,Credit Card,1.3,365,52.46,157.38
28894,2022-03-05,2785,Electronics,299.22,15,4,North America,Cash on Delivery,1.5,377,254.34,1017.36
28900,2022-03-14,3301,Fashion,329.42,30,2,North America,Credit Card,1.7,160,230.59,461.18
28959,2022-03-05,2910,Beauty,120.21,20,1,North America,Debit Card,2.2,451,96.17,96.17
28985,2022-03-16,4347,Sports,149.24,0,1,Europe,UPI,1.5,148,149.24,149.24
28989,2022-03-03,2418,Sports,99.62,30,5,Asia,Debit Card,3.7,386,69.73,348.65
29025,2022-03-05,3083,Books,146.38,5,3,North America,Cash on Delivery,3.1,267,139.06,417.18
29061,2022-03-18,2382,Fashion,255.51,0,1,Europe,Wallet,3.5,37,255.51,255.51
29085,2022-03-21,2734,Sports,178.69,30,1,Europe,Wallet,3.7,127,125.08,125.08
29098,2022-03-25,1392,Books,230.0,0,1,Europe,Wallet,2.5,194,230.0,230.0
29151,2022-03-16,3269,Electronics,310.33,5,2,Europe,Wallet,2.6,455,294.81,589.62
29255,2022-03-19,1783,Fashion,85.82,15,1,Europe,Credit Card,3.2,117,72.95,72.95
29257,2022-03-23,3840,Electronics,194.72,15,5,Asia,Cash on Delivery,3.5,195,165.51,827.55
29301,2022-03-18,1003,Books,174.64,15,3,North America,UPI,1.8,313,148.44,445.32
29306,2022-03-29,1781,Beauty,311.67,5,4,Middle East,Debit Card,4.3,162,296.09,1184.36
29337,2022-03-10,1870,Books,37.35,20,4,North America,Cash on Delivery,2.2,479,29.88,119.52
29359,2022-03-05,2611,Electronics,28.24,15,5,Europe,Credit Card,2.0,154,24.0,120.0
29361,2022-03-13,2011,Beauty,119.89,5,2,Middle East,Cash on Delivery,4.1,350,113.9,227.8
29388,2022-03-03,2140,Books,402.48,10,3,Asia,Wallet,3.5,300,362.23,1086.69
29412,2022-03-03,1666,Fashion,126.68,10,3,Middle East,UPI,2.6,480,114.01,342.03
29445,2022-03-29,3735,Fashion,307.1,0,4,Middle East,Debit Card,1.3,259,307.1,1228.4
29457,2022-03-14,3483,Fashion,371.21,30,5,Middle East,Credit Card,3.6,317,259.85,1299.25
29458,2022-03-18,4601,Beauty,382.19,15,1,North America,UPI,4.3,435,324.86,324.86
29461,2022-03-06,4369,Electronics,35.49,30,1,Asia,Credit Card,1.4,454,24.84,24.84
29491,2022-03-31,2489,Fashion,446.76,10,4,Middle East,Wallet,1.7,188,402.08,1608.32
29493,2022-03-13,3566,Sports,298.97,10,3,North America,Cash on Delivery,3.1,360,269.07,807.21
29503,2022-03-13,3909,Electronics,101.52,15,3,Europe,Wallet,1.2,410,86.29,258.87
29504,2022-03-15,4863,Home & Kitchen,83.74,10,5,Europe,Debit Card,1.8,3,75.37,376.85
29540,2022-03-23,4772,Home & Kitchen,231.75,5,5,Europe,Credit Card,4.3,25,220.16,1100.8
29551,2022-03-25,3461,Beauty,363.82,30,2,Europe,Wallet,3.7,308,254.67,509.34
29577,2022-03-26,3739,Beauty,128.01,5,2,Europe,Credit Card,2.9,406,121.61,243.22
29622,2022-03-20,4102,Electronics,476.51,15,3,Europe,Wallet,4.4,164,405.03,1215.09
29624,2022-03-24,2347,Books,124.32,0,2,Europe,Cash on Delivery,2.9,321,124.32,248.64
29643,2022-03-21,2916,Fashion,89.15,5,5,Middle East,Wallet,3.7,209,84.69,423.45
29647,2022-03-06,4314,Sports,83.29,10,5,North America,UPI,4.5,332,74.96,374.8
29665,2022-03-12,2762,Home & Kitchen,132.38,0,5,Asia,UPI,3.7,187,132.38,661.9
29677,2022-03-30,2237,Electronics,439.55,20,5,North America,Wallet,3.4,110,351.64,1758.2
29686,2022-03-08,2178,Home & Kitchen,474.11,10,4,Europe,Debit Card,1.4,279,426.7,1706.8
29705,2022-03-12,2495,Beauty,450.51,0,2,Asia,Credit Card,2.3,135,450.51,901.02
29749,2022-03-25,3577,Books,246.36,15,5,Middle East,Credit Card,3.1,174,209.41,1047.05
29793,2022-03-28,3648,Home & Kitchen,366.98,0,2,Europe,Credit Card,4.5,26,366.98,733.96
29833,2022-03-05,3543,Home & Kitchen,486.43,15,5,Europe,Debit Card,4.6,496,413.47,2067.35
29841,2022-03-05,3049,Beauty,243.97,5,5,North America,Wallet,2.4,261,231.77,1158.85
29884,2022-03-01,3078,Sports,466.53,30,5,North America,UPI,3.7,88,326.57,1632.85
29915,2022-03-14,2079,Sports,16.55,10,1,Europe,UPI,4.9,387,14.9,14.9
29947,2022-03-24,4374,Electronics,325.45,15,1,North America,UPI,1.6,470,276.63,276.63
29962,2022-03-14,3021,Fashion,249.51,10,3,Middle East,UPI,2.0,246,224.56,673.68
29969,2022-03-01,1256,Books,296.79,10,1,North America,UPI,2.3,184,267.11,267.11
29977,2022-03-24,1318,Electronics,6.41,15,3,Europe,Debit Card,3.8,354,5.45,16.35
30013,2022-03-12,2106,Fashion,267.42,0,2,Asia,UPI,2.7,3,267.42,534.84
30034,2022-03-07,1669,Books,189.8,15,5,Asia,UPI,4.8,203,161.33,806.65
30049,2022-03-19,1919,Electronics,126.25,15,3,Asia,UPI,1.6,36,107.31,321.93
30053,2022-03-02,2422,Home & Kitchen,61.18,30,2,Europe,UPI,1.2,81,42.83,85.66
30078,2022-03-12,2176,Electronics,492.22,30,5,North America,Wallet,2.5,140,344.55,1722.75
30085,2022-03-17,4261,Home & Kitchen,43.61,20,3,Asia,Cash on Delivery,2.3,254,34.89,104.67
30090,2022-03-26,3369,Books,363.52,15,3,Middle East,UPI,2.3,29,308.99,926.97
30129,2022-03-28,2983,Books,343.71,15,4,Middle East,Debit Card,1.6,13,292.15,1168.6
30138,2022-03-19,1967,Fashion,167.03,10,3,Asia,Wallet,3.3,110,150.33,450.99
30182,2022-03-18,1846,Books,147.64,5,1,Europe,Credit Card,4.9,224,140.26,140.26
30212,2022-03-24,1282,Beauty,188.94,10,5,Europe,Credit Card,1.3,157,170.05,850.25
30243,2022-03-31,1872,Electronics,173.14,20,4,Europe,Credit Card,4.1,98,138.51,554.04
30250,2022-03-15,2934,Sports,68.49,20,3,Asia,Credit Card,4.5,25,54.79,164.37
30276,2022-03-12,1349,Books,431.01,0,3,North America,Cash on Delivery,4.0,24,431.01,1293.03
30300,2022-03-09,3907,Fashion,170.48,20,3,Europe,Debit Card,4.0,86,136.38,409.14
30353,2022-03-24,4774,Fashion,182.71,20,2,Europe,UPI,3.6,126,146.17,292.34
30365,2022-03-20,1356,Sports,154.59,20,3,Asia,Wallet,1.1,238,123.67,371.01
30383,2022-03-18,1678,Electronics,10.23,5,2,Middle East,Credit Card,1.3,114,9.72,19.44
30385,2022-03-28,1276,Fashion,494.35,30,3,North America,Wallet,1.8,301,346.04,1038.12
30421,2022-03-02,4985,Fashion,160.37,15,2,Asia,UPI,3.2,128,136.31,272.62
30426,2022-03-20,2806,Books,323.61,20,5,Europe,Cash on Delivery,2.8,283,258.89,1294.45
30432,2022-03-07,2459,Electronics,185.06,10,3,Europe,Cash on Delivery,3.3,9,166.55,499.65
30470,2022-03-23,3368,Fashion,444.39,30,1,North America,Cash on Delivery,4.9,69,311.07,311.07
30488,2022-03-02,3076,Electronics,24.24,0,2,Asia,Credit Card,1.2,364,24.24,48.48
30493,2022-03-24,1984,Books,219.18,15,3,Middle East,Wallet,2.3,329,186.3,558.9
30511,2022-03-14,1900,Beauty,493.99,15,4,Europe,Debit Card,3.1,369,419.89,1679.56
30565,2022-03-28,2507,Beauty,399.52,30,1,Europe,Wallet,1.5,97,279.66,279.66
30571,2022-03-26,1154,Sports,339.93,5,4,Asia,Wallet,3.9,110,322.93,1291.72
30624,2022-03-18,3486,Electronics,175.32,15,5,Asia,Wallet,4.0,120,149.02,745.1
30651,2022-03-14,2255,Electronics,240.88,15,2,Asia,Wallet,4.6,164,204.75,409.5
30664,2022-03-16,1548,Fashion,67.85,5,2,Middle East,Debit Card,4.2,103,64.46,128.92
30665,2022-03-31,2634,Fashion,65.98,15,2,Middle East,Cash on Delivery,2.6,489,56.08,112.16
30673,2022-03-07,1623,Sports,449.72,5,5,Middle East,Wallet,4.6,149,427.23,2136.15
30703,2022-03-10,1337,Beauty,175.77,0,4,Europe,Debit Card,2.3,123,175.77,703.08
30711,2022-03-15,3394,Beauty,379.8,10,2,Middle East,Debit Card,3.6,214,341.82,683.64
30756,2022-03-15,3891,Sports,125.16,30,2,Middle East,Credit Card,4.4,91,87.61,175.22
30767,2022-03-04,4149,Books,162.32,10,2,North America,UPI,3.5,334,146.09,292.18
30834,2022-03-28,1665,Fashion,351.37,15,1,Middle East,Wallet,1.8,494,298.66,298.66
30854,2022-03-19,3214,Books,480.39,30,1,Middle East,Credit Card,1.8,218,336.27,336.27
30871,2022-03-20,4969,Books,401.38,0,2,Asia,UPI,1.2,66,401.38,802.76
30873,2022-03-27,1404,Home & Kitchen,155.83,10,1,Asia,Cash on Delivery,1.8,348,140.25,140.25
30904,2022-03-06,4989,Home & Kitchen,22.32,30,4,Asia,Debit Card,2.9,121,15.62,62.48
30908,2022-03-17,3227,Fashion,251.11,0,2,Asia,UPI,3.8,119,251.11,502.22
30940,2022-03-03,1984,Sports,410.62,30,2,Middle East,Wallet,2.9,350,287.43,574.86
30960,2022-03-30,4563,Fashion,316.1,10,3,North America,UPI,2.1,144,284.49,853.47
30977,2022-03-07,2475,Sports,154.46,0,4,Asia,Credit Card,4.3,133,154.46,617.84
30978,2022-03-21,1935,Beauty,84.67,15,2,Europe,Wallet,3.5,193,71.97,143.94
31114,2022-03-23,2652,Home & Kitchen,367.78,20,2,Europe,Credit Card,5.0,116,294.22,588.44
31124,2022-03-05,4218,Books,322.23,0,5,Asia,Debit Card,2.8,222,322.23,1611.15
31134,2022-03-30,2374,Sports,190.52,0,3,Middle East,Cash on Delivery,4.9,457,190.52,571.56
31154,2022-03-21,4670,Sports,158.18,30,2,Europe,UPI,4.2,4,110.73,221.46
31172,2022-03-23,4537,Home & Kitchen,288.36,30,4,Europe,Debit Card,1.2,429,201.85,807.4
31243,2022-03-07,1304,Home & Kitchen,492.46,10,4,North America,Credit Card,3.2,126,443.21,1772.84
31278,2022-03-14,3419,Sports,73.49,20,5,Middle East,Cash on Delivery,5.0,352,58.79,293.95
31290,2022-03-11,4841,Fashion,231.98,15,5,North America,Cash on Delivery,3.5,178,197.18,985.9
31297,2022-03-07,1671,Home & Kitchen,356.9,15,5,North America,UPI,1.5,148,303.36,1516.8
31314,2022-03-30,3665,Fashion,252.99,20,1,Europe,Credit Card,1.5,282,202.39,202.39
31324,2022-03-20,1836,Fashion,414.93,0,2,Europe,Cash on Delivery,1.9,372,414.93,829.86
31421,2022-03-08,3919,Home & Kitchen,398.98,0,3,Europe,UPI,1.1,74,398.98,1196.94
31446,2022-03-26,2534,Fashion,389.11,0,3,Middle East,UPI,3.4,497,389.11,1167.33
31508,2022-03-20,2364,Fashion,383.32,0,2,Asia,UPI,3.9,44,383.32,766.64
31541,2022-03-21,2234,Sports,438.23,0,2,North America,Credit Card,4.7,106,438.23,876.46
31591,2022-03-30,1546,Sports,253.86,30,3,Asia,UPI,2.0,131,177.7,533.1
31603,2022-03-04,4391,Beauty,180.76,15,1,Europe,UPI,2.9,85,153.65,153.65
31612,2022-03-04,4198,Fashion,323.25,15,3,Europe,Wallet,4.3,477,274.76,824.28
31626,2022-03-18,2527,Home & Kitchen,265.27,5,3,Europe,Credit Card,3.8,241,252.01,756.03
31653,2022-03-08,2684,Sports,119.03,15,5,Middle East,Credit Card,4.9,436,101.18,505.9
31665,2022-03-21,1090,Fashion,144.64,5,3,Asia,UPI,1.2,476,137.41,412.23
31689,2022-03-16,3585,Fashion,12.59,10,4,Europe,Wallet,3.5,295,11.33,45.32
31721,2022-03-26,1591,Electronics,232.93,15,5,North America,Credit Card,1.6,76,197.99,989.95
31723,2022-03-18,2467,Fashion,484.18,5,2,Europe,Debit Card,1.1,162,459.97,919.94
31734,2022-03-23,4083,Beauty,494.39,10,1,Asia,Credit Card,1.8,339,444.95,444.95
31767,2022-03-16,1937,Home & Kitchen,7.95,30,1,Asia,UPI,1.6,39,5.56,5.56
31788,2022-03-11,4811,Electronics,63.74,0,2,Europe,Credit Card,1.4,271,63.74,127.48
31826,2022-03-23,1007,Electronics,58.37,15,5,Asia,Debit Card,4.6,184,49.61,248.05
31870,2022-03-16,4796,Fashion,483.93,30,1,North America,Wallet,4.1,65,338.75,338.75
31875,2022-03-14,4916,Home & Kitchen,474.78,0,1,Europe,Cash on Delivery,2.5,260,474.78,474.78
